180
33.24	31.62	34.53	49.04	40.0	49.4	22.56	41.98	9.0	25.0	53.26	36.24	7.07	47.17	26.31	41.62	12.53	42.45	52.35	46.01	32.65	60.8	46.87	52.33	47.42	26.08	52.63	38.95	28.43	50.25	51.79	64.35	46.75	38.95	46.04	39.82	33.12	10.3	36.35	32.06	59.68	48.47	56.32	40.11	44.2	45.49	54.45	64.01	72.84	22.67	38.08	40.36	59.46	25.0	67.2	39.01	57.98	19.1	54.12	31.4	8.6	46.69	22.8	69.43	37.59	9.22	50.99	49.98	26.57	42.54	42.43	66.4	18.0	36.62	25.61	53.6	66.22	39.22	38.9	17.8	17.0	7.21	46.07	55.01	35.06	28.32	31.91	34.23	58.31	50.0	30.81	49.09	8.25	46.32	43.86	21.1	29.27	13.0	56.92	16.4	33.24	45.65	40.01	42.54	36.01	32.65	46.1	31.05	35.23	30.41	54.42	0.0	39.96	10.05	36.88	34.93	37.74	36.4	39.29	46.86	26.4	16.28	24.7	32.25	33.24	56.61	58.52	57.31	31.4	42.06	61.91	56.04	37.95	73.59	51.22	58.69	15.03	40.22	39.45	30.81	35.78	37.12	22.8	35.85	16.64	20.62	53.15	40.5	62.13	23.71	17.09	28.07	31.14	24.04	37.01	21.59	36.8	39.12	53.23	17.26	44.78	57.98	50.45	65.86	57.38	35.85	38.6	36.4	17.72	32.02	47.17	52.15	50.45	55.54	46.32	44.2	51.0	34.67	27.51	35.38	
65.62	11.7	27.0	30.23	59.03	47.68	20.0	30.81	45.34	38.63	20.0	73.55	38.95	55.95	26.25	59.44	35.47	82.01	26.57	23.32	49.65	75.39	35.36	62.65	87.01	59.2	54.45	40.0	40.8	16.0	34.48	76.49	86.4	2.0	18.79	78.64	73.06	36.07	74.67	23.09	71.59	57.27	37.59	36.36	15.65	46.17	17.72	73.82	35.36	62.43	77.83	48.17	64.35	62.63	33.54	22.56	54.12	53.81	64.88	65.0	48.01	31.38	29.55	33.24	56.32	38.18	17.0	57.25	52.35	20.62	28.16	32.56	56.08	75.01	50.01	52.8	31.78	34.13	9.9	24.04	50.7	43.46	7.0	47.38	38.63	13.15	71.87	25.0	65.0	51.35	28.46	28.3	47.89	33.24	55.36	45.28	65.25	51.09	36.67	55.61	44.38	43.42	22.8	38.33	72.8	55.15	40.79	27.51	73.59	58.67	43.46	39.96	0.0	49.19	75.77	22.83	2.24	11.05	11.7	86.61	50.0	31.4	55.58	19.31	66.03	55.32	36.77	17.46	66.94	10.0	32.06	25.08	70.58	36.67	68.68	21.54	48.84	78.52	1.0	16.49	66.19	74.28	52.47	54.41	56.6	54.57	38.6	26.25	31.0	23.0	54.49	36.67	70.8	63.51	22.2	57.31	76.4	77.08	29.15	56.36	43.29	70.77	36.25	27.46	64.5	72.25	53.15	24.7	31.06	9.06	61.98	49.04	12.08	32.31	46.27	48.01	27.02	53.6	43.29	58.22	
24.7	41.48	44.28	54.2	35.85	57.7	32.56	51.62	12.81	33.11	60.83	31.78	15.52	45.54	36.12	37.7	21.59	35.0	58.6	56.04	30.41	56.36	50.7	49.73	39.82	26.25	60.21	47.54	36.24	58.14	61.52	60.42	39.05	48.33	53.08	33.54	24.21	19.42	26.31	42.01	56.08	46.69	60.84	43.01	51.62	53.67	62.63	60.75	80.81	15.65	28.65	47.71	57.87	15.03	74.33	49.0	66.19	19.7	51.24	30.41	7.81	56.44	32.39	77.1	42.52	17.72	58.8	48.51	30.61	49.04	52.24	73.59	8.06	31.02	21.84	54.04	73.55	48.51	47.01	25.81	10.3	6.4	55.54	57.07	36.88	36.89	23.35	44.1	56.29	57.8	35.36	59.03	2.24	50.57	41.77	27.02	19.65	12.08	61.72	12.0	33.02	54.23	50.0	51.55	26.08	28.23	55.03	35.85	29.73	32.65	63.6	10.05	49.19	0.0	26.93	40.8	46.96	46.32	49.24	38.95	22.8	21.4	17.8	38.95	32.56	64.5	63.53	66.64	21.84	51.92	68.41	63.03	29.07	81.39	46.53	66.84	17.8	34.54	48.75	38.21	27.8	32.76	17.0	41.04	8.94	12.73	57.01	45.79	68.88	30.41	15.52	30.08	23.85	14.32	47.0	20.62	29.41	33.84	59.08	7.28	53.31	54.23	60.02	74.2	55.32	32.25	44.6	41.88	27.29	40.82	43.66	53.34	59.08	61.06	54.56	51.97	61.01	31.32	27.02	30.41	
20.62	68.41	70.03	75.66	41.76	80.05	59.44	77.01	36.01	56.44	85.45	30.61	41.11	55.36	62.13	43.68	47.04	21.59	81.47	82.49	42.54	57.0	70.29	56.52	24.02	38.47	80.96	70.86	58.86	83.22	87.01	62.01	23.02	75.03	77.2	25.5	10.63	45.1	3.0	68.26	59.21	55.97	80.92	61.85	76.28	75.93	87.98	64.2	105.68	20.25	7.07	68.68	65.97	13.6	98.08	75.33	88.06	35.74	57.07	38.6	31.02	82.0	58.03	101.61	59.51	43.05	83.76	58.19	48.1	72.62	78.03	97.45	19.7	26.63	34.41	67.12	97.62	73.17	72.56	51.89	26.4	32.31	82.28	73.06	54.82	63.07	12.73	70.11	63.56	79.12	57.38	85.15	28.64	70.84	51.26	48.05	13.89	31.26	82.22	26.48	48.26	77.28	76.32	75.54	9.0	36.25	78.77	58.14	26.4	46.53	87.69	36.88	75.77	26.93	0.0	64.03	73.54	73.25	76.16	22.0	35.23	45.79	25.81	63.25	40.61	85.73	84.29	93.23	13.93	78.85	91.35	86.83	20.0	106.02	48.17	92.11	37.66	28.18	75.39	63.29	24.33	31.4	28.43	58.69	22.02	23.35	76.22	67.94	92.2	55.23	31.05	49.52	18.38	13.04	73.33	33.62	19.24	29.15	81.34	19.65	76.3	57.22	85.09	99.64	62.59	33.3	63.32	64.54	53.08	67.12	49.24	68.0	85.0	82.73	76.9	73.5	87.37	40.72	43.42	36.06	
49.24	27.2	42.94	14.32	38.0	64.4	28.16	49.09	43.32	47.38	21.93	71.11	38.08	33.24	37.95	38.05	38.12	75.8	17.8	44.55	29.15	52.81	14.87	39.92	80.6	60.17	70.38	54.78	50.64	20.62	55.23	53.71	79.81	23.85	13.42	74.09	64.44	37.34	62.2	38.47	48.85	34.54	22.09	13.6	13.34	61.85	25.71	51.0	42.06	56.3	67.9	61.13	41.62	50.45	34.06	41.4	72.07	53.45	42.15	65.8	43.38	51.22	38.83	37.74	65.12	38.64	20.88	34.44	57.22	8.6	47.2	33.42	45.25	71.2	32.31	30.41	33.6	50.54	13.6	18.25	37.64	34.41	29.15	26.42	16.28	14.76	63.89	41.18	42.19	67.23	7.28	49.5	40.5	13.34	32.98	50.09	51.31	47.93	22.36	51.0	23.0	59.93	42.01	55.01	58.83	35.69	58.18	6.32	69.84	62.65	63.01	34.93	22.83	40.8	64.03	0.0	21.63	30.41	32.56	79.65	31.95	19.42	39.82	4.47	67.45	72.45	23.77	36.22	52.48	32.2	27.66	22.8	53.85	42.19	46.69	29.41	48.76	74.79	23.32	8.06	48.7	72.01	36.72	63.13	49.65	40.8	20.22	6.0	28.28	11.4	52.0	16.49	64.64	53.76	40.22	56.3	70.21	73.82	18.36	46.75	59.51	48.1	56.22	37.0	41.68	70.77	63.64	2.24	37.12	16.28	39.81	26.91	25.0	20.62	62.24	62.63	48.92	33.14	23.77	38.47	
63.51	10.2	26.08	30.02	57.27	47.07	18.03	30.36	43.19	37.0	21.1	71.45	36.8	54.56	24.74	57.72	33.42	79.81	26.93	23.6	47.85	73.93	34.71	61.27	84.81	57.2	53.76	39.05	39.29	17.12	34.67	75.13	84.2	2.24	18.97	76.49	70.83	33.97	72.45	22.0	70.21	55.9	37.58	35.23	15.81	45.4	19.31	72.56	37.22	60.22	75.59	47.04	63.25	60.41	34.93	22.14	53.76	51.74	63.51	63.01	45.8	31.3	27.86	34.93	54.82	36.07	18.11	55.95	50.54	20.25	27.86	33.96	53.85	72.86	48.0	51.86	33.24	33.38	9.43	21.84	48.51	41.23	9.06	46.75	37.16	11.05	69.64	24.08	63.81	50.64	26.93	28.6	45.65	32.65	53.85	43.42	63.06	48.92	36.77	53.41	42.72	42.76	22.47	37.66	70.6	53.24	40.26	26.0	71.45	56.82	43.38	37.74	2.24	46.96	73.54	21.63	0.0	10.44	11.66	84.4	48.01	29.27	53.46	17.89	64.07	54.82	37.0	19.7	64.76	10.63	33.0	26.0	68.47	38.47	67.05	23.26	46.75	76.38	2.0	14.87	64.12	72.18	50.36	52.89	54.38	52.39	38.28	25.46	32.06	21.02	52.35	34.93	68.6	61.27	21.59	55.23	74.2	74.95	29.41	54.13	42.58	69.35	36.24	29.41	63.29	70.18	51.79	23.6	29.15	7.0	60.41	48.17	13.89	32.57	45.54	47.1	27.59	51.79	41.44	56.32	
66.03	5.0	16.03	40.25	62.97	36.67	13.93	19.92	39.82	29.15	31.02	66.84	33.54	62.13	16.64	63.69	28.84	76.66	37.36	14.21	53.49	81.01	44.41	68.8	81.63	51.62	43.42	29.02	30.87	27.02	24.84	82.68	81.12	9.06	29.41	72.67	69.08	30.02	72.57	12.37	77.7	63.51	47.93	43.86	26.25	35.13	28.28	80.45	44.94	57.7	74.33	37.34	71.7	60.83	44.28	11.7	43.32	47.01	71.02	57.28	43.46	21.1	20.62	43.42	46.24	32.25	28.02	63.82	43.6	30.41	17.46	43.29	53.94	68.82	51.97	60.81	42.43	23.09	19.7	24.33	50.04	41.44	12.53	56.4	44.65	16.64	67.62	14.04	72.01	40.31	34.41	19.1	44.64	42.44	60.9	36.88	64.28	45.65	47.17	50.54	49.19	32.39	12.08	27.29	71.57	57.97	29.83	33.6	67.42	50.0	33.12	36.4	11.05	46.32	73.25	30.41	10.44	0.0	3.0	81.49	52.17	32.56	56.08	26.17	58.05	44.38	47.43	23.43	66.19	5.83	43.1	36.12	71.03	46.49	73.41	31.78	42.2	72.2	10.05	22.67	67.27	67.48	53.15	44.38	52.55	54.04	48.37	35.0	42.01	26.4	48.55	41.15	65.76	60.44	11.18	50.61	71.2	70.6	39.85	53.6	32.25	76.66	26.08	36.77	71.4	65.19	42.72	32.56	23.43	14.14	67.08	57.31	22.36	43.01	35.23	37.0	18.87	57.25	46.82	61.13	
69.03	8.0	16.49	41.68	65.79	36.22	16.76	19.24	42.49	30.81	31.26	69.2	36.25	64.66	18.44	66.48	31.38	79.26	38.28	12.04	56.3	83.65	46.23	71.34	84.22	53.81	43.1	29.27	32.25	27.29	23.02	85.23	83.73	9.85	30.46	75.17	71.87	32.65	75.5	13.42	80.26	66.04	49.19	46.1	27.31	35.0	28.02	82.93	43.97	60.42	77.16	37.85	74.03	63.79	44.05	11.05	42.45	49.41	73.57	59.41	46.24	19.7	22.63	42.76	47.42	34.89	28.28	66.29	45.45	31.91	16.49	43.05	56.89	71.28	54.92	62.97	42.11	23.02	21.1	27.29	53.04	44.41	11.4	58.26	47.17	19.24	70.38	14.56	74.4	40.05	36.89	17.03	47.54	44.2	63.53	38.9	67.27	48.3	48.33	53.23	51.89	32.06	11.18	27.02	74.55	60.88	29.27	36.06	69.89	51.86	31.78	39.29	11.7	49.24	76.16	32.56	11.66	3.0	0.0	84.12	55.11	35.51	59.08	28.43	60.11	43.74	48.47	21.63	69.18	3.61	43.42	36.5	74.03	45.61	76.16	31.26	44.65	74.63	10.77	25.0	70.26	69.81	56.14	45.62	55.36	57.04	49.93	36.88	42.19	29.15	51.11	43.86	68.43	63.32	11.05	53.01	73.82	73.01	40.85	56.52	32.02	79.26	24.6	35.74	73.82	67.48	43.66	34.66	25.81	16.4	69.78	59.4	22.02	44.01	35.01	37.12	16.4	60.08	49.65	64.03	
42.3	77.18	74.0	92.66	63.15	78.1	67.74	79.81	41.68	57.97	99.7	19.1	48.02	76.4	67.23	65.12	52.77	5.1	97.45	87.66	62.63	79.0	88.32	78.09	2.24	34.23	77.06	70.86	59.23	96.9	89.5	84.01	1.41	85.45	92.02	11.05	15.65	51.48	25.0	73.54	81.15	77.13	98.79	80.13	90.52	74.17	101.24	86.15	119.55	24.21	15.03	66.07	87.48	31.95	113.28	80.41	85.01	35.74	78.77	31.02	38.6	84.9	62.77	115.97	54.08	49.24	97.59	79.31	45.28	87.97	81.61	112.54	34.99	15.0	53.85	87.6	112.49	74.95	85.63	64.38	43.42	45.34	92.36	92.7	73.36	75.17	15.81	74.67	85.16	76.0	73.82	89.19	39.6	88.51	72.28	48.51	34.71	35.85	99.86	31.06	67.62	76.42	81.34	76.12	31.0	57.01	78.77	74.4	16.03	41.0	87.69	46.86	86.61	38.95	22.0	79.65	84.4	81.49	84.12	0.0	54.78	60.31	45.54	77.9	32.14	82.05	101.79	103.73	35.36	87.32	107.3	101.98	42.0	120.22	70.11	105.48	39.92	13.34	86.02	77.08	46.17	19.24	47.54	54.01	30.41	41.63	94.51	84.4	107.81	69.35	33.11	67.23	15.81	26.42	78.55	32.28	10.3	15.3	97.8	33.02	75.43	79.16	86.88	112.7	84.17	22.2	59.01	80.6	58.6	78.87	70.86	88.02	97.31	99.62	75.17	71.06	92.03	61.4	62.17	57.27	
17.49	47.3	56.82	41.4	13.6	74.65	41.23	64.41	34.0	50.91	53.85	53.01	33.42	23.02	48.88	15.26	38.18	52.2	48.02	65.15	8.06	34.41	35.36	26.93	56.3	49.04	78.52	64.03	54.45	52.5	73.41	38.08	55.36	50.04	45.31	52.77	39.22	36.07	32.8	53.23	33.54	24.08	45.97	26.87	45.22	70.94	57.57	38.08	73.82	36.01	40.71	66.48	35.23	22.85	65.0	59.24	83.24	42.38	28.46	53.15	30.08	68.45	46.62	69.32	63.81	35.47	52.81	26.02	52.35	40.31	63.98	64.5	21.1	51.24	1.0	32.98	64.88	62.97	43.57	27.89	13.04	19.72	57.0	38.01	19.8	37.05	39.56	55.9	33.54	75.74	24.7	69.29	24.35	36.12	19.1	47.43	21.4	34.79	47.38	34.53	13.04	70.6	60.17	66.85	28.28	6.4	70.46	25.63	50.16	55.15	78.03	26.4	50.0	22.8	35.23	31.95	48.01	52.17	55.11	54.78	0.0	19.65	9.43	32.76	55.32	82.22	49.52	66.37	21.93	56.57	57.69	54.12	21.93	73.79	24.84	61.35	39.81	54.45	50.01	34.23	16.76	54.01	7.28	62.13	30.07	13.34	41.11	34.48	58.83	27.0	38.33	15.65	42.58	28.86	57.38	43.42	47.3	54.23	47.43	24.02	69.81	31.76	72.9	68.95	32.56	54.04	65.0	31.78	42.01	41.01	21.02	33.24	56.09	48.41	71.7	70.04	70.21	8.54	8.6	9.43	
34.23	27.66	38.01	33.11	31.38	57.31	21.95	45.49	25.18	35.36	39.82	52.0	21.1	34.41	30.48	32.45	23.41	56.4	37.2	45.54	22.2	51.09	30.59	40.46	61.22	42.3	62.01	46.75	38.95	37.44	54.12	53.74	60.44	31.14	31.83	54.71	45.25	21.84	44.29	34.13	48.8	35.81	40.16	24.0	30.61	53.91	42.19	52.5	60.0	36.89	49.04	50.77	46.14	32.25	53.04	39.81	65.76	35.36	42.52	47.68	24.35	49.24	29.07	56.08	51.24	22.36	38.01	36.89	41.44	27.66	44.78	52.33	26.4	51.88	19.42	38.6	52.35	44.69	26.83	8.25	19.7	15.0	38.33	39.05	19.65	18.25	44.6	36.89	45.49	59.03	14.56	49.77	21.1	30.08	31.89	34.93	34.18	29.12	40.85	31.78	20.0	53.04	40.72	48.84	41.79	25.63	52.4	14.87	50.54	46.04	59.41	16.28	31.4	21.4	45.79	19.42	29.27	32.56	35.51	60.31	19.65	0.0	24.19	17.69	49.5	65.19	42.54	48.51	35.74	37.12	47.01	41.73	39.2	60.44	42.44	46.32	31.06	55.47	31.26	17.49	35.0	52.92	21.1	49.34	30.23	23.41	36.88	24.6	47.51	9.43	33.24	13.0	45.22	34.71	38.01	37.85	50.8	54.56	37.74	27.59	52.35	47.38	53.85	53.85	44.65	51.87	51.08	20.59	25.24	22.36	36.88	36.67	39.4	39.82	54.56	53.6	50.6	25.55	15.62	28.79	
10.05	51.09	58.19	50.33	19.24	74.09	43.74	65.79	30.41	49.65	61.72	45.18	31.62	31.26	49.98	21.21	37.22	43.17	56.61	68.07	17.09	39.0	44.6	34.06	47.13	43.38	77.2	63.63	53.01	60.01	75.29	43.32	46.17	55.33	53.24	44.18	30.08	34.99	23.43	55.08	39.29	32.14	55.23	36.12	52.8	70.18	65.0	44.15	81.88	28.28	31.3	64.82	43.01	13.6	73.5	61.61	82.68	37.22	35.23	46.82	25.61	70.21	47.01	77.52	60.31	33.84	60.42	34.23	48.41	48.37	65.8	72.95	13.34	43.0	8.6	42.06	73.25	63.56	50.29	32.02	7.81	17.49	62.51	47.41	29.07	42.43	30.59	57.57	41.01	74.63	32.76	71.81	19.85	45.25	27.17	44.55	12.04	29.68	56.59	28.23	22.47	70.33	62.59	67.08	19.21	12.0	70.66	33.62	42.01	50.25	78.79	24.7	55.58	17.8	25.81	39.82	53.46	56.08	59.08	45.54	9.43	24.19	0.0	39.92	49.04	81.27	58.69	72.57	12.81	61.0	66.4	62.43	15.03	81.99	29.15	68.94	35.61	46.04	55.44	40.8	11.4	46.17	3.16	58.8	23.09	5.39	50.45	43.01	67.42	32.98	32.65	24.21	34.06	20.1	59.67	37.58	38.47	46.0	56.22	16.49	69.46	37.36	74.33	76.56	40.01	46.53	62.23	39.96	42.05	46.53	27.29	42.54	62.94	57.38	71.02	68.82	73.16	16.12	17.69	13.34	
49.65	22.8	38.47	18.03	40.2	59.93	23.77	44.65	40.31	43.19	22.2	68.48	34.79	36.67	33.53	40.45	34.37	73.88	20.12	40.36	31.02	56.08	19.31	43.38	78.75	56.92	65.92	50.33	46.39	20.12	50.93	57.25	77.99	20.12	14.14	71.85	62.94	33.73	61.59	34.0	52.33	38.01	26.0	17.69	13.04	57.38	25.08	54.71	42.44	54.2	66.71	56.75	45.61	49.65	35.38	37.01	67.6	50.33	45.62	62.63	40.82	46.86	34.53	38.42	61.03	35.17	20.59	38.08	53.46	10.3	42.8	34.66	44.05	68.8	32.98	34.66	34.66	46.07	11.0	14.87	36.89	32.56	25.96	30.89	19.31	10.3	62.24	36.72	46.04	62.77	9.22	45.28	38.42	17.72	36.06	46.27	51.0	45.18	26.08	48.55	25.32	55.46	37.64	50.54	58.59	37.12	53.71	8.25	67.42	59.03	58.6	32.25	19.31	38.95	63.25	4.47	17.89	26.17	28.43	77.9	32.76	17.69	39.92	0.0	64.2	67.98	27.29	34.0	52.33	28.3	29.68	24.08	54.41	42.8	49.48	29.07	45.54	72.4	19.7	3.61	49.48	69.35	36.77	59.03	47.63	40.31	24.52	10.2	30.0	8.6	49.19	18.0	62.63	52.4	35.81	53.31	68.25	71.34	21.19	45.28	55.04	51.48	51.86	36.67	45.49	67.98	59.41	6.71	33.02	12.04	42.72	31.24	23.35	23.77	57.78	58.19	44.82	35.01	25.08	40.05	
52.48	54.82	46.62	81.74	68.01	46.53	46.04	51.0	24.33	30.0	83.19	13.04	29.41	78.09	41.73	69.92	30.89	27.29	84.15	60.46	62.97	88.02	80.06	82.23	31.02	7.28	45.0	40.5	30.02	79.65	60.01	92.36	31.06	64.4	77.08	21.1	30.23	30.87	42.52	47.51	88.23	79.25	89.27	73.33	74.73	42.76	83.01	93.01	101.24	22.2	35.85	34.53	90.43	39.12	97.49	53.6	53.04	14.14	83.68	2.24	26.02	55.9	37.48	98.62	22.0	29.15	80.53	81.05	15.26	74.33	53.34	96.6	35.85	17.26	54.34	86.09	96.18	45.62	68.43	49.34	42.45	37.05	70.29	88.14	68.03	57.7	28.02	47.8	88.84	44.1	63.95	60.9	31.26	79.43	74.33	21.21	44.65	21.02	89.74	20.88	65.19	45.35	54.41	45.88	46.69	60.44	48.08	64.13	16.49	9.49	56.75	33.24	66.03	32.56	40.61	67.45	64.07	58.05	60.11	32.14	55.32	49.5	49.04	64.2	0.0	50.0	91.21	81.47	46.62	63.66	93.23	86.82	55.22	102.4	78.19	87.13	18.68	19.0	65.22	62.03	56.44	13.0	49.04	22.09	26.0	43.66	86.31	73.25	93.11	56.04	17.12	61.03	22.47	32.2	52.01	12.04	24.35	17.0	85.38	32.7	44.38	86.33	57.01	93.48	87.86	10.0	27.07	69.12	35.0	60.42	75.96	85.0	77.94	87.93	43.74	39.46	64.14	63.79	59.21	62.3	
89.19	45.88	29.55	84.15	95.52	8.06	44.94	24.52	51.88	31.62	74.97	63.01	49.65	99.49	35.23	96.9	44.2	77.1	81.74	34.0	86.98	115.97	87.24	105.65	81.01	48.51	5.0	18.44	28.3	71.02	24.52	118.87	81.02	53.37	73.76	71.03	76.9	46.4	86.65	34.01	113.95	100.9	92.03	84.72	70.6	11.31	71.34	117.69	85.15	65.52	82.98	17.09	110.8	78.29	87.21	32.76	3.61	50.0	107.71	51.04	57.25	25.0	36.12	85.0	28.0	47.43	72.01	101.83	37.85	74.33	27.29	86.21	72.01	67.07	81.57	101.55	85.15	21.93	63.89	58.6	73.5	63.82	54.23	98.84	83.23	57.7	74.73	31.38	110.42	6.71	74.09	30.15	62.27	85.49	97.08	38.08	83.63	55.15	91.39	59.46	85.15	12.53	32.56	17.46	88.77	88.62	14.56	73.57	66.12	41.11	14.87	56.61	55.32	64.5	85.73	72.45	54.82	44.38	43.74	82.05	82.22	65.19	81.27	67.98	50.0	0.0	91.76	61.13	85.87	46.39	87.13	80.23	93.54	87.09	106.83	74.11	48.47	69.0	54.34	64.4	92.11	63.0	79.4	28.07	64.62	76.85	91.92	77.88	85.84	64.35	54.71	77.62	70.04	73.74	33.24	52.39	73.44	67.0	84.2	69.78	13.04	112.49	21.21	77.06	109.64	60.0	23.09	74.69	40.31	57.01	101.83	98.62	65.38	87.36	10.63	12.53	33.38	89.83	80.66	91.55	
66.71	46.1	62.59	9.49	49.65	83.93	50.04	67.36	67.05	70.0	19.8	94.54	61.85	38.6	59.3	48.75	61.66	98.27	10.3	59.93	43.6	56.32	14.21	43.74	102.93	83.93	90.47	75.31	73.03	22.8	71.11	55.01	102.08	38.63	18.03	97.06	86.27	61.0	82.07	58.25	51.16	39.29	4.12	22.67	21.19	82.0	25.5	51.01	31.14	79.18	89.02	82.61	40.01	71.06	20.02	59.14	90.76	77.2	45.54	89.56	66.85	68.15	61.03	26.17	88.02	62.37	22.02	37.85	80.75	18.03	64.85	20.1	66.85	94.37	50.21	28.07	21.21	70.09	27.89	41.98	58.6	57.25	39.96	19.0	29.73	36.01	85.98	60.64	42.01	87.32	28.18	64.85	63.51	13.45	40.85	73.55	70.72	71.51	2.24	74.32	37.01	79.56	59.46	74.46	77.79	50.8	77.2	27.73	93.04	86.31	80.23	58.52	36.77	63.53	84.29	23.77	37.0	47.43	48.47	101.79	49.52	42.54	58.69	27.29	91.21	91.76	0.0	40.36	71.42	46.52	12.17	15.0	70.6	30.02	54.12	26.08	72.53	97.94	37.7	30.07	65.0	95.46	55.9	86.02	72.47	61.07	9.49	18.03	14.32	35.17	75.61	34.83	87.32	75.45	58.52	80.01	92.78	97.08	7.62	68.8	79.31	51.35	73.01	31.02	42.05	94.34	86.05	22.14	60.07	35.36	47.43	24.19	29.83	4.47	82.23	83.36	63.13	46.87	41.01	52.7	
82.57	26.91	37.58	37.59	74.11	54.59	36.24	38.08	62.2	52.43	20.62	89.94	55.8	68.88	40.0	74.24	51.74	99.05	30.81	27.29	65.01	88.53	44.78	75.43	104.04	74.97	61.66	49.65	53.85	18.36	37.01	88.89	103.47	18.36	26.0	95.43	90.43	52.63	92.11	34.99	84.2	70.09	42.8	48.51	24.04	54.34	14.87	85.7	24.02	79.61	95.26	58.52	75.39	80.06	27.86	31.02	59.01	70.09	77.62	80.66	65.19	36.22	44.05	24.33	68.88	54.82	18.87	69.64	67.01	30.36	34.93	26.93	73.54	91.68	66.48	63.16	25.63	43.01	23.0	41.44	68.01	60.93	11.4	55.95	52.47	30.36	89.19	35.78	76.55	58.86	43.05	31.02	65.3	42.54	69.05	60.31	82.57	68.01	41.23	72.67	59.14	50.99	30.68	46.32	90.14	71.06	47.68	42.05	90.27	73.41	47.01	57.31	17.46	66.64	93.23	36.22	19.7	23.43	21.63	103.73	66.37	48.51	72.57	34.0	81.47	61.13	40.36	0.0	84.2	18.03	30.81	25.46	87.48	26.0	82.87	15.26	65.19	95.13	17.89	32.14	82.87	90.61	69.43	67.12	73.93	71.84	45.79	37.36	28.84	39.62	71.22	52.0	87.92	80.96	31.78	73.66	93.48	93.61	33.6	73.82	51.2	83.68	40.01	16.03	76.22	88.41	64.88	37.48	46.67	26.25	75.95	59.09	11.7	36.24	54.13	57.01	28.02	69.01	59.03	74.03	
7.0	61.2	65.92	63.13	27.89	79.31	53.0	73.35	34.01	54.78	74.3	39.56	37.36	41.44	57.71	29.83	43.42	34.0	69.4	77.1	28.84	44.28	57.28	42.76	37.22	42.45	81.41	69.29	57.78	72.45	83.19	49.16	36.22	66.49	65.86	36.5	21.1	41.23	11.18	63.39	46.0	42.06	67.9	48.8	65.3	75.24	77.39	51.0	94.51	24.41	20.4	68.88	52.17	7.81	86.27	70.26	87.73	37.64	43.42	44.41	28.64	78.09	54.13	90.21	62.01	39.56	72.9	44.27	50.0	61.06	73.82	85.7	13.93	36.4	21.21	53.23	85.98	70.34	62.39	42.95	16.28	25.02	73.76	59.36	41.73	53.85	22.36	65.62	49.82	79.16	45.49	80.4	24.04	58.0	37.34	47.89	2.24	31.06	69.3	27.66	34.83	75.96	71.25	73.38	6.4	22.36	76.84	46.32	35.74	50.21	85.44	31.4	66.94	21.84	13.93	52.48	64.76	66.19	69.18	35.36	21.93	35.74	12.81	52.33	46.62	85.87	71.42	84.2	0.0	71.45	79.2	75.17	8.6	94.67	35.01	81.39	37.74	38.83	66.71	52.92	11.05	40.5	15.81	60.8	22.02	12.37	63.03	55.8	80.21	44.94	32.65	37.01	27.2	14.42	68.26	36.77	30.27	39.29	69.03	16.12	75.03	44.0	81.79	89.0	48.84	41.63	64.9	52.7	49.03	57.97	35.51	54.2	75.03	70.18	76.16	73.35	82.15	26.83	30.41	22.14	
71.01	10.44	19.92	40.22	66.76	39.05	19.7	22.02	45.65	34.41	28.64	72.62	39.36	64.88	22.02	67.36	34.67	82.49	36.25	13.42	57.28	84.1	45.28	71.59	87.46	57.31	46.01	32.56	35.85	24.74	24.6	85.48	86.95	8.49	28.65	78.49	74.85	35.85	78.1	17.0	80.53	66.24	47.51	45.8	25.55	38.05	25.02	83.01	40.52	63.51	80.06	41.23	73.82	66.29	41.0	14.04	44.91	52.8	73.82	62.94	49.24	21.84	26.17	39.46	50.99	38.08	25.71	66.37	49.04	30.61	19.1	40.0	59.44	74.63	56.44	62.48	39.01	26.17	19.85	29.02	55.23	46.87	8.06	57.31	47.41	19.92	73.41	18.03	74.33	43.0	37.12	18.36	50.29	43.19	63.98	42.45	69.58	51.48	46.53	56.36	52.55	35.0	14.0	30.02	76.94	62.17	32.06	36.24	73.24	55.44	33.84	42.06	10.0	51.92	78.85	32.2	10.63	5.83	3.61	87.32	56.57	37.12	61.0	28.3	63.66	46.39	46.52	18.03	71.45	0.0	40.79	33.96	76.01	42.2	76.9	28.07	48.01	78.01	9.22	25.06	72.06	73.25	58.01	49.19	58.31	59.21	48.6	36.07	39.46	30.08	54.38	44.6	71.59	66.1	14.32	56.4	77.03	76.4	38.91	59.2	35.01	79.61	26.57	32.28	73.78	70.94	47.17	34.21	29.21	16.55	70.38	58.8	19.03	42.05	38.01	40.31	17.03	61.13	50.7	65.31	
