190
79.31	44.94	34.71	76.66	57.71	73.03	30.87	66.91	45.28	16.64	27.02	32.28	7.28	42.44	79.25	47.07	83.43	18.03	25.63	27.31	35.51	77.01	17.0	41.88	68.24	67.48	13.04	29.15	19.21	39.05	39.12	8.94	42.95	25.08	38.95	45.79	25.08	44.01	24.17	61.66	64.12	10.2	16.64	63.79	37.12	26.93	61.33	53.16	26.02	77.78	70.33	84.17	33.73	51.09	29.07	64.33	51.74	50.04	10.82	21.4	22.09	16.16	56.44	26.08	49.58	28.64	52.95	81.22	40.05	62.65	56.09	86.03	80.5	64.03	16.64	50.29	65.15	46.87	74.03	49.09	91.59	50.45	37.16	39.0	56.73	45.22	45.35	32.2	15.81	78.29	52.35	31.76	31.32	34.48	9.85	57.25	37.0	63.69	2.0	33.54	32.2	36.07	25.5	56.85	13.04	57.31	83.01	31.76	35.17	10.77	33.06	12.81	33.14	73.88	34.93	0.0	51.04	45.04	19.1	31.4	57.57	37.05	25.0	31.06	18.38	21.63	78.52	61.29	40.31	50.01	11.31	65.0	48.1	11.4	20.81	36.88	62.61	70.68	54.38	61.01	17.46	26.0	84.38	69.86	67.74	2.83	76.22	36.14	50.96	42.54	52.5	61.13	75.17	85.76	67.78	66.75	34.67	10.2	64.88	63.51	53.25	66.53	33.96	48.8	33.24	33.24	14.76	83.05	42.45	10.82	78.92	43.83	23.02	35.47	46.62	19.31	27.2	19.24	20.59	47.51	44.01	17.12	67.98	61.03	26.25	62.59	29.61	80.71	34.79	66.01	
31.06	29.07	68.26	43.66	12.53	22.0	46.04	17.49	49.65	61.19	35.51	66.64	44.18	27.2	29.55	13.0	34.99	36.88	27.89	29.07	45.25	46.1	60.42	46.4	41.3	17.09	38.12	31.06	37.36	63.89	67.8	59.3	49.58	30.46	48.17	45.8	54.13	7.07	45.62	14.87	13.15	41.0	62.1	16.97	66.61	30.46	23.54	17.0	25.18	29.07	38.33	34.18	53.82	41.15	27.31	16.28	40.72	4.12	42.76	40.85	56.65	59.48	7.07	58.18	37.7	48.01	12.04	31.38	11.0	28.64	13.6	43.14	31.02	13.6	44.94	58.41	21.1	48.02	44.55	5.39	53.34	61.07	50.91	19.85	43.32	46.32	11.4	40.0	39.56	40.31	27.46	44.41	50.48	21.63	42.05	24.0	14.14	27.2	51.0	48.17	25.06	35.38	37.22	48.38	45.88	30.02	45.62	28.6	18.38	41.44	18.44	42.2	18.03	45.4	24.84	51.04	0.0	67.9	41.23	31.06	19.42	14.0	49.19	29.15	46.49	42.15	29.15	32.0	38.6	8.25	59.84	37.01	34.89	58.42	41.79	37.48	26.48	30.87	49.19	10.05	34.06	28.16	50.57	32.7	20.0	53.0	31.14	17.46	12.17	50.25	33.84	16.12	47.38	51.89	29.55	19.21	27.8	49.65	26.25	13.42	28.86	47.04	18.97	39.4	21.95	18.11	38.33	32.39	36.4	60.53	28.79	27.46	33.84	21.1	28.18	46.82	25.71	32.02	35.11	27.86	17.2	56.3	29.73	18.38	63.32	15.62	64.88	49.65	22.2	15.03	
98.6	41.68	14.21	64.28	65.73	85.15	73.82	85.04	21.84	60.02	33.84	76.79	43.29	76.49	96.21	56.22	102.3	56.52	58.31	41.05	22.67	109.29	60.83	23.26	54.33	83.87	45.35	37.8	58.46	6.0	7.81	42.2	85.51	40.82	20.25	86.83	70.0	62.29	67.48	69.12	79.03	47.68	32.89	70.33	9.43	62.63	88.41	57.45	50.12	82.35	59.84	100.21	78.16	89.54	62.77	84.17	89.89	64.44	39.62	62.97	67.12	31.05	74.97	71.11	37.0	21.47	61.03	97.8	60.44	58.19	62.97	80.6	85.91	75.45	31.78	93.9	88.46	24.74	106.85	63.03	120.1	94.53	17.03	68.96	94.7	25.3	70.0	73.01	37.64	70.04	48.33	74.15	75.33	46.75	49.5	86.27	57.01	60.75	47.04	19.85	64.88	74.63	32.76	34.01	34.37	50.92	111.83	39.7	62.77	41.77	53.01	37.85	57.14	107.19	43.14	45.04	67.9	0.0	32.89	68.01	59.94	58.6	69.18	66.48	62.2	63.79	84.1	92.96	30.53	72.35	38.33	97.75	84.69	54.74	62.8	76.24	90.8	97.31	94.92	74.81	51.24	59.24	70.01	64.29	73.82	47.17	98.99	63.29	75.43	85.33	87.66	83.49	108.91	71.0	64.2	72.95	69.46	55.0	91.83	80.81	85.96	47.0	61.4	34.79	46.86	57.98	53.15	91.24	80.65	40.52	95.0	77.82	60.44	65.76	80.5	63.2	58.18	50.92	38.48	44.29	72.4	28.28	95.43	85.04	70.71	83.44	17.89	65.0	46.01	78.82	
72.01	26.93	28.28	58.6	44.28	62.1	42.0	58.6	26.93	35.61	8.54	50.09	13.42	43.91	70.77	33.24	76.03	24.08	25.5	12.37	17.09	77.62	35.81	23.26	49.74	58.31	13.0	12.04	26.08	27.31	29.68	23.26	53.24	10.77	20.88	54.13	40.52	34.44	36.12	48.26	54.08	16.28	22.0	50.16	28.02	29.73	58.05	38.01	18.38	64.07	52.39	75.39	47.38	56.65	29.97	56.82	57.01	38.9	8.94	31.0	39.0	19.03	47.85	42.72	30.61	12.04	39.2	72.62	31.38	45.61	42.11	69.63	67.19	52.39	4.0	62.03	59.64	28.18	75.0	37.64	89.83	63.01	20.1	37.01	61.85	26.42	39.82	40.45	5.0	61.03	34.79	42.05	44.18	20.4	18.44	55.17	27.78	47.07	20.62	16.12	32.25	41.76	6.71	37.8	6.71	39.56	81.32	15.03	31.14	10.44	23.32	6.71	26.25	75.21	19.0	19.1	41.23	32.89	0.0	35.11	42.11	28.84	38.47	33.62	31.58	32.02	65.19	61.22	21.21	43.27	21.84	65.8	51.89	30.48	31.02	43.42	60.11	67.36	62.1	50.29	18.44	26.4	66.19	52.89	54.15	21.93	70.72	31.83	45.61	53.15	55.07	54.92	76.84	67.54	51.2	53.15	36.67	26.4	61.62	54.63	53.82	47.51	29.73	29.73	19.65	26.91	21.0	70.86	47.76	23.41	70.01	45.28	27.66	33.6	48.02	32.56	25.55	18.03	6.4	29.73	41.04	15.3	65.12	55.8	44.29	55.57	24.21	62.27	20.22	55.08	
52.0	44.92	61.91	71.03	42.52	50.92	15.0	41.77	58.03	34.37	36.22	36.06	27.66	11.18	53.24	35.81	56.01	13.45	10.05	30.0	49.37	45.61	33.24	54.04	65.76	43.42	23.32	34.0	12.21	62.39	64.4	40.22	21.19	29.07	53.34	20.02	23.77	26.17	15.3	45.61	41.79	22.67	47.38	47.8	62.61	5.39	31.58	42.8	20.02	60.03	64.9	58.22	22.8	21.54	6.08	38.47	21.93	32.65	29.68	12.17	27.17	46.01	33.24	27.89	53.37	46.84	39.62	55.23	22.67	55.22	42.43	73.76	61.72	44.29	36.67	30.68	37.01	58.01	42.64	32.56	60.42	32.7	53.94	11.7	26.83	56.01	20.62	9.22	30.46	69.43	48.75	13.45	19.42	30.08	21.93	26.93	22.47	54.82	30.23	50.01	6.4	7.0	36.5	63.95	34.99	53.24	51.88	34.13	13.45	27.46	22.47	30.89	17.89	42.52	33.73	31.4	31.06	68.01	35.11	0.0	46.86	20.81	18.68	2.24	18.11	13.04	59.94	30.02	48.09	25.63	42.64	33.6	17.2	33.53	13.15	9.06	32.28	40.52	27.29	40.25	17.0	9.06	78.6	61.07	51.04	31.91	47.38	14.14	24.52	21.54	21.21	34.13	43.86	80.0	58.14	50.22	4.0	24.7	34.93	39.56	21.95	68.35	13.6	53.94	28.86	17.0	16.97	62.03	12.65	42.2	53.46	12.53	8.49	10.0	15.26	18.03	11.05	17.09	29.83	45.88	16.28	45.0	37.64	33.0	33.54	36.35	57.14	76.55	31.05	44.78	
42.19	18.38	64.29	24.6	8.25	26.17	61.55	30.08	38.83	71.11	34.0	80.0	50.29	45.62	38.6	11.4	45.22	48.26	40.46	30.59	38.28	64.28	70.66	36.72	22.02	27.73	44.94	30.07	49.41	57.38	62.03	64.33	67.12	32.76	39.81	64.01	67.62	21.1	59.55	10.0	22.85	48.85	64.07	10.63	61.35	44.55	42.01	4.47	33.12	22.8	18.97	41.77	69.31	60.17	41.73	31.05	59.81	15.81	47.3	54.04	69.07	61.03	24.02	71.4	24.08	43.93	7.62	39.82	24.21	9.22	6.0	28.64	26.25	17.49	46.1	76.32	37.66	36.4	63.07	15.23	68.95	78.77	43.46	37.22	62.64	35.23	30.08	56.08	42.76	22.63	12.04	60.21	65.76	23.09	50.57	43.19	24.76	8.06	58.19	42.06	40.46	52.43	36.0	33.02	48.37	12.08	62.1	27.07	33.42	46.84	26.63	45.89	29.73	64.03	23.19	57.57	19.42	59.94	42.11	46.86	0.0	26.17	63.13	44.69	58.82	55.44	24.35	51.16	29.55	27.66	63.64	56.08	53.85	67.23	54.82	54.64	45.01	47.85	68.15	18.97	43.42	41.11	31.91	14.21	13.89	60.08	45.31	32.8	31.58	67.68	53.16	33.24	66.03	33.29	11.31	13.04	44.41	59.48	44.18	26.25	48.27	28.64	33.3	26.25	24.35	30.41	48.37	31.3	54.59	64.94	37.01	46.1	46.86	37.2	47.17	59.41	38.29	41.18	37.66	15.65	35.85	57.0	47.38	36.12	75.72	31.58	62.17	30.46	22.8	21.1	
43.46	26.02	56.85	50.22	22.83	36.0	35.38	30.36	43.32	47.54	24.84	54.38	30.27	22.09	42.72	15.0	47.54	23.41	14.76	17.69	36.72	51.0	46.84	39.56	45.19	30.59	24.19	20.81	24.17	53.91	57.28	45.4	41.59	18.44	40.25	39.22	41.88	7.07	33.6	26.4	27.07	27.0	48.7	28.64	55.87	18.44	29.83	22.02	11.4	42.06	44.1	47.54	43.14	37.22	15.56	28.23	37.12	13.6	29.12	28.3	43.83	46.24	19.65	45.79	35.0	37.54	19.21	44.64	3.0	34.41	22.2	53.82	44.38	27.29	32.25	50.99	30.81	42.45	48.75	13.0	61.62	53.24	42.19	13.04	41.0	40.52	11.4	30.0	26.4	48.8	28.46	34.06	39.6	12.65	28.07	27.78	2.0	34.06	37.0	38.83	14.42	26.83	26.17	46.01	32.7	32.7	53.26	19.24	7.62	27.66	5.66	28.79	4.12	49.24	16.76	37.05	14.0	58.6	28.84	20.81	26.17	0.0	37.2	18.6	33.54	29.68	42.45	34.93	32.28	14.42	46.1	39.92	31.06	44.55	29.15	29.07	32.2	38.9	44.72	24.02	20.1	15.26	57.8	40.36	32.31	39.0	41.88	7.28	16.97	42.06	32.14	26.08	51.08	59.2	37.48	31.38	18.79	35.9	33.3	26.68	28.86	48.51	7.21	36.06	12.08	4.47	24.52	46.27	30.08	46.69	42.2	23.02	21.1	11.7	25.02	34.0	12.53	18.03	22.47	26.31	14.56	43.38	36.88	27.02	50.54	26.83	53.01	55.76	13.6	29.02	
70.18	57.14	59.67	86.31	59.91	69.57	7.21	60.42	65.0	18.87	43.32	17.46	26.0	28.0	71.7	51.74	74.11	16.12	22.67	39.36	55.32	58.69	17.49	61.13	79.81	62.1	25.71	42.95	14.42	63.2	63.79	31.76	18.6	37.58	59.23	22.67	5.1	43.57	3.61	63.29	60.41	22.2	41.23	65.51	61.81	18.87	49.01	58.8	31.4	78.26	79.98	76.66	9.0	30.02	21.95	57.07	30.89	50.25	30.07	9.22	9.22	41.11	51.87	9.22	64.41	50.25	56.4	73.68	39.66	70.71	59.41	91.02	80.11	62.65	38.05	25.3	55.15	65.8	55.54	49.93	74.95	25.5	58.55	30.36	35.51	63.89	39.22	12.17	33.54	85.7	62.63	8.94	6.32	42.8	20.1	44.05	38.42	70.77	23.09	54.59	24.17	18.11	42.72	73.93	35.0	67.48	66.76	44.29	30.89	28.16	36.77	32.14	33.42	55.04	45.49	25.0	49.19	69.18	38.47	18.68	63.13	37.2	0.0	20.25	7.0	7.81	78.29	45.12	57.01	44.27	35.34	47.43	29.41	20.52	8.6	17.46	49.16	57.31	31.11	58.69	22.36	22.02	94.07	77.16	68.96	23.77	65.01	31.76	43.17	18.03	34.48	52.61	55.9	95.48	74.41	68.1	22.56	14.87	52.09	58.24	37.48	80.78	30.53	64.4	41.4	32.8	18.03	80.65	23.09	34.0	72.01	29.02	16.28	28.23	31.14	6.0	24.84	24.19	35.74	58.82	34.93	41.98	54.33	51.24	15.03	54.92	54.57	91.44	43.6	63.32	
51.04	42.72	60.75	68.82	40.46	49.34	17.03	40.45	56.08	35.13	34.37	37.7	26.87	11.4	52.09	33.6	55.08	13.04	8.25	28.02	47.52	46.1	34.06	52.09	63.53	41.98	22.2	32.02	12.08	60.93	63.06	39.96	23.41	27.17	51.48	22.09	25.3	24.08	16.76	43.6	40.16	21.93	46.75	45.8	61.29	4.24	31.05	40.61	18.0	58.18	62.68	57.08	24.84	23.09	4.0	37.22	23.41	30.61	28.6	13.0	28.44	45.25	31.62	29.41	51.2	45.22	37.48	54.08	20.52	53.01	40.31	71.7	59.93	42.49	35.36	32.89	36.12	56.0	43.19	30.48	60.54	34.93	52.17	10.2	28.23	54.0	18.97	11.4	29.07	67.27	46.52	15.56	21.4	27.89	21.4	26.57	20.25	52.63	30.02	48.27	4.24	9.06	34.71	61.81	33.84	51.0	51.97	32.06	11.31	26.4	20.25	29.68	15.65	43.14	31.58	31.06	29.15	66.48	33.62	2.24	44.69	18.6	20.25	0.0	19.0	14.04	58.14	30.23	46.04	24.04	42.2	34.06	18.36	33.96	14.0	11.18	31.95	40.16	29.15	38.48	15.81	7.28	76.4	58.9	49.09	31.76	46.69	12.04	23.19	23.77	22.02	33.02	44.55	77.8	55.97	48.26	3.61	25.0	34.48	38.08	22.2	66.13	11.4	51.79	26.68	14.76	16.4	60.41	14.32	41.88	52.24	12.81	8.06	8.06	15.62	19.03	9.0	15.65	28.16	43.66	15.03	44.05	37.34	32.06	34.93	35.13	56.04	74.33	28.86	43.08	
70.03	51.4	52.89	81.34	56.36	67.68	12.53	59.3	58.24	16.28	36.77	21.26	19.0	28.86	71.06	47.43	74.06	10.63	18.79	33.29	48.51	61.77	15.13	54.41	74.41	60.67	18.97	36.72	9.43	56.22	56.89	25.81	24.6	31.38	52.39	27.8	9.43	40.31	5.83	59.93	58.46	15.3	34.89	62.17	54.92	16.28	49.65	54.41	26.17	75.39	74.97	76.06	16.0	34.06	19.42	56.14	34.83	47.01	23.09	6.0	10.3	34.54	50.01	12.73	58.31	43.29	52.48	73.06	36.25	65.95	55.57	87.13	77.49	60.08	31.06	32.02	55.08	59.14	58.67	46.52	77.47	32.39	51.62	29.07	39.7	57.25	37.48	15.0	26.68	81.22	57.31	13.6	13.15	37.48	13.15	44.91	34.48	66.22	16.55	47.68	22.2	20.12	36.06	67.54	28.0	62.24	69.08	38.28	28.16	21.21	32.2	25.18	29.53	58.31	39.82	18.38	46.49	62.2	31.58	18.11	58.82	33.54	7.0	19.0	0.0	5.1	75.61	47.17	50.57	42.58	29.15	50.09	32.25	16.12	5.0	20.25	50.22	58.46	36.4	56.32	16.4	18.38	89.14	72.62	65.8	17.49	65.49	29.12	42.11	24.17	37.12	52.01	59.36	90.55	70.0	64.88	22.09	8.6	52.95	56.72	39.22	74.89	27.51	58.18	36.07	29.07	11.66	78.59	26.08	28.02	71.18	30.08	12.65	26.31	32.57	1.0	21.02	18.44	29.15	53.26	34.01	35.17	55.54	51.04	17.0	54.08	47.8	86.28	38.21	61.13	
65.01	49.4	55.36	78.52	52.48	63.06	10.05	54.45	58.05	21.38	36.14	24.7	20.62	23.77	66.12	44.05	69.03	8.54	15.0	31.78	48.51	56.94	20.22	54.13	72.01	55.9	19.03	35.47	6.71	57.87	58.94	29.73	21.84	30.08	52.47	24.19	12.21	36.24	4.47	55.95	53.85	16.12	38.28	58.18	57.01	11.7	44.55	51.09	23.6	71.18	72.18	71.11	15.81	29.7	14.87	51.24	30.41	42.94	24.19	1.41	14.56	37.59	45.35	16.12	56.8	44.0	48.83	68.12	32.25	62.94	51.87	83.49	73.16	55.71	32.14	30.15	50.04	58.69	53.85	42.54	72.5	31.0	52.09	24.19	35.36	56.75	32.76	10.63	27.02	77.99	54.82	10.44	12.37	35.0	14.32	39.81	30.81	63.03	20.0	48.09	17.46	15.26	35.69	66.48	29.43	59.67	64.08	36.67	23.77	22.09	29.0	26.08	25.81	53.54	37.74	21.63	42.15	63.79	32.02	13.04	55.44	29.68	7.81	14.04	5.1	0.0	71.31	42.15	49.65	37.85	32.8	45.18	27.46	21.02	1.0	15.62	45.12	53.37	32.76	51.87	14.87	14.42	86.28	69.43	61.72	21.26	60.41	24.7	37.22	21.59	32.25	47.04	54.64	87.69	66.71	60.83	17.03	12.81	47.85	51.97	34.18	73.06	23.26	56.86	33.6	25.24	11.05	74.04	21.4	31.89	66.27	25.0	8.6	21.59	27.51	5.0	17.2	16.55	28.64	51.04	29.07	37.7	50.45	46.01	21.19	49.16	50.33	83.63	35.81	56.61	
28.02	42.72	88.6	32.31	21.0	12.08	74.79	23.32	62.65	89.99	57.56	95.75	71.34	54.2	23.0	32.02	29.15	65.8	56.92	53.04	62.63	58.52	89.29	60.84	37.2	20.25	65.49	53.34	66.41	81.71	86.38	86.15	76.84	55.01	64.08	72.25	83.26	35.44	74.73	17.0	19.1	68.88	87.14	15.03	85.7	59.62	40.5	27.66	52.61	2.24	31.06	23.54	82.49	65.8	56.46	26.63	65.12	28.86	69.07	70.01	85.8	84.21	27.2	87.32	47.51	68.15	26.02	23.09	39.56	27.02	23.09	20.22	2.0	15.65	69.18	84.96	33.12	60.03	58.52	29.61	57.0	87.86	67.78	48.37	66.22	59.06	39.45	68.6	65.0	25.0	35.78	73.06	79.26	45.01	70.21	44.2	41.98	24.21	78.77	66.41	54.13	63.51	59.54	54.67	71.03	33.84	52.47	50.36	47.54	68.18	45.54	68.01	46.57	59.81	46.27	78.52	29.15	84.1	65.19	59.94	24.35	42.45	78.29	58.14	75.61	71.31	0.0	50.77	53.85	34.67	86.01	54.59	60.11	86.88	70.94	65.46	43.05	41.44	73.66	19.72	62.37	57.25	35.51	23.6	11.05	80.75	34.53	46.62	37.01	77.62	57.38	31.4	61.68	36.35	21.93	12.04	56.44	78.34	40.71	22.67	51.74	46.23	48.1	49.74	46.0	46.84	66.94	7.81	63.25	87.05	21.0	54.04	62.97	50.09	53.81	75.96	54.71	60.21	60.01	39.92	44.65	80.4	42.54	34.41	92.48	28.6	86.35	37.64	45.04	15.62	
30.02	59.44	89.38	74.53	43.42	38.83	38.47	27.46	78.19	63.25	59.17	60.07	56.85	18.87	33.6	44.28	33.11	43.27	36.8	51.97	71.55	16.4	61.98	74.46	73.17	30.53	51.66	55.47	42.19	87.92	90.8	70.18	33.38	52.15	75.15	27.46	49.82	33.73	42.72	44.15	32.7	52.01	76.84	45.61	89.2	34.41	10.3	49.0	43.01	51.97	69.72	37.74	44.01	18.68	32.65	24.19	17.72	36.01	58.0	41.63	54.34	75.17	27.46	53.6	68.45	71.56	44.01	35.23	33.84	60.3	45.18	69.78	51.87	38.28	63.78	38.63	17.8	77.16	13.89	37.05	30.41	41.79	76.94	24.21	16.64	75.27	24.04	32.98	57.38	69.92	59.21	36.5	42.19	47.54	51.61	8.0	36.77	58.55	60.21	73.43	29.73	27.2	60.21	79.43	62.94	62.01	21.93	54.13	30.23	55.9	40.25	58.69	35.85	14.32	51.62	61.29	32.0	92.96	61.22	30.02	51.16	34.93	45.12	30.23	47.17	42.15	50.77	0.0	67.07	24.08	72.42	5.1	16.03	63.16	42.54	27.66	7.81	13.6	25.06	34.48	45.34	36.12	80.78	63.35	46.82	61.91	22.85	29.68	20.1	34.37	11.0	19.7	16.16	82.01	60.21	46.49	26.63	54.56	10.63	28.64	8.06	79.03	31.62	69.86	47.01	34.99	46.62	48.92	22.2	72.11	34.83	17.49	38.28	27.66	14.76	46.82	36.07	44.55	55.0	58.86	20.59	73.55	10.77	16.55	59.68	22.36	84.96	80.6	48.47	36.25	
68.59	11.18	35.36	39.29	35.23	54.64	58.94	55.17	11.18	56.73	13.89	70.49	34.21	53.46	65.95	26.17	72.18	41.11	38.21	18.25	9.06	82.86	56.85	7.81	29.73	53.76	31.76	14.32	43.01	27.86	32.57	43.83	68.73	19.65	10.3	68.12	59.93	34.0	54.08	38.59	48.84	35.85	39.92	39.82	32.02	43.29	60.83	26.93	28.07	52.2	33.54	69.81	65.46	68.18	42.05	54.67	68.26	34.83	29.83	48.38	59.17	36.77	45.61	62.65	9.85	16.28	30.61	67.48	33.24	29.15	32.45	53.0	55.71	45.0	24.21	78.09	59.64	10.2	80.78	33.42	91.81	79.62	13.93	44.72	72.56	8.25	43.08	55.73	25.0	43.19	18.44	58.46	61.98	19.65	38.08	59.62	30.36	31.4	41.77	13.04	43.01	55.08	15.0	17.0	27.66	22.02	83.86	14.0	38.47	30.81	27.46	27.66	32.39	81.34	15.52	40.31	38.6	30.53	21.21	48.09	29.55	32.28	57.01	46.04	50.57	49.65	53.85	67.07	0.0	44.29	41.68	72.11	62.39	51.66	48.7	57.14	63.51	69.12	75.01	44.6	34.79	39.2	46.49	36.01	43.38	43.14	69.66	38.64	47.85	68.88	64.13	54.64	83.22	47.76	35.23	42.49	48.01	46.87	64.01	50.93	61.13	26.4	37.34	8.6	20.4	33.38	39.0	60.84	60.01	43.57	64.66	54.59	42.95	42.3	56.89	51.48	37.05	33.24	21.47	13.93	46.84	32.31	67.6	56.6	64.9	54.2	34.0	42.15	18.68	48.41	
29.41	35.74	71.22	51.87	20.62	25.3	40.25	17.03	55.47	58.14	38.9	61.68	43.68	19.8	29.27	20.22	33.53	34.0	25.02	31.89	50.0	38.9	57.22	51.97	49.5	18.11	37.64	34.66	34.06	67.9	71.45	58.69	42.45	32.8	53.25	38.29	49.34	10.3	40.8	22.47	16.16	39.81	62.77	24.41	70.09	26.31	16.55	25.08	25.5	35.0	46.57	34.23	47.89	33.12	23.19	14.32	32.65	12.04	43.08	36.67	52.39	60.42	7.62	53.45	44.64	51.62	20.22	31.26	12.04	36.88	21.84	50.45	36.36	19.21	46.65	50.99	16.4	54.13	37.11	13.0	47.8	53.76	55.61	13.93	35.11	52.33	5.1	34.0	40.71	48.3	35.13	38.47	44.72	25.61	40.45	16.12	15.62	35.44	49.65	52.5	20.4	28.84	40.36	55.54	46.96	38.01	39.66	32.65	15.03	41.44	20.0	42.95	17.46	37.85	29.41	50.01	8.25	72.35	43.27	25.63	27.66	14.42	44.27	24.04	42.58	37.85	34.67	24.08	44.29	0.0	59.77	29.15	26.93	56.01	37.66	30.81	19.31	25.0	41.18	15.0	32.56	25.0	58.69	40.85	26.91	51.62	27.46	14.04	4.0	43.19	25.63	11.66	39.81	60.01	37.7	26.25	21.93	47.0	19.72	14.14	20.62	55.0	16.12	46.17	25.5	17.09	36.12	36.4	29.0	60.17	29.07	19.85	30.15	16.28	20.25	42.76	23.09	30.81	36.89	34.93	10.0	57.71	23.32	12.73	58.94	12.65	67.42	57.87	26.4	19.24	
89.19	48.7	26.02	80.23	65.01	81.61	41.68	76.4	43.84	22.02	30.36	39.01	16.16	53.6	88.77	54.04	93.3	29.21	36.24	33.14	34.83	88.24	23.0	41.11	71.11	76.69	22.14	33.73	30.48	32.57	31.4	4.0	53.71	31.06	37.48	56.86	34.48	52.77	34.99	69.01	72.99	20.59	6.08	71.03	29.43	38.01	72.01	59.41	34.71	85.05	74.09	93.62	43.66	62.37	39.96	74.04	63.03	58.31	17.12	32.65	30.59	7.28	65.73	34.53	51.48	26.91	60.03	90.71	49.03	67.45	63.07	91.44	88.01	72.25	18.03	60.54	75.39	46.01	85.28	57.22	102.63	60.41	34.71	49.65	68.01	44.69	55.36	43.42	21.02	82.86	56.61	42.72	41.63	41.05	20.81	68.1	45.71	68.88	12.81	31.83	43.05	47.38	28.46	56.85	15.3	61.35	94.03	36.67	45.31	18.44	41.44	18.0	42.45	85.15	40.45	11.31	59.84	38.33	21.84	42.64	63.64	46.1	35.34	42.2	29.15	32.8	86.01	72.42	41.68	59.77	0.0	76.22	59.41	17.03	32.02	48.17	73.43	81.41	65.46	69.58	27.73	36.72	87.73	74.73	75.03	11.66	86.54	46.24	61.1	53.24	63.78	71.17	86.45	89.05	73.01	74.03	45.8	20.59	75.59	72.78	64.4	67.96	44.01	50.25	40.01	42.72	25.81	91.14	53.76	2.24	88.29	55.0	34.21	46.07	57.8	30.02	37.58	29.15	26.08	51.55	54.56	10.82	78.77	71.31	33.0	72.42	21.1	83.63	41.11	74.55	
32.02	64.54	93.86	79.25	48.26	42.54	40.52	31.3	83.22	65.92	64.01	61.52	60.88	22.67	36.07	49.37	34.67	47.01	41.04	56.82	76.49	12.04	64.62	79.48	78.1	34.44	55.87	60.37	45.8	92.65	95.44	73.82	34.0	56.94	80.11	28.0	51.92	38.83	45.31	48.84	37.0	55.97	80.81	50.22	93.81	38.29	14.56	54.01	47.71	55.9	74.55	39.82	45.4	19.0	36.77	28.23	18.0	41.05	62.24	44.78	56.61	79.25	32.25	55.54	73.55	76.32	49.0	37.54	38.9	65.19	50.09	73.93	55.57	42.72	68.25	38.08	21.47	82.22	9.22	42.11	27.51	41.23	81.84	28.84	15.52	80.32	29.12	35.47	61.85	74.46	64.28	38.6	43.93	52.55	55.44	13.04	41.79	63.39	63.82	78.29	33.97	29.97	65.0	84.53	67.27	67.03	19.42	59.09	34.99	60.11	45.19	63.03	40.71	9.43	56.65	65.0	37.01	97.75	65.8	33.6	56.08	39.92	47.43	34.06	50.09	45.18	54.59	5.1	72.11	29.15	76.22	0.0	18.03	66.19	45.65	30.08	11.7	15.0	24.04	39.05	49.5	40.31	85.38	68.07	51.24	65.46	24.41	34.48	25.18	35.0	13.0	24.04	11.18	86.59	64.94	50.96	30.48	57.8	13.89	32.89	12.04	84.05	36.36	74.95	52.0	39.82	50.45	52.2	24.35	75.8	37.48	21.26	42.01	32.2	18.44	49.66	40.46	48.84	59.64	63.95	25.5	77.79	12.73	20.88	61.61	26.57	89.38	85.33	53.49	40.5	
44.27	57.08	79.08	78.39	47.41	49.04	22.56	38.01	72.99	47.93	51.92	44.05	44.82	9.0	47.01	44.38	47.8	30.48	26.4	45.12	65.0	29.53	46.62	69.05	75.0	40.61	40.5	49.03	29.0	79.2	81.41	56.73	18.03	44.64	68.88	12.53	33.96	33.24	27.31	49.4	41.01	39.82	64.38	51.31	79.65	22.47	22.47	50.6	35.17	60.83	72.8	51.62	28.0	6.32	21.93	34.41	6.08	38.08	46.87	27.2	38.6	63.13	33.42	37.66	66.03	63.32	46.24	48.85	31.4	62.97	48.33	77.2	61.55	45.45	53.71	25.0	29.97	72.56	26.42	38.63	45.54	28.02	69.92	18.03	10.2	70.58	23.77	17.46	47.41	75.18	59.03	20.62	26.17	43.05	38.95	17.46	33.06	61.85	46.75	66.1	19.92	12.21	52.5	77.01	52.15	62.82	37.36	48.51	24.02	44.65	35.06	48.02	30.07	26.08	47.1	48.1	34.89	84.69	51.89	17.2	53.85	31.06	29.41	18.36	32.25	27.46	60.11	16.03	62.39	26.93	59.41	18.03	0.0	48.37	28.02	12.08	21.59	29.15	14.32	41.23	34.13	25.5	85.43	67.54	53.6	48.27	37.85	24.0	23.6	18.97	5.1	29.41	27.2	86.76	64.4	53.01	15.23	40.22	24.74	37.54	9.49	79.25	25.08	67.0	42.11	29.07	34.06	60.0	6.32	58.8	47.85	8.06	25.61	20.1	6.71	31.76	26.57	34.0	46.24	57.31	18.03	62.2	26.17	26.93	43.74	32.2	74.33	84.31	44.05	44.55	
