170
28.02	58.01	34.79	48.76	49.04	49.04	47.43	11.18	65.74	65.38	36.67	25.06	45.49	18.87	15.81	19.92	50.99	28.44	68.12	72.2	29.41	58.19	25.32	44.92	51.87	65.07	52.33	30.48	62.94	38.64	23.77	27.89	59.23	64.29	43.74	57.8	60.54	24.74	48.27	46.82	66.85	15.62	32.31	32.25	25.32	56.04	52.01	44.1	18.44	77.67	53.04	52.24	33.02	16.55	82.73	49.68	81.84	68.8	73.66	10.05	39.46	51.88	13.6	46.82	23.71	62.29	70.46	65.97	21.93	38.33	28.79	68.8	39.29	20.1	22.02	74.3	12.21	34.18	17.8	82.46	43.05	35.23	21.54	51.0	64.35	70.77	64.13	31.4	18.44	65.86	11.4	61.06	46.82	2.24	71.28	48.17	7.81	28.64	47.68	39.0	0.0	26.08	62.97	28.64	16.55	33.12	22.2	35.06	27.46	40.16	69.3	43.19	21.02	14.32	7.21	26.57	51.09	51.89	40.31	21.59	45.04	30.81	33.02	67.23	6.08	13.34	55.33	25.18	32.76	54.49	55.0	42.01	63.01	16.03	26.31	50.25	44.0	49.65	29.02	75.29	43.19	17.2	44.05	58.55	37.48	27.86	22.02	43.42	64.94	67.36	23.54	35.61	18.03	29.73	42.15	63.82	18.11	36.24	32.2	37.22	15.56	46.17	44.72	86.37	64.66	57.2	55.01	60.42	53.45	55.15	
48.88	32.14	50.93	30.23	26.4	24.19	25.5	24.19	61.07	69.64	36.4	44.94	40.01	43.68	39.62	29.0	25.3	7.28	52.84	55.22	50.25	35.81	6.08	59.55	45.1	73.01	32.65	25.71	49.77	13.0	40.61	5.1	71.02	77.1	19.72	39.2	39.05	41.23	24.7	25.46	64.01	38.83	14.56	6.32	2.24	30.27	26.17	63.41	36.06	68.41	40.8	26.17	43.01	23.02	68.88	36.06	70.58	61.0	58.67	27.73	13.6	69.31	39.46	62.29	27.46	71.55	52.8	66.75	45.31	13.6	8.06	50.45	14.42	7.21	36.12	67.74	22.47	15.23	40.31	70.94	53.0	47.63	46.39	25.08	51.08	67.03	75.29	55.15	15.62	51.43	15.81	42.8	47.07	25.0	62.59	54.63	20.22	52.95	23.26	19.72	26.08	0.0	49.24	4.47	25.5	32.57	37.64	44.1	3.16	55.87	55.95	17.12	33.97	31.38	32.06	51.48	25.5	31.89	31.06	31.14	54.71	6.4	21.02	64.0	32.14	39.01	29.27	51.01	7.81	41.44	46.53	35.0	70.38	42.11	2.0	39.81	52.84	46.1	39.82	59.36	50.09	14.42	36.06	32.56	13.6	52.61	34.66	18.79	75.66	52.35	4.24	24.08	37.22	8.25	22.2	46.87	31.24	19.92	33.24	11.18	39.22	47.54	62.29	73.35	46.23	48.66	72.12	72.4	30.81	33.97	
65.15	43.68	57.87	20.22	29.02	57.01	28.02	52.63	23.35	44.78	31.62	61.68	21.59	70.24	78.64	46.65	53.15	42.05	6.08	12.0	65.8	25.63	44.29	59.0	17.0	53.71	20.02	32.8	1.41	50.64	55.71	53.49	59.91	65.8	35.13	14.56	22.36	55.36	32.02	27.07	28.32	78.57	34.89	49.04	51.48	42.2	42.43	70.26	55.9	21.1	10.0	48.37	46.1	69.89	20.0	13.6	21.59	17.49	10.82	55.8	49.5	70.06	70.72	62.01	41.34	55.36	12.37	36.62	68.03	53.76	56.3	13.42	53.6	48.55	51.48	24.17	51.09	34.01	63.95	21.84	48.0	50.64	83.41	43.29	2.0	28.43	61.35	74.95	63.63	3.16	53.15	12.53	30.02	63.64	17.09	42.3	62.48	90.6	35.01	29.73	62.97	49.24	0.0	52.2	48.01	33.11	53.31	44.72	51.62	59.21	6.71	47.1	50.09	75.17	70.09	88.01	40.31	21.02	22.8	46.53	48.04	52.5	30.61	27.59	66.84	74.81	49.82	84.6	51.92	8.49	13.04	22.36	51.08	74.89	51.08	13.42	46.01	23.02	47.13	13.0	42.0	61.91	20.12	52.39	38.08	89.4	49.66	37.12	60.75	5.1	53.23	27.66	58.14	55.97	27.89	8.49	50.61	29.53	34.93	47.85	65.37	32.02	66.07	24.19	12.73	12.37	71.25	61.13	27.46	22.56	
52.7	30.81	55.15	32.65	27.59	20.62	27.02	28.02	65.01	74.04	40.8	48.83	44.1	46.82	41.11	33.3	22.36	11.0	55.46	57.45	54.08	36.8	10.44	63.89	49.01	77.47	34.67	30.08	52.81	10.05	44.69	1.41	75.47	81.54	20.52	41.34	40.31	45.34	25.5	27.2	68.07	40.2	18.11	4.47	3.61	29.12	25.0	67.48	40.0	71.81	44.15	24.02	47.43	22.85	71.59	39.29	73.68	64.63	61.27	31.38	11.0	73.54	42.2	66.6	31.91	76.03	54.92	71.02	48.75	9.85	4.12	52.43	10.77	11.31	40.31	71.45	26.4	18.44	43.83	74.0	57.45	52.01	48.04	23.77	54.08	71.0	79.76	58.6	15.23	54.23	19.24	44.94	51.42	27.29	66.1	59.09	22.02	54.33	23.6	22.47	28.64	4.47	52.2	0.0	29.7	37.0	41.77	48.55	1.41	60.14	58.87	15.13	38.18	32.02	34.06	53.08	24.7	33.84	35.0	35.47	59.17	2.24	25.02	68.03	34.71	41.11	27.0	53.08	4.12	44.64	50.25	39.05	74.85	44.55	2.83	43.42	57.31	50.25	44.2	61.77	54.56	14.56	40.0	30.07	15.0	54.15	38.9	19.21	80.13	55.04	5.1	28.0	41.05	4.0	24.6	49.24	35.38	23.35	37.7	9.22	42.54	51.92	66.48	76.16	48.26	52.35	76.38	76.85	31.83	35.47	
24.35	52.89	25.46	36.88	40.01	49.41	38.0	5.39	49.19	50.0	20.12	20.25	29.21	23.54	31.24	4.12	49.74	23.26	53.54	58.18	25.63	48.17	21.1	34.41	35.61	50.99	40.79	15.26	47.8	38.01	15.26	29.73	47.01	52.77	36.67	45.22	49.65	15.81	40.2	37.01	50.33	31.4	23.19	31.4	26.17	50.7	47.13	38.01	11.4	61.4	38.01	49.24	18.97	30.0	67.36	35.36	65.86	52.43	58.82	7.81	38.28	43.84	22.83	37.01	7.21	48.76	56.8	49.82	23.0	39.05	32.02	55.54	39.82	18.38	10.63	57.8	5.0	25.18	18.03	66.53	29.41	22.83	35.47	46.49	49.2	54.23	51.62	32.25	27.89	51.04	12.65	48.1	30.36	18.03	55.0	33.14	20.02	42.64	40.61	29.0	16.55	25.5	48.01	29.7	0.0	16.64	12.21	20.62	28.28	30.48	54.04	40.71	8.49	30.68	23.02	40.0	45.61	40.61	25.24	6.32	31.32	31.83	20.4	50.7	19.1	26.91	52.39	36.72	33.3	39.66	38.95	26.17	48.66	26.93	26.87	34.83	29.83	33.12	15.23	60.75	28.16	25.96	28.32	55.95	31.32	41.4	9.22	37.11	52.2	52.7	25.61	22.14	13.15	32.65	32.02	50.09	5.83	25.08	15.65	35.51	18.44	29.83	36.8	70.72	51.62	41.11	46.69	48.33	44.01	44.41	
32.56	50.48	27.29	27.66	34.44	53.01	32.2	21.95	32.7	37.11	4.0	28.86	12.73	37.22	47.8	14.14	51.74	26.83	39.0	44.27	33.38	40.26	26.57	32.2	19.1	40.71	31.58	7.21	32.65	42.19	22.8	37.64	40.31	46.67	34.21	34.0	40.45	22.56	35.85	30.87	34.21	48.01	22.02	36.67	34.21	48.26	45.61	40.79	22.83	44.82	23.41	49.52	15.52	44.91	51.61	22.2	49.5	35.81	43.83	24.21	41.88	43.46	38.29	35.34	9.43	39.66	43.42	35.0	34.93	44.29	40.52	42.76	44.78	27.29	18.38	41.18	21.02	23.35	30.89	50.21	22.8	20.88	51.62	45.45	34.0	37.95	44.05	42.2	41.05	36.25	26.48	36.12	15.0	34.44	38.42	22.47	35.44	58.69	37.44	24.41	33.12	32.57	33.11	37.0	16.64	0.0	20.25	15.23	35.74	30.36	38.59	42.64	17.0	47.01	39.66	55.9	43.6	31.78	12.0	13.6	24.08	38.63	14.87	34.48	35.61	43.19	52.4	52.01	39.4	25.3	22.67	10.77	38.01	42.52	34.48	19.7	21.93	16.55	15.0	46.1	18.44	39.05	13.0	55.97	31.14	57.31	16.55	35.47	44.2	38.08	34.71	13.89	25.06	40.8	26.42	36.88	17.8	20.0	2.0	39.12	32.45	15.13	37.64	54.67	39.32	24.76	45.62	41.73	37.34	35.9	
13.04	64.51	13.6	46.01	50.64	61.61	48.51	14.42	48.92	44.15	21.95	9.0	32.25	17.69	32.57	9.49	61.91	35.36	59.24	64.51	14.14	58.08	33.29	23.26	38.28	43.0	50.01	23.02	52.8	50.22	3.16	41.73	37.11	42.38	48.08	53.46	59.01	3.61	51.2	47.38	48.83	33.24	34.48	43.6	38.21	62.3	58.87	25.81	4.12	63.03	43.66	61.27	11.7	38.33	71.34	42.2	68.41	53.81	63.98	12.65	50.48	31.89	20.59	25.55	14.04	40.11	63.6	46.1	14.76	51.22	43.86	62.82	52.01	30.48	2.0	58.05	15.62	36.4	11.31	69.2	21.02	13.04	34.48	58.31	54.13	53.01	41.98	22.2	38.01	56.46	23.6	55.9	29.07	24.33	56.73	26.93	28.46	41.05	51.92	39.62	22.2	37.64	53.31	41.77	12.21	20.25	0.0	13.93	40.36	18.87	58.59	52.84	4.12	36.0	26.17	38.01	57.25	50.0	31.78	8.06	23.02	43.93	30.15	49.41	21.21	26.93	64.4	33.3	45.45	45.54	42.19	31.02	41.05	24.7	38.95	39.92	22.2	34.06	8.06	66.31	22.14	36.24	33.24	67.98	43.08	39.41	4.0	48.7	42.76	58.31	37.48	31.0	5.83	44.55	42.43	57.01	6.4	35.36	18.38	47.71	13.6	27.8	24.76	74.06	59.23	44.1	34.83	38.33	54.33	54.01	
21.63	65.51	13.15	42.72	49.66	66.53	47.42	25.18	36.12	30.41	14.14	19.1	23.19	30.81	46.49	16.49	65.8	39.7	50.8	56.57	21.95	55.36	38.6	17.0	28.16	30.41	46.57	21.63	43.93	55.32	14.42	48.88	26.93	33.02	49.09	48.37	55.32	13.6	51.0	46.1	35.47	47.13	36.24	49.2	45.28	63.29	60.46	26.08	18.03	51.04	36.06	64.03	2.24	50.25	60.93	36.12	56.94	41.88	54.82	25.02	55.23	28.23	34.44	20.12	16.64	28.16	56.22	32.2	26.91	57.01	51.48	56.04	57.63	37.59	13.34	45.34	25.5	37.8	24.7	57.8	8.94	6.0	48.3	60.22	45.12	39.7	31.3	31.38	48.51	47.85	33.24	50.09	16.64	37.01	44.94	13.15	40.2	54.71	52.48	39.45	35.06	44.1	44.72	48.55	20.62	15.23	13.93	0.0	47.17	15.3	49.04	56.59	14.04	49.25	39.81	51.62	58.52	46.84	26.68	14.32	10.77	50.48	29.68	36.12	34.93	40.85	67.01	46.62	51.61	38.05	32.28	24.08	28.16	38.47	45.79	32.06	9.22	22.85	6.08	57.49	8.25	46.57	26.02	70.6	45.45	53.0	13.04	50.22	31.78	49.82	45.18	29.07	19.7	51.97	41.59	50.04	17.0	34.99	13.42	52.4	27.29	15.0	22.56	63.06	53.01	33.84	30.41	28.3	52.55	50.96	
51.31	31.58	53.74	32.25	27.59	21.93	26.91	26.63	64.03	72.8	39.56	47.43	43.05	45.54	40.2	31.89	23.54	10.05	55.01	57.14	52.7	36.88	9.22	62.48	48.04	76.16	34.41	28.86	52.2	11.18	43.28	2.0	74.09	80.16	20.62	41.05	40.31	43.93	25.61	27.02	67.03	39.32	17.26	5.1	2.24	29.83	25.71	66.07	38.6	71.06	43.42	25.0	46.04	22.36	71.11	38.6	73.05	63.79	60.83	30.02	12.04	72.12	41.0	65.19	30.53	74.69	54.64	69.87	47.42	11.18	5.0	52.2	12.08	9.9	38.9	70.58	25.0	17.72	42.49	73.39	56.08	50.61	47.1	24.52	53.49	70.01	78.39	57.27	14.76	53.71	17.89	44.65	50.22	26.17	65.31	57.78	21.0	53.46	23.85	21.93	27.46	3.16	51.62	1.41	28.28	35.74	40.36	47.17	0.0	58.73	58.31	16.03	36.77	31.32	33.02	52.15	25.3	33.6	34.01	34.06	57.8	3.61	24.0	67.01	33.54	40.05	28.02	52.04	5.39	43.97	49.37	38.01	73.54	43.42	1.41	42.58	55.95	49.16	42.8	61.4	53.23	13.93	39.01	31.14	14.87	53.24	37.48	19.42	78.77	54.56	4.0	27.02	39.66	5.1	24.19	48.88	33.97	22.56	36.4	10.05	41.23	50.7	65.07	75.64	48.01	51.48	74.97	75.47	31.89	35.38	
15.3	80.06	5.39	57.97	64.62	79.4	62.39	33.29	46.96	33.6	29.43	16.03	38.0	28.16	47.0	26.87	79.2	52.63	65.28	71.18	14.56	70.6	50.99	5.0	42.3	28.79	61.85	36.25	58.31	68.01	16.55	60.21	20.02	24.33	63.53	63.64	70.61	15.65	65.8	61.1	44.94	48.01	50.25	61.55	56.64	77.83	74.79	11.05	21.93	62.65	51.01	77.94	14.87	56.65	74.04	51.35	69.08	53.85	68.88	31.3	68.12	13.6	34.0	6.71	29.41	25.0	71.03	38.95	23.19	69.31	62.48	71.01	70.04	48.84	20.0	55.95	34.41	51.97	24.08	70.01	12.08	9.49	46.53	74.43	59.41	49.09	25.02	22.47	56.82	62.29	42.44	65.28	29.61	42.38	57.01	19.72	47.01	51.66	67.08	54.13	40.16	55.87	59.21	60.14	30.48	30.36	18.87	15.3	58.73	0.0	62.97	70.0	22.02	52.95	42.58	48.51	72.95	62.1	41.98	24.76	13.04	62.24	44.28	45.79	37.66	41.0	80.99	42.72	63.64	53.01	46.39	39.32	27.73	37.12	57.31	47.01	14.32	36.5	16.64	71.7	17.72	55.07	41.19	84.6	59.36	49.73	21.26	64.5	26.08	64.28	56.08	44.01	22.14	63.13	56.46	65.01	25.0	49.66	28.46	65.3	27.07	27.66	7.28	75.61	68.12	47.68	16.28	21.0	67.68	66.22	
70.01	48.84	62.1	26.68	35.06	63.03	34.23	58.8	22.36	44.94	36.67	66.71	26.4	75.8	84.9	52.43	59.01	48.75	5.83	10.82	70.58	30.59	51.0	62.29	20.88	54.41	26.08	38.95	6.4	57.07	60.84	60.17	61.66	67.27	41.44	20.02	26.93	60.42	38.05	33.38	27.29	84.86	41.59	55.66	58.18	47.52	48.09	73.98	61.4	15.81	16.28	54.08	50.6	76.55	13.45	20.25	15.13	15.0	6.0	61.85	55.9	73.06	76.61	65.19	47.2	56.52	12.73	36.25	73.36	60.21	62.97	15.0	60.02	55.23	56.82	20.62	57.31	40.72	69.46	15.3	51.35	54.82	89.5	49.04	5.0	26.4	62.59	79.85	70.33	5.0	59.67	17.26	33.38	70.04	13.45	45.01	69.03	96.67	41.05	36.4	69.3	55.95	6.71	58.87	54.04	38.59	58.59	49.04	58.31	62.97	0.0	53.34	55.57	81.69	76.38	94.02	46.04	27.07	29.0	52.15	51.16	59.14	37.2	26.42	73.0	80.92	55.33	90.44	58.52	15.0	16.76	28.02	51.92	80.8	57.78	19.21	49.25	26.48	52.0	9.06	45.4	68.6	25.81	57.71	44.64	95.43	55.07	43.42	61.85	5.39	59.93	34.21	63.63	62.63	34.48	12.37	56.3	36.24	40.31	54.34	71.02	35.36	69.58	17.49	16.16	15.3	74.0	62.8	33.06	28.07	
64.88	15.81	65.46	27.0	18.44	10.77	19.1	40.5	64.54	77.83	45.8	60.84	45.69	60.64	56.22	43.57	9.22	17.49	48.84	49.34	66.21	25.94	19.7	73.11	49.04	82.93	27.29	35.47	48.04	5.83	55.95	16.28	82.88	89.2	12.0	33.73	29.97	56.44	15.52	20.02	68.41	55.33	20.62	11.0	18.0	14.32	10.3	78.55	51.89	68.01	41.3	9.06	55.97	37.64	64.76	36.35	68.47	62.29	54.34	44.27	4.47	83.6	56.57	76.06	40.61	82.2	46.49	73.16	61.98	8.49	17.09	43.66	7.81	23.77	51.11	69.35	38.63	19.42	56.92	68.59	65.07	61.07	63.13	8.94	49.09	70.61	86.68	71.78	30.08	48.37	32.76	37.11	55.07	42.05	63.07	65.0	37.01	69.46	12.65	20.25	43.19	17.12	47.1	15.13	40.71	42.64	52.84	56.59	16.03	70.0	53.34	0.0	48.88	47.07	49.0	68.18	10.63	26.31	36.25	45.49	66.53	13.34	28.02	68.15	49.25	56.01	12.17	68.01	11.4	41.11	49.03	40.72	80.16	59.21	17.0	41.98	64.44	52.0	53.41	54.12	61.07	29.61	40.85	15.52	11.66	69.26	49.4	10.0	86.83	48.66	20.02	30.02	53.31	16.16	20.4	41.98	46.53	23.71	43.93	6.0	56.04	56.08	76.84	69.63	39.85	50.8	86.21	84.29	21.54	26.25	
17.12	60.41	16.97	42.05	46.53	57.8	44.41	11.7	47.2	44.41	19.21	13.04	29.41	20.25	33.11	5.39	57.98	31.38	55.95	61.1	18.25	54.04	29.41	26.08	35.61	44.18	46.04	19.1	49.65	46.4	7.28	38.21	39.22	44.78	43.97	49.65	55.04	7.62	47.07	43.29	47.51	33.62	30.36	39.82	34.66	58.19	54.78	29.68	5.83	60.81	40.31	57.25	12.0	36.5	68.51	38.6	65.95	51.62	60.83	11.0	46.62	35.36	22.02	28.6	10.0	41.59	60.08	45.54	18.03	47.51	40.46	59.2	48.27	26.87	2.24	56.22	12.53	32.28	13.89	66.71	22.2	14.87	35.81	54.23	51.0	51.62	43.97	26.08	35.47	53.23	20.59	52.17	27.46	23.0	54.45	27.17	26.48	42.64	47.8	35.51	21.02	33.97	50.09	38.18	8.49	17.0	4.12	14.04	36.77	22.02	55.57	48.88	0.0	35.23	25.96	39.7	53.14	46.01	28.16	4.0	24.19	40.31	26.08	48.02	21.19	27.78	60.37	35.38	41.77	42.15	39.41	27.73	42.05	26.25	35.36	36.67	23.02	31.83	8.0	63.07	22.2	33.62	29.97	63.95	39.0	41.11	1.0	44.6	44.64	55.04	34.06	27.02	8.06	41.11	38.33	53.45	3.16	31.26	15.26	43.83	15.62	26.42	28.32	71.4	55.54	41.4	38.21	40.5	50.25	50.0	
39.22	62.82	47.68	59.03	57.31	50.0	56.08	25.3	79.71	79.63	50.7	37.11	59.06	27.29	11.18	34.21	53.15	36.36	79.93	83.49	40.5	66.73	33.29	57.87	65.37	79.0	62.2	43.57	75.29	41.59	37.12	30.81	72.56	77.28	50.99	68.25	69.64	38.12	55.9	55.76	80.99	9.85	42.01	36.4	29.73	61.13	57.01	55.15	32.02	91.07	65.44	55.73	47.17	10.05	95.13	61.62	94.87	82.37	85.63	24.33	42.76	63.57	20.59	59.44	37.7	76.06	81.47	80.28	31.78	40.2	30.27	79.51	41.19	28.02	36.06	88.1	26.0	43.6	29.12	95.44	57.01	49.01	18.03	55.79	76.69	84.86	77.52	39.66	17.12	77.9	22.02	71.7	61.03	12.65	84.72	62.39	12.73	23.09	54.63	48.6	14.32	31.38	75.17	32.02	30.68	47.01	36.0	49.25	31.32	52.95	81.69	47.07	35.23	0.0	10.44	22.56	56.61	61.61	53.01	35.9	59.01	33.73	44.6	81.34	15.3	14.87	58.55	24.6	35.69	66.71	68.26	55.23	77.03	19.85	30.68	63.01	58.08	63.56	43.19	86.98	57.43	17.46	57.14	61.29	44.72	23.35	36.22	50.16	78.41	79.25	27.51	47.51	31.14	31.26	51.61	75.01	32.39	46.75	46.24	41.23	26.25	60.44	56.61	99.02	75.29	70.49	66.73	73.68	61.77	64.35	
28.79	64.2	37.34	55.95	55.97	53.94	54.42	17.8	72.07	70.21	43.05	26.68	52.2	17.2	8.6	25.94	56.32	35.17	75.29	79.4	30.08	65.19	32.02	47.52	58.6	69.07	59.48	37.48	70.04	44.1	27.0	33.14	62.29	66.91	50.45	65.0	67.62	28.0	55.08	53.85	72.92	8.49	39.4	38.0	31.0	62.29	58.22	44.78	22.09	84.4	60.14	58.01	37.66	17.03	89.81	56.85	88.73	75.45	80.81	15.65	45.04	53.14	10.63	49.03	30.23	66.0	77.67	71.47	21.47	43.42	33.54	76.01	44.41	26.68	26.48	80.78	19.1	41.23	18.68	89.38	47.17	39.05	14.56	57.14	71.45	76.92	67.27	29.83	21.54	73.0	18.38	68.26	52.8	7.28	78.01	52.95	12.04	21.54	54.34	46.1	7.21	32.06	70.09	34.06	23.02	39.66	26.17	39.81	33.02	42.58	76.38	49.0	25.96	10.44	0.0	19.65	57.43	59.03	47.38	27.31	49.16	36.12	40.22	73.35	5.0	7.07	61.03	19.03	38.12	61.62	61.85	48.92	67.19	11.18	32.0	57.28	48.37	56.08	33.73	82.46	48.05	20.88	50.99	64.12	44.15	20.88	26.93	50.01	68.18	74.52	29.02	42.8	21.0	34.53	49.24	71.03	23.41	43.42	38.59	43.0	15.81	52.0	46.17	93.38	71.87	64.03	56.3	63.39	60.41	62.24	
33.24	83.6	44.27	75.15	75.58	72.17	74.0	35.51	86.83	80.62	58.69	33.62	68.62	21.02	12.0	41.77	75.01	54.82	93.48	97.94	33.96	84.76	51.66	53.37	74.97	77.2	78.79	55.22	87.8	63.03	37.22	52.04	68.25	71.45	70.09	84.08	87.09	38.08	74.73	73.39	86.84	13.04	58.87	57.22	50.25	81.74	77.65	46.01	34.21	100.45	78.01	77.1	49.4	32.56	107.3	75.17	105.38	91.29	98.81	32.2	64.07	55.01	17.69	53.76	46.86	73.5	96.38	83.73	25.63	62.01	52.01	94.89	63.01	46.32	39.2	95.9	37.22	60.75	26.93	106.1	56.86	48.75	5.1	76.53	89.2	91.02	73.16	28.0	39.12	91.02	37.95	87.24	67.01	26.93	94.07	63.95	31.26	3.16	73.98	65.55	26.57	51.48	88.01	53.08	40.0	55.9	38.01	51.62	52.15	48.51	94.02	68.18	39.7	22.56	19.65	0.0	76.94	78.39	65.22	42.43	58.69	55.04	59.06	87.42	21.47	13.42	80.06	6.0	57.04	79.63	78.57	66.07	75.89	13.45	51.24	74.81	58.6	71.51	46.04	100.69	59.54	39.01	68.25	83.01	63.79	1.41	40.46	69.63	74.33	92.66	48.17	61.4	32.2	53.01	68.71	89.69	38.18	62.65	54.45	62.2	24.41	65.8	49.25	110.54	90.82	80.66	58.0	69.05	80.01	81.71	
69.92	7.28	68.88	21.54	11.7	17.46	13.42	46.53	60.17	76.03	46.1	65.8	43.6	67.36	65.12	47.76	13.04	23.09	41.01	40.61	71.17	16.49	26.02	75.47	45.65	82.22	20.4	36.89	41.44	16.4	60.41	26.0	83.63	90.03	9.43	26.02	20.62	60.75	8.94	14.76	64.47	64.33	22.85	20.25	26.93	5.1	2.24	82.35	57.01	61.4	36.4	8.06	58.31	47.54	56.44	31.78	61.0	56.75	46.17	50.49	15.0	86.45	64.01	78.55	43.86	82.04	37.66	70.33	68.07	19.1	27.29	34.71	18.38	31.02	55.36	63.79	44.55	21.02	62.97	61.01	66.4	63.63	71.85	3.0	42.3	66.13	87.0	77.67	39.92	41.05	40.0	29.02	53.91	50.25	57.07	65.07	45.71	78.45	6.4	19.21	51.09	25.5	40.31	24.7	45.61	43.6	57.25	58.52	25.3	72.95	46.04	10.63	53.14	56.61	57.43	76.94	0.0	19.42	34.71	49.4	67.62	23.26	28.84	64.08	57.04	64.28	9.85	76.24	21.47	35.74	44.78	39.05	79.4	67.03	25.96	38.01	65.44	49.65	56.36	45.54	61.72	39.22	38.6	13.04	14.32	78.09	53.49	8.54	86.98	41.0	29.12	29.83	58.69	26.42	17.69	34.01	51.24	23.6	45.22	15.65	62.51	55.23	80.06	61.4	31.26	46.24	88.84	85.04	13.0	18.0	
63.01	23.71	59.03	4.12	8.0	36.0	7.28	43.68	41.15	58.73	32.89	59.0	27.2	64.13	67.54	41.11	32.14	25.5	22.56	23.71	64.03	8.54	28.43	63.57	27.66	65.95	1.0	27.02	22.09	30.36	53.01	35.23	69.12	75.47	14.56	7.62	9.06	53.04	11.0	6.71	45.65	67.12	19.72	30.02	34.06	21.93	21.59	72.57	51.16	42.11	17.49	27.46	47.3	54.49	38.6	13.45	42.19	37.36	28.16	47.54	29.12	74.95	62.64	66.73	36.01	66.4	21.1	52.2	63.39	33.53	37.74	18.6	33.24	33.6	48.0	44.38	41.76	18.03	58.55	42.3	53.31	52.63	73.41	22.36	23.02	47.01	71.85	72.06	47.38	22.09	40.71	11.18	38.01	51.88	37.66	50.25	49.09	80.53	14.0	13.04	51.89	31.89	21.02	33.84	40.61	31.78	50.0	46.84	33.6	62.1	27.07	26.31	46.01	61.61	59.03	78.39	19.42	0.0	20.25	42.01	54.13	33.62	20.22	45.18	57.01	65.0	29.12	76.22	32.65	16.55	26.08	23.71	63.13	66.41	33.42	19.85	51.89	32.56	46.53	28.23	47.85	45.97	22.47	31.95	18.87	79.71	46.0	16.49	71.61	22.36	36.12	19.0	53.24	37.22	10.0	15.81	45.18	15.81	33.73	27.86	59.03	39.66	69.38	43.42	14.42	27.29	76.9	70.49	7.21	4.12	
44.41	41.04	39.2	16.16	24.21	47.01	22.02	29.83	30.02	41.68	12.65	40.61	9.49	47.93	55.9	24.17	44.78	24.0	28.3	33.11	45.28	28.79	25.18	43.32	14.04	47.51	19.92	10.0	22.67	37.36	34.53	36.01	49.41	55.8	25.81	22.0	28.64	34.37	26.17	20.62	33.14	55.87	17.12	33.24	33.14	38.9	36.88	52.61	33.84	38.48	12.81	41.62	27.29	48.75	42.43	10.44	41.88	30.36	33.6	33.02	36.69	54.71	48.02	46.49	18.79	47.38	31.95	37.0	46.17	40.02	39.01	31.05	40.26	28.16	29.83	36.88	28.32	17.46	41.79	42.44	33.11	32.56	60.61	37.01	24.08	36.0	52.5	53.94	43.32	25.81	31.06	24.19	19.21	41.11	32.31	30.61	40.5	67.8	28.32	16.12	40.31	31.06	22.8	35.0	25.24	12.0	31.78	26.68	34.01	41.98	29.0	36.25	28.16	53.01	47.38	65.22	34.71	20.25	0.0	24.35	34.0	36.06	10.05	33.06	44.05	52.01	44.2	61.91	36.22	14.42	15.81	4.47	44.69	52.15	33.06	10.0	31.76	15.81	27.0	35.51	27.78	41.44	5.0	47.63	24.7	66.61	27.89	27.46	52.4	27.46	34.37	7.0	36.06	39.0	17.03	25.3	28.23	12.65	14.0	34.21	42.95	20.52	49.24	46.1	27.46	18.03	56.65	50.8	26.42	24.35	
21.1	56.65	20.0	38.05	42.58	54.67	40.45	11.0	44.94	44.05	16.28	17.03	26.25	23.71	34.99	2.24	54.64	28.02	52.33	57.38	22.2	50.04	26.25	28.43	32.56	44.72	42.05	15.13	46.14	43.28	11.18	35.61	40.72	46.53	40.16	45.71	51.04	11.4	43.17	39.32	45.62	35.36	26.57	36.8	32.02	54.42	51.08	33.12	9.49	58.05	36.67	53.71	12.65	36.06	65.22	34.79	62.97	48.92	57.31	11.7	43.42	38.29	24.76	31.14	6.0	42.45	56.3	44.38	21.84	44.55	38.01	55.36	45.28	24.21	6.08	53.82	11.18	28.46	17.46	63.7	23.09	16.64	38.29	50.57	47.51	49.65	45.31	30.07	34.21	49.65	18.97	48.27	25.5	23.35	51.66	27.02	26.02	45.28	43.97	31.58	21.59	31.14	46.53	35.47	6.32	13.6	8.06	14.32	34.06	24.76	52.15	45.49	4.0	35.9	27.31	42.43	49.4	42.01	24.35	0.0	25.0	37.54	22.09	46.07	22.83	30.0	56.82	38.42	38.9	38.48	36.24	24.19	42.43	29.0	32.65	33.12	23.54	29.21	8.94	59.48	22.02	32.28	26.42	60.42	35.34	43.84	4.12	40.85	45.88	51.43	31.62	23.02	11.7	38.6	34.37	49.65	4.24	27.29	12.04	40.61	18.87	24.7	31.4	68.25	51.66	38.29	41.04	42.05	46.27	46.0	
