190
30.61	39.82	27.29	17.03	22.8	17.03	7.28	33.84	42.2	58.67	34.23	29.83	36.12	18.03	32.2	46.17	42.72	39.4	20.88	42.8	31.38	34.93	44.05	56.82	65.39	29.73	41.48	38.05	44.94	4.12	46.39	21.95	51.01	56.3	16.76	15.26	47.85	49.73	39.45	54.56	26.91	17.03	22.85	78.24	57.27	45.61	33.42	54.57	60.03	13.93	50.99	50.57	59.48	26.68	33.12	64.5	29.41	37.05	30.08	30.23	70.84	49.03	31.06	45.89	60.01	66.85	54.57	12.81	59.41	57.38	6.32	41.19	30.81	34.48	19.21	10.0	24.7	15.62	43.97	32.57	63.69	63.13	35.36	44.1	39.96	67.62	79.31	63.57	40.31	23.71	52.8	73.6	51.16	27.46	44.94	48.27	35.36	32.02	36.77	12.65	47.04	47.41	38.95	12.37	57.25	25.61	29.68	57.2	35.47	31.24	56.61	38.33	29.41	40.31	67.07	43.6	47.42	50.22	0.0	61.29	42.45	20.12	22.2	34.37	23.85	20.4	12.53	28.0	22.14	25.94	35.0	47.52	41.05	20.59	53.94	65.3	62.48	53.23	31.14	63.64	13.6	46.27	52.89	30.87	55.57	32.31	48.37	63.01	4.47	33.06	13.93	65.39	41.59	23.35	9.0	32.28	41.3	26.0	21.26	17.46	13.04	64.29	29.73	27.78	48.76	59.41	48.85	66.76	49.73	34.48	68.15	51.22	11.18	17.26	34.93	10.63	60.13	66.65	47.93	33.42	2.24	47.51	32.7	45.34	46.01	4.47	29.0	9.9	61.62	23.35	
51.61	43.83	41.59	74.46	43.74	50.49	68.47	82.97	41.11	55.22	27.07	81.79	45.34	44.0	43.01	18.03	38.29	87.71	81.0	33.6	90.71	30.41	34.83	98.39	32.02	44.01	60.46	70.66	90.82	65.38	19.21	81.79	11.18	39.56	77.78	48.04	54.49	85.09	30.41	46.52	45.22	78.16	83.36	43.0	20.12	33.3	88.02	20.62	25.63	74.01	36.24	56.57	58.01	87.0	38.83	14.32	77.82	70.21	75.29	37.64	49.04	13.6	36.69	80.13	18.97	31.02	10.63	71.03	42.06	17.89	64.13	66.89	43.27	81.61	75.96	53.0	72.03	49.16	82.29	75.27	30.07	25.71	50.61	90.48	38.18	50.7	47.04	27.02	65.51	43.46	57.31	38.05	14.14	86.59	29.07	14.87	47.51	58.6	92.7	73.68	16.12	53.08	29.97	49.09	25.96	47.13	54.64	31.76	33.84	86.15	13.04	25.5	80.05	86.03	17.12	91.71	46.04	65.95	61.29	0.0	80.06	74.0	47.01	27.02	41.59	70.01	50.0	69.84	73.16	56.94	45.65	14.04	39.62	45.88	17.89	47.93	46.96	31.78	83.74	15.13	60.08	18.6	87.46	58.82	25.55	60.8	35.51	7.28	59.84	29.12	56.44	20.02	76.48	67.19	70.26	74.33	22.83	73.25	78.16	78.64	68.18	11.05	78.72	85.38	23.6	49.4	89.0	13.34	23.02	56.85	32.06	43.42	72.44	44.1	27.07	68.03	2.24	37.05	56.64	91.09	59.21	50.93	77.79	36.12	15.81	63.79	86.02	68.01	44.72	84.59	
71.59	37.36	64.35	54.0	39.62	35.61	43.19	15.26	79.88	41.23	58.26	19.7	75.29	44.82	70.49	72.62	79.4	77.16	36.14	47.43	59.2	66.53	46.84	18.36	97.62	36.36	22.02	9.49	13.34	42.58	73.88	52.61	73.78	92.46	46.27	40.8	32.06	7.28	49.66	92.91	35.81	40.45	50.99	72.44	65.25	48.76	67.74	83.74	63.95	36.06	49.5	32.39	39.85	38.08	69.63	89.59	69.03	9.85	13.0	43.27	59.23	66.65	44.1	4.47	68.15	98.41	69.86	33.02	52.04	66.76	47.85	15.0	69.12	12.53	56.01	39.82	18.11	38.6	2.24	10.05	95.52	66.75	29.73	13.6	76.61	54.34	71.02	94.26	16.03	61.06	33.73	70.06	76.61	57.27	77.83	65.3	75.18	21.47	68.66	45.01	72.2	33.02	50.09	44.42	88.46	34.21	71.31	57.43	69.66	24.7	69.29	67.21	18.03	10.82	76.16	16.16	86.28	23.41	42.45	80.06	0.0	59.03	61.29	57.63	41.77	61.4	41.34	69.87	62.13	68.01	34.54	67.23	78.24	58.67	81.84	53.76	51.48	87.05	20.59	89.31	56.04	73.25	10.44	73.05	60.42	74.63	83.87	85.09	46.84	61.52	32.25	72.57	4.0	19.31	41.05	10.2	69.43	17.03	57.08	45.4	30.27	76.84	69.01	29.97	79.25	46.53	8.94	78.16	79.98	76.32	99.82	89.05	43.0	47.2	55.8	33.24	80.06	100.42	30.15	63.79	42.06	35.0	11.18	46.32	69.63	45.89	61.81	34.23	52.24	46.57	
28.64	59.64	33.38	5.39	41.87	36.89	16.12	47.07	43.57	78.77	48.3	42.2	36.5	35.38	35.01	56.75	45.28	19.31	26.4	61.52	18.11	44.15	62.97	70.34	69.46	49.41	61.35	56.44	57.97	17.72	56.29	12.21	62.94	57.49	14.76	34.06	67.98	66.12	57.38	53.14	46.62	20.62	15.0	96.9	74.06	64.35	14.42	62.2	77.62	23.35	70.09	70.68	79.61	29.41	38.05	73.68	10.0	55.44	46.04	48.8	90.43	63.51	49.5	63.0	76.55	71.34	69.32	26.02	78.87	73.78	13.89	60.42	34.0	48.66	4.24	29.41	41.0	35.0	60.13	49.01	68.26	80.6	55.47	57.01	43.1	87.42	98.31	69.07	59.67	30.81	72.92	92.02	61.61	14.32	51.04	63.06	34.71	51.87	18.79	14.32	58.24	67.54	56.73	29.7	63.01	45.49	25.96	75.69	42.3	40.85	72.07	48.76	42.76	54.13	82.86	55.66	46.17	69.92	20.12	74.0	59.03	0.0	27.46	48.76	42.45	5.39	31.24	13.45	3.61	21.59	54.92	61.33	43.29	28.16	62.51	85.0	82.2	57.22	42.72	72.56	13.93	56.52	69.18	24.17	73.25	24.19	51.35	73.98	17.8	44.94	34.01	81.84	59.03	41.3	18.0	49.0	51.66	42.01	5.39	16.12	29.07	79.16	10.05	35.34	56.22	79.32	63.79	81.84	57.22	28.64	72.44	50.96	16.12	33.42	50.25	26.08	72.42	69.23	68.03	17.26	21.95	67.6	48.17	64.44	58.19	15.65	12.17	25.08	81.22	19.8	
11.05	44.55	6.0	29.0	27.0	26.93	27.31	55.23	20.0	64.94	23.35	51.62	14.21	19.03	10.0	29.41	20.59	41.05	42.49	42.15	45.1	16.76	44.01	77.42	43.97	35.06	53.46	54.78	66.07	25.06	28.86	37.05	35.85	34.13	34.93	21.59	56.08	68.43	36.67	32.53	33.0	37.7	39.2	75.45	50.25	44.78	41.11	35.0	54.82	35.85	51.08	59.08	66.61	47.93	11.4	46.27	30.89	53.85	50.22	30.81	72.09	37.8	31.05	63.98	52.33	45.61	43.6	35.0	60.54	49.5	21.19	55.79	8.6	55.44	30.07	21.47	45.0	23.77	63.13	52.15	42.45	57.49	44.01	65.3	17.89	70.23	77.7	42.76	54.57	3.61	61.13	70.21	34.21	41.05	24.19	37.64	13.89	45.12	45.88	31.32	31.02	55.15	35.78	17.09	36.5	33.06	12.17	54.71	15.0	53.41	46.86	21.54	50.93	61.22	57.63	65.12	25.5	62.39	22.2	47.01	61.29	27.46	0.0	24.08	26.08	23.09	20.25	23.43	26.25	11.66	41.11	35.23	18.87	3.0	35.13	67.42	64.85	31.62	53.08	45.18	14.0	29.12	71.55	15.81	50.8	18.03	26.4	46.57	18.36	18.6	29.07	57.31	59.51	42.19	29.97	51.62	24.35	46.4	32.14	36.14	34.66	53.25	31.76	49.93	29.0	63.32	68.8	56.04	30.0	17.03	46.84	29.07	31.02	16.03	26.4	32.65	45.31	44.78	57.01	44.72	21.26	54.33	53.01	45.88	31.3	21.93	39.62	32.02	63.32	41.98	
32.65	27.51	20.59	48.47	18.36	24.35	41.59	57.78	30.0	46.27	1.0	55.97	29.83	17.03	25.3	15.0	28.07	64.66	54.01	21.0	64.51	13.0	23.0	75.8	40.46	22.02	41.88	48.84	66.73	38.47	16.28	55.36	17.46	38.28	50.99	21.21	40.16	63.7	15.0	41.59	21.93	51.16	56.75	51.62	26.17	23.09	63.13	26.17	30.81	47.0	29.27	43.01	48.51	60.01	21.59	32.7	54.2	48.17	50.54	15.0	49.73	14.87	14.42	58.73	28.32	41.04	20.62	44.1	38.64	25.5	37.64	46.86	24.7	56.8	50.16	26.02	46.62	22.56	59.82	51.11	38.29	33.42	31.06	66.24	26.0	48.66	54.12	36.77	45.45	20.62	44.64	46.32	19.24	60.41	22.47	14.32	31.32	36.77	67.54	46.87	14.76	38.9	14.0	22.09	31.24	23.43	34.99	31.38	18.03	59.91	23.32	10.77	54.42	61.77	34.13	67.08	37.01	49.65	34.37	27.02	57.63	48.76	24.08	0.0	16.12	45.49	23.02	47.38	48.55	35.61	26.42	13.15	28.0	21.93	24.21	45.71	43.42	31.3	57.87	32.2	34.99	15.62	66.48	39.12	26.93	41.34	30.08	29.61	33.24	7.07	30.08	33.42	54.56	42.05	43.29	50.25	12.21	47.93	52.39	51.79	41.44	30.46	55.0	58.69	22.2	43.01	66.4	33.11	22.8	38.91	42.45	37.48	45.54	17.12	3.0	41.11	26.02	43.83	41.79	65.39	32.25	37.36	53.24	25.0	12.65	37.11	60.42	41.05	41.59	57.71	
37.01	18.68	26.31	40.46	2.24	9.0	30.89	41.79	40.5	39.05	16.64	40.26	37.66	7.62	32.56	31.06	39.4	60.8	40.61	19.1	55.23	25.24	20.52	59.82	55.87	9.0	28.46	33.3	50.61	27.78	32.2	45.79	33.24	51.62	40.25	8.6	30.02	48.1	15.65	53.31	7.28	38.9	46.53	54.56	33.84	21.93	56.59	42.01	36.24	33.96	27.66	33.02	40.61	46.53	30.36	48.75	50.22	32.56	34.44	6.4	48.26	28.16	7.21	43.19	36.69	56.64	33.0	30.41	36.62	34.21	29.07	32.25	31.4	40.72	42.52	13.89	30.68	8.54	43.93	34.99	53.76	39.36	18.25	50.12	36.77	45.65	55.87	52.5	30.89	24.02	35.06	49.82	35.36	51.31	36.4	27.07	38.33	21.63	60.31	36.24	30.89	29.07	15.23	12.81	46.69	8.06	38.21	33.42	29.07	44.55	34.23	25.46	38.6	45.65	44.15	50.99	47.43	37.11	23.85	41.59	41.77	42.45	26.08	16.12	0.0	40.8	11.4	45.62	43.42	36.88	15.03	27.66	38.63	23.09	40.22	43.05	40.31	45.61	42.2	48.3	30.53	31.62	50.99	41.59	31.76	43.74	43.05	45.22	24.76	19.85	15.0	42.06	38.9	26.0	31.78	34.13	27.66	31.95	44.69	40.72	27.07	42.19	50.8	44.01	37.48	38.08	50.45	44.41	38.21	43.1	58.05	49.24	34.44	10.44	14.87	27.46	41.0	58.8	31.02	57.2	21.63	28.28	37.12	22.02	28.64	27.8	52.63	27.66	39.12	46.24	
23.35	58.67	28.86	9.9	40.5	36.25	18.25	50.29	38.33	78.29	44.94	45.54	31.26	33.42	30.02	52.5	40.11	20.0	30.53	59.67	23.35	39.85	61.22	73.68	64.28	48.37	61.85	58.03	61.35	19.0	51.92	17.49	58.87	52.17	19.21	32.76	67.78	68.59	55.17	47.76	45.65	24.7	20.25	94.79	71.22	62.48	18.03	57.43	75.07	26.57	68.41	70.58	79.31	34.06	33.24	69.05	9.43	57.04	48.51	47.01	89.05	60.03	47.63	65.19	73.6	66.19	65.86	28.64	77.42	70.8	14.14	61.52	29.07	51.66	9.43	28.64	43.29	34.0	62.65	51.35	63.13	77.99	55.15	60.41	38.01	86.28	96.43	64.01	60.67	26.57	72.8	89.81	57.28	19.65	46.17	59.68	29.43	52.39	22.8	17.89	54.08	67.23	54.45	28.02	58.01	44.72	20.62	73.59	37.66	44.72	68.8	44.6	45.88	57.28	79.61	59.24	40.8	70.61	20.4	70.01	61.4	5.39	23.09	45.49	40.8	0.0	30.02	8.94	3.16	16.28	54.12	57.71	38.12	24.17	57.87	83.76	80.99	52.09	46.24	67.9	10.63	52.2	71.7	18.79	70.77	18.87	46.17	69.64	17.09	41.15	34.21	78.82	61.07	43.0	20.62	51.24	47.43	44.41	10.77	20.62	31.14	75.66	10.0	39.45	51.48	78.39	66.71	78.39	52.47	23.26	67.27	45.61	19.31	31.14	47.2	28.16	68.35	63.95	68.01	22.02	21.84	67.12	50.8	62.8	54.23	16.12	17.0	27.17	79.88	24.84	
31.05	28.65	23.02	29.07	10.63	7.0	19.7	37.2	38.6	48.47	23.09	34.48	34.0	6.0	29.15	36.4	38.29	49.93	31.0	30.48	43.91	26.93	31.83	58.14	58.52	18.36	34.0	34.54	47.42	16.55	37.0	34.48	40.31	51.62	29.15	2.83	38.33	48.37	26.93	51.61	15.65	28.44	35.34	65.95	44.78	33.3	45.25	46.1	47.51	24.02	38.9	41.23	49.65	37.0	28.43	54.82	39.45	33.62	31.11	17.8	59.2	37.22	18.6	43.83	47.54	59.68	42.58	21.1	47.63	44.94	17.69	35.69	27.78	36.88	31.14	3.0	26.25	4.12	43.27	32.65	56.6	50.61	25.71	46.75	35.47	56.3	67.18	55.95	34.53	19.72	43.42	61.22	41.23	39.96	38.01	36.35	34.01	25.18	48.92	25.08	36.88	37.64	26.42	3.16	49.74	14.87	31.4	44.82	29.07	37.7	44.38	29.15	33.29	42.45	54.71	47.01	44.94	43.0	12.53	50.0	41.34	31.24	20.25	23.02	11.4	30.02	0.0	35.74	32.45	29.02	24.17	36.01	37.01	17.46	44.94	53.82	51.04	47.01	36.24	54.12	20.25	36.69	51.48	34.06	43.05	36.01	43.14	52.47	13.45	23.41	9.22	52.92	39.36	22.67	20.88	32.02	31.95	27.66	33.3	29.73	18.68	52.17	39.96	35.9	40.71	48.37	49.2	54.57	41.59	36.5	61.06	47.8	23.41	6.71	23.09	18.11	49.04	60.61	38.83	45.8	10.3	37.34	33.94	33.24	35.36	16.4	41.23	18.03	50.0	35.44	
19.42	64.08	28.3	18.6	45.69	42.45	26.93	59.14	34.13	84.15	46.69	54.42	27.29	38.01	27.51	51.88	36.35	17.89	39.45	63.81	29.55	39.45	65.51	82.54	60.03	53.85	68.88	66.03	70.23	27.29	50.99	25.5	58.67	47.1	28.02	38.28	74.04	77.1	58.82	41.77	51.26	33.62	28.32	98.23	73.54	66.57	21.1	55.08	77.9	35.47	72.72	76.92	85.38	42.8	31.38	67.05	9.0	65.03	57.07	51.48	93.65	61.22	51.97	73.55	75.69	62.07	67.01	37.36	81.99	72.86	22.09	69.12	26.93	60.44	17.69	34.93	51.79	39.85	71.2	59.84	59.14	80.66	61.4	69.29	34.71	91.24	100.21	60.41	68.18	27.02	79.12	93.09	56.36	26.42	43.68	61.07	25.18	59.54	26.08	26.83	53.71	73.38	58.01	33.24	54.74	50.6	16.28	77.2	36.25	53.67	70.29	44.42	54.71	66.1	81.06	68.15	35.23	77.78	28.0	69.84	69.87	13.45	23.43	47.38	45.62	8.94	35.74	0.0	9.9	13.0	59.81	58.6	34.37	25.46	55.97	88.59	85.88	48.26	55.15	65.8	15.52	51.43	80.23	13.0	73.76	12.17	42.19	68.54	24.08	42.01	41.3	80.72	69.35	51.16	29.41	59.68	47.01	52.95	18.44	29.41	39.62	76.61	10.0	48.37	49.34	83.67	75.43	79.4	50.29	17.12	63.03	40.2	28.23	35.36	49.52	36.67	68.0	59.08	74.46	26.93	29.07	73.05	59.44	67.23	54.38	24.08	22.47	35.69	84.6	33.24	
26.17	61.06	32.02	8.94	43.01	38.47	19.0	50.45	41.19	80.5	48.02	45.61	34.13	36.12	33.06	55.66	43.05	17.49	29.97	62.37	20.62	43.01	63.89	73.76	67.19	50.77	63.6	59.21	61.4	20.22	55.08	15.62	62.03	54.92	18.36	35.23	69.86	69.26	57.98	50.29	48.02	24.17	18.44	97.59	74.2	65.19	14.87	60.53	77.99	26.68	71.06	72.62	81.44	33.02	36.35	72.18	7.28	58.22	49.16	49.68	91.61	63.13	50.33	66.03	76.61	69.12	68.96	29.15	80.0	73.82	15.81	62.97	32.14	51.97	7.81	30.89	44.05	36.36	63.29	52.09	66.07	80.92	57.27	60.44	41.0	88.75	99.16	67.0	62.17	29.73	74.85	92.63	60.44	17.09	49.25	62.77	32.25	54.12	19.65	17.72	57.25	69.35	57.28	30.61	61.03	47.01	23.35	76.38	40.79	44.38	71.87	47.76	46.1	57.49	82.68	59.14	43.42	72.28	22.14	73.16	62.13	3.61	26.25	48.55	43.42	3.16	32.45	9.9	0.0	19.1	56.44	60.83	41.05	27.31	61.0	86.27	83.49	55.04	46.17	71.02	13.6	55.36	72.34	21.19	73.66	21.02	49.09	72.8	19.24	44.28	36.06	81.84	62.0	44.1	21.1	52.04	50.6	45.1	8.6	19.72	32.0	78.77	7.62	38.91	54.59	80.78	67.08	81.49	55.58	25.63	70.18	48.27	19.42	33.94	50.22	29.0	71.51	66.75	70.01	19.0	23.77	69.32	51.35	65.44	57.38	17.72	14.04	28.0	82.42	23.35	
7.07	55.54	15.62	25.08	37.48	36.01	28.32	59.68	22.09	75.93	34.83	55.47	15.03	29.43	14.56	38.95	24.0	30.87	43.19	53.71	39.62	26.63	55.54	82.76	48.09	45.71	63.01	62.59	70.83	27.2	38.01	33.24	45.79	35.9	33.29	31.02	66.61	75.27	48.3	31.78	43.42	37.64	35.85	87.09	61.72	56.36	33.14	42.2	66.4	37.54	62.65	69.58	77.47	47.8	18.38	54.12	21.59	61.61	55.95	42.06	83.67	48.84	42.38	71.17	63.7	50.04	54.56	38.01	72.09	60.88	22.02	64.5	13.93	60.42	25.3	29.27	50.57	33.0	69.64	58.31	47.01	69.03	54.23	69.97	22.09	81.71	89.36	48.04	63.39	15.0	71.7	81.84	43.38	35.9	30.81	48.8	13.15	54.15	38.12	30.61	40.82	65.76	47.41	26.0	42.19	43.19	4.47	66.37	23.26	56.08	58.0	31.62	55.23	66.24	68.68	69.34	24.7	72.01	25.94	56.94	68.01	21.59	11.66	35.61	36.88	16.28	29.02	13.0	19.1	0.0	51.79	46.1	22.0	14.32	43.01	78.92	76.32	36.0	56.61	52.89	12.81	38.47	78.43	5.1	62.43	7.0	30.02	55.54	21.47	29.7	36.67	68.59	66.76	48.7	31.14	57.94	34.13	51.89	26.93	34.67	38.95	64.03	22.56	51.62	36.4	74.63	74.73	66.84	37.36	8.6	51.09	29.41	31.14	26.48	38.01	36.36	55.07	47.68	67.36	38.05	26.0	65.12	58.6	57.38	41.62	23.6	33.14	35.51	74.85	39.82	
52.04	5.0	41.11	52.01	14.32	18.03	41.04	40.0	54.57	24.35	27.29	40.31	52.35	22.36	47.27	40.61	53.16	73.93	46.53	13.15	65.12	38.28	13.0	52.8	66.61	6.08	15.62	25.08	46.1	38.29	42.2	55.87	40.36	64.47	49.58	21.54	15.0	39.45	15.26	67.05	8.54	46.62	55.97	45.18	31.26	15.0	68.41	52.01	31.06	41.05	18.03	18.0	25.71	51.89	44.72	56.08	63.53	24.7	32.0	11.7	36.07	32.45	12.08	34.48	34.23	67.01	35.34	36.89	25.0	32.56	41.05	21.4	46.17	38.05	54.2	25.55	30.41	20.12	36.77	31.14	64.4	34.13	5.0	45.89	50.7	32.65	45.49	62.63	20.0	39.0	20.02	41.23	43.86	61.52	48.75	31.06	53.15	13.34	71.59	45.97	39.7	14.04	15.81	26.57	57.43	9.43	53.24	25.71	42.72	45.71	34.79	37.12	38.21	41.59	42.3	47.52	61.61	23.26	35.0	45.65	34.54	54.92	41.11	26.42	15.03	54.12	24.17	59.81	56.44	51.79	0.0	33.42	52.63	38.12	49.68	30.41	27.59	57.71	42.3	55.97	44.38	41.4	41.88	56.57	27.0	58.69	56.08	51.04	37.22	32.31	21.93	39.05	30.87	25.5	41.04	30.15	38.59	31.26	56.22	49.68	32.76	42.45	64.01	47.13	48.55	24.41	43.46	43.93	49.09	58.14	68.41	62.94	43.86	25.32	23.85	34.41	45.79	70.18	16.12	67.9	33.02	13.34	34.06	13.15	36.8	39.41	63.78	35.0	26.91	54.41	
41.77	32.56	30.48	61.35	29.83	36.5	54.74	69.26	34.54	47.54	13.34	67.91	36.89	30.02	33.42	11.05	31.95	76.28	67.01	23.02	77.49	19.85	24.7	85.59	35.47	30.89	48.84	57.98	77.47	51.62	13.04	68.41	7.21	38.0	64.13	34.01	44.41	72.67	18.38	43.42	31.78	64.28	69.86	44.27	17.72	23.71	75.58	20.88	23.54	60.03	28.46	46.87	50.16	73.01	29.21	22.67	66.04	57.45	61.68	24.17	46.0	3.16	23.26	67.68	18.79	35.34	8.49	57.01	36.5	16.16	50.7	54.82	33.3	68.01	62.97	39.01	58.24	35.13	69.46	61.85	33.24	25.3	38.42	77.08	30.87	46.27	47.54	30.87	53.41	31.62	48.02	38.9	11.7	73.38	23.54	4.0	38.83	45.79	80.11	60.02	9.0	43.01	17.69	35.23	26.93	33.62	44.55	27.02	24.41	72.18	12.21	15.0	66.22	72.62	22.63	78.19	40.8	55.32	47.52	14.04	67.23	61.33	35.23	13.15	27.66	57.71	36.01	58.6	60.83	46.1	33.42	0.0	32.7	33.62	18.03	43.29	41.59	30.02	69.86	22.63	47.42	12.04	75.21	48.8	21.02	50.93	31.4	17.89	46.32	16.64	42.43	23.02	63.81	53.45	56.44	60.93	13.42	59.48	65.19	64.94	54.15	18.03	66.89	71.34	20.0	42.72	76.16	20.81	20.02	47.63	36.67	39.62	58.69	30.27	13.04	54.01	13.34	39.85	46.4	78.19	45.4	41.05	64.26	26.42	6.08	50.22	73.16	54.0	39.46	70.86	
15.03	54.74	14.14	46.1	40.31	42.72	46.07	73.55	2.0	74.17	27.0	70.18	7.07	33.62	8.94	22.47	2.0	51.66	61.29	49.0	61.4	15.0	51.0	95.13	26.17	47.13	67.07	70.83	84.17	43.91	20.81	54.34	29.41	15.26	53.14	37.44	67.27	85.15	43.0	14.76	45.88	56.36	56.75	76.9	50.33	51.04	55.08	21.47	55.97	54.71	57.14	70.21	76.32	66.64	8.6	33.54	43.29	69.97	68.01	41.0	77.1	35.85	40.79	80.45	51.48	28.07	40.71	53.82	66.37	48.85	39.81	70.68	10.3	73.55	46.69	38.95	62.97	39.66	80.21	69.66	25.02	57.94	56.61	83.45	2.0	76.42	80.01	26.08	69.35	17.69	72.01	71.51	25.5	57.56	10.63	36.4	9.22	59.93	60.07	49.77	24.7	66.1	42.0	34.06	20.4	46.62	18.11	58.25	10.05	72.2	44.72	18.44	69.35	79.25	54.38	83.45	9.06	75.58	41.05	39.62	78.24	43.29	18.87	28.0	38.63	38.12	37.01	34.37	41.05	22.0	52.63	32.7	0.0	20.62	23.02	73.44	71.25	14.0	71.7	32.2	31.62	21.63	88.2	21.59	52.89	23.09	8.06	36.4	37.22	21.02	46.23	55.47	76.01	59.67	48.76	69.03	19.31	64.38	48.51	54.42	53.26	48.83	44.28	68.8	16.4	71.01	86.21	51.61	17.2	18.38	29.15	10.82	49.66	31.06	31.0	51.4	37.48	26.25	68.66	60.03	40.0	64.78	70.84	53.0	26.83	40.71	55.08	50.8	69.35	60.08	
14.04	41.59	6.71	29.15	24.0	24.04	26.25	53.04	21.93	61.98	21.26	49.58	16.64	16.03	12.04	28.64	22.2	42.8	41.23	39.4	45.4	16.12	41.23	75.0	44.94	32.06	50.49	52.0	63.78	23.77	28.28	37.01	34.79	35.81	34.37	18.68	53.08	65.76	34.0	34.71	30.0	36.69	39.01	73.01	48.08	42.05	42.15	35.13	52.5	34.44	48.33	56.08	63.64	46.82	12.53	46.04	32.45	51.08	47.8	27.89	69.35	36.06	28.16	61.27	50.25	46.49	41.88	33.29	57.78	47.42	20.4	52.89	10.63	53.15	30.41	18.87	42.64	20.88	60.54	49.65	43.32	55.23	41.01	63.03	19.42	67.42	75.17	43.42	51.66	3.16	58.14	67.8	33.54	41.3	24.74	35.81	16.55	42.2	46.82	30.59	30.08	52.15	33.12	14.32	37.11	30.07	15.13	52.15	15.3	51.61	45.0	20.62	48.8	58.9	55.8	62.94	27.8	59.41	20.59	45.88	58.67	28.16	3.0	21.93	23.09	24.17	17.46	25.46	27.31	14.32	38.12	33.62	20.62	0.0	35.0	64.62	62.03	32.7	51.09	45.01	14.32	28.44	68.88	18.68	48.41	20.88	27.78	45.89	17.09	17.0	26.42	55.32	56.8	39.66	28.79	49.09	23.54	44.05	32.56	35.51	32.65	51.62	33.29	48.37	29.15	60.44	66.29	54.38	30.15	20.02	47.76	31.11	30.08	13.04	24.08	30.81	44.27	46.07	54.01	45.35	19.42	51.35	50.61	43.08	30.08	20.88	40.26	30.23	60.54	41.44	
36.77	49.65	29.15	64.07	42.44	47.89	60.53	81.41	24.21	65.55	23.6	79.2	29.53	39.4	28.46	9.22	21.4	73.74	74.73	40.71	80.22	19.1	42.49	100.0	17.46	45.97	65.3	73.0	90.74	57.71	8.06	72.01	11.18	21.84	69.18	43.86	61.91	87.86	35.51	28.64	46.1	70.86	74.01	59.54	34.01	41.63	75.71	3.0	40.01	67.68	46.49	64.5	68.15	80.6	24.74	11.18	64.56	72.35	74.43	38.9	63.29	20.62	38.18	82.88	34.06	17.49	23.0	65.52	54.34	32.0	55.15	70.72	29.12	80.62	65.19	47.76	70.24	45.62	84.02	75.17	15.23	41.05	54.56	90.21	21.95	63.95	63.29	13.04	69.31	32.02	65.76	54.33	6.32	76.16	12.53	21.84	31.76	60.88	80.6	65.28	10.0	60.54	34.67	43.01	9.06	47.63	39.92	44.55	20.22	82.64	27.02	15.81	77.82	85.76	34.48	90.92	28.43	72.42	53.94	17.89	81.84	62.51	35.13	24.21	40.22	57.87	44.94	55.97	61.0	43.01	49.68	18.03	23.02	35.0	0.0	61.0	59.44	13.93	81.02	10.05	49.09	8.6	90.61	43.86	38.33	45.62	17.8	13.45	51.35	21.54	53.23	36.67	78.75	65.86	62.8	74.33	13.0	71.59	67.27	70.26	63.57	28.46	65.52	80.65	6.71	60.73	90.6	31.02	5.83	41.18	18.87	25.55	64.5	38.28	26.17	62.64	15.65	21.84	63.81	79.76	52.17	58.67	77.18	44.28	13.04	55.33	74.67	62.36	57.27	76.24	
77.49	25.5	65.52	82.33	43.27	48.27	71.45	64.85	75.43	13.04	46.69	66.71	75.5	50.61	70.83	54.15	73.25	103.73	76.03	25.3	95.48	58.55	23.41	69.0	78.1	35.61	32.57	45.61	67.08	68.68	56.14	86.27	49.82	81.15	79.93	51.04	22.14	55.04	31.05	86.01	38.42	76.69	86.31	19.03	27.86	22.8	98.72	63.95	22.36	71.06	16.49	21.38	15.3	80.99	67.27	62.03	93.19	45.88	57.38	37.12	5.83	40.45	36.67	51.24	29.07	77.62	38.6	66.84	7.07	30.08	71.22	39.05	70.09	62.3	84.5	55.61	57.71	50.0	55.58	55.36	75.93	23.02	31.4	67.27	71.45	3.0	17.26	73.25	38.33	64.51	20.1	18.03	54.74	91.92	66.0	39.32	76.9	38.95	101.98	76.37	52.24	21.54	32.02	55.76	70.04	39.7	79.38	16.49	63.64	72.5	35.11	55.15	64.47	63.79	34.21	69.63	82.3	31.02	65.3	47.93	53.76	85.0	67.42	45.71	43.05	83.76	53.82	88.59	86.27	78.92	30.41	43.29	73.44	64.62	61.0	0.0	2.83	73.25	68.54	62.63	73.57	55.15	56.01	83.22	22.8	85.44	74.0	55.15	67.2	52.77	52.33	30.0	49.82	53.34	71.42	54.42	55.01	58.14	86.56	79.98	62.63	38.59	93.74	75.18	63.2	7.28	61.2	38.01	63.29	83.82	78.85	82.02	74.25	53.24	42.76	64.54	49.4	82.76	23.77	98.31	63.25	20.12	58.52	21.54	49.16	69.66	94.18	65.19	4.12	84.5	
