250
71.03	43.14	54.2	24.08	59.2	37.54	23.19	29.73	72.14	58.14	33.97	92.96	23.26	25.24	46.69	56.04	18.25	53.23	21.47	8.06	35.44	59.94	74.71	49.5	71.03	51.48	58.14	14.32	37.01	30.48	20.62	17.03	71.45	43.86	70.72	16.64	59.55	15.23	64.66	39.56	34.83	10.2	33.84	57.78	38.83	76.84	67.18	39.56	65.95	35.85	30.41	65.46	39.12	45.12	60.21	21.59	18.03	63.7	47.41	56.32	33.24	50.33	67.88	53.01	43.83	55.95	57.07	64.2	79.4	50.22	53.82	47.76	49.65	71.42	32.7	72.25	83.82	42.19	21.63	60.41	56.73	71.69	56.08	69.2	47.8	11.4	54.71	59.03	8.6	23.02	29.27	37.7	36.06	67.9	50.6	46.17	3.61	60.54	56.72	51.24	19.72	56.57	52.5	41.05	51.66	50.25	45.69	40.52	56.85	23.77	63.82	50.7	41.15	25.06	56.29	56.85	56.59	73.35	17.69	52.92	56.89	38.01	28.32	43.91	61.4	61.29	36.4	51.92	71.06	50.96	23.19	59.4	60.31	67.78	52.17	70.46	53.37	59.17	80.16	58.73	50.93	14.21	70.18	49.24	12.04	67.27	68.41	51.62	12.37	44.94	69.63	19.92	57.27	68.6	63.0	39.36	65.12	67.08	46.4	25.63	57.98	77.34	78.6	49.65	51.09	75.0	26.17	40.8	81.32	46.4	34.37	50.54	48.37	25.61	29.02	30.07	59.68	52.4	62.77	61.4	60.21	66.61	76.03	34.89	47.85	53.24	72.47	36.72	65.3	23.19	41.23	34.93	39.2	6.08	39.12	72.2	61.22	68.62	61.4	24.33	61.68	77.34	63.41	31.83	15.65	69.43	66.48	58.86	70.77	33.84	39.66	25.5	59.06	61.85	74.24	3.16	58.6	30.15	7.62	37.66	52.15	68.12	0.0	28.65	59.36	70.0	45.22	89.5	49.77	65.8	46.69	16.28	73.76	80.78	48.75	25.06	56.32	10.0	77.1	94.18	64.5	12.21	53.01	53.15	14.87	52.09	74.63	51.62	72.01	14.87	
46.82	17.09	82.86	12.04	59.41	42.0	43.05	45.71	99.9	75.0	37.0	121.21	49.5	13.04	60.41	82.76	46.24	34.06	44.18	22.14	25.0	67.07	93.39	50.01	96.75	41.15	55.36	22.0	37.22	34.06	49.19	30.41	84.58	57.87	43.6	16.0	32.02	39.81	69.58	52.17	8.25	21.93	60.83	39.05	14.32	91.55	65.19	68.03	40.25	45.54	56.59	87.28	17.8	19.42	32.8	19.42	16.55	91.83	67.48	57.28	9.06	22.36	95.78	79.43	72.47	65.03	84.77	66.49	107.62	78.77	71.06	36.06	56.6	83.63	55.01	83.24	99.37	69.38	43.05	85.29	29.21	92.07	84.4	78.55	21.02	22.2	26.08	55.15	26.17	44.01	47.85	29.73	16.76	95.67	74.33	31.95	27.2	81.5	81.15	68.01	35.13	30.02	27.51	20.0	75.01	77.37	67.12	28.65	85.21	17.89	67.08	74.01	48.76	37.85	55.23	72.42	84.65	92.76	29.97	63.2	71.59	56.57	35.51	15.26	90.05	32.8	25.81	75.0	71.84	74.09	11.18	72.62	71.55	77.0	74.3	73.55	37.48	85.15	94.02	86.45	79.03	29.68	70.21	33.97	17.09	91.01	91.09	70.21	22.09	49.65	86.02	48.33	85.07	86.59	80.96	47.85	79.08	74.17	51.09	5.1	63.29	87.46	105.42	77.2	68.62	103.47	17.03	28.18	109.12	74.89	28.28	59.03	56.44	54.08	13.6	13.0	47.76	80.06	44.01	71.2	84.02	82.86	95.13	63.53	63.06	43.83	87.09	62.97	92.66	46.4	46.01	28.86	57.01	27.2	64.94	100.85	56.86	81.94	86.28	52.2	84.1	105.6	91.84	48.66	44.29	69.26	89.07	73.55	69.89	57.08	11.31	6.71	87.71	72.47	93.17	30.87	68.48	56.09	28.86	13.89	46.1	68.68	28.65	0.0	36.67	96.03	33.29	103.37	54.41	88.68	45.97	36.06	87.85	98.08	30.27	15.26	84.5	38.59	80.05	122.29	90.27	16.55	70.09	36.8	21.95	47.2	100.77	30.07	78.41	15.3	
12.04	20.02	110.32	48.66	48.51	78.31	78.55	59.06	130.87	111.57	73.33	150.7	82.49	34.13	65.97	115.38	72.86	9.22	64.82	51.31	27.2	103.08	99.14	85.05	113.64	25.02	88.81	46.23	73.06	70.58	77.23	66.41	84.01	64.56	19.03	42.72	17.03	63.66	105.02	88.84	28.44	56.46	93.19	9.49	42.43	92.02	98.31	94.11	11.0	82.2	89.69	98.37	47.52	41.76	16.4	56.09	52.89	122.02	79.12	48.17	28.16	35.34	126.51	99.13	99.7	101.4	107.07	101.24	137.36	107.56	78.34	67.27	55.33	82.01	72.2	80.1	100.0	91.61	62.8	101.55	17.03	100.44	114.11	74.17	39.56	48.6	26.63	88.12	60.42	63.01	83.82	64.07	23.32	126.66	109.12	18.97	59.54	92.05	97.08	104.55	53.41	12.81	10.2	48.84	89.96	98.74	80.62	23.71	114.77	36.24	102.12	89.05	51.66	52.15	44.28	77.28	115.11	99.64	66.1	99.72	108.26	68.94	72.18	28.64	117.41	24.84	26.63	89.55	105.8	109.17	47.85	74.43	71.11	113.22	109.77	108.3	65.15	118.51	93.02	117.61	109.48	65.19	103.95	63.06	47.89	104.75	103.09	79.4	47.8	48.66	89.56	75.74	107.65	92.23	117.44	52.2	115.74	110.02	87.09	41.77	99.01	82.49	137.88	99.62	105.08	132.25	53.34	22.83	139.95	104.14	31.38	95.43	56.57	84.02	49.09	48.04	24.7	111.4	11.31	69.01	98.62	86.7	101.27	91.24	99.69	27.17	88.09	96.04	124.4	80.96	82.22	64.0	93.3	55.0	85.15	128.08	89.44	82.05	102.46	77.79	96.46	135.21	121.02	61.72	73.25	102.96	124.48	110.22	103.25	74.95	28.02	35.47	114.63	71.03	99.3	60.22	67.07	77.8	55.44	43.29	78.92	102.7	59.36	36.67	0.0	113.6	64.94	101.24	51.16	123.98	40.2	57.38	88.02	101.32	12.53	34.41	108.41	68.82	114.53	152.23	123.82	48.3	77.37	64.2	57.87	35.06	133.99	7.81	114.0	44.78	
125.24	105.36	35.47	94.02	78.52	99.04	76.54	54.63	55.71	94.02	97.74	60.01	63.57	86.59	50.99	59.67	52.09	104.66	51.97	74.33	86.93	111.41	35.23	110.68	2.24	92.36	120.17	74.33	101.64	95.13	51.62	82.04	52.2	51.22	130.55	80.23	121.43	56.32	117.65	91.79	99.46	80.02	58.18	107.04	108.3	49.03	127.02	35.85	123.57	93.3	62.17	22.47	109.04	114.44	121.76	91.14	88.01	48.76	35.61	76.37	96.77	118.38	52.8	17.03	36.89	106.07	17.8	120.34	52.95	41.01	40.46	116.11	64.38	54.78	42.06	58.31	49.04	28.28	53.37	12.21	118.9	28.28	45.0	61.72	116.73	73.82	120.3	121.76	77.16	52.63	79.48	105.93	94.87	54.13	72.25	94.83	73.03	26.93	16.64	90.7	62.36	117.05	111.43	111.02	23.85	20.62	33.29	89.9	44.41	82.01	118.97	24.7	63.82	62.03	79.93	44.41	48.6	32.25	83.02	102.47	97.65	44.78	91.44	110.22	35.36	125.69	87.32	24.41	127.48	74.41	93.05	50.48	55.47	113.99	77.99	124.35	122.59	64.82	52.77	52.43	48.1	79.76	127.53	118.51	79.4	13.6	18.44	37.48	73.98	68.41	42.06	51.35	18.44	36.69	94.18	62.68	104.02	116.62	104.75	94.43	112.26	62.3	67.07	22.47	89.05	46.1	96.05	90.8	59.44	43.28	82.35	103.32	62.29	52.5	99.01	100.02	98.6	52.4	110.45	59.08	16.28	42.15	34.06	42.15	91.92	91.84	48.08	61.06	57.31	70.84	101.19	102.96	83.65	69.26	31.14	37.85	123.97	51.08	11.4	46.17	21.1	51.2	43.83	51.89	56.44	127.12	82.46	98.81	128.95	39.56	105.32	90.61	33.29	57.14	34.23	67.01	58.6	40.11	67.36	107.23	117.39	125.3	70.0	96.03	113.6	0.0	113.86	57.01	68.68	81.06	77.2	60.21	50.0	42.01	101.08	84.9	22.63	62.29	129.87	63.0	67.68	80.31	41.11	122.49	84.15	84.81	69.78	106.51	121.26	80.75	
72.03	45.61	90.93	24.84	92.31	22.8	41.0	72.56	100.46	58.8	20.12	122.93	53.46	45.45	89.04	81.54	61.98	65.15	66.48	44.29	58.25	41.79	119.51	22.47	115.12	74.3	24.02	48.83	16.64	20.88	62.29	32.02	113.99	86.28	63.51	44.05	53.04	60.41	41.98	37.01	39.4	35.11	63.56	69.92	22.56	120.22	33.38	80.0	64.0	30.23	58.46	110.68	17.46	24.02	54.04	23.77	28.18	94.56	92.31	90.03	41.59	32.25	97.14	96.88	82.22	42.06	99.05	37.22	109.79	85.33	97.95	2.83	87.86	113.46	77.83	113.6	127.63	85.59	66.31	105.12	51.0	116.81	88.77	109.48	27.17	47.17	42.19	23.19	37.11	67.62	41.79	8.0	49.65	96.57	68.1	64.85	41.76	105.69	101.64	53.04	61.4	54.08	54.74	16.12	96.84	93.43	90.82	61.91	89.74	49.52	38.47	95.88	79.51	65.73	88.24	100.34	87.64	118.31	31.02	41.88	53.41	82.29	25.0	36.35	97.49	48.66	59.08	97.12	41.05	66.89	26.25	101.79	101.61	52.2	65.46	44.1	9.22	81.84	123.17	87.92	82.71	34.13	39.12	5.83	40.5	112.29	113.6	96.18	47.71	81.34	113.65	62.51	99.02	113.16	65.19	78.24	58.83	47.8	27.46	29.83	37.0	118.23	102.47	92.2	54.49	107.56	20.25	61.4	109.25	81.22	61.22	36.89	87.32	63.03	20.52	20.62	80.53	81.91	74.46	101.83	105.26	110.54	120.93	74.03	47.38	77.03	115.76	63.6	92.31	46.87	24.76	11.0	46.32	48.33	83.74	107.49	24.52	111.22	106.1	67.74	106.9	108.17	96.3	75.18	57.43	38.12	78.87	55.0	38.33	79.06	37.36	39.2	96.03	102.8	119.1	48.38	99.02	74.95	50.57	21.84	14.04	38.01	45.22	33.29	64.94	113.86	0.0	132.61	86.28	79.03	78.75	59.93	116.81	125.22	62.03	47.51	97.02	51.62	50.0	123.17	85.96	39.12	97.06	9.49	30.36	80.45	96.38	60.17	50.99	41.4	
110.0	103.58	86.83	108.05	53.0	126.73	107.63	60.22	110.64	136.21	123.43	117.02	97.8	90.47	43.57	109.44	78.75	92.44	68.62	88.48	82.28	146.66	22.2	138.85	55.04	76.24	147.63	83.86	126.51	119.97	82.01	106.3	18.79	46.32	120.27	89.07	115.41	75.01	152.16	125.4	102.18	98.6	98.62	92.09	117.69	12.73	156.54	77.88	112.22	123.75	100.4	36.67	120.75	122.38	115.26	109.29	104.56	102.39	44.2	53.08	99.02	122.38	107.08	60.17	82.64	141.87	69.23	152.74	109.37	90.44	36.07	135.37	47.8	19.92	58.8	21.21	8.06	66.71	68.01	50.8	113.77	29.15	96.57	27.07	123.13	85.44	119.57	148.53	98.08	66.6	112.81	125.92	93.01	108.26	117.62	84.01	93.09	36.4	49.73	130.92	71.28	110.32	104.39	122.98	47.93	64.85	47.43	82.0	96.3	85.49	152.04	48.33	54.78	66.89	57.04	32.65	100.0	25.18	107.06	138.41	137.88	51.66	117.59	112.58	89.44	122.18	82.01	47.01	159.81	119.42	106.68	30.89	31.95	152.43	122.59	158.45	139.29	114.83	9.43	104.12	97.41	103.48	159.14	135.33	92.11	44.1	39.12	39.05	84.91	55.08	20.81	80.43	70.21	24.17	138.42	55.54	145.61	153.26	135.07	104.66	145.73	19.1	122.0	68.01	129.8	102.4	112.36	82.98	115.62	90.82	77.49	137.36	47.43	87.92	112.87	113.25	78.03	101.84	93.01	32.98	46.1	23.43	23.02	82.3	130.0	74.11	17.03	102.58	110.35	103.71	130.18	123.46	120.6	85.0	61.77	94.26	150.71	21.47	50.64	75.8	40.26	107.47	97.86	57.8	84.39	158.45	131.31	139.52	159.91	59.03	107.84	96.66	86.68	31.32	23.19	86.56	35.44	66.61	82.8	117.2	141.4	157.0	89.5	103.37	101.24	57.01	132.61	0.0	51.2	130.0	61.98	73.41	15.81	15.0	90.93	88.24	74.53	87.69	164.88	120.0	118.9	93.49	36.77	138.8	103.6	66.19	123.45	96.88	158.26	91.42	
61.19	52.5	78.19	61.52	11.4	86.09	72.42	24.02	102.79	106.51	81.84	118.07	67.6	41.4	17.69	92.91	49.01	42.05	36.0	45.28	31.38	109.59	48.27	97.35	68.12	26.48	105.0	38.83	84.05	78.23	54.0	66.19	33.14	17.8	70.06	42.52	64.38	40.31	114.06	89.32	51.88	56.08	74.0	42.58	68.51	41.05	114.62	62.64	62.13	85.43	73.17	49.74	72.2	72.56	64.28	64.82	59.82	93.3	33.24	8.54	48.76	71.69	98.37	58.01	68.96	105.7	67.96	113.02	106.23	78.16	29.15	89.11	4.47	31.4	34.79	30.08	49.09	55.04	34.01	56.59	62.65	50.33	85.44	24.7	72.9	41.34	68.41	105.42	57.25	33.0	78.45	80.72	42.15	99.04	94.05	33.06	52.8	43.57	52.33	99.92	30.36	59.3	53.34	74.4	45.28	59.68	36.24	30.81	85.73	36.88	112.87	44.6	9.06	25.0	11.4	26.93	87.8	49.04	66.65	102.69	106.04	26.83	77.03	61.85	84.17	71.02	31.02	44.55	119.57	95.13	60.11	23.35	20.0	117.55	97.33	119.57	91.68	97.62	42.43	91.44	82.98	63.51	118.43	87.97	47.2	57.43	54.71	31.4	40.5	5.0	38.47	52.0	68.8	41.48	110.64	11.05	114.28	116.78	95.38	56.73	107.35	33.62	112.54	61.77	99.46	99.81	66.53	31.78	110.72	76.16	26.83	100.22	6.4	62.01	65.8	65.86	30.87	86.49	44.64	18.25	52.5	35.69	50.45	63.15	97.12	25.0	37.0	78.01	98.72	70.83	90.05	78.75	88.06	43.86	47.42	93.48	107.45	31.02	57.31	50.25	48.83	104.0	90.48	24.33	53.24	117.6	110.0	107.97	118.71	37.34	57.27	47.8	81.02	20.1	48.51	47.76	16.03	44.38	42.15	68.24	97.19	116.5	49.77	54.41	51.16	68.68	86.28	51.2	0.0	109.0	11.0	34.93	37.05	50.16	40.05	39.2	71.2	53.15	126.27	120.34	102.83	48.6	28.3	91.05	60.75	17.09	111.0	46.04	121.67	45.45	
135.06	105.59	45.61	77.94	120.04	56.22	45.65	85.01	32.89	23.54	59.46	52.09	42.95	90.25	97.87	21.4	60.01	118.68	73.0	73.68	101.24	48.05	108.69	60.83	83.24	116.93	67.78	80.08	62.48	60.11	55.0	58.31	116.76	95.63	132.08	81.93	120.42	69.18	53.6	42.01	96.65	67.54	35.0	123.37	91.05	118.33	68.88	52.2	128.89	48.92	36.35	94.37	87.86	96.43	121.26	70.46	72.2	34.41	88.06	117.04	96.15	104.48	32.65	70.71	47.42	43.68	63.82	59.23	42.45	40.5	97.27	79.4	107.07	118.14	76.79	120.54	122.25	63.32	75.01	81.12	117.66	102.42	36.12	120.22	100.0	77.2	112.41	70.01	63.56	76.0	41.05	72.92	100.85	31.3	15.3	111.97	64.85	93.62	80.95	26.83	80.5	118.7	115.84	88.46	82.08	65.76	84.2	106.32	36.8	89.49	57.07	81.71	100.0	85.29	118.21	102.11	32.56	105.99	58.83	41.44	29.83	85.84	56.64	102.34	46.69	119.62	102.2	83.01	64.5	14.87	78.23	107.49	110.82	44.0	14.42	59.21	87.42	16.28	122.43	29.0	33.29	59.06	65.76	84.81	76.32	89.36	93.65	93.41	78.16	105.04	109.79	57.0	63.01	105.85	19.0	98.01	31.02	49.09	53.71	83.86	51.92	125.88	28.0	62.65	25.06	44.78	75.0	106.61	38.33	39.36	99.92	45.69	105.12	47.01	80.0	81.4	125.17	28.84	128.41	113.44	85.0	107.84	108.67	48.51	32.25	118.46	115.11	31.02	26.42	43.08	54.64	70.72	33.24	71.31	68.96	50.25	71.51	114.28	81.63	59.21	90.34	42.06	39.2	85.09	56.22	65.92	1.41	29.43	67.9	75.13	99.64	88.57	48.1	112.79	107.79	65.97	111.16	66.91	71.81	89.64	72.07	63.95	65.8	88.68	123.98	81.06	79.03	130.0	109.0	0.0	109.55	75.43	117.0	116.3	114.23	90.48	58.6	58.05	62.01	51.0	14.76	75.77	97.02	88.01	66.73	116.11	21.0	116.47	52.01	79.48	
50.45	42.15	82.76	54.41	13.6	81.02	69.87	26.83	106.62	104.69	76.49	123.31	67.03	33.3	26.83	95.08	50.01	31.06	37.64	40.8	21.63	105.34	59.03	91.71	76.84	15.81	98.79	33.84	78.29	72.92	55.11	61.98	44.1	26.08	59.08	36.24	53.46	40.45	109.38	85.87	42.44	51.26	74.81	31.78	59.67	52.04	108.56	66.64	51.16	81.27	73.25	59.51	63.7	63.25	53.34	58.67	53.71	97.17	41.62	11.31	39.41	61.72	102.16	65.07	72.92	101.83	74.52	107.79	110.94	81.94	39.0	81.57	15.13	42.3	39.66	40.79	60.07	60.46	35.44	65.0	51.79	60.73	89.16	35.17	63.29	36.69	57.87	99.02	53.16	34.79	75.95	73.82	32.25	102.69	94.34	22.09	49.24	53.23	60.61	97.87	29.07	48.37	42.43	65.86	53.41	66.07	44.05	20.25	89.55	29.41	107.84	52.63	13.45	24.33	9.85	37.36	91.18	59.67	62.3	99.04	103.58	33.24	72.24	51.88	89.19	60.21	21.1	52.8	114.06	95.19	53.01	34.23	31.0	113.89	97.05	114.54	83.45	99.46	53.34	94.58	86.03	59.48	112.77	79.91	41.63	66.73	64.4	40.71	35.74	8.94	49.37	53.15	75.29	52.17	109.29	14.87	111.8	112.61	90.47	48.92	102.69	43.97	115.77	67.8	97.62	104.81	59.64	21.19	114.97	79.48	17.69	96.14	16.49	63.15	58.26	58.14	21.4	89.19	34.18	29.15	61.29	46.53	61.19	66.13	94.54	14.76	48.0	78.64	101.84	69.18	85.09	72.11	85.84	40.61	53.01	99.02	100.96	42.01	65.8	52.5	58.18	108.71	94.81	28.3	53.34	111.89	110.45	105.55	112.87	42.44	47.51	39.62	86.09	31.06	59.23	45.28	27.02	48.3	39.32	59.55	90.44	110.94	46.69	45.97	40.2	77.2	78.75	61.98	11.0	109.55	0.0	34.13	48.04	61.13	29.07	31.24	77.2	52.0	121.25	125.4	104.79	42.95	38.08	82.76	55.54	7.81	113.6	35.06	117.39	39.36	
69.43	45.69	53.08	36.4	45.28	53.81	37.7	13.45	74.95	71.59	50.21	93.72	33.02	26.57	30.41	61.68	16.55	49.52	8.25	15.81	30.41	75.8	59.62	65.76	60.83	42.95	74.33	14.14	53.15	46.69	21.54	33.3	55.23	27.59	72.2	20.1	62.17	6.71	80.71	55.01	39.29	25.24	40.79	53.26	49.16	60.8	83.44	36.77	66.03	51.87	39.12	51.79	50.8	55.04	62.61	36.24	31.78	65.73	32.57	42.3	36.69	58.31	70.49	43.97	42.52	71.59	50.54	80.43	80.6	50.8	38.08	62.61	34.18	55.15	19.03	55.97	67.96	34.89	7.0	49.25	59.51	57.28	57.69	53.01	57.01	14.04	60.17	75.17	24.76	8.06	43.66	52.84	35.85	70.83	60.21	40.61	19.8	46.32	45.1	65.0	5.1	58.18	53.0	52.95	39.01	42.54	31.58	34.83	58.25	22.36	80.0	38.01	25.96	10.05	43.01	40.8	59.17	58.52	33.97	68.43	71.17	22.36	44.6	50.01	60.11	65.79	31.14	39.05	87.32	61.07	35.17	43.14	44.05	83.19	63.0	86.61	67.42	65.8	64.03	62.18	53.71	30.48	86.45	63.32	20.4	55.01	55.33	36.25	14.0	30.41	53.85	19.7	51.0	53.23	75.8	24.04	79.4	82.86	62.63	35.13	74.06	61.07	83.19	42.94	64.54	75.17	39.92	35.47	83.76	47.71	27.2	66.37	32.7	29.41	41.48	42.2	51.08	56.36	57.8	45.22	48.0	50.77	61.1	34.41	62.3	44.01	56.4	44.55	69.32	35.9	57.49	50.25	53.16	11.66	29.41	70.72	77.34	52.4	50.25	20.62	48.37	78.41	64.2	15.62	19.24	85.7	76.32	73.08	87.05	21.02	45.12	30.41	57.28	45.61	59.24	13.6	42.44	21.02	9.43	48.26	68.01	84.39	16.28	36.06	57.38	60.21	59.93	73.41	34.93	75.43	34.13	0.0	57.63	65.3	45.25	25.08	51.31	18.25	93.23	95.43	71.17	21.59	37.22	67.07	30.23	40.79	80.41	49.68	87.82	21.02	
97.51	88.84	75.54	92.28	41.0	111.07	92.31	44.41	100.18	121.8	107.71	109.04	82.93	75.03	27.78	97.02	63.6	79.0	53.04	72.67	67.47	131.37	16.4	123.17	48.38	63.07	131.89	68.1	110.75	104.24	67.12	90.61	4.12	30.53	107.0	73.36	101.4	59.4	136.78	110.11	86.98	82.8	84.53	79.16	102.16	4.0	140.86	64.85	99.02	108.25	85.96	27.66	105.12	106.98	101.32	93.48	88.75	91.44	29.53	40.45	83.82	107.28	96.33	49.09	70.09	126.66	59.0	137.21	100.08	78.45	20.81	119.57	33.24	6.71	43.6	10.0	12.04	53.85	52.35	41.19	99.61	22.36	85.0	15.65	107.84	69.64	104.92	132.77	82.33	50.93	97.62	110.11	78.1	97.42	104.0	70.11	77.34	25.0	39.0	116.28	55.47	96.33	90.35	107.35	35.51	53.34	33.11	67.6	84.85	70.01	136.56	35.69	39.56	51.11	44.55	16.97	88.28	18.87	91.35	123.23	123.17	36.07	101.91	97.53	79.06	107.91	67.27	34.53	144.26	105.7	90.92	15.23	17.12	137.41	108.75	143.01	123.55	102.36	6.4	92.4	85.15	87.78	143.54	119.57	76.32	36.4	31.62	24.19	69.12	40.45	8.06	65.46	60.0	13.34	124.33	40.16	131.03	138.06	119.5	89.0	130.3	12.53	111.36	56.44	115.25	93.09	96.57	68.59	106.0	78.34	62.59	122.02	32.56	73.43	97.13	97.53	65.92	89.5	80.62	19.03	36.12	9.22	18.44	68.71	115.11	61.2	2.0	88.57	98.99	88.6	114.56	107.65	105.68	69.2	48.1	85.21	134.95	6.08	41.3	61.06	30.15	98.05	87.21	42.01	69.2	142.84	118.27	124.87	144.28	44.1	92.72	81.15	76.11	17.0	17.2	70.84	21.02	51.97	67.01	101.64	125.6	141.42	73.76	87.85	88.02	50.0	116.81	15.81	37.05	117.0	48.04	57.63	0.0	14.32	77.1	72.8	64.03	72.25	149.48	111.88	106.73	77.7	21.4	123.07	87.8	53.15	112.15	83.1	143.06	75.66	
111.16	100.72	72.42	101.24	55.08	117.2	97.0	52.92	95.9	123.81	114.28	102.02	86.31	85.62	37.85	95.46	68.01	92.2	59.36	80.96	79.4	135.77	7.62	129.4	40.05	76.53	138.45	77.25	117.6	110.94	70.71	97.08	18.38	40.26	120.2	82.87	114.04	65.73	141.48	114.59	98.06	90.43	86.02	92.66	112.27	10.82	147.0	64.5	112.29	113.57	88.24	22.14	114.83	117.44	114.02	101.53	97.05	87.8	33.6	54.34	94.92	118.46	92.42	45.88	68.88	130.82	54.57	142.52	94.43	76.32	27.31	127.91	46.04	21.02	48.6	24.19	7.07	53.34	59.17	36.14	112.11	14.32	82.22	29.97	118.6	78.39	116.84	139.52	89.36	57.8	101.83	118.12	89.81	93.62	104.45	83.02	84.38	23.02	35.47	118.85	64.08	109.02	103.02	117.05	34.67	50.7	36.12	80.06	81.91	80.52	141.68	35.23	51.24	60.41	58.46	25.71	85.7	10.44	97.91	127.29	125.88	42.94	108.23	108.85	74.73	120.27	79.31	33.84	149.68	106.33	99.92	27.0	30.27	140.93	109.6	147.92	132.5	100.85	12.81	89.81	83.38	94.3	149.16	128.44	85.09	29.15	24.19	29.15	78.0	53.0	12.17	69.31	55.54	12.21	125.64	51.48	133.41	142.14	125.1	98.68	135.21	25.5	107.28	53.85	117.61	87.46	105.12	81.06	100.72	76.97	74.43	126.62	45.0	75.93	106.23	106.78	79.83	87.85	94.37	32.76	31.62	15.3	8.06	69.34	118.34	74.81	13.6	89.87	95.88	92.63	120.42	115.49	109.04	76.94	49.2	79.31	141.74	19.65	35.9	64.35	26.0	92.54	83.2	50.16	73.66	148.53	117.63	127.44	150.08	48.27	103.94	91.48	72.03	30.59	8.54	77.7	34.37	55.15	74.71	111.63	132.92	146.99	80.78	98.08	101.32	42.01	125.22	15.0	50.16	116.3	61.13	65.3	14.32	0.0	90.02	83.43	59.91	77.62	154.21	105.0	104.75	86.41	28.23	132.1	95.38	66.75	108.93	96.02	147.11	84.86	
24.41	17.2	98.31	42.11	39.22	72.11	69.38	46.53	119.4	103.41	67.12	138.85	72.01	24.04	53.94	104.45	61.07	4.47	52.5	40.72	14.87	97.25	87.46	80.23	101.13	15.65	85.16	34.99	67.48	64.03	65.6	57.87	73.17	52.39	30.41	32.31	24.52	51.66	99.85	81.3	22.8	47.3	82.37	9.22	39.81	81.1	94.92	82.02	22.8	75.06	79.16	86.13	44.78	41.05	24.33	49.0	45.1	110.42	66.73	38.33	21.21	36.77	115.0	86.61	87.73	95.02	94.63	96.69	125.61	95.78	66.29	64.62	44.0	71.34	59.68	69.72	89.14	79.2	50.45	89.05	23.09	88.46	102.45	63.95	39.82	37.59	30.53	84.77	50.96	50.61	74.95	59.67	14.04	115.21	99.16	7.0	49.4	79.81	84.58	96.34	41.11	19.42	13.6	46.52	77.47	86.27	68.15	11.18	103.08	25.06	97.32	76.56	39.62	39.66	34.79	65.49	103.6	87.82	57.71	93.01	100.6	56.46	65.03	27.8	105.36	31.62	14.21	77.08	101.87	99.37	41.05	63.03	60.03	107.07	100.24	103.75	64.01	107.82	82.39	106.25	98.01	56.29	100.17	61.27	37.95	92.36	90.8	67.19	36.72	37.05	78.1	64.03	95.21	80.5	109.04	40.02	108.37	104.39	81.3	35.13	93.54	72.57	126.78	87.2	96.69	120.34	47.27	10.3	128.41	92.46	18.87	89.02	45.04	72.67	43.74	42.95	19.21	100.12	14.32	58.22	86.16	75.17	89.56	79.4	91.79	18.36	77.03	85.42	113.16	71.17	76.16	59.03	84.72	43.91	72.67	115.97	86.33	71.06	89.96	65.8	84.12	123.43	109.22	49.19	61.85	99.2	114.83	102.59	99.72	62.43	25.06	27.07	102.53	60.13	87.57	49.24	56.08	65.44	44.1	40.31	75.58	98.72	48.75	30.27	12.53	101.08	62.03	90.93	40.05	114.23	29.07	45.25	77.1	90.02	0.0	23.77	96.05	57.8	110.22	140.46	113.18	38.6	65.31	63.13	49.5	25.3	123.17	6.0	108.66	34.79	
