170
16.28	60.93	15.81	62.01	31.32	12.21	7.62	2.24	34.99	12.04	17.46	40.61	48.08	44.55	58.87	57.38	40.82	56.52	28.16	34.37	25.0	19.03	55.73	62.2	55.08	56.08	32.56	67.6	67.08	33.54	37.48	34.83	65.03	56.01	80.16	47.51	10.63	62.39	57.31	46.87	76.38	18.97	12.53	12.21	68.48	21.84	37.85	60.01	48.37	21.02	56.08	27.46	56.44	27.66	61.72	6.71	56.89	64.56	36.06	66.48	32.39	9.49	82.33	68.45	24.6	9.22	50.57	23.35	16.16	63.95	58.25	55.73	55.87	47.76	62.37	43.14	58.86	61.4	24.7	46.27	42.05	39.82	78.6	41.23	44.15	28.86	46.24	55.23	16.03	32.76	31.58	2.24	14.0	64.03	35.13	38.47	37.54	64.88	43.86	25.5	0.0	69.32	18.36	50.33	57.28	43.08	59.41	66.01	63.39	42.0	70.46	53.34	68.94	48.04	24.76	34.21	61.52	39.05	34.44	38.91	21.19	29.07	86.31	75.8	9.22	60.67	9.49	5.0	9.22	48.47	64.01	46.87	66.75	75.43	24.74	46.96	49.4	66.22	25.08	78.49	11.66	21.59	73.25	51.48	72.47	49.03	67.27	37.44	23.71	69.81	4.24	77.16	59.84	68.43	33.62	46.01	18.87	33.06	44.94	63.79	44.27	24.52	56.08	19.31	15.13	39.62	58.52	58.46	63.03	13.93	
80.21	9.22	81.27	70.21	51.22	64.4	69.29	71.12	34.54	67.2	75.29	30.59	77.47	31.02	86.4	20.25	28.79	54.56	54.15	38.21	53.74	62.17	58.18	36.0	69.29	28.64	68.01	64.07	43.19	35.78	35.36	40.2	72.47	65.92	31.62	26.0	79.26	38.0	25.5	43.08	25.63	69.23	59.46	57.27	41.01	56.89	46.32	32.06	58.52	50.8	34.53	60.31	38.47	56.14	41.62	62.61	76.22	53.82	38.95	78.26	57.01	62.97	33.24	84.1	44.72	73.39	84.34	66.48	69.86	79.71	33.62	74.95	24.7	48.08	80.78	32.0	58.59	83.82	44.78	68.66	64.94	37.0	35.34	52.77	28.32	41.62	51.62	71.17	54.92	38.42	68.0	71.55	57.14	55.47	38.9	68.36	34.53	40.46	32.02	46.57	69.32	0.0	70.84	19.85	51.88	26.63	31.91	70.33	24.02	62.97	34.83	16.49	46.69	35.85	80.06	49.41	76.16	40.22	77.0	55.07	85.44	46.67	28.02	41.05	75.47	40.05	78.72	64.4	63.91	46.17	69.35	55.08	80.06	31.76	56.44	42.45	46.49	55.8	47.01	24.74	71.17	90.47	38.6	18.03	16.16	25.24	82.76	83.0	73.68	30.61	73.36	27.86	59.06	43.14	35.85	28.0	54.12	43.93	47.3	21.02	49.24	52.35	37.12	58.14	75.6	44.42	85.44	55.47	33.02	59.77	
12.0	61.72	31.89	78.64	22.14	9.06	25.94	17.2	39.96	7.07	5.1	47.01	66.13	52.8	77.08	63.81	45.22	71.11	43.01	32.65	17.49	35.9	71.0	54.13	72.01	50.7	50.29	83.0	78.85	37.44	35.61	44.92	81.74	72.44	88.19	54.2	17.89	53.76	65.3	37.66	83.53	37.16	27.17	23.02	79.7	37.12	29.12	53.16	64.07	20.81	48.76	14.04	47.85	43.1	73.5	19.24	74.46	78.52	32.45	83.74	48.17	13.0	90.43	86.13	29.97	27.2	68.88	7.07	34.44	81.49	68.35	73.25	63.53	61.4	80.08	51.48	74.01	79.38	28.65	63.56	59.03	49.65	87.66	56.01	42.8	29.83	34.01	72.37	18.38	32.53	49.34	18.6	16.76	78.31	32.2	56.04	45.19	76.24	52.39	35.9	18.36	70.84	0.0	50.99	71.34	44.55	69.08	82.39	58.69	58.69	80.23	56.73	81.25	41.44	42.8	25.0	78.85	33.11	52.77	26.02	37.01	24.41	92.42	86.38	13.04	51.48	22.2	19.65	25.96	61.66	80.4	62.0	84.17	84.08	40.11	59.23	62.65	80.4	24.08	85.15	30.02	31.95	83.57	53.04	77.8	46.87	84.9	55.76	42.06	78.72	17.69	84.72	75.01	80.08	36.4	53.24	32.02	27.78	58.42	59.93	58.22	18.6	67.05	12.73	7.07	31.32	76.69	73.11	55.79	29.27	
60.46	10.82	63.35	65.12	31.91	44.65	51.2	52.0	17.0	47.43	55.44	16.55	67.12	21.26	77.41	20.4	12.37	50.25	40.02	18.38	33.97	46.01	53.04	27.46	62.2	17.49	54.82	62.01	45.31	17.26	15.62	26.57	67.9	59.67	43.29	17.03	59.93	29.15	25.3	27.02	37.48	53.0	41.59	38.6	44.27	41.11	27.86	23.02	50.8	31.06	22.85	40.8	26.57	41.98	41.59	43.66	68.51	52.7	19.42	73.0	44.27	43.42	45.4	78.24	25.96	55.32	73.54	46.75	53.08	73.41	33.11	67.12	23.41	41.11	73.82	21.4	54.49	76.01	25.63	59.06	54.56	25.55	45.0	43.05	8.94	21.95	35.23	63.82	35.36	18.6	54.57	52.55	37.59	53.82	19.21	56.65	20.25	42.15	22.02	30.02	50.33	19.85	50.99	0.0	48.27	7.28	32.31	66.48	19.42	52.77	40.61	9.06	48.85	20.02	64.0	30.41	69.81	21.54	63.35	37.0	67.9	26.91	44.01	47.68	55.95	29.97	59.81	45.54	45.89	39.62	65.05	47.2	74.52	41.0	41.44	35.38	40.31	54.92	27.2	38.08	53.6	71.78	44.72	3.0	29.41	8.06	76.84	69.23	58.08	37.22	54.23	39.32	55.23	45.88	16.76	18.38	37.05	24.41	39.2	17.89	40.8	32.53	34.99	38.29	55.8	26.25	76.54	51.74	25.61	42.3	
73.5	50.61	58.83	18.38	65.51	62.29	51.62	59.48	39.56	64.5	72.99	34.0	31.32	27.46	37.0	31.91	38.95	3.0	29.12	53.14	62.51	39.0	7.0	75.6	19.0	65.6	31.83	13.89	14.87	42.38	53.31	28.64	20.59	15.03	36.5	31.24	67.07	77.2	26.42	70.68	37.0	43.05	45.12	48.37	17.72	35.44	66.41	71.22	12.21	54.23	70.46	70.35	73.78	29.73	12.0	52.95	26.02	7.28	56.65	26.4	25.5	58.42	37.85	32.31	44.41	54.13	38.08	72.0	45.65	28.16	18.38	25.0	27.46	10.0	29.61	27.78	6.71	33.24	46.53	22.85	22.2	25.63	32.02	16.16	52.48	49.48	76.9	21.0	54.0	50.6	32.56	58.82	55.04	7.0	55.36	27.8	32.31	15.13	26.93	36.01	57.28	51.88	71.34	48.27	0.0	45.79	20.25	18.6	67.18	20.62	24.19	41.04	14.42	65.37	49.58	66.22	24.74	61.47	39.2	74.46	60.0	58.46	47.17	25.08	66.48	77.67	63.16	53.37	48.08	10.2	17.49	11.4	28.23	31.26	32.57	13.93	9.22	9.06	53.76	40.0	50.09	70.49	24.04	46.01	41.0	55.22	31.02	44.1	43.42	27.0	61.03	36.06	7.21	16.16	44.6	30.0	39.46	59.48	13.0	65.07	13.15	60.53	14.76	62.03	71.39	66.13	36.0	3.61	73.88	43.42	
53.6	17.89	56.09	61.62	26.93	37.8	43.93	44.78	10.2	40.61	48.84	12.04	61.77	18.36	72.4	22.2	7.07	47.43	33.84	12.53	28.02	39.12	49.82	30.41	58.05	20.62	48.7	59.68	45.12	10.05	10.44	21.1	64.54	55.87	46.57	15.52	52.77	31.83	26.02	25.71	41.11	46.04	34.37	31.32	44.55	34.37	24.19	26.25	46.69	24.21	24.84	35.36	28.02	35.74	40.8	36.4	64.03	50.99	14.56	69.31	38.48	36.36	48.76	74.28	18.68	48.05	67.98	40.8	46.01	69.35	32.76	62.63	24.02	37.64	69.53	18.03	51.61	71.4	18.38	54.08	49.4	21.21	47.52	38.42	6.71	15.0	33.14	59.55	28.3	12.04	48.38	45.31	30.53	51.88	13.93	50.99	15.0	41.98	18.87	23.19	43.08	26.63	44.55	7.28	45.79	0.0	32.39	63.41	24.7	47.71	42.0	12.53	48.51	19.7	57.04	25.96	65.8	18.03	57.01	33.38	60.67	21.1	48.76	49.01	48.88	32.02	52.55	38.28	38.64	36.4	61.85	43.14	70.71	43.57	34.93	32.2	37.2	53.23	20.52	42.15	46.39	64.51	46.01	8.6	34.0	10.0	72.86	62.82	51.24	39.12	47.01	42.72	52.43	45.89	9.49	16.16	30.0	19.31	35.38	23.77	36.77	26.4	33.84	31.83	49.04	23.02	71.56	49.09	29.21	35.13	
74.43	31.89	65.95	38.63	57.22	60.42	55.9	61.61	30.41	63.07	72.01	23.19	49.04	16.49	56.44	12.81	27.0	23.09	34.21	43.01	56.09	44.69	26.93	59.48	38.64	49.66	44.01	32.2	13.0	33.38	42.05	24.7	40.72	34.93	21.4	17.03	70.0	61.27	7.21	58.05	19.31	50.8	47.01	48.02	12.17	39.62	56.04	55.01	29.0	49.04	55.15	64.13	58.87	35.81	9.9	53.54	45.71	22.02	46.01	46.62	34.0	57.25	23.43	52.55	39.22	59.4	56.04	67.72	52.63	48.38	2.0	44.55	8.94	19.24	49.73	17.72	26.93	53.15	40.8	40.05	37.48	19.72	19.21	26.25	38.83	41.59	65.49	40.61	50.7	41.11	44.38	61.4	52.39	23.6	45.0	42.2	24.04	9.85	16.76	34.13	59.41	31.91	69.08	32.31	20.25	32.39	0.0	38.47	49.65	35.51	11.18	23.71	16.55	51.66	60.03	57.04	44.92	50.16	52.81	65.0	68.6	50.36	30.08	17.46	67.96	62.24	67.36	54.64	51.09	17.26	37.58	26.08	48.47	16.28	37.64	15.23	17.12	24.08	47.07	22.14	55.9	77.1	14.56	29.55	21.1	40.16	51.26	58.52	53.34	10.63	63.6	19.24	27.31	13.6	35.23	17.03	40.61	50.04	19.92	47.2	21.84	54.13	6.0	57.57	71.12	55.15	55.44	23.77	57.31	46.1	
82.1	69.2	63.06	4.47	80.41	73.55	59.14	68.03	56.08	75.33	83.05	51.4	25.0	45.34	24.6	50.48	56.4	16.28	39.62	69.35	76.54	47.0	13.6	93.61	11.7	83.63	34.71	8.06	29.61	58.67	69.97	44.29	3.16	10.0	51.24	49.5	74.43	95.13	44.94	87.46	53.15	48.51	55.23	59.68	32.56	45.28	82.29	89.27	18.68	68.01	88.24	83.93	91.4	39.32	29.15	63.2	14.87	17.46	72.95	9.0	34.23	69.46	52.09	15.03	58.87	60.53	29.73	84.34	51.48	12.37	36.72	14.87	46.04	25.81	14.87	45.45	12.04	19.31	61.1	20.88	24.19	42.44	46.1	27.51	70.0	64.88	93.02	12.53	66.71	66.65	35.69	67.07	67.27	15.52	71.59	28.86	49.09	31.32	44.69	49.65	66.01	70.33	82.39	66.48	18.6	63.41	38.47	0.0	85.59	24.02	39.81	59.55	27.17	82.66	51.26	81.54	10.3	77.9	38.48	89.69	62.63	73.54	62.39	38.01	75.06	95.43	69.72	63.07	57.01	27.02	2.0	21.54	11.0	46.53	42.3	31.24	26.25	16.12	68.35	56.09	56.44	74.33	38.21	64.35	58.52	73.11	14.0	41.34	46.57	43.42	69.12	51.79	11.4	30.41	60.9	48.1	50.8	75.15	28.3	83.55	27.29	74.63	33.29	74.95	81.01	82.3	23.71	15.0	92.02	53.15	
69.89	18.38	78.03	84.39	36.67	54.82	66.0	64.63	34.79	57.28	63.69	35.85	86.31	40.61	96.75	36.89	31.3	69.31	58.52	29.07	41.44	63.15	72.25	12.04	81.61	8.06	73.39	80.72	62.43	33.96	26.02	45.62	87.11	79.03	55.11	36.12	71.59	14.04	42.44	23.35	49.03	69.87	57.14	53.0	60.9	58.69	30.02	8.54	70.21	42.43	12.21	45.65	15.65	60.41	59.41	57.14	87.92	71.06	27.46	92.31	63.16	54.92	56.89	97.62	41.19	70.01	92.61	52.77	69.46	92.8	50.8	86.53	40.8	60.44	93.23	40.8	73.55	95.41	40.05	78.39	73.82	44.94	58.24	62.43	20.22	35.0	31.24	83.23	47.38	31.0	73.05	65.49	49.5	72.35	28.28	75.64	39.36	59.36	41.4	47.54	63.39	24.02	58.69	19.42	67.18	24.7	49.65	85.59	0.0	72.07	55.95	26.25	66.04	17.49	80.75	34.0	89.2	25.63	81.61	36.88	83.0	35.17	52.0	62.77	66.94	16.28	72.69	59.14	61.03	58.9	84.22	66.61	93.86	54.41	59.48	54.67	59.55	73.25	38.33	48.51	69.07	84.85	60.01	21.26	39.62	15.3	96.21	87.36	75.31	52.0	66.75	51.2	74.25	62.77	32.56	37.64	53.76	31.32	58.6	3.0	60.22	40.8	53.26	47.13	64.85	27.78	95.88	70.71	9.0	58.31	
58.08	58.82	39.92	20.02	59.17	50.01	35.13	44.01	38.42	51.62	59.14	36.24	14.56	32.57	24.7	43.19	40.82	18.38	17.0	50.25	54.56	23.02	15.81	77.8	13.34	68.24	11.66	26.57	34.99	40.36	51.62	26.63	23.09	14.04	55.36	37.64	50.49	79.03	39.0	68.68	54.57	24.74	31.58	36.4	37.59	21.84	62.2	73.82	8.49	46.07	71.84	61.47	74.41	16.16	30.87	39.46	17.2	26.91	53.81	25.3	11.18	45.89	57.01	28.65	38.01	36.67	21.38	61.13	27.66	23.71	33.54	15.81	39.05	16.28	23.02	31.95	18.87	24.04	40.22	6.4	2.0	27.31	51.48	10.2	53.6	44.82	73.01	13.93	44.01	47.42	12.53	43.05	44.27	25.61	52.4	7.21	32.76	34.44	31.62	28.6	42.0	62.97	58.69	52.77	20.62	47.71	35.51	24.02	72.07	0.0	43.08	48.38	35.0	65.12	29.41	60.75	20.62	58.8	18.6	68.6	40.31	52.7	65.25	45.28	51.04	78.75	45.89	39.2	33.06	18.25	22.02	9.85	26.0	49.98	18.97	21.0	18.44	27.8	47.17	57.49	32.56	51.48	43.83	51.48	56.14	57.69	27.29	23.71	23.71	44.92	45.1	54.12	19.72	36.36	42.45	35.74	27.86	55.0	16.0	70.66	14.0	52.77	29.61	52.2	57.04	62.63	23.85	19.85	76.84	29.43	
85.59	37.58	76.38	41.19	67.74	71.59	66.71	72.67	41.23	74.25	83.19	33.96	55.32	27.51	61.07	20.22	37.34	27.17	44.55	53.34	66.94	55.15	31.14	66.73	43.1	57.28	52.84	32.28	10.2	44.15	52.09	35.85	42.58	39.05	12.37	27.29	81.02	68.62	16.03	67.27	13.34	60.96	58.01	59.17	7.28	50.25	66.07	62.3	35.44	60.08	63.06	74.95	66.94	46.01	12.37	64.66	50.04	22.36	56.14	48.66	43.6	68.43	13.93	54.74	50.33	70.09	62.17	78.75	62.97	51.24	12.21	49.09	18.03	27.29	53.08	28.79	30.0	57.01	51.87	46.57	44.94	30.89	8.6	34.99	48.09	52.39	75.06	45.1	61.85	51.62	53.34	72.42	63.56	24.33	55.23	50.16	35.11	9.06	27.86	45.28	70.46	34.83	80.23	40.61	24.19	42.0	11.18	39.81	55.95	43.08	0.0	31.58	13.0	60.53	69.63	67.36	48.09	60.01	61.27	75.17	78.75	61.0	23.02	7.07	79.08	69.92	78.24	65.73	62.01	25.55	39.46	33.24	50.64	7.07	48.08	24.84	25.06	23.77	57.97	16.28	66.48	87.69	4.12	37.66	20.0	48.66	53.6	66.71	63.01	4.24	74.63	12.04	30.02	9.49	45.89	27.66	51.61	60.41	28.84	53.23	30.53	65.0	14.87	68.62	82.3	65.01	60.07	27.02	64.26	57.01	
65.19	10.44	64.85	58.6	39.4	49.52	52.92	55.23	18.36	52.35	60.83	14.14	62.94	15.81	72.62	11.4	12.53	43.28	38.0	25.06	40.5	45.71	46.4	35.78	56.44	26.0	52.24	54.49	36.67	20.0	22.85	24.0	61.22	53.54	34.53	10.77	63.51	37.58	16.55	36.0	28.86	52.77	43.08	41.18	35.47	40.45	36.14	31.3	45.18	36.07	31.62	47.89	35.44	40.0	33.29	46.65	63.06	44.82	26.93	66.61	41.3	47.63	36.67	72.11	28.84	57.01	69.64	53.25	53.37	67.42	24.7	61.72	14.76	34.99	68.1	16.49	47.51	70.66	29.21	54.42	50.29	21.38	36.01	38.28	17.26	26.91	44.1	58.18	39.7	24.41	52.15	55.57	41.87	46.1	26.4	53.15	18.11	33.54	16.76	30.08	53.34	16.49	56.73	9.06	41.04	12.53	23.71	59.55	26.25	48.38	31.58	0.0	40.25	29.07	63.64	38.28	63.81	29.83	61.13	45.35	68.96	33.62	36.24	38.64	60.0	38.63	62.65	48.37	47.54	33.29	58.26	41.59	68.24	32.02	40.11	29.15	33.84	47.01	32.65	29.73	54.71	74.25	35.69	6.08	21.47	17.12	70.72	67.12	57.31	28.16	57.45	30.59	48.17	37.16	20.52	12.65	37.64	31.78	33.54	24.04	35.34	38.83	27.02	44.05	60.83	34.71	71.69	44.6	33.62	43.32	
84.86	48.01	72.2	29.02	72.03	72.28	64.01	71.18	45.04	74.73	83.52	38.21	45.31	31.14	49.65	29.15	42.58	17.0	41.18	58.31	70.11	51.62	20.62	76.03	32.02	66.21	46.01	19.42	3.61	48.04	57.71	36.5	30.07	27.89	24.08	32.98	79.16	77.82	23.71	74.22	26.25	56.4	56.46	58.82	5.83	47.41	71.57	71.55	26.63	62.39	71.69	78.16	75.39	42.19	8.0	63.91	38.64	10.05	61.52	36.12	38.6	68.68	25.0	42.19	52.35	66.89	51.87	80.89	58.82	39.0	15.81	37.85	25.5	21.63	41.05	32.06	18.68	45.18	54.23	37.12	36.62	32.14	19.0	29.21	55.08	56.0	81.39	33.96	63.15	56.14	46.69	70.68	64.54	12.04	60.41	42.2	38.0	6.71	31.06	45.35	68.94	46.69	81.25	48.85	14.42	48.51	16.55	27.17	66.04	35.0	13.0	40.25	0.0	68.01	63.64	72.17	36.06	65.92	53.6	80.31	73.76	65.01	35.23	11.18	78.0	78.79	75.66	64.62	59.93	20.59	27.02	25.5	38.12	19.42	44.78	22.14	19.72	11.05	61.07	29.12	62.97	83.82	11.05	46.1	32.76	56.65	41.11	58.52	57.31	17.0	72.92	24.74	18.44	3.61	50.09	32.56	50.33	65.19	24.19	63.51	25.24	68.12	15.03	70.71	82.22	70.86	48.66	16.16	73.82	55.04	
52.89	27.2	63.39	80.6	19.31	38.33	51.79	49.0	26.91	40.61	46.49	31.38	78.41	38.01	89.5	40.31	26.42	66.89	49.41	15.65	24.52	51.48	69.07	14.32	76.49	9.43	63.81	79.26	64.56	24.76	13.6	38.95	83.6	74.65	63.13	35.11	55.33	14.87	44.91	7.28	57.22	57.58	43.97	39.05	63.79	47.89	12.53	12.04	65.3	27.17	8.06	28.18	9.43	51.04	60.41	42.3	82.02	70.68	12.65	88.09	54.82	39.01	65.19	92.76	29.07	55.58	84.05	35.34	56.61	87.78	52.2	80.61	42.95	56.86	87.69	37.59	71.02	89.14	27.31	71.51	66.6	40.22	65.01	56.64	13.0	21.93	15.81	77.83	32.14	18.36	63.29	50.01	34.06	71.55	13.93	67.2	33.6	61.4	38.47	37.44	48.04	35.85	41.44	20.02	65.37	19.7	51.66	82.66	17.49	65.12	60.53	29.07	68.01	0.0	68.01	16.55	84.29	9.0	71.12	19.85	68.59	19.0	62.82	67.6	50.49	13.89	57.01	44.28	47.3	55.76	81.02	61.85	89.38	61.01	49.4	51.62	56.6	72.92	23.35	57.56	55.32	69.07	64.63	23.02	48.66	12.0	91.35	76.49	63.32	57.22	51.01	59.14	71.87	65.25	22.67	35.85	42.05	15.0	54.41	19.21	55.61	24.19	53.49	30.41	47.8	10.3	88.73	68.6	15.0	45.54	
36.77	73.25	13.15	46.82	54.2	36.8	17.8	25.61	47.0	36.8	40.82	49.5	28.16	50.0	37.22	63.25	52.09	47.63	26.57	52.63	48.02	18.03	45.22	82.28	39.56	74.53	17.8	55.47	63.03	47.1	55.32	40.02	49.34	42.05	81.3	54.57	27.86	82.86	60.93	68.54	79.18	11.0	24.04	29.15	65.3	23.19	59.93	79.31	37.8	41.63	75.96	51.86	77.16	24.7	58.26	27.46	38.64	56.22	55.36	48.84	26.08	33.42	83.22	49.09	39.62	15.62	28.28	48.1	11.4	45.4	58.31	37.85	60.17	42.64	43.19	48.76	48.26	41.0	41.0	30.46	28.3	43.97	78.24	34.83	60.53	46.32	69.46	38.9	37.12	50.22	17.03	24.21	35.85	55.0	54.12	22.83	45.54	61.85	49.04	34.01	24.76	80.06	42.8	64.0	49.58	57.04	60.03	51.26	80.75	29.41	69.63	63.64	63.64	68.01	0.0	56.82	43.93	59.46	13.15	62.68	11.4	50.16	89.89	73.11	30.89	81.6	22.47	25.81	21.02	44.2	49.4	38.21	48.51	76.01	23.77	44.94	44.82	57.2	44.94	81.84	13.6	23.35	71.22	64.07	78.19	65.49	48.17	13.6	6.71	70.49	25.24	79.26	49.09	64.44	48.26	52.63	27.07	53.85	40.8	80.4	39.2	47.01	54.92	43.01	38.08	61.33	37.12	49.2	82.46	22.56	
36.67	40.22	50.0	78.72	3.0	23.09	39.4	34.71	27.17	25.0	30.08	34.01	72.35	41.05	83.74	48.05	30.07	67.05	43.83	14.04	9.22	42.52	68.35	29.27	73.43	25.94	56.59	79.7	69.07	24.19	15.52	37.64	81.86	72.45	72.53	40.11	40.01	29.07	51.35	13.0	67.05	47.43	33.6	28.02	69.0	40.36	4.12	28.16	63.07	15.62	23.77	11.66	23.09	45.0	64.2	29.55	77.94	72.57	11.4	85.48	49.65	24.74	74.73	89.36	22.83	42.72	77.08	18.79	45.79	84.38	57.0	76.55	49.37	56.61	83.76	40.11	70.84	84.4	20.59	66.85	61.85	40.79	73.35	54.13	21.47	16.76	12.81	74.43	19.72	16.03	55.87	35.9	21.02	73.01	12.17	61.07	34.37	66.03	41.11	32.25	34.21	49.41	25.0	30.41	66.22	25.96	57.04	81.54	34.0	60.75	67.36	38.28	72.17	16.55	56.82	0.0	81.12	9.22	62.48	8.25	55.36	8.06	74.32	74.24	35.0	27.0	42.43	31.38	35.85	56.04	79.71	60.01	86.45	69.43	42.64	52.39	57.01	74.73	13.6	68.01	43.38	54.15	71.25	33.11	59.62	24.21	87.98	67.2	53.25	64.78	36.5	68.68	71.78	70.03	22.09	40.01	33.97	7.0	53.76	35.51	54.42	9.85	57.14	15.13	31.58	6.32	83.1	68.96	30.81	35.61	
77.16	73.93	56.44	7.07	79.65	70.34	54.23	63.39	57.38	71.81	78.92	53.81	16.16	48.6	14.32	55.95	58.73	21.84	37.58	70.0	75.15	42.95	18.03	96.21	7.81	86.37	29.07	18.03	38.01	59.67	71.06	45.34	7.21	10.3	60.0	53.25	69.01	97.59	50.7	88.41	61.29	43.05	51.92	56.92	41.01	42.38	82.38	92.02	19.1	66.64	90.51	82.08	93.38	36.77	36.5	59.67	5.39	26.02	73.6	5.0	31.78	66.22	61.03	8.49	58.31	55.01	19.85	81.61	46.04	3.61	43.01	6.08	51.48	28.84	5.0	48.41	18.25	9.22	60.54	15.3	19.92	44.6	55.04	27.66	72.12	64.9	93.19	6.71	64.62	67.2	30.07	62.29	64.85	24.02	72.2	23.09	50.91	39.2	47.8	48.88	61.52	76.16	78.85	69.81	24.74	65.8	44.92	10.3	89.2	20.62	48.09	63.81	36.06	84.29	43.93	81.12	0.0	78.6	30.81	89.07	55.32	73.06	71.03	47.17	70.26	97.59	64.01	59.23	52.95	30.53	9.49	22.67	5.39	55.04	39.56	34.67	30.02	25.18	67.6	64.28	51.04	67.27	47.01	68.01	65.73	75.74	7.07	32.7	40.11	51.35	64.2	60.13	18.11	39.0	61.85	51.61	48.47	75.17	30.61	87.42	29.07	73.35	39.22	72.8	76.66	82.66	13.42	21.38	94.92	49.73	
44.27	31.06	54.45	75.47	11.4	29.43	42.95	40.0	21.93	31.78	38.08	27.89	71.51	34.93	82.76	40.2	23.35	62.65	42.45	8.6	15.81	43.42	64.41	23.19	70.8	17.72	56.4	75.24	62.65	19.24	8.25	33.62	78.55	69.34	64.33	33.14	46.39	23.54	44.0	9.9	58.69	49.24	35.47	30.36	62.29	40.22	6.32	21.02	59.91	18.25	17.03	20.62	17.72	43.93	58.05	33.38	75.93	67.36	5.0	82.66	48.08	30.02	66.49	87.01	21.4	46.69	76.84	27.46	48.1	82.01	50.36	74.52	42.0	52.33	81.69	34.21	66.64	82.81	19.42	65.12	60.14	35.85	65.49	51.04	12.65	14.21	15.52	72.01	23.19	11.4	55.8	41.01	25.08	68.01	6.4	60.21	29.15	59.54	35.17	30.41	39.05	40.22	33.11	21.54	61.47	18.03	50.16	77.9	25.63	58.8	60.01	29.83	65.92	9.0	59.46	9.22	78.6	0.0	63.29	15.52	59.68	10.0	65.55	67.0	41.59	22.14	48.01	35.36	38.6	51.48	76.16	56.6	83.82	61.52	42.01	47.54	52.39	69.57	14.56	59.48	46.57	60.07	64.0	24.35	50.92	15.0	85.6	68.48	55.04	57.14	42.01	60.42	67.54	63.51	17.0	33.38	34.13	6.0	49.65	26.83	50.61	15.3	50.99	21.59	39.22	5.0	82.04	64.47	24.0	37.16	
48.51	71.34	26.0	34.01	60.21	45.49	26.83	35.85	46.84	46.14	51.62	47.38	15.03	46.01	24.74	58.42	50.99	36.88	23.35	55.47	54.45	20.0	33.94	85.0	26.83	76.32	9.06	43.27	53.54	47.76	57.7	37.22	36.4	29.68	73.41	51.0	39.81	85.87	55.11	72.95	72.11	15.81	29.0	34.66	56.08	23.26	65.0	81.54	27.02	46.86	78.72	59.67	80.53	21.38	49.24	35.0	25.5	45.28	58.67	35.69	20.02	41.62	75.15	36.01	42.06	26.25	16.16	57.14	18.36	32.25	50.92	24.74	54.74	34.01	30.07	45.0	36.8	28.07	43.91	18.03	17.03	40.0	69.77	26.57	61.68	49.24	75.29	26.0	43.14	52.77	9.0	34.54	42.45	43.84	57.31	11.4	43.42	52.84	45.01	34.18	34.44	77.0	52.77	63.35	39.2	57.01	52.81	38.48	81.61	18.6	61.27	61.13	53.6	71.12	13.15	62.48	30.81	63.29	0.0	69.31	24.52	55.0	82.87	63.81	42.06	85.0	34.53	33.84	27.8	35.85	36.67	28.3	35.36	68.03	22.14	37.64	36.25	45.97	49.41	74.95	22.85	36.5	62.27	62.8	72.57	66.41	35.06	6.0	10.77	62.77	36.06	71.87	37.54	54.92	49.4	49.0	29.15	58.25	32.89	80.78	31.02	53.08	47.17	50.33	49.04	66.03	24.52	38.21	84.69	26.91	
38.01	46.07	54.63	86.82	9.43	26.93	44.94	39.0	35.36	28.16	31.0	42.11	79.81	49.16	91.21	55.58	38.0	75.29	51.62	22.02	14.87	49.52	76.55	29.55	81.41	29.0	63.89	87.93	77.16	32.39	23.09	45.88	89.96	80.53	79.83	48.01	42.95	28.79	59.14	13.6	74.22	53.91	40.31	34.66	77.03	47.8	9.22	29.68	71.18	22.8	25.24	12.17	23.26	52.7	72.34	35.23	85.76	80.81	19.03	93.48	57.45	29.53	82.0	97.25	30.87	47.89	84.29	19.0	52.01	92.28	65.03	84.38	57.14	64.85	91.59	48.26	79.06	92.09	28.64	74.63	69.64	49.03	80.89	62.24	28.16	25.0	8.0	82.37	26.17	24.19	63.13	40.31	27.02	81.25	20.0	68.6	42.58	74.11	49.25	40.25	38.91	55.07	26.02	37.0	74.46	33.38	65.0	89.69	36.88	68.6	75.17	45.35	80.31	19.85	62.68	8.25	89.07	15.52	69.31	0.0	60.01	16.16	80.99	82.1	37.85	26.25	46.17	36.89	42.01	64.29	87.85	68.15	94.41	76.94	50.22	60.64	65.25	82.98	21.47	75.0	49.09	57.27	79.1	39.85	66.41	29.97	95.88	73.76	59.67	72.44	40.5	75.93	80.01	78.1	30.27	48.01	41.4	15.13	61.98	38.9	62.63	16.28	65.28	19.72	33.06	10.77	90.6	77.2	31.76	42.43	
