240
66.03	34.93	38.01	37.34	64.38	25.32	84.81	71.87	55.01	39.62	44.72	38.47	34.37	12.04	57.45	91.0	53.71	19.72	74.85	15.13	55.61	77.32	77.39	57.28	58.19	71.18	43.28	24.08	68.03	75.6	14.87	14.04	34.21	90.69	56.04	112.61	52.0	17.09	49.98	56.4	19.03	41.3	105.95	65.92	100.3	7.07	40.0	65.0	18.79	14.32	88.05	30.53	69.63	50.54	76.11	27.46	46.82	24.6	53.08	91.39	60.22	48.27	59.64	19.0	59.14	77.52	76.38	60.46	24.33	89.44	71.59	85.21	73.25	53.85	81.74	30.0	72.11	54.38	79.92	27.29	47.43	7.07	72.17	47.68	22.56	48.26	99.36	92.91	59.68	31.95	21.93	48.04	70.24	54.2	32.2	73.25	25.55	39.12	99.49	89.54	73.93	49.2	58.25	88.68	57.28	54.42	42.19	28.18	66.48	21.21	46.27	80.22	75.15	74.97	84.38	84.1	25.61	24.04	86.49	64.44	38.28	79.71	50.7	57.8	52.47	98.37	35.36	69.08	63.63	86.15	62.17	5.39	69.26	38.18	43.01	99.4	18.25	65.0	77.99	63.13	48.7	52.17	73.98	38.08	42.19	12.08	80.6	21.93	36.14	84.38	5.39	17.8	72.95	12.08	55.17	44.82	77.52	28.46	40.31	45.28	5.66	93.81	10.0	40.2	99.86	60.54	28.3	92.31	51.09	77.28	16.28	25.63	86.01	64.01	80.16	65.6	31.05	26.02	82.76	56.75	59.81	24.41	14.56	36.22	74.95	30.15	21.02	85.44	0.0	49.09	97.27	67.94	37.7	58.31	75.69	56.04	32.65	96.6	57.28	55.01	49.24	34.54	1.0	72.01	81.93	74.52	31.4	45.61	86.53	37.59	89.0	78.39	31.26	23.85	61.85	25.02	62.65	82.93	63.63	51.08	80.1	74.73	63.51	41.4	51.01	39.0	48.37	65.95	76.24	31.89	64.07	31.11	49.82	42.72	78.6	64.85	84.96	63.01	45.0	83.41	
108.78	51.4	30.81	69.77	44.28	53.0	64.07	98.6	104.08	14.14	7.07	43.84	62.27	52.2	27.0	116.69	98.72	66.37	102.18	64.01	98.03	85.09	110.11	83.24	106.3	65.15	36.62	73.01	62.63	117.18	60.41	50.92	36.88	126.91	8.6	143.53	23.02	65.62	54.41	98.98	52.5	11.31	137.44	112.18	123.84	42.05	38.29	113.6	32.39	35.51	96.65	68.95	91.22	83.35	85.76	72.99	94.92	62.94	7.21	86.59	32.0	96.33	31.0	51.55	108.23	64.78	52.15	103.74	57.01	77.52	112.0	92.59	109.27	23.02	98.41	32.65	97.74	47.42	111.83	26.93	76.55	54.04	87.62	60.14	28.16	25.63	84.01	74.06	93.3	20.62	69.26	68.01	114.98	49.19	31.83	82.15	43.83	85.44	134.24	113.85	68.01	28.79	30.02	74.17	61.59	101.27	88.6	42.19	105.12	65.12	95.34	94.63	103.86	114.06	90.79	112.04	34.67	67.47	104.64	40.01	70.24	107.06	97.32	91.07	101.49	93.17	81.22	96.67	54.71	103.41	57.38	54.23	94.18	32.56	88.54	132.64	31.0	88.46	118.19	45.71	77.94	100.32	95.48	22.8	91.01	60.53	61.0	67.45	18.44	115.8	51.62	35.9	103.81	38.83	95.63	87.64	84.12	22.8	32.02	94.02	53.01	77.0	41.98	11.4	131.03	104.81	30.81	118.11	66.48	96.43	65.28	27.73	96.9	28.86	64.2	101.6	49.09	23.35	102.18	105.38	59.94	33.62	48.1	85.29	61.81	19.92	70.11	117.41	49.09	0.0	117.29	47.1	47.42	102.62	98.29	91.71	26.91	83.15	105.72	28.0	58.9	81.61	50.09	107.54	76.92	54.01	60.83	15.81	69.01	84.65	77.65	105.65	19.31	69.72	96.75	55.57	71.28	66.07	29.61	81.84	89.19	95.52	106.9	79.85	100.08	22.2	93.39	40.01	91.4	34.66	107.21	33.02	29.73	20.12	113.21	112.81	124.34	112.02	27.29	118.19	
63.06	68.48	128.81	60.21	83.49	122.48	81.6	27.02	99.62	119.57	110.26	73.82	63.25	108.68	97.84	14.14	71.47	84.38	25.32	92.54	62.94	36.24	33.62	40.02	116.91	61.29	80.81	92.01	61.91	59.41	85.16	111.09	81.27	43.6	125.61	37.0	135.37	100.4	63.03	63.25	78.75	118.98	34.53	77.83	10.0	98.35	79.03	116.38	95.71	104.55	28.64	68.59	27.86	49.04	34.13	79.03	111.63	73.35	124.47	53.46	94.64	85.87	95.27	79.06	103.73	69.46	87.21	65.0	73.08	66.49	55.23	32.28	42.54	136.46	19.1	122.25	26.02	72.25	31.06	94.67	50.01	91.22	29.73	57.43	109.59	93.35	73.33	78.85	43.42	99.57	85.15	51.43	71.34	70.09	123.98	37.44	122.07	115.28	41.63	11.66	59.93	90.51	95.13	71.06	56.59	79.38	116.52	78.77	50.57	79.63	101.2	23.6	26.93	51.04	34.48	21.1	118.85	77.41	12.73	89.05	59.23	22.14	78.16	44.18	104.55	54.0	77.23	30.02	69.07	14.21	64.4	98.06	28.28	84.81	119.42	36.77	100.65	32.28	54.82	80.45	48.84	86.98	23.41	124.42	91.59	99.98	79.85	109.37	119.2	29.07	101.64	91.71	31.62	105.34	57.97	66.75	38.01	99.64	85.28	91.22	92.42	75.31	105.3	117.6	30.68	68.54	119.51	14.21	51.31	21.1	97.42	114.06	25.3	102.62	74.09	44.6	72.01	107.82	15.26	112.09	59.67	117.0	111.83	98.62	70.68	111.51	95.08	30.41	97.27	117.29	0.0	83.53	70.72	68.71	21.59	48.51	121.64	69.46	114.02	140.13	58.41	81.3	97.02	41.59	55.66	81.84	66.1	126.48	76.24	112.29	65.51	22.8	112.87	81.15	44.15	121.81	46.69	75.27	101.21	47.27	32.2	22.85	65.31	61.0	98.49	124.91	72.03	90.7	26.17	125.0	64.4	85.98	89.81	126.91	38.01	121.46	53.04	100.46	90.61	38.21	
100.72	41.23	73.55	60.88	3.61	85.96	18.03	73.98	113.15	57.43	42.05	32.25	53.45	77.8	20.22	87.85	96.05	74.63	77.37	77.62	91.41	47.43	89.27	62.2	122.32	22.67	24.76	84.88	21.63	106.08	69.63	78.24	33.97	107.52	52.95	116.62	70.03	83.55	29.15	92.4	56.3	55.23	111.66	109.88	92.18	62.63	28.43	127.42	51.04	61.91	57.38	66.48	63.6	69.18	49.4	77.37	111.61	63.51	53.46	41.15	15.3	100.85	16.28	55.47	118.07	18.38	8.6	97.32	56.36	30.59	100.04	53.15	92.27	70.11	64.88	71.47	72.28	17.46	89.82	43.05	61.2	68.01	55.54	38.12	60.01	23.77	37.05	27.66	77.01	42.15	77.7	48.04	109.33	19.24	71.84	46.14	79.2	106.22	112.29	84.17	24.76	21.19	17.12	27.07	30.41	101.83	109.12	41.4	92.02	70.33	107.19	60.03	80.05	100.02	50.99	86.02	70.94	71.12	71.2	7.28	60.64	81.32	98.03	75.0	113.37	47.17	83.77	73.35	14.87	69.46	19.92	72.84	68.88	29.83	110.39	109.2	54.71	63.35	105.0	5.39	62.13	104.55	66.73	65.92	99.3	79.21	14.32	89.83	60.02	92.65	73.0	50.45	82.2	65.19	86.83	83.93	45.8	45.19	27.8	101.52	67.94	30.15	67.68	54.33	105.62	99.82	68.62	89.16	43.01	65.39	81.57	62.97	59.2	21.47	17.12	86.02	42.94	54.78	70.21	119.57	25.71	69.08	76.55	98.18	15.65	55.36	84.2	94.59	67.94	47.1	83.53	0.0	35.34	98.06	69.89	78.1	67.19	36.06	120.65	75.06	35.06	86.33	68.62	90.27	32.45	7.28	54.42	62.03	22.09	104.24	30.81	80.08	56.04	75.66	81.01	87.46	38.9	19.0	20.12	66.07	51.61	66.13	100.13	73.01	109.59	65.76	91.76	8.06	58.14	74.33	99.98	36.88	20.25	65.28	93.9	128.97	109.22	119.51	25.08	98.31	
68.07	6.08	59.48	27.0	32.31	60.83	49.68	51.22	77.83	48.88	40.36	4.12	19.03	49.34	35.36	69.3	61.66	39.82	54.82	43.93	58.01	42.58	63.53	36.06	87.62	33.54	14.14	50.33	30.41	74.81	35.36	50.7	10.63	81.02	55.97	96.21	64.66	50.8	12.37	59.01	21.93	48.26	90.21	75.66	76.69	34.71	10.44	92.36	27.17	38.0	54.13	31.32	43.93	38.33	42.2	42.06	77.23	28.18	54.45	53.85	35.0	65.55	35.01	21.26	82.76	40.61	43.83	64.01	21.1	51.97	69.05	50.64	63.91	65.73	52.35	53.94	50.33	18.6	65.0	24.17	30.68	35.51	41.59	13.42	40.79	27.2	62.13	56.64	47.76	28.84	42.8	20.62	76.03	17.69	55.32	38.83	57.01	73.11	87.71	66.53	36.25	25.5	34.06	51.61	20.1	66.94	75.82	10.05	61.39	35.23	72.11	49.24	56.61	70.09	49.37	64.66	51.35	35.85	58.31	34.93	27.02	59.67	63.06	45.54	78.23	60.88	48.47	49.41	26.91	57.31	24.7	41.59	46.75	15.26	77.47	85.76	32.25	41.04	74.73	29.97	31.95	69.29	48.27	54.23	64.01	47.17	45.45	58.31	48.75	68.8	43.08	24.0	56.94	40.11	54.08	49.5	42.3	29.07	16.55	66.19	35.85	57.01	41.44	46.87	83.82	66.12	50.99	70.71	19.42	49.65	48.41	45.12	53.16	42.19	43.86	56.61	7.81	37.95	55.47	84.63	22.14	49.37	50.01	63.41	38.29	41.23	50.21	70.49	37.7	47.42	70.72	35.34	0.0	64.2	50.99	47.3	52.2	59.17	85.8	69.46	13.34	50.99	38.08	62.03	44.27	40.5	19.42	55.76	50.25	70.84	51.48	58.26	42.54	40.5	51.55	61.39	27.46	46.69	41.11	36.06	46.1	48.41	67.0	39.05	74.3	54.63	57.07	36.88	45.62	56.89	67.01	15.26	25.32	56.36	67.12	94.2	80.08	84.17	23.41	72.01	
8.94	58.14	96.25	37.34	95.52	77.08	108.5	44.1	31.4	96.38	96.54	68.12	45.18	64.54	99.0	56.04	5.0	38.59	44.29	44.82	7.21	73.88	35.9	42.2	49.25	86.41	78.06	38.21	84.31	18.87	43.83	67.36	71.06	39.29	110.72	65.12	110.02	49.52	69.12	6.4	50.22	97.5	58.69	12.08	65.73	63.95	74.03	47.8	70.52	72.01	78.57	34.23	51.66	30.89	70.94	30.89	46.39	39.81	108.16	96.61	99.13	19.24	99.08	51.2	35.17	96.38	105.99	4.0	46.39	102.96	17.46	78.49	27.29	111.8	64.2	88.2	46.04	80.6	38.83	75.93	38.08	51.48	61.55	60.44	80.06	90.05	113.37	112.31	28.32	82.23	36.62	51.26	12.37	78.85	90.43	70.6	81.69	53.76	48.76	57.25	87.66	89.0	98.05	105.1	70.58	11.05	53.85	63.2	18.44	38.08	35.23	66.6	42.05	22.36	79.25	48.08	83.76	35.47	64.66	98.86	37.48	46.62	11.4	29.0	37.05	101.67	23.02	41.62	85.73	65.73	81.27	55.22	46.23	77.06	57.01	50.8	73.16	47.38	22.85	92.76	37.58	19.03	53.41	96.18	27.2	52.4	104.68	56.4	93.52	42.43	59.41	66.76	37.16	70.33	12.81	15.13	75.43	79.81	79.03	25.5	52.84	110.91	68.26	96.21	54.15	2.24	86.61	56.75	57.01	58.41	47.38	83.65	74.41	106.0	101.02	24.17	58.0	82.08	60.75	44.28	75.61	82.68	69.66	36.77	95.27	86.54	42.45	42.19	58.31	102.62	68.71	98.06	64.2	0.0	52.43	24.08	90.92	109.42	46.27	113.25	63.6	24.76	57.45	27.66	91.07	101.65	45.01	102.96	106.62	50.92	102.08	46.1	87.85	34.48	25.81	75.01	67.12	103.62	105.02	34.48	73.59	54.82	5.83	25.18	31.02	97.06	10.0	100.84	63.66	89.87	6.71	72.44	89.01	100.62	33.14	53.15	29.97	31.78	86.05	36.01	
48.8	48.01	107.82	38.64	69.08	100.9	72.25	8.49	81.86	99.4	91.22	54.45	41.79	87.1	81.3	18.6	54.2	63.07	9.85	71.18	45.79	27.29	23.41	18.44	98.43	49.65	62.48	71.11	49.24	48.26	63.64	89.5	61.62	40.31	106.78	46.96	115.21	79.1	45.22	46.32	57.25	99.02	41.79	63.13	25.81	76.9	60.14	98.84	74.79	83.26	27.46	47.17	7.07	28.16	24.19	58.08	92.18	51.79	105.38	50.0	78.77	67.62	79.26	57.58	86.31	59.3	75.19	49.2	51.55	60.41	42.8	28.64	30.53	116.4	12.04	101.08	6.4	55.95	22.56	74.4	28.44	69.63	15.03	38.21	88.59	75.6	69.43	72.11	24.6	79.65	64.0	30.81	58.0	53.71	102.86	26.0	100.57	94.89	43.19	15.56	49.25	73.01	78.89	64.12	40.25	62.27	96.34	58.25	36.07	58.22	82.22	15.65	13.0	39.96	30.08	16.28	97.58	56.08	12.65	74.32	37.66	12.0	60.37	24.7	86.16	53.31	57.07	10.82	55.03	13.42	49.98	76.49	7.07	65.76	99.14	39.62	79.65	10.77	44.78	65.92	27.29	69.32	3.16	103.77	72.42	78.52	69.58	88.09	98.74	24.02	80.05	70.71	17.49	83.93	40.31	47.43	29.27	79.4	66.53	72.45	70.83	69.35	83.82	97.62	35.74	52.8	98.39	20.0	31.83	6.71	76.11	93.06	23.02	86.83	64.28	29.0	51.31	87.13	8.54	93.78	44.38	95.75	90.25	78.64	59.68	90.97	74.01	26.02	75.69	98.29	21.59	69.89	50.99	52.43	0.0	29.55	100.72	65.31	95.63	119.85	39.82	61.19	75.43	28.84	48.17	69.86	44.6	106.4	68.01	91.92	59.41	11.05	92.36	60.0	26.63	100.22	31.02	66.12	85.48	26.0	25.0	4.0	50.33	40.31	80.23	104.31	53.71	76.16	14.32	103.79	49.58	66.07	72.42	106.51	28.79	103.47	45.88	83.86	72.47	31.78	
23.41	41.76	92.7	21.95	76.01	79.61	86.59	21.84	52.33	88.6	84.97	51.42	29.55	65.76	82.57	38.12	25.0	39.0	23.19	47.17	16.97	49.82	21.47	18.36	68.95	63.89	61.39	44.72	62.1	28.0	41.68	68.48	56.3	35.61	100.24	56.6	103.71	54.41	49.01	17.69	41.11	89.05	49.93	35.81	48.09	59.55	57.72	69.32	62.01	67.21	54.67	25.61	27.8	9.06	46.86	32.28	63.15	31.89	98.11	72.67	81.74	38.08	81.88	41.87	56.82	74.04	85.48	21.63	35.61	79.62	22.02	54.45	17.8	105.26	40.82	85.04	23.41	61.0	24.17	65.0	17.03	49.09	37.48	40.01	74.28	74.46	89.89	89.54	5.1	71.2	38.9	30.07	32.7	59.01	87.11	46.62	81.54	67.01	43.84	38.01	64.85	72.78	81.05	82.08	48.84	33.02	68.12	49.66	14.14	35.36	52.89	42.8	22.0	22.8	55.17	30.27	80.92	32.65	42.15	80.06	21.47	27.0	30.89	5.0	56.65	77.62	29.02	18.97	64.63	42.95	59.84	55.07	22.83	61.98	71.06	43.42	65.95	23.35	27.46	73.03	16.0	39.82	30.02	90.61	43.17	55.15	82.98	63.06	86.68	28.64	59.17	57.8	18.25	66.71	11.31	18.25	51.4	69.64	63.6	43.01	50.48	87.85	65.6	87.66	43.91	25.0	82.81	39.2	35.36	34.99	51.55	78.49	50.61	89.27	78.85	10.0	43.08	74.65	38.08	64.26	53.94	79.4	69.97	50.16	73.25	79.03	48.27	29.53	56.04	91.71	48.51	78.1	47.3	24.08	29.55	0.0	86.27	85.88	66.13	107.71	43.05	33.0	55.47	16.28	67.54	80.75	30.89	95.6	84.12	64.01	78.72	26.02	80.43	35.11	5.83	78.29	44.01	81.32	88.12	12.04	49.52	31.38	23.71	14.76	50.7	91.35	24.17	82.05	39.7	87.32	23.26	59.09	72.57	94.37	22.67	73.93	32.89	54.64	70.6	27.59	
98.48	53.31	7.28	65.3	63.79	26.93	85.16	98.74	85.16	12.81	27.46	50.22	59.64	30.15	49.24	117.89	86.35	52.35	102.08	47.17	87.92	94.59	106.96	83.22	84.1	80.0	48.01	55.66	77.01	107.9	47.17	28.02	42.76	121.7	29.97	141.99	19.65	45.89	63.15	88.75	45.34	15.62	135.47	98.49	126.4	27.2	47.27	92.01	25.94	19.21	106.23	60.88	93.94	79.4	94.37	60.03	73.01	54.49	26.83	102.0	53.85	80.32	52.92	44.69	88.68	82.61	74.0	92.96	51.09	95.63	103.6	102.61	103.97	21.59	104.0	5.83	98.48	61.0	109.22	28.44	74.4	39.45	93.41	65.46	12.21	43.42	103.75	94.83	89.2	26.02	54.56	70.21	102.88	62.03	5.0	90.96	17.46	62.29	130.11	115.76	83.0	46.1	51.62	93.21	71.2	86.93	65.38	43.08	97.95	53.25	75.66	101.24	103.0	106.67	101.2	111.83	9.06	56.04	109.66	61.03	66.07	107.07	83.26	87.11	81.39	109.0	68.0	96.26	70.06	108.85	71.03	36.4	95.19	42.05	64.78	129.5	21.1	90.05	110.0	64.13	75.8	84.12	98.41	6.0	73.5	41.23	81.49	45.0	8.49	113.57	32.57	30.02	101.67	20.59	87.01	77.1	94.15	24.08	43.0	76.66	38.08	97.08	22.85	15.56	129.19	93.15	5.0	119.27	70.94	100.65	46.57	7.81	105.36	53.34	83.36	96.18	49.66	14.32	106.45	84.01	71.45	9.06	25.02	65.92	79.63	12.04	51.92	114.87	32.65	26.91	121.64	67.19	52.2	90.92	100.72	86.27	0.0	102.11	84.01	22.36	65.52	67.12	33.54	102.53	92.01	74.46	57.2	15.3	89.05	62.07	95.52	105.68	11.18	56.44	91.93	29.73	79.56	85.7	53.71	79.03	98.23	98.84	96.04	72.25	81.22	7.0	81.01	61.68	97.5	7.81	96.57	37.66	47.07	11.0	108.9	90.27	116.82	93.38	42.58	113.85	
109.12	63.25	108.78	76.49	39.0	117.99	20.62	72.53	131.8	93.13	78.0	58.14	71.45	107.84	56.22	79.03	109.0	97.45	74.95	102.65	102.22	38.08	88.53	67.54	144.31	25.81	55.36	108.07	28.84	111.43	93.81	108.85	63.32	105.55	88.81	106.3	106.08	109.84	47.43	103.08	80.71	91.05	103.02	121.43	79.4	92.7	57.58	147.83	82.54	93.92	41.05	84.85	61.68	78.55	41.23	97.62	134.71	84.39	89.45	16.03	51.24	117.92	52.24	80.16	136.78	19.65	32.28	107.42	78.41	7.21	105.48	38.01	94.56	106.17	55.23	105.91	70.34	42.72	87.86	75.69	71.85	94.67	50.96	53.08	93.62	59.14	4.12	12.04	82.76	76.3	100.12	59.67	118.51	42.54	106.53	40.16	112.36	131.83	107.38	75.03	23.43	56.22	53.15	9.0	41.77	116.25	134.4	68.43	97.69	92.31	127.99	50.36	78.1	103.73	36.06	80.62	104.79	92.1	60.01	43.19	75.82	77.1	113.0	81.39	133.66	17.0	101.91	73.38	33.24	58.01	34.48	100.72	68.01	61.4	136.24	103.17	86.98	64.26	108.78	38.12	72.11	121.04	62.59	101.4	118.83	106.33	22.56	117.48	95.43	89.11	101.97	80.78	82.01	96.8	96.75	98.01	36.14	78.85	59.91	120.34	95.02	7.81	98.79	90.09	98.02	110.64	102.96	80.01	53.91	58.86	107.34	97.08	45.0	56.29	19.0	90.62	66.57	88.84	61.2	140.72	37.8	102.84	107.7	120.42	22.56	90.09	108.6	91.08	96.6	83.15	69.46	36.06	59.17	109.42	65.31	85.88	102.11	0.0	142.14	111.11	50.33	105.38	97.06	92.66	18.36	29.27	73.66	98.0	14.56	129.4	7.81	76.3	90.93	97.08	86.41	119.04	42.44	17.12	55.11	74.95	40.45	61.39	109.59	87.01	128.82	101.32	106.02	43.42	50.99	108.85	109.13	67.68	55.23	101.08	93.86	150.63	110.86	136.65	59.54	97.08	
54.01	80.43	86.21	66.07	117.35	59.68	135.42	87.92	15.0	94.43	101.87	88.48	70.71	54.15	113.72	101.98	42.76	46.04	88.89	43.86	51.2	111.77	82.04	81.01	3.0	116.69	96.38	35.85	113.9	62.2	51.11	56.04	87.32	84.15	111.88	110.22	103.08	40.26	95.67	50.99	64.35	96.63	104.08	41.44	111.8	64.29	92.44	8.0	75.89	70.21	119.08	57.31	93.04	68.88	109.29	44.55	11.0	58.14	108.78	132.28	115.83	28.16	115.39	65.19	12.65	125.4	129.25	50.25	64.82	135.06	63.01	117.99	73.55	105.08	106.51	79.03	89.54	104.4	85.0	84.15	72.95	54.23	101.21	89.1	77.78	104.28	145.66	141.77	71.17	89.19	43.01	83.1	49.5	103.41	81.06	107.9	68.26	22.56	93.34	102.84	118.79	104.65	114.06	135.83	100.41	35.23	19.92	79.4	64.63	50.61	14.21	107.78	87.09	68.01	118.19	93.94	75.0	50.33	108.27	118.7	66.84	91.92	35.9	70.94	9.49	138.41	40.8	85.09	112.29	109.0	109.12	51.92	88.77	92.59	21.93	96.08	75.43	88.1	67.12	115.38	73.25	27.29	95.85	90.01	23.85	45.35	131.21	39.01	90.27	88.68	54.13	74.09	82.46	66.91	56.04	48.33	112.89	85.73	94.83	23.26	54.78	141.53	63.79	95.75	100.0	47.1	79.01	102.77	88.62	100.72	41.11	79.31	115.41	120.54	129.19	69.63	78.01	82.38	104.18	2.0	104.69	75.03	59.03	22.47	123.43	85.99	37.16	88.46	57.28	105.72	114.02	120.65	85.8	46.27	95.63	66.13	84.01	142.14	0.0	104.39	91.93	37.01	56.32	73.82	124.65	126.25	68.62	99.08	135.47	22.09	134.36	91.21	86.83	45.45	69.92	56.72	100.9	132.01	120.02	72.07	112.68	97.17	51.04	57.45	15.52	91.01	42.06	120.44	104.24	79.16	52.04	85.87	105.1	95.01	79.4	8.49	73.44	18.79	100.65	82.1	
120.74	71.85	18.25	86.28	72.17	45.0	92.05	118.7	106.73	20.59	33.38	66.65	79.98	51.66	55.0	137.61	108.71	74.71	122.15	69.46	110.14	110.31	127.99	103.08	104.17	92.2	61.68	77.83	89.5	130.08	69.46	49.24	59.06	143.28	24.04	162.73	5.1	67.72	78.79	110.98	66.6	21.54	156.31	120.83	145.66	49.4	62.24	112.36	45.97	41.34	122.0	82.62	112.89	100.42	110.57	82.37	93.43	76.22	22.36	113.95	60.0	102.53	59.0	65.86	110.02	92.54	80.1	115.25	72.18	105.39	125.67	118.11	125.5	5.1	121.8	25.96	118.23	73.76	130.12	45.49	94.85	61.77	111.02	82.86	33.6	52.77	112.0	102.04	110.34	40.71	76.92	89.05	125.24	75.29	23.77	107.02	36.12	82.1	151.49	135.21	95.13	55.9	58.01	102.12	86.54	109.25	85.05	61.61	119.81	75.47	97.08	118.53	123.33	128.6	116.46	132.01	30.36	78.23	127.77	68.01	86.98	127.14	105.6	108.21	102.59	120.67	90.35	116.39	81.79	126.76	83.93	58.69	114.81	56.46	84.0	150.63	41.77	109.4	132.06	73.44	96.26	106.28	117.32	17.2	95.51	63.25	89.0	65.76	21.26	134.38	54.78	50.21	122.38	42.94	109.04	99.32	109.56	40.5	56.65	98.67	60.42	105.0	45.19	22.85	149.97	115.49	26.93	139.01	88.84	119.04	68.62	29.68	121.74	56.44	92.14	117.69	68.6	33.24	124.87	104.58	85.7	31.02	46.32	87.56	89.56	29.07	74.0	135.77	55.01	28.0	140.13	75.06	69.46	113.25	119.85	107.71	22.36	111.11	104.39	0.0	82.3	89.47	55.9	123.99	104.14	82.01	77.79	13.93	97.01	82.3	105.48	125.73	27.66	78.77	113.28	48.0	95.75	94.05	57.31	99.72	114.24	117.6	118.34	94.02	102.84	16.4	103.35	68.01	115.0	25.32	118.85	54.2	56.89	13.45	130.23	110.04	138.81	114.98	53.6	135.21	
65.76	14.32	72.8	27.29	33.02	73.33	45.19	41.59	82.2	61.72	51.86	15.65	21.26	61.19	42.05	58.41	62.03	47.2	45.18	52.84	56.75	29.27	55.66	27.89	94.05	24.76	22.67	57.8	22.02	71.03	43.91	62.8	23.26	73.76	67.27	86.28	77.41	60.37	6.08	57.72	31.38	60.9	80.62	75.58	65.05	47.17	20.62	97.84	40.45	51.09	40.79	34.83	32.8	34.13	28.86	47.38	84.39	34.06	66.07	42.54	40.16	68.8	40.5	31.02	87.2	33.84	42.58	62.59	28.3	43.19	65.01	37.34	57.71	78.39	39.66	67.27	40.31	18.11	56.65	37.34	26.17	45.88	28.84	3.16	54.13	35.81	53.76	50.22	42.11	41.59	49.82	13.0	74.53	16.03	68.66	25.5	70.03	81.84	79.48	55.32	26.91	33.29	39.92	43.93	8.6	68.45	84.31	23.09	57.0	42.01	77.83	36.24	47.42	65.12	36.12	54.71	64.63	41.77	45.8	37.34	26.83	49.74	64.85	40.05	83.63	49.4	52.2	40.31	22.14	44.65	17.89	52.5	36.72	26.4	86.28	76.97	45.54	30.89	70.06	30.0	27.07	72.2	36.88	67.42	68.88	57.38	41.23	68.54	61.85	60.01	54.57	37.12	48.7	53.0	51.97	50.16	29.07	42.15	26.91	70.6	46.49	49.68	54.08	59.54	74.3	65.25	64.33	59.82	8.54	37.54	57.71	58.46	39.85	48.1	38.08	51.16	18.25	51.24	43.28	90.55	12.81	62.65	62.39	70.09	32.25	54.42	58.52	61.85	49.24	58.9	58.41	35.06	13.34	63.6	39.82	43.05	65.52	50.33	91.93	82.3	0.0	55.44	49.48	55.73	33.62	38.08	23.35	68.48	44.1	79.32	42.52	48.37	55.71	46.75	46.1	73.68	14.14	40.82	46.82	31.02	32.76	36.8	65.31	39.0	79.03	67.78	58.18	39.32	32.76	70.21	65.12	28.23	32.76	69.35	59.91	100.42	74.55	87.66	32.65	64.56	
33.3	45.18	72.07	29.07	83.26	52.35	99.86	54.33	26.93	73.76	76.16	54.23	34.21	39.82	82.76	71.06	19.85	15.3	56.08	20.25	24.19	74.95	52.95	44.94	39.41	80.16	63.25	13.6	77.47	43.28	21.21	42.64	54.82	61.72	89.27	86.38	86.54	24.84	59.64	24.7	31.58	75.19	79.71	31.38	81.06	40.8	59.14	42.45	49.25	48.7	82.76	20.62	57.57	33.24	72.56	9.22	31.38	22.85	86.49	95.27	83.93	15.13	83.68	32.56	31.91	89.2	94.81	27.66	30.08	98.35	40.5	81.41	46.17	88.39	71.17	64.01	55.58	69.35	55.9	56.0	36.24	28.16	64.88	52.5	56.92	73.35	108.98	105.6	38.01	62.03	12.65	46.1	36.06	68.1	66.24	71.02	57.01	34.01	71.11	71.01	82.13	73.01	82.46	99.36	63.78	19.92	35.23	46.57	37.7	17.12	22.8	71.87	55.0	44.78	81.49	63.13	59.54	15.52	73.76	85.44	29.83	60.0	16.16	37.12	28.28	101.4	4.12	51.35	76.55	74.22	73.01	30.89	54.13	60.64	38.12	72.24	50.99	52.5	46.62	80.96	36.67	19.1	60.88	72.62	13.45	27.66	95.72	32.25	70.52	60.21	34.99	46.04	51.09	46.62	26.25	15.3	76.01	59.14	62.82	15.26	29.41	105.12	44.28	73.98	74.33	26.91	62.61	72.11	51.66	65.52	22.63	60.17	79.31	89.82	93.23	39.81	43.46	59.67	69.63	35.47	68.25	58.59	45.0	17.46	87.42	64.03	17.8	60.64	34.54	81.61	81.3	86.33	50.99	24.76	61.19	33.0	67.12	105.38	37.01	89.47	55.44	0.0	33.62	45.61	87.73	91.3	32.45	80.01	99.4	31.02	97.62	59.01	65.25	12.0	38.12	50.33	63.89	96.02	89.05	36.06	76.06	62.1	30.41	21.19	23.6	73.54	14.87	87.32	68.15	65.51	31.14	54.74	73.25	77.25	52.2	45.45	53.82	33.24	69.43	56.3	
