230
7.81	60.03	61.52	74.4	16.12	108.26	45.18	93.04	89.44	25.5	116.62	76.84	43.1	63.89	74.65	65.05	46.52	43.0	101.19	84.53	6.4	74.15	58.08	73.76	78.23	66.22	96.02	74.79	101.26	101.51	58.52	82.46	57.22	107.45	82.68	76.16	101.83	56.08	82.76	71.06	79.16	71.03	86.0	126.49	74.97	54.23	121.59	31.14	47.17	25.32	118.93	91.66	84.48	117.14	70.26	24.33	48.0	46.49	76.32	61.52	72.01	28.18	66.12	91.24	17.12	100.45	48.76	110.86	80.5	31.14	65.0	32.02	87.48	85.91	79.16	106.1	60.08	67.19	76.49	25.61	116.47	95.21	60.96	111.07	72.5	101.27	13.0	100.72	86.27	117.72	68.15	99.49	73.0	71.2	11.66	66.1	54.0	47.42	71.85	84.02	102.49	86.98	17.0	35.74	46.1	100.7	113.45	80.62	74.81	19.24	36.0	55.47	62.37	21.19	54.74	124.96	20.62	19.65	93.06	94.89	13.6	17.03	96.9	66.57	63.51	36.24	84.72	76.24	67.07	102.59	21.93	48.38	28.28	102.2	58.0	24.0	66.21	72.09	84.5	107.9	88.6	50.12	44.28	116.67	132.97	29.68	94.15	106.83	23.02	10.82	58.24	112.93	74.03	102.73	12.21	93.23	58.55	102.42	130.91	93.48	73.76	91.22	40.61	61.13	18.36	32.76	20.4	71.34	68.01	11.4	101.6	55.76	29.12	108.23	47.17	25.71	75.21	121.26	68.68	121.08	62.29	80.0	84.1	63.7	59.54	99.2	48.08	6.08	0.0	107.17	86.05	4.12	67.23	85.87	32.57	61.52	50.01	115.38	74.63	22.02	101.24	76.11	9.06	81.32	101.67	101.12	84.06	93.23	68.95	43.84	76.4	25.08	20.4	80.45	111.36	59.68	36.67	15.13	26.25	85.09	40.31	124.28	42.72	69.43	94.51	36.01	95.08	83.02	103.86	97.32	
99.36	74.33	74.43	33.3	113.74	46.23	81.84	29.07	43.42	88.68	38.01	38.47	88.89	43.28	32.56	42.72	105.51	86.02	56.82	45.54	107.2	56.72	79.76	102.02	31.38	99.13	84.43	45.18	11.05	12.17	63.56	102.59	87.82	21.21	27.73	77.32	100.24	57.01	25.06	39.56	87.57	42.45	83.74	36.4	70.18	69.86	39.82	112.81	60.83	92.62	19.1	58.69	45.01	37.44	53.24	97.06	84.65	100.17	42.45	46.04	35.36	81.84	78.06	43.97	95.41	9.0	97.51	53.26	78.03	87.66	71.06	89.05	68.15	27.17	47.04	108.78	101.71	65.73	97.19	82.2	40.0	41.98	47.89	7.07	52.09	72.92	101.86	76.56	33.06	42.2	99.05	20.62	34.21	69.01	109.62	102.18	83.36	105.26	59.03	81.39	97.74	56.14	90.61	79.16	95.08	15.3	6.4	42.01	71.18	115.76	82.93	52.35	59.81	101.6	82.87	27.07	86.56	125.21	25.0	23.02	104.74	90.43	34.93	47.8	48.02	72.14	72.57	76.32	49.77	13.42	118.34	70.84	90.8	60.42	49.93	93.54	46.53	53.08	22.67	10.63	38.01	58.9	105.08	13.04	28.79	79.32	21.02	26.91	91.55	108.9	67.27	20.59	80.16	34.67	119.33	49.04	80.65	104.04	27.89	30.08	50.22	103.94	66.6	86.37	102.18	96.38	120.95	89.02	51.87	107.34	38.59	56.46	81.47	26.87	81.04	87.82	38.83	14.14	40.25	40.31	45.0	69.03	87.3	44.78	55.66	24.17	98.72	103.32	107.17	0.0	86.68	105.42	42.44	104.94	99.54	46.32	75.15	32.45	47.3	124.26	94.58	65.28	102.42	27.31	20.59	73.82	26.4	16.16	49.04	63.6	101.12	98.6	95.78	28.02	45.28	54.08	94.92	97.62	83.49	65.07	67.9	34.79	75.39	39.81	22.0	87.46	49.77	56.0	4.12	71.31	
81.5	108.23	27.31	75.72	78.77	50.45	102.0	98.41	43.42	61.52	64.54	52.33	43.0	68.77	72.4	63.25	47.17	43.1	36.4	41.23	81.01	105.38	28.64	22.67	81.84	26.08	11.18	45.18	90.44	91.71	38.6	18.03	29.07	70.03	84.22	12.81	18.03	49.68	69.35	57.14	7.28	52.15	3.0	77.13	19.21	99.05	68.41	65.52	74.63	94.25	83.02	120.25	104.4	65.51	38.83	62.01	38.12	43.68	94.02	63.7	73.24	63.06	21.19	43.19	69.18	77.88	40.26	47.17	126.15	55.33	109.64	54.15	19.0	61.35	40.85	25.46	33.12	107.06	16.28	68.68	62.82	110.45	58.73	84.59	38.59	23.6	92.23	20.52	54.12	62.36	24.41	66.61	69.34	22.63	96.42	28.6	32.14	46.24	105.36	5.39	17.46	115.11	80.05	53.85	41.59	93.64	89.81	45.88	18.44	78.26	94.43	73.66	97.08	66.12	110.79	83.6	75.43	92.4	94.81	94.85	95.04	74.33	53.08	49.2	83.45	77.37	14.14	13.45	91.24	73.82	78.85	43.86	95.19	34.18	61.52	62.07	85.63	37.74	75.15	95.34	102.08	77.8	48.7	86.09	95.52	63.89	92.2	65.01	90.8	95.43	35.51	75.01	13.0	56.04	93.26	39.0	112.06	20.52	92.54	56.72	99.16	17.26	70.33	25.02	96.88	54.15	83.74	15.52	94.76	77.1	52.09	51.09	83.93	66.03	39.62	61.66	53.24	95.26	60.22	67.45	65.86	119.52	2.24	60.31	46.69	63.39	41.48	87.46	86.05	86.68	0.0	82.02	80.16	19.24	55.44	62.29	100.17	67.74	97.19	87.1	15.52	113.86	77.03	66.21	67.36	22.8	84.6	85.23	92.7	64.66	20.0	99.46	92.89	79.76	53.85	48.8	50.16	89.82	82.87	120.28	76.16	75.71	47.43	59.64	93.52	50.16	39.05	112.04	86.59	21.47	
7.07	61.29	57.71	72.95	13.6	105.1	46.69	92.31	86.35	21.84	113.74	74.2	39.05	62.2	73.01	63.03	42.49	39.01	97.74	81.41	3.16	74.55	54.15	69.64	77.03	62.1	92.05	71.87	99.86	100.17	55.15	78.34	53.15	105.0	81.49	72.25	97.74	53.25	80.81	68.68	75.11	68.41	82.01	123.81	71.2	55.01	118.73	27.59	46.07	27.2	116.69	92.27	84.4	114.28	67.08	20.22	44.01	42.38	75.89	59.55	70.46	25.24	62.2	88.12	13.34	98.49	44.64	107.54	82.04	27.29	66.12	28.07	83.74	83.55	76.06	101.98	55.97	68.01	72.37	23.35	113.53	95.08	58.69	109.12	69.32	97.49	15.81	96.88	83.6	114.74	64.03	97.08	71.22	67.47	15.65	61.98	50.01	43.38	72.34	80.06	98.41	87.46	16.49	32.31	41.98	99.48	111.66	77.7	71.02	16.76	37.22	54.2	62.65	17.09	56.52	122.58	19.24	20.12	92.14	93.91	16.97	15.0	94.03	63.82	62.77	35.47	80.89	72.34	66.76	100.41	19.65	44.94	30.08	98.67	55.9	20.02	65.55	68.88	82.8	106.53	88.23	49.24	40.25	114.63	130.82	27.02	93.06	104.2	24.52	14.76	54.71	110.54	70.06	99.86	14.21	89.96	60.21	98.31	128.7	90.8	73.76	87.1	39.12	57.08	21.4	28.64	19.0	67.27	67.91	7.81	98.62	53.01	29.27	105.6	43.29	22.14	72.62	119.47	66.47	118.19	60.44	81.1	80.06	61.52	56.6	96.67	43.97	8.6	4.12	105.42	82.02	0.0	66.19	81.74	28.46	59.46	51.09	112.65	74.46	21.21	97.19	77.0	5.0	79.25	99.25	97.32	82.86	91.81	68.68	41.87	72.28	27.78	22.47	79.08	108.24	56.86	32.56	17.09	26.31	86.0	39.4	121.61	39.22	67.18	93.48	32.06	91.79	83.49	102.2	93.56	
59.54	36.06	56.82	10.2	76.55	65.12	40.16	26.68	49.4	53.76	66.03	32.2	61.66	11.4	13.0	16.97	78.41	58.69	67.23	46.96	68.45	25.81	60.01	86.33	11.31	80.78	83.55	37.44	34.66	34.71	43.42	90.55	67.07	50.8	15.62	67.62	97.62	32.2	23.09	24.7	77.42	29.41	77.9	71.39	60.96	29.27	70.18	79.76	20.12	50.33	58.31	40.22	25.08	66.07	41.73	62.8	59.67	73.68	14.32	16.64	10.05	45.89	62.77	51.26	58.52	38.08	72.18	71.06	48.3	55.08	34.71	57.04	66.84	32.14	43.57	105.55	80.36	30.36	83.73	44.27	67.0	33.54	21.63	47.89	42.52	78.23	60.31	80.45	38.08	69.01	81.54	43.29	14.32	57.63	68.12	83.22	61.35	78.52	26.42	75.07	96.17	35.0	50.25	47.0	68.88	33.6	48.83	40.25	61.72	79.06	40.5	12.37	21.21	66.49	43.19	65.79	46.96	86.31	26.0	27.73	63.03	51.48	49.65	31.11	6.08	31.06	68.62	66.84	12.08	42.72	81.91	44.64	48.41	70.26	19.7	58.86	6.32	43.19	21.19	41.11	25.18	17.2	77.23	54.12	70.71	42.95	26.93	53.15	49.5	67.48	47.41	54.82	68.82	54.23	79.4	56.46	42.0	100.57	69.32	43.29	19.1	95.44	27.51	67.62	60.11	65.03	83.57	74.79	15.65	69.64	55.73	30.87	39.7	54.23	55.54	52.77	30.41	56.4	20.81	70.11	14.42	40.5	79.65	19.85	34.13	45.04	72.99	62.68	67.23	42.44	80.16	66.19	0.0	93.81	68.07	18.03	33.96	62.29	17.03	86.54	93.35	34.99	64.08	24.02	45.4	78.77	17.03	26.91	13.04	27.17	86.77	56.22	53.74	14.42	66.61	31.91	65.03	56.08	42.01	40.36	26.93	69.23	46.53	21.63	27.29	57.04	58.31	31.89	38.6	74.89	
82.87	118.11	37.2	90.8	75.43	69.63	109.81	114.39	62.07	63.98	83.74	68.96	44.28	82.49	87.73	77.41	41.05	45.65	55.54	59.41	80.05	118.0	35.36	12.17	97.08	19.65	27.29	61.68	107.94	109.14	50.48	3.61	31.06	89.01	99.92	27.89	20.12	61.85	86.02	72.62	17.46	67.78	22.2	96.32	35.17	108.9	87.56	60.01	84.9	98.88	102.12	133.99	118.7	84.72	54.42	61.68	41.34	39.62	108.05	77.18	88.1	67.74	31.06	62.01	70.23	96.03	37.11	66.1	137.36	57.7	120.24	55.95	38.12	78.85	58.25	21.02	26.17	118.34	10.63	73.57	82.0	125.67	72.2	103.24	54.71	41.63	94.34	38.01	72.01	81.49	17.72	85.21	84.58	37.34	97.12	20.1	36.4	40.05	117.61	24.02	22.47	128.7	83.63	59.08	39.85	110.86	108.37	63.35	34.21	74.17	101.26	85.6	108.58	64.76	119.33	102.83	79.65	88.05	111.07	111.33	96.8	77.39	72.0	63.98	96.26	85.28	33.02	28.86	104.04	92.35	74.03	52.33	100.34	53.16	74.33	62.97	98.74	53.76	91.71	113.16	117.17	88.53	43.1	105.0	114.74	69.34	108.78	84.1	95.29	96.17	46.62	94.09	25.63	75.17	90.8	58.08	121.17	18.68	111.76	75.24	112.33	6.32	79.25	28.43	99.54	53.16	79.03	19.21	107.42	75.5	71.25	63.25	90.14	85.15	44.41	64.4	69.57	114.07	75.15	86.59	79.4	131.5	18.03	74.3	59.68	82.1	37.85	88.54	85.87	104.94	19.24	81.74	93.81	0.0	53.37	75.8	109.12	86.98	110.68	82.0	23.43	125.88	76.92	82.86	86.09	40.72	100.46	102.2	105.68	74.25	9.49	103.32	96.61	95.46	73.01	61.91	49.34	92.7	88.51	133.0	84.96	94.92	54.04	74.73	110.05	52.33	58.22	125.36	104.56	40.16	
30.53	77.39	34.99	71.2	23.35	87.32	65.19	94.43	70.01	16.16	98.29	62.77	13.89	59.84	69.86	57.97	14.87	15.62	77.39	65.07	26.68	84.93	29.97	41.23	76.79	33.73	66.1	58.01	96.84	97.53	38.42	50.01	26.48	93.48	81.05	47.43	70.06	42.54	74.67	60.01	48.26	57.71	55.9	109.79	48.3	69.08	103.24	13.6	50.36	49.5	106.53	102.96	91.27	99.01	51.09	9.22	19.72	13.93	81.06	55.32	68.25	23.77	37.7	71.42	18.44	91.29	16.28	88.23	98.49	13.0	81.15	11.05	60.84	73.82	60.21	73.82	27.51	81.27	44.28	28.23	97.59	101.04	52.2	101.52	53.15	73.74	42.19	72.42	71.28	98.35	35.69	86.28	67.19	45.28	44.01	33.53	25.08	15.62	83.43	54.34	71.0	97.67	33.97	21.21	14.0	97.74	105.19	63.41	47.85	23.09	55.47	56.0	73.25	11.4	75.47	111.02	31.62	37.11	92.91	94.2	44.29	27.66	79.4	52.35	67.07	44.27	57.01	47.76	73.44	91.3	24.17	29.15	51.66	77.52	51.2	12.21	70.06	52.4	78.45	103.45	93.0	54.45	12.73	106.07	120.95	26.68	92.57	91.21	45.97	43.08	36.07	99.3	44.64	84.96	38.0	71.7	78.39	70.35	118.43	78.01	81.74	58.86	42.43	30.59	47.71	3.16	28.79	40.11	75.8	22.2	82.73	43.08	44.42	92.62	21.26	17.09	61.77	112.73	59.46	102.53	57.07	95.19	53.34	55.36	44.29	84.88	15.52	35.78	32.57	99.54	55.44	28.46	68.07	53.37	0.0	54.57	67.08	98.49	81.39	32.31	70.06	90.14	23.77	72.24	88.2	73.39	82.2	89.02	75.43	41.0	43.93	52.63	46.1	77.47	90.79	45.62	5.83	41.4	41.88	98.76	46.32	107.71	24.17	59.81	93.38	12.08	73.25	93.74	97.14	70.01	
53.76	49.04	38.91	17.0	67.42	54.08	48.04	41.19	36.12	42.49	58.52	19.03	46.01	6.71	15.3	3.61	63.03	43.01	53.15	32.56	61.07	43.14	42.38	68.54	23.09	63.25	66.22	21.84	42.38	43.01	25.5	72.56	49.73	46.65	27.0	49.68	79.91	14.56	21.4	11.18	59.41	14.14	60.11	66.64	43.14	40.52	63.25	67.36	19.24	51.26	57.49	58.25	42.94	58.82	24.41	51.08	43.19	58.0	32.25	1.41	14.0	35.51	44.78	38.12	49.09	39.05	56.08	59.03	64.64	42.06	49.19	43.68	49.93	25.06	28.16	87.73	63.35	45.79	65.76	36.12	58.94	50.6	3.61	49.68	25.55	62.17	57.98	64.01	27.66	60.64	63.91	38.59	12.65	39.7	65.46	65.8	44.15	63.01	43.28	57.28	78.57	53.01	45.61	33.53	53.01	43.17	52.43	26.17	43.86	69.46	44.55	13.34	35.85	55.46	54.13	63.82	41.11	79.03	39.0	40.05	61.06	44.55	39.62	13.89	21.26	29.15	51.22	48.92	29.0	41.11	72.07	28.07	50.29	55.79	3.61	47.42	23.35	26.08	24.17	49.04	42.06	20.02	62.13	55.17	71.45	33.02	38.21	47.01	49.24	64.64	29.55	51.87	50.8	45.12	73.55	42.58	54.12	82.76	69.43	34.48	36.88	77.42	21.95	49.98	59.48	51.42	74.63	56.82	32.56	61.03	45.4	13.34	39.0	48.33	39.12	41.59	17.03	60.22	7.62	62.94	3.61	57.49	61.72	3.0	16.12	38.91	57.04	58.26	61.52	46.32	62.29	59.46	18.03	75.8	54.57	0.0	43.57	56.08	35.0	77.94	75.82	51.86	56.22	19.8	40.82	62.61	28.02	34.48	30.41	17.69	68.88	57.58	53.23	23.09	56.32	13.89	50.64	53.85	40.25	58.0	25.3	64.4	31.14	8.54	39.12	42.76	44.55	49.82	43.42	58.59	
44.18	10.44	73.24	44.15	64.38	97.08	7.07	51.74	79.63	51.0	99.5	62.29	67.62	40.01	46.69	45.18	81.12	65.3	96.69	76.12	54.15	25.94	73.88	98.99	44.01	91.97	106.44	65.31	65.86	65.51	61.77	105.55	78.49	84.72	47.42	87.46	118.19	51.48	56.89	54.23	95.44	57.71	98.62	105.32	82.3	5.66	103.82	74.33	26.0	25.5	92.03	42.2	38.6	99.61	66.41	58.69	68.62	77.94	34.21	42.43	43.57	44.1	79.63	81.61	50.6	71.78	78.01	102.4	31.62	55.76	15.03	57.98	91.55	65.19	71.59	125.1	88.87	17.46	98.49	38.95	100.32	49.09	46.1	81.15	68.01	104.68	38.47	106.04	70.01	102.24	93.35	77.1	47.27	78.29	45.35	93.51	72.86	81.63	23.26	95.88	117.48	37.95	35.69	51.09	74.4	63.51	81.39	69.72	82.76	67.48	14.04	30.27	16.28	60.08	10.77	99.62	36.06	69.26	53.6	55.8	40.02	40.8	82.0	56.75	27.89	24.08	91.71	86.95	25.55	76.66	70.46	57.01	22.56	99.25	42.2	55.04	28.79	68.31	55.08	71.56	44.6	23.77	79.26	87.46	103.87	41.62	56.3	86.83	27.07	45.12	64.66	88.77	87.37	87.05	60.53	86.15	12.04	120.37	102.69	76.06	28.32	112.45	30.0	80.72	35.44	64.88	70.06	90.27	24.21	57.56	88.01	50.16	23.09	87.97	65.05	50.12	60.3	88.59	50.16	103.7	41.19	30.02	99.02	46.53	55.15	78.64	78.24	44.05	50.01	75.15	100.17	51.09	33.96	109.12	67.08	43.57	0.0	96.03	30.41	72.0	115.1	26.17	51.62	57.43	79.25	105.0	48.75	59.03	26.63	35.51	100.45	29.15	30.41	47.76	99.01	53.49	66.89	35.13	25.96	35.13	24.21	103.16	55.17	51.16	56.04	60.22	88.12	34.18	71.11	100.9	
107.91	98.08	66.04	52.15	117.59	18.11	101.79	59.46	28.84	92.31	5.66	38.59	85.43	57.01	49.37	53.14	99.86	83.1	32.0	33.6	113.6	83.49	71.87	87.64	54.04	87.09	62.0	41.11	42.49	43.83	60.14	85.51	79.26	12.37	52.35	62.3	77.16	59.41	39.2	45.19	71.06	44.42	64.78	11.31	56.46	91.55	8.06	112.04	74.95	107.34	17.89	89.19	73.98	5.0	47.42	99.04	80.0	94.58	68.36	56.65	52.47	87.42	67.08	27.78	100.42	28.46	91.27	24.04	106.21	89.14	96.01	89.81	49.03	31.32	38.29	85.38	91.71	91.05	81.74	89.89	7.81	73.16	55.46	26.25	45.34	48.17	113.6	52.15	29.15	9.9	86.38	19.03	48.84	57.25	120.83	90.25	76.55	99.32	85.29	63.15	74.24	85.87	100.72	81.57	89.87	46.96	31.11	35.38	57.38	118.87	100.0	67.45	83.05	104.0	105.48	16.0	95.88	130.73	55.03	53.49	116.73	98.48	19.1	48.83	68.36	85.23	54.34	61.35	73.01	21.84	120.93	70.01	106.28	35.06	59.09	96.33	68.12	46.1	42.01	43.01	67.72	74.73	100.12	23.6	28.0	85.7	50.92	9.22	105.31	119.95	62.48	12.04	65.79	13.6	126.83	29.73	104.17	81.15	25.0	21.95	76.32	84.29	77.88	76.48	115.45	95.59	124.58	75.27	76.01	112.29	16.55	59.64	95.08	8.06	77.47	91.68	40.31	32.76	48.47	8.25	56.92	97.32	69.05	53.31	56.22	17.46	92.65	113.02	115.38	32.45	67.74	112.65	62.29	86.98	98.49	56.08	96.03	0.0	73.33	128.14	71.18	92.78	108.6	38.64	17.0	49.16	51.48	43.68	73.01	72.9	85.87	113.65	109.25	50.04	15.52	55.8	92.96	109.57	96.25	94.37	81.34	9.22	75.69	47.54	52.2	87.0	29.12	84.93	35.36	48.0	
67.45	27.31	73.57	23.71	86.31	79.06	37.48	21.4	64.88	66.03	77.78	48.26	76.66	28.43	27.29	33.97	92.96	73.76	82.76	62.97	77.13	10.2	76.48	102.88	19.65	97.08	100.45	54.04	37.0	36.4	60.21	107.38	83.26	61.13	21.02	84.65	114.63	48.88	35.74	41.23	94.4	46.1	94.92	81.01	77.99	24.76	81.39	92.0	31.06	53.34	65.62	23.32	10.05	77.65	58.69	75.01	75.27	88.53	5.0	33.6	25.24	58.03	79.61	66.65	69.26	46.04	87.36	85.44	33.24	68.47	23.77	70.58	83.63	45.88	60.0	122.58	96.21	18.44	100.5	55.08	79.08	20.62	38.6	53.94	59.41	94.63	65.31	97.01	52.8	81.22	97.94	54.59	29.68	74.65	72.9	99.4	77.47	93.17	12.0	92.1	113.15	18.03	57.97	61.0	83.93	34.01	53.16	56.3	78.75	89.11	41.88	26.25	14.14	78.06	36.24	73.55	55.9	94.25	23.71	25.94	67.54	60.83	63.57	48.1	14.87	39.46	85.56	83.87	8.0	52.01	92.07	60.54	50.77	85.96	36.36	71.01	12.08	60.11	31.58	42.05	14.42	27.02	91.59	60.21	75.96	55.04	26.93	64.63	53.67	72.45	64.14	64.01	85.8	67.45	86.38	72.07	33.62	117.59	75.19	56.92	3.0	112.41	39.05	84.08	63.63	78.52	92.96	91.59	6.71	79.25	69.57	47.51	45.54	65.49	71.17	65.03	46.62	59.81	37.54	81.5	31.4	24.7	96.67	36.88	51.04	57.07	88.06	69.29	74.63	47.3	97.19	74.46	17.03	110.68	81.39	35.0	30.41	73.33	0.0	95.57	110.31	19.65	73.35	37.7	56.44	95.21	22.0	31.4	6.0	40.79	103.45	58.25	57.71	23.54	80.08	48.83	79.08	61.33	48.38	23.6	36.12	79.0	61.68	38.29	26.4	71.2	73.82	14.87	43.17	91.4	
28.28	82.05	67.08	92.59	10.63	118.46	67.19	112.95	100.42	36.12	128.55	90.55	46.1	81.49	92.28	81.54	41.05	47.41	109.27	95.43	18.44	95.75	62.24	70.03	97.08	63.2	97.98	87.05	119.47	119.88	68.41	79.03	58.52	121.7	101.55	79.71	100.4	69.35	99.3	86.05	79.83	84.96	87.8	139.45	80.53	76.11	133.54	22.02	66.48	47.27	134.06	113.44	105.54	129.19	81.06	29.21	51.89	43.57	96.84	78.23	89.94	42.44	70.01	102.0	28.84	116.83	46.87	119.89	102.49	39.05	87.01	38.6	93.11	100.77	90.27	103.0	56.08	89.09	74.33	42.49	128.06	116.18	76.61	127.41	83.24	106.04	34.53	104.68	99.7	129.02	65.19	114.02	90.21	77.37	30.08	62.03	57.38	42.05	93.54	86.4	101.71	108.66	37.66	46.67	45.61	119.41	130.36	92.76	80.11	9.43	58.01	74.32	83.86	24.21	76.66	139.39	39.85	6.71	112.54	114.24	34.21	35.11	109.12	79.93	83.49	56.32	89.32	80.06	87.8	118.07	8.25	58.26	50.25	109.59	74.33	31.83	86.33	82.62	101.87	126.18	109.2	69.89	39.12	132.61	148.39	44.94	113.22	120.22	45.04	29.73	66.85	127.4	76.84	114.87	14.42	102.9	80.5	100.12	146.1	106.78	94.92	88.02	59.09	62.64	39.29	34.44	3.61	71.59	89.05	17.0	113.07	69.43	50.49	121.63	52.84	36.88	89.2	138.13	84.4	132.91	79.4	102.0	84.93	79.63	72.12	113.17	45.71	28.07	22.02	124.26	87.1	21.21	86.54	82.0	32.31	77.94	72.0	128.14	95.57	0.0	101.12	98.05	22.47	97.42	116.1	105.69	102.88	111.41	89.74	60.9	73.06	46.32	42.3	98.84	121.83	72.86	38.08	37.12	47.52	107.04	60.08	137.3	52.5	85.0	113.72	41.88	104.56	104.69	121.26	102.32	
96.88	122.87	42.72	87.97	93.26	53.08	117.17	109.55	51.48	76.94	67.01	63.6	58.14	82.07	84.5	76.38	60.42	58.42	39.32	50.61	96.05	118.93	44.15	32.7	93.86	38.33	10.3	56.85	99.74	101.08	53.34	24.7	44.05	75.93	95.8	27.73	6.0	64.07	80.16	69.43	22.09	64.44	16.55	79.06	33.02	113.74	70.06	79.25	89.36	109.77	87.97	133.06	116.93	68.01	51.62	77.06	53.46	57.56	106.83	77.23	85.7	78.59	36.69	50.7	84.48	86.16	54.33	48.04	140.25	70.71	124.04	69.46	27.46	71.2	51.61	14.32	45.61	121.21	27.2	84.2	65.0	122.2	72.35	91.48	50.93	23.02	107.69	19.03	63.53	64.03	36.4	74.0	81.57	36.89	111.76	40.16	47.52	59.44	119.1	19.24	3.16	128.04	95.57	69.38	56.08	103.31	96.84	56.3	32.45	92.54	109.77	87.8	111.21	81.0	125.78	87.14	90.96	106.68	105.69	105.48	110.48	89.82	59.77	62.24	97.08	92.61	24.76	28.18	104.8	81.27	92.91	59.24	110.68	36.12	75.43	77.32	99.09	50.21	85.98	104.0	114.02	92.36	62.17	91.98	99.13	79.4	102.73	70.41	106.32	110.77	50.54	80.23	28.46	61.39	108.04	45.54	126.91	10.0	96.13	64.62	112.45	17.69	85.42	40.11	112.38	69.0	97.87	30.0	108.37	92.0	57.27	65.46	99.37	71.2	55.11	77.1	64.82	101.41	72.86	69.07	79.31	133.3	17.26	73.59	60.8	70.52	55.44	102.83	101.24	94.58	15.52	97.19	93.35	23.43	70.06	75.82	115.1	71.18	110.31	101.12	0.0	127.66	92.2	77.1	74.33	22.02	96.02	95.38	106.15	79.65	29.55	114.98	108.42	91.4	56.01	62.8	65.0	105.32	98.35	133.69	91.24	78.01	62.94	72.18	104.1	65.49	44.92	125.16	95.08	23.54	
70.01	17.09	88.73	43.08	90.09	98.67	32.02	36.88	84.1	74.04	97.32	67.12	88.1	45.8	46.62	51.61	103.25	85.42	101.98	81.88	80.01	9.49	90.8	117.07	39.29	110.68	118.07	72.4	54.45	53.6	75.74	122.44	96.8	80.5	40.45	101.12	131.64	64.38	55.36	59.68	110.39	64.35	111.8	100.08	94.85	22.02	100.84	98.84	41.68	51.62	84.1	16.55	20.62	97.16	76.22	82.46	87.82	99.4	24.52	50.45	44.28	66.41	95.02	85.91	75.13	65.07	98.84	105.0	13.6	77.83	11.7	80.06	101.61	65.46	78.55	139.32	108.78	9.06	115.42	62.1	98.66	28.3	55.32	72.17	77.2	113.21	64.63	115.38	72.24	100.81	111.77	74.15	48.75	91.24	71.39	112.68	90.97	103.62	8.6	108.98	130.38	13.45	61.13	71.59	95.27	50.8	70.71	75.18	95.52	93.13	40.2	40.36	17.49	84.53	25.55	92.09	60.67	95.43	40.45	42.58	66.1	65.62	83.17	65.6	30.61	45.88	103.08	100.42	23.02	71.25	96.13	74.06	48.66	105.1	52.35	78.59	28.84	77.8	51.2	58.46	27.89	37.74	101.59	78.31	93.38	63.57	44.28	84.17	53.24	71.2	79.4	83.1	101.86	87.09	86.7	91.24	21.63	134.38	92.91	76.54	16.76	128.22	48.75	98.23	61.39	87.6	96.0	106.67	19.42	83.15	89.19	62.97	48.17	85.0	83.86	73.08	65.37	76.69	55.76	100.98	48.41	5.66	113.14	54.2	67.18	76.69	99.32	70.18	76.11	65.28	113.86	77.0	34.99	125.88	90.14	51.86	26.17	92.78	19.65	98.05	127.66	0.0	77.16	57.25	75.95	113.74	41.3	50.0	21.95	52.48	118.0	54.82	56.57	43.17	99.72	65.07	88.96	61.29	51.16	9.0	44.01	98.13	73.93	56.6	43.42	81.54	93.04	10.82	61.2	109.84	
8.06	61.98	52.77	70.33	13.04	100.65	47.8	90.48	81.99	17.09	109.55	70.29	34.06	59.36	70.18	59.82	38.08	34.01	93.05	77.03	5.0	74.11	49.16	64.85	74.69	57.28	87.05	67.68	97.25	97.62	50.57	73.5	48.17	101.24	79.16	67.27	92.78	49.2	77.62	65.05	70.11	64.54	77.01	119.81	66.29	55.15	114.55	24.41	44.01	29.07	113.15	92.02	83.36	110.11	62.65	15.3	39.01	37.7	74.46	56.4	67.74	21.26	57.22	83.73	8.54	95.27	39.85	102.96	82.98	22.36	66.61	23.09	78.85	79.91	71.69	97.08	51.26	68.12	67.47	20.25	109.29	93.94	55.23	105.89	64.88	92.57	19.1	91.92	79.65	110.45	59.2	93.38	68.24	62.59	20.25	57.25	45.01	38.95	72.03	75.06	93.43	87.09	16.03	27.73	37.11	97.06	108.6	73.5	66.1	16.0	38.08	51.89	62.13	12.53	57.87	118.87	17.46	22.8	90.08	91.79	20.81	12.65	89.87	59.82	61.03	33.96	75.95	67.36	65.51	96.94	19.0	40.31	31.78	93.92	52.63	15.03	63.89	64.41	79.88	103.94	86.83	47.43	35.85	111.29	127.35	23.35	90.8	100.26	26.0	19.31	49.98	106.83	65.07	95.69	18.36	85.43	61.4	93.38	125.18	86.83	72.84	82.23	36.67	52.09	24.76	23.77	19.65	62.29	66.91	6.0	94.34	49.04	29.02	101.67	38.33	17.46	68.77	116.4	63.03	113.99	57.43	81.5	75.06	58.14	52.43	92.85	39.22	12.21	9.06	102.42	77.03	5.0	64.08	76.92	23.77	56.22	51.62	108.6	73.35	22.47	92.2	77.16	0.0	75.93	95.52	92.4	80.5	89.19	67.47	38.83	67.45	30.61	24.7	76.54	103.83	52.8	27.66	19.42	26.02	86.15	37.64	117.61	34.54	63.7	91.29	27.07	87.24	83.1	99.3	88.65	
