210
75.03	59.68	65.12	60.02	61.72	36.4	60.84	66.48	48.26	68.43	67.42	65.12	107.81	91.66	9.9	89.19	52.84	88.6	16.12	65.03	63.64	66.07	14.76	43.14	21.1	50.54	42.58	12.53	22.85	68.47	38.28	95.13	68.12	15.62	91.92	47.76	70.94	77.41	116.04	83.35	33.96	33.53	73.33	59.09	14.76	10.44	78.41	98.23	59.62	65.8	52.0	69.4	40.05	49.65	17.49	86.83	101.08	59.17	80.66	70.26	88.73	90.26	83.38	65.12	74.67	83.24	13.15	55.32	81.63	23.35	37.85	75.45	61.47	88.23	59.67	32.57	61.27	46.32	34.93	21.1	94.92	73.16	26.31	36.07	79.03	64.0	61.4	90.05	78.72	56.04	45.0	31.38	21.0	43.74	32.98	40.11	61.62	17.0	30.0	54.63	52.81	46.1	49.66	64.5	30.53	85.7	14.21	50.09	67.54	45.89	59.93	70.01	55.04	57.69	18.79	79.71	32.89	100.6	26.31	76.16	73.74	87.46	104.14	74.0	98.18	37.48	71.34	55.79	21.95	70.58	41.68	40.02	20.81	17.2	77.67	69.12	17.09	58.46	36.4	47.43	55.08	39.81	20.0	18.03	46.01	79.31	72.01	21.02	80.96	66.0	87.68	13.6	47.54	74.67	62.65	62.97	78.23	108.85	24.19	67.08	77.47	73.25	8.6	72.12	25.0	56.85	29.02	42.19	34.13	24.0	77.0	53.15	19.0	56.65	96.21	87.82	30.36	76.94	60.67	61.13	0.0	83.24	97.58	61.4	10.2	85.59	72.17	57.01	81.05	17.69	51.0	111.83	52.2	34.06	76.48	14.87	50.12	75.15	24.08	32.14	25.71	4.47	87.0	19.72	56.86	36.72	75.39	51.48	70.83	52.48	
25.5	25.24	100.72	24.19	56.8	47.07	55.01	74.33	88.6	62.01	55.61	86.83	47.04	35.74	78.92	22.2	59.64	55.07	68.71	25.81	41.34	47.2	68.88	50.64	78.03	61.1	89.05	92.57	60.64	33.24	45.12	38.64	88.32	75.58	44.6	35.69	50.96	31.14	50.22	20.62	72.69	70.58	30.81	64.01	73.68	93.68	50.45	34.0	65.37	38.83	53.6	30.0	83.74	34.44	72.45	51.97	23.71	57.31	43.83	19.72	36.06	12.04	9.49	93.91	10.44	50.48	78.64	74.73	21.47	76.0	45.54	53.76	23.0	56.94	37.16	104.96	61.91	72.42	60.61	70.71	13.45	83.01	90.43	55.08	49.82	89.89	57.45	22.09	66.48	35.17	82.97	81.22	63.32	39.92	72.56	84.72	38.47	72.44	62.01	54.08	30.59	73.38	62.97	25.63	54.45	57.69	95.27	35.01	61.4	47.42	55.47	91.92	88.02	54.12	82.37	50.25	59.64	38.0	76.06	20.52	11.4	15.65	46.04	73.11	31.06	46.24	87.37	72.92	62.17	100.65	44.05	72.78	63.95	73.79	54.56	88.84	70.26	25.08	55.8	68.62	88.96	44.41	64.94	69.35	70.94	5.0	49.52	62.59	48.09	26.93	42.95	92.23	65.46	50.01	81.01	79.26	23.6	45.28	83.01	17.8	8.94	24.08	88.84	74.81	93.3	38.28	79.23	62.94	52.84	92.78	23.19	81.71	80.1	50.77	36.22	13.04	89.2	17.69	96.38	84.97	83.24	0.0	47.3	82.3	74.33	33.38	19.7	26.25	10.0	98.79	60.17	43.42	38.83	54.01	63.64	92.7	59.2	15.0	61.33	83.49	57.57	86.59	24.04	80.62	28.0	62.65	51.97	33.12	58.14	57.38	
71.25	60.83	81.15	58.86	98.01	66.04	96.03	51.24	76.92	38.83	35.11	65.12	13.04	82.97	98.08	25.3	97.74	16.12	88.6	67.12	33.94	32.45	83.55	54.45	82.42	51.88	80.65	101.83	76.84	77.01	65.0	8.94	65.01	97.42	5.66	58.18	95.05	77.41	22.2	27.17	70.83	69.64	76.11	47.43	83.55	106.89	22.14	16.28	48.08	31.89	91.44	30.87	76.69	64.2	94.87	15.03	33.3	42.95	17.2	63.01	12.04	57.58	37.85	73.11	43.01	17.46	87.32	58.94	27.02	79.63	68.88	26.93	47.54	18.25	38.6	127.44	44.27	62.77	90.87	94.87	41.18	56.08	115.11	61.52	21.19	69.18	41.23	25.63	35.06	43.57	73.05	109.66	84.05	66.31	71.34	77.62	36.24	81.47	68.01	92.96	55.36	63.69	53.67	39.22	68.25	21.1	111.73	52.77	39.05	81.61	96.18	68.01	72.37	42.54	105.44	96.19	88.57	13.6	77.94	31.14	43.0	62.64	9.0	45.01	19.85	70.66	62.03	57.01	76.58	78.01	58.25	67.08	77.16	96.26	25.5	65.0	91.84	57.27	86.01	59.09	73.35	61.59	77.83	91.26	105.95	50.64	27.73	78.1	94.34	69.07	9.9	100.6	56.8	95.01	60.41	58.42	27.17	16.03	84.91	57.08	54.45	30.81	99.36	48.0	116.61	41.4	78.89	96.8	80.06	115.8	69.46	66.94	85.21	90.43	12.21	59.77	87.66	33.02	78.52	65.49	97.58	47.3	0.0	62.51	92.31	80.6	64.07	55.79	57.07	115.26	51.0	22.36	46.62	63.7	34.01	111.2	96.3	37.01	84.06	80.95	76.84	99.09	71.31	104.29	49.04	63.01	97.01	64.56	33.96	48.37	
92.7	73.54	19.24	72.14	101.12	55.07	99.36	11.4	17.69	24.0	29.27	5.0	75.54	110.63	68.0	71.81	95.34	47.07	63.64	82.73	41.23	36.4	54.33	37.8	40.31	22.63	23.6	57.87	53.85	92.1	56.08	66.0	7.62	71.18	58.14	58.9	105.12	98.29	84.72	67.72	28.02	29.15	94.76	18.38	48.0	66.22	41.01	73.11	17.09	44.01	90.79	52.92	22.85	67.62	70.46	47.52	85.7	25.08	48.04	83.63	61.13	94.02	75.77	11.7	72.07	45.18	48.26	8.6	65.8	38.12	60.9	36.01	62.8	45.35	45.28	93.56	20.88	16.49	79.06	72.84	86.65	12.53	87.05	39.36	42.01	7.62	25.3	72.78	28.79	48.6	17.46	88.46	62.59	64.07	29.02	23.26	43.83	46.01	38.6	93.48	61.52	16.28	21.26	56.94	48.85	42.2	73.76	54.45	24.02	79.65	98.88	10.82	10.82	28.18	78.01	111.21	75.89	73.0	35.13	63.32	71.2	95.41	71.45	19.24	75.33	62.65	10.0	9.9	51.42	18.36	49.41	22.09	50.01	71.34	37.12	8.54	67.6	69.31	76.32	17.89	11.66	52.7	49.82	67.74	95.88	81.63	37.22	53.37	110.89	84.86	55.01	55.97	20.25	107.42	2.24	4.12	61.98	78.31	38.33	76.69	82.93	59.24	57.72	16.12	86.28	44.65	32.56	87.92	69.46	85.29	92.85	8.54	42.58	93.15	69.03	93.81	35.78	65.92	16.03	3.0	61.4	82.3	62.51	0.0	63.07	105.48	85.8	66.48	87.37	76.4	23.35	84.1	46.1	43.38	28.86	75.95	92.7	67.54	65.25	30.68	57.87	60.02	100.6	78.06	58.9	31.02	109.04	69.66	29.0	25.61	
65.0	50.22	69.57	50.7	51.97	28.3	51.0	66.48	52.2	66.41	64.47	67.27	101.82	81.5	5.83	81.84	43.27	84.72	6.0	55.15	58.6	61.91	9.49	38.59	24.35	48.76	47.17	22.47	15.56	58.31	30.02	89.1	70.26	8.25	86.68	39.36	60.93	67.27	109.71	76.03	35.06	34.0	63.2	57.72	15.3	20.02	74.43	91.55	58.46	60.44	42.05	62.97	43.68	40.26	8.6	82.68	93.15	56.65	75.8	60.53	82.73	80.81	75.13	68.45	66.21	79.08	17.0	56.04	74.4	25.71	28.79	72.01	53.24	84.6	53.81	35.23	59.48	47.01	25.06	12.04	86.41	74.06	24.74	31.76	74.95	66.75	58.87	82.66	76.84	49.52	48.05	25.71	11.18	34.48	34.06	43.97	56.08	17.12	27.2	44.72	44.28	47.0	48.27	57.2	24.08	82.3	21.02	42.44	65.46	35.69	50.12	72.56	58.25	54.63	15.13	69.64	22.85	94.18	28.64	68.82	65.31	77.78	98.31	73.35	91.21	28.16	73.06	56.14	15.81	74.46	34.71	41.01	15.65	8.94	74.24	71.25	7.21	49.34	26.25	47.27	58.46	32.2	15.23	8.06	37.64	70.21	68.1	14.21	70.84	56.04	82.46	23.26	46.69	64.62	64.01	64.01	71.22	102.59	29.07	57.72	68.15	66.22	18.38	71.85	25.08	50.99	32.28	32.8	24.02	24.17	67.03	55.33	23.26	46.62	89.87	78.26	36.36	69.34	64.85	63.29	10.2	74.33	92.31	63.07	0.0	75.43	62.39	48.1	71.59	24.6	49.04	105.12	45.97	28.84	74.33	19.21	40.5	67.23	14.0	36.4	17.0	14.56	77.03	15.0	48.88	34.93	65.39	41.98	68.15	49.98	
12.81	32.2	122.0	33.42	34.99	55.95	34.0	99.82	107.07	89.2	83.01	110.39	80.06	6.08	78.06	55.58	42.15	87.09	69.46	23.32	68.01	74.63	73.98	68.6	88.6	82.88	105.68	97.32	66.76	17.12	54.13	72.01	112.45	73.0	77.62	47.71	24.84	8.25	82.22	53.6	88.19	85.96	12.37	88.41	81.32	95.26	80.95	67.19	89.83	66.29	38.33	58.67	100.34	40.25	70.01	83.93	54.33	82.13	75.24	21.93	69.12	25.32	42.76	116.39	39.0	81.94	86.13	97.08	54.12	87.46	51.26	83.35	43.28	88.77	61.85	97.29	87.11	92.2	53.15	67.01	43.19	109.12	82.57	69.97	80.5	112.7	82.98	55.44	95.72	57.31	101.24	71.06	64.78	45.69	87.71	101.21	64.2	80.96	75.13	37.0	44.2	93.01	84.39	51.04	64.47	89.05	94.01	51.22	88.41	40.01	34.89	116.0	108.6	78.57	77.32	19.72	54.01	71.18	88.64	51.62	39.4	19.1	79.31	100.6	64.07	50.6	112.45	95.59	69.26	123.43	57.98	90.43	71.47	71.0	84.6	113.15	69.12	36.24	50.0	89.02	109.4	55.95	72.42	68.12	55.15	30.08	78.55	68.68	17.0	21.47	75.58	97.67	86.05	21.93	104.69	103.25	55.36	78.0	94.34	29.07	26.57	54.13	93.21	101.67	86.31	61.62	92.61	50.45	51.48	86.15	12.81	102.62	89.81	33.53	69.58	22.09	101.77	49.04	117.2	107.71	85.59	33.38	80.6	105.48	75.43	0.0	19.85	39.05	23.54	97.05	82.13	75.24	59.41	67.12	92.65	90.09	43.32	45.31	61.52	97.51	62.1	89.81	10.2	75.33	46.67	79.08	23.43	38.01	86.27	79.93	
7.62	13.6	102.65	14.32	37.12	38.83	35.36	79.98	88.19	69.4	63.25	90.69	65.76	24.84	66.1	40.31	40.46	68.68	56.44	7.62	48.26	54.92	59.03	49.4	71.81	63.25	87.24	83.01	51.16	13.6	36.88	56.01	92.7	61.85	60.41	29.15	31.58	13.93	69.64	37.0	69.86	67.62	12.04	68.59	65.49	82.39	61.85	52.61	70.01	46.65	34.66	39.4	81.86	23.19	58.69	65.52	43.38	62.29	56.61	2.24	52.15	19.72	27.46	96.83	21.1	63.25	70.46	77.47	37.05	70.34	35.13	63.95	23.43	70.21	42.01	89.55	67.27	72.95	44.28	56.32	32.76	89.27	74.73	51.48	61.47	93.09	63.13	40.45	76.16	37.48	82.37	64.5	51.24	29.15	69.46	82.76	44.41	64.78	57.25	34.83	25.06	73.78	64.82	31.38	47.3	70.23	82.57	31.91	68.6	30.41	35.85	96.26	89.31	58.73	67.68	32.14	44.01	56.57	71.17	33.54	21.21	15.52	64.28	80.8	50.01	35.01	92.63	75.93	53.34	103.86	39.4	71.59	55.44	59.91	65.31	93.38	57.07	17.0	39.92	69.63	90.14	37.95	56.44	56.09	52.35	14.87	59.06	53.15	30.41	7.81	57.87	83.05	66.61	31.06	84.96	83.49	37.48	64.33	77.37	9.22	10.77	35.44	79.0	81.84	78.0	41.77	74.95	45.0	38.83	77.62	7.07	83.23	73.35	31.4	54.15	16.55	84.48	31.26	97.91	88.09	72.17	19.7	64.07	85.8	62.39	19.85	0.0	19.72	11.31	85.91	62.48	62.94	39.7	49.04	73.06	79.31	40.31	27.29	48.51	79.71	47.01	76.06	15.81	65.79	26.91	60.37	33.06	21.1	66.57	60.21	
26.25	7.21	83.01	5.66	43.0	21.1	41.0	61.4	68.48	51.88	46.1	71.42	61.27	44.41	52.8	37.2	41.98	56.04	42.54	16.4	31.62	38.28	42.76	29.68	53.34	43.86	67.62	66.61	34.53	26.42	19.1	49.4	73.55	49.74	50.99	10.05	42.45	31.83	67.42	31.91	50.33	48.1	28.43	49.82	48.04	67.45	47.52	48.88	51.22	30.81	35.69	26.02	62.24	9.22	46.65	53.01	46.23	43.83	44.0	17.49	43.97	34.0	27.8	77.34	18.6	50.09	53.04	58.05	30.89	51.62	19.31	48.51	8.25	57.14	24.7	79.63	48.83	53.25	37.01	45.22	38.47	70.8	65.44	31.95	47.38	73.66	44.94	37.8	59.81	19.24	62.65	57.31	37.16	13.89	49.98	63.16	27.51	47.0	38.08	37.34	5.39	54.08	45.34	17.03	29.02	56.44	69.08	12.21	51.0	26.0	41.01	77.08	69.63	40.22	56.86	46.52	35.38	52.35	52.17	25.5	17.8	32.56	58.69	63.13	47.43	20.12	73.76	56.59	36.22	84.39	19.92	51.88	38.12	48.02	50.22	74.28	44.29	2.83	32.02	50.0	70.46	19.1	39.12	43.42	50.57	22.36	43.42	36.5	45.65	18.6	47.52	66.37	47.01	43.66	65.76	64.38	29.15	60.9	58.69	11.4	21.0	25.0	62.8	63.81	68.01	23.71	55.79	41.59	27.66	67.42	26.63	63.6	55.15	35.06	48.75	32.14	65.51	24.7	78.24	68.68	57.01	26.25	55.79	66.48	48.1	39.05	19.72	0.0	25.08	72.62	43.14	61.61	20.62	29.83	56.65	66.64	40.52	21.4	35.36	60.44	31.32	60.42	35.34	55.22	8.54	40.72	45.54	8.94	49.77	41.04	
15.81	21.38	105.19	21.1	48.02	46.0	46.32	80.28	91.92	68.59	62.23	92.09	57.04	26.4	75.69	32.14	51.74	63.98	65.73	18.6	47.42	53.74	67.27	53.14	78.41	65.37	91.71	91.27	59.14	24.19	44.0	48.51	93.81	71.78	54.12	35.13	41.44	21.21	60.02	30.08	74.73	72.53	21.19	69.4	73.0	91.41	58.52	44.0	70.8	45.25	45.97	36.88	86.33	31.4	68.62	60.84	32.89	62.8	52.35	12.21	45.61	9.22	19.24	98.79	16.4	59.06	78.0	79.4	30.68	76.66	43.29	61.4	25.08	65.74	42.2	100.18	67.62	76.06	55.07	66.48	21.93	89.27	85.42	56.52	57.98	94.87	63.25	32.06	74.03	38.95	86.16	75.47	60.42	37.34	74.46	87.28	44.05	72.03	62.97	46.1	30.27	76.97	67.12	30.61	54.08	66.24	92.18	36.14	67.9	41.34	46.87	97.42	92.13	59.41	78.0	40.31	54.56	48.0	77.1	28.65	17.03	8.06	56.04	79.91	41.05	43.57	93.24	77.7	61.03	105.69	44.72	75.61	63.01	69.89	62.43	94.4	66.76	23.0	50.54	72.45	93.02	44.18	64.01	65.8	63.66	6.71	56.85	61.13	38.12	19.1	52.2	91.14	69.32	40.26	86.27	84.63	32.2	55.23	83.73	14.04	4.47	31.62	87.37	81.34	88.57	42.72	80.6	56.22	48.7	88.14	13.34	85.88	80.22	42.64	46.17	7.07	90.43	25.94	100.65	89.89	81.05	10.0	57.07	87.37	71.59	23.54	11.31	25.08	0.0	95.6	64.5	53.15	42.05	54.74	71.06	89.19	51.62	22.47	57.97	85.15	55.44	84.72	14.76	76.16	29.73	64.85	42.2	29.61	65.12	61.91	
87.69	74.33	77.0	74.95	68.66	52.84	68.25	82.64	61.4	85.59	84.88	79.62	125.4	103.02	19.92	106.23	59.44	106.21	30.08	78.45	81.32	83.74	32.02	60.83	36.77	67.74	55.23	19.03	39.66	80.16	54.59	112.7	82.57	24.19	109.6	63.95	79.08	89.14	133.54	100.4	50.16	50.09	85.21	76.06	32.2	10.2	96.05	115.6	76.48	83.45	60.41	86.83	53.94	64.51	27.29	104.48	117.72	76.55	98.35	84.17	106.3	104.81	99.73	78.41	90.8	100.9	29.53	71.17	98.74	39.4	53.31	93.01	77.83	105.8	77.23	18.11	78.39	62.39	44.01	30.07	110.98	88.6	20.62	53.76	96.67	77.93	78.77	107.07	95.77	73.41	59.23	31.3	35.47	58.87	49.24	53.76	79.25	34.41	47.63	62.65	68.88	62.03	66.73	81.54	47.8	103.23	3.61	66.89	84.72	57.14	67.27	84.01	68.73	75.21	20.4	88.12	43.05	118.07	42.15	93.19	89.9	101.41	121.75	90.47	115.43	52.55	86.12	71.87	39.2	83.05	58.82	56.08	38.29	26.17	95.21	83.55	28.86	73.74	47.1	63.98	68.59	56.6	37.54	29.83	49.4	94.58	89.64	38.01	89.81	79.08	105.36	21.02	64.41	83.02	77.88	78.45	95.44	126.37	38.08	81.91	92.35	90.44	18.68	88.39	16.97	74.41	43.97	48.84	47.07	16.28	89.94	67.91	34.18	65.38	113.7	102.11	42.11	93.81	73.06	75.71	17.69	98.79	115.26	76.4	24.6	97.05	85.91	72.62	95.6	0.0	68.26	129.2	69.66	51.66	93.65	7.07	57.07	91.79	37.64	45.89	41.59	17.0	99.85	22.36	73.43	54.08	83.36	66.1	88.2	69.89	
69.35	50.21	40.71	48.8	79.31	33.53	77.47	19.92	29.15	17.46	16.97	28.28	63.16	87.32	54.71	53.0	74.33	38.95	47.68	59.41	21.0	18.97	39.56	15.23	32.56	1.0	31.14	52.4	36.12	68.88	34.18	51.55	30.48	56.29	45.62	35.81	82.49	74.95	72.24	48.09	20.0	19.1	71.45	9.0	36.24	58.82	29.41	57.27	10.05	24.0	69.29	32.25	26.48	44.65	54.74	37.8	67.01	8.49	34.01	60.31	45.61	71.59	54.57	34.41	49.77	34.41	38.83	15.0	46.1	29.73	39.22	25.5	39.66	38.18	23.09	83.26	10.44	13.0	59.54	56.32	66.1	29.15	73.76	19.03	30.23	30.61	10.63	54.0	27.86	25.55	24.0	72.44	45.1	41.59	20.62	27.46	22.36	34.0	21.84	71.87	38.21	14.0	3.0	34.54	29.07	35.38	65.0	31.14	16.55	57.94	77.08	33.97	27.86	8.54	64.03	88.23	56.44	58.24	27.59	42.58	48.85	72.56	59.09	25.0	58.69	41.11	31.06	13.45	34.37	41.4	26.83	16.16	33.73	55.9	27.59	31.24	51.62	45.97	56.09	9.0	28.79	30.46	33.96	51.48	76.66	59.03	23.32	36.35	87.8	61.55	41.63	50.93	6.08	84.6	22.67	21.4	42.11	65.19	34.21	53.41	60.03	38.47	50.61	24.19	74.0	21.93	28.02	68.07	49.03	73.05	69.53	21.54	35.38	71.18	53.85	71.12	36.67	44.91	36.25	25.61	51.0	60.17	51.0	23.35	49.04	82.13	62.48	43.14	64.5	68.26	0.0	69.92	22.8	23.09	25.5	65.74	71.84	45.88	47.0	29.97	39.01	51.31	77.42	63.56	35.61	14.32	86.28	46.62	20.0	3.0	
68.88	64.5	103.0	62.77	99.72	77.16	97.86	73.01	97.49	60.13	55.58	87.0	10.3	76.0	110.63	24.41	101.52	38.47	100.57	68.15	50.16	50.96	97.2	69.84	99.28	70.88	100.66	117.83	89.64	76.54	75.69	18.44	87.05	108.93	26.0	67.21	94.37	74.33	7.0	29.83	88.96	87.46	74.22	67.9	98.79	121.76	43.1	13.6	68.73	47.42	95.26	42.44	96.3	70.8	106.08	37.12	21.0	62.59	36.5	62.63	24.35	50.04	35.85	95.0	44.29	39.0	103.08	79.76	31.14	96.61	78.52	48.09	54.04	40.61	52.48	139.34	64.78	82.46	98.6	105.38	32.06	78.31	125.9	76.66	42.11	91.01	61.19	23.85	57.31	55.8	93.17	118.7	95.52	74.52	89.32	97.27	51.0	96.9	83.73	96.18	63.13	83.43	72.8	48.1	81.4	43.42	125.6	62.97	60.21	87.13	98.23	90.14	93.54	61.4	116.67	93.38	96.83	11.7	95.34	36.8	44.78	56.14	13.6	67.19	14.21	79.98	84.21	77.78	90.0	100.12	70.43	86.02	91.02	107.49	47.01	87.09	103.28	62.13	93.6	78.59	94.53	73.0	91.84	102.55	111.65	48.08	47.68	91.21	91.08	69.64	29.15	116.85	75.96	93.39	82.05	80.06	33.97	6.71	102.55	58.6	52.2	38.95	114.91	70.11	127.99	55.23	96.93	102.93	88.73	127.29	66.49	87.82	101.97	93.11	16.16	53.15	106.28	37.01	100.12	87.09	111.83	43.42	22.36	84.1	105.12	75.24	62.94	61.61	53.15	129.2	69.92	0.0	59.64	77.94	56.08	124.33	100.65	40.22	94.75	99.62	88.53	113.99	65.12	115.26	57.31	80.11	95.34	70.46	55.15	67.05	
46.67	27.8	63.29	26.25	60.42	19.7	58.46	40.8	49.98	31.95	26.68	50.99	55.87	64.54	51.66	37.7	57.14	41.48	42.01	37.01	14.32	20.0	37.64	12.0	41.23	23.6	50.22	58.6	30.41	46.87	18.97	43.14	53.04	50.8	41.05	15.3	61.85	52.4	63.89	31.95	34.06	32.02	49.04	29.21	39.36	62.13	31.58	46.04	30.61	15.23	51.35	17.2	44.91	24.04	48.26	38.9	50.7	23.32	30.87	37.54	36.77	49.65	35.01	57.2	28.44	35.44	43.86	37.8	30.08	38.83	23.54	31.02	17.0	41.98	8.06	80.92	28.3	34.01	46.1	48.37	47.04	50.22	68.51	17.72	31.78	53.41	24.6	38.63	40.79	4.12	44.27	63.56	37.44	23.02	34.01	45.89	10.77	37.58	25.0	53.6	16.12	34.93	25.24	14.04	21.93	40.45	66.07	9.49	31.02	40.11	58.25	56.59	50.12	19.72	58.82	66.73	43.42	48.41	38.33	25.0	27.46	50.09	52.35	42.95	46.14	25.5	53.15	36.24	30.48	64.2	11.66	33.96	31.4	49.65	33.06	53.74	45.22	23.43	41.59	30.41	51.0	15.23	32.2	44.65	62.51	37.0	26.08	31.83	66.04	39.2	36.89	57.78	27.29	63.51	45.28	43.84	26.4	56.73	45.54	30.61	37.58	21.54	55.47	43.42	70.0	5.39	41.05	53.34	34.93	69.2	46.75	43.91	43.68	52.17	44.05	48.85	51.04	26.48	58.67	48.41	52.2	38.83	46.62	46.1	45.97	59.41	39.7	20.62	42.05	69.66	22.8	59.64	0.0	18.36	37.66	65.07	55.04	26.02	37.59	45.01	30.23	54.38	54.64	57.69	12.81	24.02	65.31	25.63	30.59	20.52	
54.56	35.47	56.64	34.79	57.8	12.04	56.08	42.76	40.46	39.32	36.4	48.3	73.76	72.9	34.67	55.95	52.0	55.95	26.0	43.83	29.83	33.12	19.85	9.85	24.02	23.19	38.59	40.31	13.93	51.61	13.45	61.07	50.99	34.93	58.05	19.92	62.48	59.17	82.01	50.16	21.1	18.87	55.23	32.06	21.02	43.83	45.65	64.35	33.14	31.83	47.41	35.51	33.29	26.93	32.89	53.85	68.62	29.27	47.01	46.82	54.67	63.39	51.97	52.43	44.18	50.25	25.63	34.93	48.33	22.02	17.8	43.46	31.02	55.9	25.61	64.07	33.02	27.46	36.5	33.96	63.95	51.66	52.8	4.12	46.14	49.4	31.4	56.86	49.65	22.36	34.71	50.01	22.56	22.02	20.59	34.13	27.59	19.31	8.25	50.12	24.52	28.02	23.54	31.62	6.0	53.71	48.1	19.0	38.33	36.36	55.57	54.12	43.28	26.68	42.95	69.3	33.38	66.61	22.36	43.08	43.19	62.37	70.09	48.04	64.5	19.42	52.55	34.18	13.04	59.41	10.05	24.04	13.45	34.18	45.69	51.89	29.73	32.28	33.24	25.5	43.93	11.18	14.14	29.41	53.6	51.09	39.36	14.76	69.35	45.65	53.81	39.56	23.41	65.12	43.46	42.72	44.72	74.81	29.07	41.23	50.49	39.81	37.12	47.27	53.71	22.8	25.96	45.12	26.25	52.84	55.54	38.01	26.17	49.93	62.2	61.81	35.69	44.27	51.66	44.78	34.06	54.01	63.7	43.38	28.84	67.12	49.04	29.83	54.74	51.66	23.09	77.94	18.36	0.0	46.87	47.51	49.4	43.17	24.08	30.68	16.03	36.06	64.85	42.15	26.02	12.81	66.6	29.15	40.26	23.02	
80.62	63.69	47.17	61.85	98.06	55.01	96.1	17.46	44.72	8.06	11.05	31.14	47.04	96.83	80.06	47.89	94.64	18.25	72.53	72.5	25.08	18.38	64.85	37.34	57.43	25.94	49.4	77.2	60.64	82.86	55.01	38.64	31.0	81.32	30.15	52.95	98.98	86.83	56.14	45.22	44.2	43.83	84.08	17.8	61.72	84.06	14.32	46.32	17.69	26.42	88.96	34.21	46.4	61.61	79.56	19.0	60.93	17.72	21.93	71.2	34.79	75.66	55.32	39.12	54.67	17.26	64.14	26.93	43.6	54.64	60.03	10.0	50.09	16.49	31.95	108.75	15.26	33.24	82.05	80.81	64.35	22.36	98.98	43.17	15.23	35.23	15.52	48.76	3.16	37.64	41.88	96.88	69.43	60.53	45.0	47.2	29.15	59.48	47.17	91.24	53.16	33.97	26.93	41.68	52.77	13.34	90.43	47.07	8.94	77.65	95.9	34.06	39.22	20.22	89.19	103.08	79.1	45.54	52.2	43.14	54.04	78.64	43.01	11.18	49.04	62.03	28.16	25.24	59.2	44.05	47.01	38.95	58.82	80.78	9.85	31.02	76.4	59.24	78.0	30.48	40.16	51.01	59.14	76.16	99.01	64.54	14.21	61.13	102.04	74.73	27.66	75.6	29.41	100.3	26.68	24.74	40.46	50.0	58.14	64.01	67.01	39.62	75.72	14.04	99.37	33.24	51.74	90.01	71.01	98.43	79.92	34.44	60.22	89.82	41.98	76.42	58.8	45.97	44.72	31.78	76.48	63.64	34.01	28.86	74.33	92.65	73.06	56.65	71.06	93.65	25.5	56.08	37.66	46.87	0.0	91.24	92.44	48.84	70.86	52.35	62.8	76.66	85.6	88.6	48.1	39.81	102.18	63.06	7.07	24.35	
80.89	68.01	78.31	68.71	61.61	47.43	61.19	81.32	62.0	83.19	81.99	79.51	120.93	96.05	13.89	101.02	52.39	102.9	24.19	71.81	77.34	80.21	27.66	57.01	35.69	65.31	56.04	20.88	34.71	73.25	49.09	108.21	82.49	17.46	105.55	58.31	72.01	82.22	128.89	95.21	48.76	48.38	78.31	73.93	29.55	12.08	92.66	110.75	74.46	79.31	53.34	82.13	54.08	58.31	20.62	101.02	112.16	73.82	94.49	77.62	101.83	98.37	94.02	79.01	85.0	97.42	27.89	70.09	93.6	38.08	47.41	89.89	72.2	102.63	72.84	17.72	76.06	61.13	37.0	23.19	105.1	87.86	15.0	50.0	93.23	78.16	76.06	101.83	93.52	68.68	59.21	24.7	29.53	52.8	47.8	54.04	75.01	31.78	44.42	55.58	63.13	60.88	64.47	76.4	43.14	100.17	5.0	61.61	82.29	50.25	60.21	84.21	69.07	72.2	13.34	81.05	36.12	113.36	41.0	88.01	84.12	94.83	117.38	88.87	110.42	46.52	85.84	70.6	34.66	84.1	53.91	54.82	34.06	19.42	92.11	83.49	22.47	67.62	40.2	62.3	69.03	51.4	33.42	23.41	42.54	88.39	86.27	33.24	82.73	72.37	101.32	22.8	62.39	75.95	77.28	77.67	90.43	121.75	38.05	75.61	86.03	85.43	19.1	86.98	12.08	70.01	43.42	41.77	40.52	11.18	83.19	67.6	33.38	58.31	109.04	95.6	43.19	88.48	74.11	75.54	14.87	92.7	111.2	75.95	19.21	90.09	79.31	66.64	89.19	7.07	65.74	124.33	65.07	47.51	91.24	0.0	50.01	86.28	31.38	46.04	36.06	16.03	93.06	15.3	67.96	51.43	76.3	59.81	85.48	67.12	
