250
99.08	36.5	42.72	43.05	50.0	19.31	26.91	43.1	75.01	70.24	31.95	64.38	87.92	24.08	55.23	85.33	39.12	88.54	99.85	9.22	56.32	47.38	21.54	39.81	79.18	67.68	84.85	20.59	34.37	25.06	84.53	83.57	54.71	24.84	89.44	98.18	45.88	76.24	66.27	43.08	38.29	71.87	38.08	73.78	54.33	74.95	5.0	71.81	37.8	98.48	65.51	99.64	26.0	84.08	51.26	43.42	91.39	20.59	54.56	80.6	88.87	71.06	93.94	69.38	33.54	65.8	88.07	34.99	76.97	73.82	81.71	83.24	92.76	86.45	46.53	13.45	70.46	73.82	39.4	24.52	100.17	75.29	24.19	57.25	26.17	33.06	65.86	44.41	97.19	64.44	96.21	21.1	57.38	76.66	69.43	74.33	22.36	67.42	31.06	78.87	50.29	63.0	100.12	72.95	13.42	81.02	107.17	90.55	91.71	48.55	75.03	72.2	87.46	83.65	44.38	12.81	30.89	59.41	18.25	81.3	34.13	115.97	95.27	86.4	76.79	98.86	46.69	39.12	31.62	41.05	29.43	40.45	69.0	46.62	47.07	28.84	95.19	75.33	52.8	40.31	25.63	69.66	19.21	73.44	91.55	60.83	106.93	14.76	31.24	45.79	61.81	28.64	93.35	71.12	27.73	117.35	17.0	80.41	89.55	83.73	58.69	57.97	74.06	83.6	47.1	97.06	77.23	87.78	96.94	60.21	113.21	65.37	72.12	37.44	52.77	32.89	69.92	35.34	81.84	52.63	44.72	65.92	37.22	35.11	15.3	84.15	60.75	121.21	60.75	89.1	62.07	44.0	36.72	93.43	24.08	75.47	99.0	99.13	26.63	63.13	59.46	32.25	24.76	73.82	37.95	86.15	39.22	101.64	99.01	78.77	61.85	0.0	43.01	84.48	33.24	69.07	78.1	40.2	84.08	97.13	79.1	54.12	63.07	74.17	57.56	67.36	47.38	51.0	5.83	56.73	57.98	63.56	52.35	56.22	98.49	98.84	61.98	31.0	87.05	49.19	28.46	36.06	20.59	56.04	81.39	17.26	110.31	41.01	68.51	5.39	
60.44	19.65	28.02	70.6	43.01	57.14	37.44	10.2	43.17	49.65	34.48	57.31	60.53	56.73	55.32	51.31	11.31	45.54	58.0	40.31	24.21	21.19	29.7	54.56	57.8	25.08	50.7	59.68	19.31	53.76	42.8	40.72	11.7	36.4	67.01	57.43	3.61	62.94	31.4	58.6	39.85	29.07	63.25	34.21	14.76	87.11	38.28	41.01	46.62	56.14	43.57	64.88	43.01	42.2	31.78	7.28	48.38	32.53	49.0	70.58	45.88	60.93	51.62	40.46	10.63	78.1	45.4	12.08	53.54	47.04	63.95	69.38	59.81	45.34	57.25	39.41	35.81	51.11	61.47	18.79	67.68	45.54	19.72	16.4	40.16	47.42	57.56	13.93	56.44	56.44	60.42	30.41	56.08	33.73	39.32	41.87	31.78	28.02	45.79	48.84	28.86	64.66	68.01	31.83	35.01	42.2	69.4	57.01	50.0	13.0	75.45	54.23	50.99	61.59	79.25	55.15	47.71	26.91	28.02	40.45	12.21	75.17	63.89	43.42	69.78	57.0	7.07	34.93	45.28	12.21	21.63	70.84	69.4	60.54	23.54	67.96	57.25	34.53	11.4	5.0	33.84	58.46	59.94	77.47	54.38	69.35	64.5	48.0	18.38	54.71	70.04	31.78	58.14	29.73	31.38	76.58	56.22	47.2	63.89	60.0	31.38	15.13	34.48	47.89	50.99	55.22	79.4	51.88	63.16	18.03	72.35	47.76	83.55	64.56	73.36	53.25	26.93	51.97	42.8	20.0	75.17	60.03	17.46	35.23	27.86	41.23	37.58	82.13	17.89	54.63	23.26	70.21	50.54	60.17	23.19	57.78	59.44	60.73	33.84	54.45	31.02	13.34	65.76	32.56	56.94	44.01	4.0	58.86	59.23	71.59	53.71	43.01	0.0	48.3	67.27	30.53	47.85	69.53	62.07	58.82	79.88	68.24	24.17	33.96	26.4	57.87	9.22	16.4	37.36	56.14	54.0	21.02	13.04	56.08	55.54	56.32	50.99	44.78	51.43	36.36	64.03	48.76	43.84	45.28	39.41	28.84	74.79	12.0	29.68	46.62	
15.81	48.09	44.41	92.48	48.75	91.44	64.63	42.72	72.01	87.42	82.76	50.93	89.16	87.3	101.67	6.0	59.17	37.0	26.63	78.03	28.16	65.3	64.01	72.24	31.3	30.0	73.05	94.43	50.16	100.88	48.84	39.46	41.23	65.38	99.28	20.52	48.02	102.8	18.25	74.73	57.28	38.91	111.23	53.71	33.54	134.4	79.51	15.65	64.51	29.07	82.01	16.64	91.0	47.85	37.11	43.66	37.12	66.01	50.77	111.21	38.0	102.83	49.01	19.24	53.16	125.67	28.07	60.37	26.93	80.26	100.7	107.9	81.04	52.77	69.77	75.01	14.04	27.8	109.66	61.61	20.62	76.06	61.19	48.1	88.24	95.71	49.5	59.41	19.85	49.52	76.3	77.83	57.2	30.68	71.87	12.08	79.48	52.48	69.12	77.82	36.5	110.63	88.29	48.33	80.78	58.82	78.03	78.16	52.09	55.44	120.22	35.61	3.0	31.62	105.95	94.01	71.31	25.08	66.27	16.28	51.42	72.37	86.4	33.02	112.04	26.08	41.63	52.39	68.15	59.36	55.15	95.19	114.63	74.24	38.01	101.12	11.4	18.36	47.51	53.24	81.94	46.1	96.19	123.24	69.43	116.61	55.54	93.62	66.64	67.08	117.2	80.06	75.93	46.96	79.62	73.55	100.45	7.81	27.07	92.59	27.46	36.88	15.62	1.41	98.47	54.04	124.48	70.6	82.0	32.65	70.04	35.47	130.8	112.36	121.66	76.24	33.62	72.73	58.52	60.11	98.43	103.95	47.27	83.35	70.04	38.33	29.55	83.86	40.36	75.0	25.06	91.0	69.89	80.78	70.58	36.89	17.49	15.52	62.29	48.17	68.88	61.33	101.4	47.93	76.9	23.02	51.89	35.34	18.03	113.57	97.58	84.48	48.3	0.0	95.8	55.07	76.92	93.3	95.77	13.6	124.45	116.28	24.19	17.2	27.02	48.1	39.92	34.21	79.91	58.01	53.6	31.83	35.34	102.3	36.69	30.87	94.07	93.04	70.88	81.57	94.73	97.06	74.55	44.42	46.32	67.27	87.21	44.15	54.2	86.09	
111.57	51.97	51.87	13.04	49.04	14.14	32.2	62.68	105.68	102.96	65.15	57.27	119.95	10.63	88.12	94.54	67.62	110.68	117.0	29.15	70.01	77.94	37.64	26.31	79.16	88.51	115.0	14.04	50.77	54.08	109.99	106.83	78.24	32.25	122.25	113.55	70.77	109.48	79.38	26.25	38.64	95.6	65.76	101.12	73.57	104.09	34.93	80.6	32.06	116.78	97.94	107.91	58.69	109.34	58.69	64.4	113.21	34.83	50.16	113.78	111.22	104.29	118.41	77.28	56.64	95.52	107.82	63.41	79.0	105.68	114.83	116.48	123.46	112.61	32.28	28.43	82.57	76.01	68.36	49.58	106.23	106.53	48.1	83.45	59.23	65.38	59.23	73.41	112.61	58.05	125.88	53.85	48.27	97.94	100.4	83.95	55.36	94.76	26.68	110.14	59.48	95.43	131.19	99.09	46.49	108.93	135.95	121.02	117.15	76.58	107.23	71.18	98.72	83.29	12.04	24.02	24.52	72.45	39.62	98.09	55.44	142.43	126.48	107.7	109.84	116.08	68.01	43.42	27.66	69.81	46.62	8.54	101.4	29.15	59.24	10.63	107.2	92.61	78.52	66.48	58.82	64.13	17.26	105.0	120.51	92.01	131.02	45.04	61.59	33.73	93.01	61.68	123.23	97.0	60.75	143.84	40.45	89.63	91.09	116.3	68.41	80.21	90.08	94.59	79.91	122.29	109.04	117.29	127.41	80.99	139.6	66.0	101.71	64.13	80.41	20.02	92.09	24.0	109.62	82.01	12.04	99.04	53.85	68.31	42.44	107.07	66.91	149.2	84.65	119.2	79.16	15.0	27.0	124.04	55.07	73.44	112.64	111.32	35.36	57.71	90.43	60.61	16.12	99.82	21.38	104.65	64.35	121.2	112.93	111.8	95.08	33.24	67.27	95.8	0.0	96.94	109.29	9.43	116.87	109.38	111.11	84.21	80.06	90.87	70.23	61.19	67.68	68.0	37.7	47.3	50.8	84.6	71.87	89.11	119.08	117.63	95.21	63.64	116.66	82.08	5.0	68.36	23.6	55.0	106.53	38.95	140.25	59.91	96.21	27.89	
60.11	49.66	56.61	101.02	71.06	85.7	67.96	38.63	17.09	33.24	46.87	83.6	34.93	86.31	54.41	60.37	30.0	29.15	49.4	68.68	45.01	23.77	59.82	85.0	77.1	25.63	21.21	87.97	49.65	71.06	18.0	22.85	22.56	66.85	44.38	52.63	26.93	48.8	45.89	89.01	69.86	16.4	76.24	5.1	33.14	87.09	65.0	56.52	76.92	45.65	28.6	70.21	58.46	18.03	57.71	35.85	31.95	62.63	76.69	57.28	28.79	50.0	28.02	57.87	40.8	79.7	35.23	34.21	72.18	25.24	45.8	53.26	30.41	18.44	87.32	68.59	48.76	70.71	73.06	47.38	75.47	21.02	48.84	14.32	55.54	59.3	83.38	24.7	51.86	82.49	29.97	50.57	84.17	25.5	17.03	55.36	50.7	3.0	76.32	23.09	54.74	61.85	38.64	8.06	57.71	12.04	39.05	27.46	24.33	20.62	69.12	76.16	56.6	79.83	108.98	81.84	78.23	46.04	57.31	40.0	42.72	47.01	35.13	30.02	59.03	48.55	32.89	64.62	75.8	28.02	52.15	101.04	64.41	90.8	50.22	96.43	58.9	36.72	19.24	30.48	50.29	83.05	87.62	73.36	23.85	70.21	40.45	69.08	38.08	84.69	70.52	46.84	27.86	8.49	47.13	48.37	78.39	58.31	79.06	37.58	53.0	24.02	39.81	55.47	54.59	29.61	73.57	21.54	33.24	27.07	44.29	71.0	83.57	78.41	81.39	83.76	21.47	82.49	12.81	17.09	105.42	52.84	47.42	45.4	55.32	24.17	60.0	52.4	18.0	24.74	36.35	100.69	81.01	30.59	45.28	79.31	57.31	60.83	64.35	80.5	17.72	37.01	93.41	8.94	87.46	37.54	32.8	44.94	56.64	60.31	46.96	69.07	30.53	55.07	96.94	0.0	22.14	99.81	40.71	59.46	72.95	73.16	36.5	38.01	47.0	83.22	34.48	39.46	63.25	84.4	81.58	25.5	33.38	54.71	40.16	44.72	42.94	57.56	21.19	35.36	93.34	59.08	73.88	71.85	16.28	58.0	44.29	41.23	1.0	73.6	
80.6	67.47	75.66	115.38	90.55	96.61	83.57	57.43	5.1	17.12	49.2	104.04	13.04	98.79	45.28	82.35	42.54	46.69	67.9	80.16	66.27	31.38	74.32	101.51	99.04	47.76	10.0	98.41	66.94	72.72	32.65	41.04	43.05	82.08	22.36	72.25	44.55	30.87	67.91	105.62	87.56	38.01	74.09	23.32	54.15	74.81	75.0	78.59	93.96	63.7	16.49	91.59	60.46	33.3	78.03	54.45	48.92	76.97	96.42	38.95	46.01	34.21	40.31	79.83	56.61	69.07	54.56	46.52	94.15	7.0	25.61	33.6	15.0	30.23	104.81	81.12	70.88	92.57	70.23	60.84	97.13	2.83	62.65	34.01	58.01	58.59	104.0	36.77	71.59	103.02	20.88	57.31	103.7	46.65	8.94	77.49	56.57	25.0	92.11	1.0	75.03	50.09	22.02	28.65	65.12	20.62	33.24	13.42	35.36	35.17	54.12	97.74	78.29	101.87	121.2	90.69	93.78	67.6	70.66	61.4	59.2	48.04	17.2	48.84	42.15	67.18	52.15	82.76	91.76	40.31	68.31	114.61	50.8	107.86	70.11	106.83	79.88	58.6	38.05	45.88	54.56	104.08	97.31	59.44	20.02	60.0	49.34	73.88	47.71	102.36	60.01	50.99	17.72	29.97	51.66	49.09	83.24	80.41	101.19	15.81	74.33	45.4	61.85	77.39	48.76	39.0	58.52	15.03	19.42	48.84	46.0	92.27	71.57	76.69	75.13	99.01	43.46	98.43	21.4	28.46	119.08	39.32	65.31	46.62	66.89	42.45	81.3	48.08	39.62	13.34	58.25	115.39	97.41	15.81	54.41	100.98	77.47	81.4	80.06	101.02	18.87	49.19	102.83	29.15	103.25	57.8	48.76	61.4	76.69	42.95	35.0	78.1	47.85	76.92	109.29	22.14	0.0	113.65	19.21	80.21	57.25	65.49	58.46	60.01	68.36	104.0	54.08	60.01	72.62	103.82	101.4	47.54	54.04	45.18	56.4	62.37	31.02	57.8	14.04	32.25	105.12	57.27	87.66	92.09	33.24	71.12	33.29	59.68	23.09	83.24	
109.11	52.5	50.61	3.61	45.12	22.2	32.56	63.7	109.77	108.5	71.59	51.16	124.81	16.12	95.43	91.48	71.34	111.21	115.84	34.48	68.96	82.3	40.0	21.38	74.06	89.02	118.73	22.8	51.66	62.51	111.72	107.81	79.91	33.24	127.81	111.89	73.11	115.95	77.82	20.0	36.25	96.94	74.53	103.71	74.03	112.79	41.0	77.79	28.79	115.97	103.25	104.35	66.12	111.02	56.46	65.76	113.6	37.2	45.18	120.67	111.83	111.0	119.67	74.33	59.03	104.09	107.62	67.23	74.43	110.49	120.88	123.0	127.42	114.59	26.02	32.7	80.62	71.57	76.94	53.0	102.11	110.94	51.31	85.91	66.37	73.03	53.15	77.18	110.98	52.09	129.27	59.91	42.11	98.41	104.71	81.27	61.61	97.45	25.24	114.53	57.7	103.08	135.33	101.24	52.95	111.66	138.84	124.87	118.8	79.88	115.02	66.07	96.14	78.01	13.04	32.56	23.02	71.12	43.05	97.13	57.38	144.25	130.74	108.0	116.97	114.95	69.31	41.59	26.08	73.57	48.1	2.0	109.07	22.2	58.31	20.0	104.68	91.92	80.92	69.4	65.31	58.14	26.25	113.07	123.6	100.18	132.01	53.08	66.21	28.02	101.18	67.91	126.75	99.09	66.94	145.66	49.24	86.68	86.09	121.63	66.31	81.39	89.07	92.03	87.28	123.79	117.02	120.67	131.23	81.69	141.42	61.52	110.32	73.01	89.27	17.49	92.96	20.62	112.29	85.76	5.66	106.07	54.56	74.73	47.01	107.94	63.89	151.64	86.27	122.87	78.77	5.66	23.41	127.95	60.17	68.0	110.49	108.78	36.07	52.01	94.83	64.5	25.55	101.91	16.49	104.1	67.01	120.74	110.86	118.95	101.79	40.2	69.53	93.3	9.43	99.81	113.65	0.0	122.43	106.89	119.0	92.66	79.61	90.05	68.88	55.15	68.68	68.01	43.93	41.11	45.01	85.28	72.47	96.42	118.98	116.97	101.64	71.11	120.1	87.93	13.93	76.03	26.08	50.64	108.19	42.54	143.69	60.88	99.02	35.06	
99.81	81.02	90.02	124.6	105.02	103.32	94.73	72.17	23.85	13.93	52.48	119.34	11.18	106.78	38.59	101.07	54.23	65.76	86.98	88.02	82.98	42.19	84.93	112.97	116.48	66.21	26.63	104.66	80.1	72.86	51.62	60.21	59.67	92.96	5.39	91.44	59.21	16.12	85.7	117.09	100.4	56.94	70.8	42.44	70.83	62.13	81.94	96.46	106.07	82.73	19.42	110.68	62.01	52.33	93.54	69.18	67.9	87.32	111.04	22.36	65.05	21.84	58.6	97.42	69.18	58.25	73.76	57.56	111.68	15.81	8.06	15.81	24.74	48.92	117.1	89.81	88.96	109.9	66.61	71.39	116.11	19.72	73.35	50.7	60.22	58.0	119.51	49.04	90.79	118.42	33.24	63.07	118.0	65.73	24.35	95.63	61.72	43.38	103.16	18.44	90.55	39.85	26.08	47.71	70.66	39.6	44.41	25.63	53.6	49.09	40.0	114.54	97.25	119.55	128.38	95.88	104.56	84.65	80.52	80.45	72.11	61.39	22.02	68.01	27.02	86.28	67.48	96.13	102.96	52.15	80.5	123.13	38.47	119.68	85.38	112.77	99.05	77.41	53.94	59.01	58.67	120.07	102.96	46.04	35.78	50.29	66.19	76.61	56.75	114.86	50.0	55.47	30.68	48.88	56.36	62.17	85.43	98.9	119.4	3.61	91.01	62.64	80.5	96.18	44.82	56.6	44.05	31.38	28.28	66.41	59.91	108.67	59.3	73.6	68.03	109.38	62.18	109.44	40.31	42.11	127.58	28.79	79.01	49.4	75.58	61.62	97.86	58.01	57.25	27.73	75.89	124.92	108.85	25.71	62.3	117.9	96.67	100.6	91.41	116.43	31.06	59.84	108.05	48.26	114.0	77.01	62.01	80.16	95.9	27.17	27.46	84.08	62.07	95.77	116.87	40.71	19.21	122.43	0.0	99.4	42.19	57.78	76.22	78.71	85.15	119.71	69.58	76.12	79.2	118.0	116.04	65.55	70.41	38.08	75.17	81.34	24.84	58.14	30.53	34.89	112.31	55.87	97.12	107.3	52.4	80.78	40.11	74.06	41.59	89.44	
2.24	61.01	57.87	106.04	62.24	104.81	78.09	54.59	75.6	92.66	92.85	63.41	91.59	100.81	109.84	16.4	69.08	35.47	18.11	91.02	41.01	73.57	77.06	85.8	41.87	36.89	74.79	107.79	63.0	112.29	49.19	39.82	50.09	78.77	102.34	11.05	57.94	108.21	31.02	88.24	70.88	43.14	122.07	57.01	44.38	142.89	92.14	29.15	78.11	22.0	87.69	13.04	101.83	48.3	50.7	55.11	34.48	79.16	64.01	116.69	36.4	108.98	46.57	32.7	64.94	134.46	26.4	70.84	38.18	84.5	105.12	112.7	81.86	52.8	83.19	88.14	27.17	39.7	120.21	73.68	20.0	79.81	73.44	55.47	98.98	106.04	61.85	68.43	11.0	62.01	75.96	89.02	70.18	33.97	76.49	25.63	90.52	57.28	82.71	81.02	50.01	118.46	88.39	51.86	92.57	60.54	75.5	79.16	50.6	64.01	127.28	47.42	10.77	41.05	119.55	107.04	84.9	38.05	79.03	20.0	63.51	67.01	87.24	32.2	118.14	18.03	52.63	65.97	81.74	68.94	68.0	108.78	122.0	87.66	51.24	114.59	2.24	25.06	55.95	63.57	92.66	58.05	109.46	130.8	69.46	125.2	50.0	105.55	77.16	80.53	125.72	90.48	76.16	50.99	90.14	68.03	112.75	20.59	34.44	96.02	41.0	45.62	24.35	14.87	107.42	51.2	131.65	71.55	82.08	41.63	65.01	48.26	139.28	123.37	131.7	89.84	39.05	86.33	60.03	67.68	112.01	110.89	60.01	93.11	82.39	38.47	43.08	79.01	47.71	76.03	35.9	104.55	83.49	81.44	81.74	48.1	5.39	2.0	75.66	60.8	75.17	72.12	114.74	51.22	90.48	22.47	62.64	28.07	6.32	119.52	104.64	97.13	58.82	13.6	109.38	59.46	80.21	106.89	99.4	0.0	131.37	125.67	34.93	25.08	40.11	60.31	51.2	46.27	92.35	71.02	66.57	39.82	46.32	110.39	31.06	24.0	100.9	103.46	72.01	89.59	108.26	107.15	87.97	57.71	47.51	80.02	85.15	56.32	58.73	99.0	
132.28	93.94	103.79	122.02	117.55	97.05	99.92	89.36	60.01	40.72	51.24	133.15	53.34	103.02	25.63	128.76	68.8	101.71	122.33	86.58	104.04	59.67	90.25	116.9	137.59	94.85	66.76	97.19	92.2	57.56	88.55	95.52	83.55	97.74	44.01	125.43	78.6	26.68	110.11	120.67	109.11	88.6	48.38	76.66	93.24	21.54	79.51	120.42	112.29	118.51	44.42	140.76	53.15	89.01	110.06	86.82	104.32	91.68	123.49	20.0	101.21	23.26	97.17	120.21	81.84	21.93	108.17	69.84	133.41	50.7	34.13	27.02	66.75	86.82	122.78	89.94	114.21	130.92	44.64	79.12	144.97	56.08	80.99	76.38	53.46	46.04	133.93	66.4	124.62	132.62	75.13	62.82	129.03	97.8	56.82	120.74	60.64	74.63	107.08	56.92	107.42	16.49	68.03	80.99	67.74	76.97	86.58	67.27	92.31	69.53	4.47	133.46	126.59	141.45	120.7	87.21	107.69	106.61	84.9	111.4	84.97	103.41	64.2	102.93	15.3	121.49	86.84	106.63	107.28	67.68	90.25	119.02	10.77	123.97	102.08	103.7	130.48	106.89	77.16	75.17	56.52	135.99	94.34	7.21	76.66	19.92	106.57	66.07	65.31	121.28	18.97	55.36	72.37	81.27	56.32	104.24	71.85	125.4	143.6	45.4	111.22	87.73	108.9	124.46	32.76	96.21	2.83	71.84	70.46	91.97	101.79	126.66	19.72	50.92	37.74	111.02	92.31	112.61	77.88	64.35	123.07	20.52	92.57	48.7	78.34	96.9	117.14	100.12	84.17	68.88	100.66	123.07	113.16	67.74	66.73	137.06	129.81	132.91	97.53	130.78	56.22	70.66	97.87	81.84	116.11	110.21	77.7	117.24	129.2	15.03	26.87	79.1	79.88	124.45	111.11	72.95	57.25	119.0	42.19	131.37	0.0	29.15	101.32	107.52	106.25	134.74	89.05	96.26	76.53	128.71	128.16	92.63	92.01	24.7	112.29	117.48	30.48	48.17	70.88	43.6	106.12	43.05	98.01	121.74	88.19	84.65	82.01	90.05	73.5	84.02	
127.01	77.23	86.68	95.89	98.74	70.46	78.26	75.93	66.07	49.03	34.06	114.28	67.36	77.1	20.22	119.54	57.14	101.87	120.49	62.63	91.68	52.55	69.46	93.64	123.07	89.05	75.43	70.18	75.17	30.15	90.93	95.57	75.59	76.03	61.72	122.0	68.26	42.54	99.62	97.08	88.68	86.02	19.42	77.93	82.93	21.02	55.71	108.85	90.38	117.34	49.16	132.92	30.02	91.08	94.18	74.03	104.79	70.24	104.31	41.11	101.64	36.24	100.72	107.81	66.48	11.7	106.25	56.4	119.5	58.55	51.0	47.2	78.85	90.45	100.09	66.48	104.04	116.67	16.03	61.07	135.92	63.29	62.63	70.94	31.62	23.02	115.38	57.25	121.08	113.99	86.15	42.8	108.78	94.58	61.0	110.0	40.61	73.76	84.31	65.62	91.97	18.6	82.86	80.81	45.18	81.15	98.48	78.26	96.42	61.74	26.42	117.69	118.85	127.29	93.02	60.21	84.5	94.64	64.14	106.02	69.3	113.44	78.16	101.92	35.38	119.54	75.21	87.37	84.69	56.94	72.01	92.44	22.67	100.57	86.98	76.01	124.35	100.62	69.78	63.25	36.88	118.22	67.07	22.14	85.29	9.43	112.22	39.81	50.45	99.01	10.3	37.48	83.02	80.28	38.18	114.53	44.0	115.43	130.97	59.81	97.67	80.06	101.6	115.97	18.68	101.24	26.57	80.31	83.2	84.12	111.29	110.63	18.03	21.84	10.3	86.98	88.02	89.2	82.15	59.14	96.25	29.07	76.42	33.02	57.45	96.77	102.53	113.16	78.39	78.77	91.27	97.16	90.25	79.83	48.84	121.26	125.3	127.46	76.54	112.33	55.58	56.08	70.03	81.79	92.05	106.98	65.0	117.63	124.89	36.77	31.05	54.12	68.24	116.28	84.21	73.16	65.49	92.66	57.78	125.67	29.15	0.0	92.11	100.65	93.72	116.5	77.2	84.02	52.92	108.3	108.56	85.87	81.27	20.4	113.03	116.76	34.71	25.81	79.31	37.85	79.23	20.62	74.33	103.81	89.44	63.63	96.57	75.74	73.35	58.46	
36.67	28.46	29.21	79.63	40.22	73.08	47.85	20.0	53.37	66.19	58.59	49.65	71.39	70.38	77.9	27.66	34.99	32.65	37.36	57.87	11.4	41.73	44.38	60.31	40.61	12.37	57.08	75.96	30.08	77.37	37.95	30.89	17.8	47.93	80.36	35.13	23.85	81.12	9.49	63.7	44.05	23.35	87.32	37.01	9.49	110.42	58.08	20.25	51.86	36.77	60.42	40.82	67.07	37.0	25.81	20.22	34.66	46.84	44.78	89.36	33.42	80.45	43.05	21.38	30.15	101.61	28.02	36.25	35.69	60.41	80.11	86.77	66.01	41.76	60.14	55.54	13.04	34.23	85.62	39.05	44.05	57.01	39.0	25.94	64.26	71.59	49.04	35.47	34.13	48.38	63.39	54.12	52.35	20.25	51.87	19.72	55.66	33.54	54.38	59.44	23.43	87.0	74.01	32.02	57.71	44.1	68.68	63.01	43.86	31.83	97.0	40.01	26.83	43.42	91.3	73.82	56.6	10.77	45.4	18.44	29.0	68.6	71.06	29.0	89.63	36.4	17.72	38.42	53.54	35.23	34.93	81.3	91.24	64.35	21.4	83.49	33.24	12.65	24.21	29.07	57.94	47.85	77.13	99.7	56.44	92.62	54.04	70.71	42.54	57.31	93.24	55.95	62.13	30.0	55.54	69.97	78.16	24.08	43.38	73.38	18.03	13.89	11.0	23.85	74.4	47.89	101.18	56.04	68.07	9.85	65.86	35.51	106.83	88.54	97.49	62.13	17.46	59.41	44.18	37.2	85.15	80.92	26.93	59.17	48.0	30.53	24.74	78.29	18.97	60.0	1.0	78.6	57.01	66.0	46.84	43.01	36.12	36.88	44.78	46.49	47.01	37.34	82.71	32.06	64.2	24.6	27.86	41.18	36.06	91.26	74.52	63.07	24.17	24.19	80.06	36.5	58.46	79.61	76.22	34.93	101.32	92.11	0.0	11.18	12.53	48.51	16.28	12.37	58.0	52.84	49.19	11.05	11.4	78.57	39.41	37.58	71.22	68.94	56.01	57.98	78.0	72.9	57.01	38.91	34.48	46.39	76.49	22.09	35.51	65.49	
26.57	39.56	39.45	89.89	48.8	84.2	58.69	31.06	55.04	70.21	67.78	55.95	72.45	81.34	85.21	22.36	44.01	25.08	26.25	69.05	21.1	48.83	55.54	70.21	42.19	12.81	56.75	87.09	41.23	87.66	34.01	25.32	25.06	58.87	82.35	24.02	32.89	85.6	13.6	73.41	54.08	22.14	97.12	37.0	20.02	118.15	69.18	21.38	61.85	25.94	64.82	33.24	76.92	33.02	34.71	31.02	26.42	57.97	52.63	94.02	26.0	85.7	36.69	24.04	41.01	109.6	18.44	45.88	37.22	63.13	83.53	90.7	65.12	38.01	69.43	66.71	13.6	36.67	95.19	50.0	37.8	59.03	50.04	31.14	74.04	80.99	55.01	43.42	23.02	54.59	61.13	64.33	60.0	15.0	54.71	19.03	65.73	35.36	64.88	60.93	32.8	94.02	72.69	31.62	68.36	42.76	64.5	62.17	38.64	39.12	103.32	43.68	19.1	44.0	101.97	85.0	67.12	19.21	56.57	7.28	40.05	61.85	70.41	21.02	94.92	25.3	28.16	48.55	64.01	43.86	46.1	91.79	97.84	73.76	31.76	94.56	23.71	2.24	31.06	38.6	67.72	52.92	88.29	106.53	54.15	100.4	46.14	81.39	52.2	66.6	100.96	65.46	60.41	30.08	65.15	63.16	89.05	20.62	41.77	75.58	25.5	20.59	2.0	17.49	82.49	41.76	107.63	54.74	66.48	16.55	59.24	40.72	114.55	98.49	106.62	72.56	16.55	69.64	42.58	43.28	95.52	87.0	38.08	68.03	59.03	24.52	31.06	72.42	23.35	59.03	12.17	88.75	67.12	64.94	57.07	46.1	25.5	26.93	55.71	52.84	51.74	47.3	93.86	31.32	74.33	14.21	37.85	30.81	25.32	96.43	80.66	74.17	33.96	17.2	90.87	38.01	60.01	90.05	78.71	25.08	107.52	100.65	11.18	0.0	21.4	54.13	27.02	23.54	69.03	60.61	56.61	15.0	22.02	85.8	29.7	26.93	77.08	78.43	54.92	65.0	88.96	82.08	68.01	46.4	31.02	57.56	73.11	33.24	37.12	76.66	
