250
63.66	59.48	37.2	23.26	81.02	41.59	17.72	51.2	77.78	18.6	79.76	77.2	30.41	32.89	44.18	18.68	64.76	66.41	85.76	18.6	60.37	27.66	19.31	30.41	44.78	37.54	26.93	97.19	75.19	80.45	38.95	62.24	39.32	54.71	47.43	45.12	15.03	75.0	59.55	14.21	38.28	21.02	84.69	55.04	30.02	53.41	41.77	14.14	69.12	77.28	18.79	53.04	85.49	14.0	78.01	68.66	16.28	79.92	90.27	48.26	97.95	25.3	62.77	25.18	62.97	51.09	46.96	25.32	10.77	34.13	48.27	31.83	51.86	56.72	52.24	49.19	5.0	67.45	26.93	67.68	15.0	62.29	48.51	73.78	39.01	29.21	67.19	75.8	49.2	54.41	64.13	79.4	83.01	21.0	22.09	33.62	44.38	45.88	62.68	17.89	76.61	53.15	8.06	65.8	27.31	42.72	97.74	59.55	7.07	5.0	47.63	2.24	56.44	52.77	74.71	80.99	24.6	101.83	15.52	70.11	63.53	32.65	78.92	44.28	81.34	54.2	53.85	58.73	58.05	49.65	32.7	9.22	76.16	47.2	55.17	56.36	80.72	81.91	54.2	70.58	22.85	48.38	45.28	50.61	72.45	78.77	80.41	60.53	88.48	68.01	7.62	73.36	68.8	40.5	23.43	26.0	86.95	84.9	67.19	45.22	47.17	38.08	13.04	35.0	53.0	90.8	32.76	31.4	56.94	55.03	59.03	57.7	31.91	7.07	8.06	43.57	52.2	6.4	59.09	28.86	76.01	27.29	51.62	39.66	53.71	60.21	62.65	50.25	72.0	36.4	41.79	78.82	47.3	45.18	81.91	72.2	54.12	37.54	77.37	73.82	36.88	65.07	51.04	87.01	61.61	25.71	53.34	85.8	71.2	45.18	90.55	50.33	0.0	83.77	23.02	39.2	51.66	34.01	71.06	85.23	27.29	58.08	56.32	23.43	70.38	82.54	41.77	15.62	55.11	38.0	53.76	75.61	81.54	66.0	82.3	53.85	94.26	20.25	23.26	79.31	4.0	55.66	75.43	73.82	48.33	71.59	85.09	69.26	34.41	55.79	
145.11	64.62	117.35	68.07	17.8	84.38	96.04	89.63	22.0	68.41	10.63	126.37	112.38	66.03	124.43	70.18	22.8	18.44	12.65	81.61	106.1	110.48	71.28	98.62	94.64	80.16	88.62	43.32	15.52	17.03	58.01	143.12	82.22	95.9	50.36	128.41	69.77	105.48	141.66	71.47	64.07	85.6	1.0	56.61	54.08	133.14	80.6	97.05	81.39	47.01	97.27	77.62	68.01	90.21	19.1	20.59	93.81	124.04	42.06	88.48	44.27	85.48	111.0	60.03	46.49	44.41	123.41	99.62	91.71	52.43	103.71	55.11	85.23	89.02	84.17	125.42	85.09	67.12	91.55	17.03	79.08	119.71	85.33	120.54	120.33	74.28	39.29	22.09	38.12	94.92	25.24	123.08	11.66	103.41	63.13	117.2	95.27	97.45	72.45	96.3	79.43	33.3	91.55	53.85	104.35	118.38	41.76	32.56	89.89	81.93	74.63	83.93	51.55	54.82	11.18	65.19	66.91	38.21	96.46	37.66	21.21	107.52	63.13	58.42	29.21	51.92	123.1	120.2	29.73	57.45	89.81	92.61	28.02	49.25	39.62	55.97	35.47	58.01	136.95	77.41	69.05	124.31	127.26	102.59	113.6	22.02	114.02	89.19	17.46	123.32	89.2	12.04	72.53	86.68	76.06	67.6	11.18	29.15	68.0	118.56	41.73	87.86	77.18	77.03	50.45	21.38	70.01	82.02	107.2	29.15	104.92	26.25	60.3	90.62	88.87	70.71	64.29	86.98	24.7	103.81	122.0	73.25	40.11	122.98	94.87	86.33	105.76	82.15	86.31	67.03	116.82	18.38	67.27	125.4	8.06	122.58	54.12	75.93	8.25	22.36	49.82	122.8	77.13	21.54	94.92	65.0	51.66	19.7	15.13	43.19	36.25	110.11	83.77	0.0	62.77	119.57	39.05	102.83	69.97	77.1	100.8	35.51	64.51	61.68	108.81	60.01	85.38	70.21	90.47	104.74	88.29	59.3	15.0	83.77	71.11	92.96	40.85	82.8	86.05	26.91	85.43	63.25	70.46	44.18	123.85	19.31	125.87	55.11	97.13	93.39	
82.38	56.32	54.64	23.85	62.97	50.0	33.29	59.64	54.92	18.44	60.31	92.1	49.65	32.31	67.07	7.81	42.38	44.72	66.6	20.0	72.86	47.93	9.43	48.75	42.3	29.07	29.07	83.24	52.81	62.24	33.24	80.45	47.2	64.82	38.21	67.9	8.0	83.53	78.89	17.2	36.4	24.41	63.63	49.0	14.32	70.6	32.39	34.79	70.6	55.08	40.61	56.08	65.73	27.46	60.21	46.17	31.06	93.35	76.92	41.19	84.12	38.6	76.38	2.83	40.8	39.29	61.52	37.48	33.14	11.18	49.48	21.0	42.2	63.63	58.18	63.64	26.17	64.2	31.38	46.07	26.93	79.06	55.76	87.69	62.0	19.0	44.41	52.95	33.12	64.2	41.48	92.66	63.78	44.01	1.41	55.03	42.43	44.55	46.23	39.62	60.31	30.68	31.06	44.72	49.03	64.54	83.35	43.91	30.0	23.35	34.01	24.02	48.26	46.01	54.82	75.17	24.19	86.02	38.12	47.27	43.93	53.85	58.83	39.2	65.73	46.17	74.09	76.66	35.44	29.41	32.57	30.81	53.15	37.34	41.79	50.01	66.65	60.84	74.24	70.41	24.41	70.41	64.5	64.44	84.39	55.9	90.44	66.65	70.01	84.4	30.07	53.41	51.66	35.01	16.76	26.42	67.48	69.07	64.28	57.49	24.19	34.23	14.42	41.05	44.28	72.86	18.68	41.04	70.77	33.62	71.45	37.64	26.68	30.07	30.15	44.94	49.65	28.16	38.6	41.73	89.81	32.2	37.7	60.54	48.09	65.31	74.41	39.56	74.63	36.4	55.17	60.88	46.57	68.07	60.01	87.21	47.04	26.48	57.2	50.99	23.54	82.1	54.23	69.43	69.64	7.28	45.18	67.94	51.74	22.2	75.8	67.12	23.02	62.77	0.0	62.07	37.16	42.44	68.26	67.27	38.9	35.06	53.46	14.87	81.22	61.72	50.61	17.03	62.97	45.28	61.06	55.07	62.94	68.95	63.41	63.01	80.13	21.63	25.55	63.25	23.54	52.35	72.11	51.42	62.24	49.04	97.74	48.3	50.77	64.64	
48.51	77.1	38.01	51.87	113.46	48.92	39.96	53.85	116.21	51.2	113.84	58.42	31.62	56.82	5.0	57.71	102.59	103.41	119.27	53.49	51.42	28.43	58.05	25.46	72.62	71.55	56.94	123.71	112.87	113.09	65.3	49.16	48.8	52.8	74.71	14.87	54.08	70.34	43.42	48.51	61.06	53.23	120.54	77.2	65.92	46.39	75.59	32.2	77.94	116.4	22.36	63.89	123.33	42.95	110.31	106.57	41.18	64.07	116.5	79.32	124.28	36.89	50.49	64.01	102.11	80.06	49.4	45.45	29.0	73.01	71.42	64.56	84.38	60.03	58.82	50.92	36.0	83.49	54.92	104.56	40.52	42.11	54.41	58.01	3.0	65.79	106.38	114.21	82.22	53.23	102.31	64.03	116.71	18.44	61.03	23.26	71.84	72.35	99.01	23.35	112.26	91.27	31.4	104.56	15.65	11.05	124.81	91.0	32.14	39.01	83.26	38.05	80.71	76.28	109.48	98.35	53.14	130.51	24.0	109.29	98.49	14.87	117.05	68.26	110.94	78.77	25.0	36.22	96.25	88.29	62.13	33.53	115.0	75.13	85.0	78.6	108.56	120.54	37.22	81.61	50.92	13.04	35.51	42.38	61.4	117.21	71.7	64.01	121.08	47.38	32.02	108.24	105.31	71.87	60.08	52.92	120.81	114.53	82.81	53.24	86.0	68.8	51.2	49.82	78.55	122.65	70.21	43.42	46.1	92.07	50.7	93.39	60.54	32.39	32.0	60.31	70.94	34.0	95.13	45.25	60.03	48.76	82.46	26.68	82.62	65.51	54.57	83.73	78.39	57.98	49.24	111.23	65.3	6.0	118.87	54.15	77.67	73.01	112.36	112.22	69.92	43.42	62.37	118.6	61.33	64.78	78.23	117.78	105.65	84.0	118.51	34.53	39.2	119.57	62.07	0.0	83.01	53.74	85.8	121.85	46.75	97.01	74.33	58.05	62.17	121.04	48.27	49.65	57.31	57.31	57.45	114.02	114.59	73.25	119.62	54.12	121.2	54.23	55.01	109.57	39.81	74.41	90.14	113.0	51.62	109.55	70.06	107.94	30.61	55.9	
115.31	30.41	88.46	31.3	30.46	45.4	67.48	51.24	45.79	33.6	31.4	88.23	82.04	27.29	87.66	44.72	32.02	28.65	36.4	56.82	67.72	79.31	46.52	60.42	78.59	64.33	66.21	46.32	38.91	30.08	19.03	113.85	43.19	57.57	11.7	93.54	41.05	69.64	111.2	37.64	25.02	61.29	40.05	21.21	23.32	104.74	66.75	65.8	48.08	62.01	61.27	40.25	80.62	62.01	27.31	35.23	65.44	86.54	39.82	75.8	47.17	47.3	72.53	34.54	51.88	6.4	97.01	73.24	57.14	32.25	86.33	19.85	75.17	51.48	46.24	99.2	51.4	36.06	68.43	29.07	42.94	80.75	46.84	82.54	84.17	55.08	49.41	44.1	5.1	56.61	33.97	85.62	33.96	68.6	36.67	84.81	78.85	81.04	71.39	60.37	83.52	27.78	58.41	59.51	67.42	80.52	46.62	8.06	56.4	48.41	65.01	51.09	17.2	18.44	28.0	42.2	29.97	50.21	61.4	50.45	18.68	69.92	73.82	19.65	29.7	16.28	84.29	81.15	30.61	51.79	69.64	60.88	48.41	10.44	5.0	21.26	29.68	72.11	105.76	45.45	32.2	86.35	96.94	63.64	76.16	46.65	78.03	52.35	38.08	84.53	55.22	27.02	74.73	70.83	53.85	30.08	38.08	33.24	36.62	93.74	32.28	70.6	49.93	38.0	14.14	39.82	52.95	43.19	68.45	22.02	66.48	17.2	22.47	57.63	54.64	32.02	27.46	53.01	19.42	77.42	84.15	34.93	1.41	91.05	82.87	49.74	67.68	72.11	53.04	28.0	91.02	28.23	29.15	88.6	41.23	84.2	18.38	60.83	31.0	42.44	14.87	83.86	39.4	35.85	57.7	43.01	15.56	34.89	24.0	31.78	39.2	71.06	51.66	39.05	37.16	83.01	0.0	79.26	39.96	86.41	74.89	37.74	29.07	28.28	71.59	73.78	46.39	36.24	52.55	82.3	50.33	69.35	31.62	49.04	80.96	54.71	43.27	58.59	62.61	27.66	54.45	27.66	42.49	57.8	98.01	37.74	89.0	62.61	58.42	55.36	
46.1	92.76	21.38	56.09	105.12	75.24	17.46	84.59	90.05	50.45	101.86	106.02	23.32	66.1	57.38	34.67	80.6	84.39	108.25	22.47	91.76	25.61	33.02	59.46	20.25	26.68	14.21	125.54	90.44	104.35	70.88	43.42	73.11	87.48	78.19	49.24	38.48	107.87	44.28	46.1	71.39	18.03	103.59	87.36	55.95	32.98	29.15	25.63	103.12	79.56	44.94	87.05	79.01	20.02	102.45	83.82	18.11	109.93	119.08	28.64	126.4	58.42	93.3	45.22	67.07	80.53	21.54	9.49	39.05	50.93	17.69	60.93	34.53	90.35	86.09	23.26	38.05	100.81	11.31	85.8	49.01	89.89	82.22	103.62	51.66	28.84	73.93	88.32	75.47	87.3	78.82	109.56	105.42	39.45	42.72	32.76	19.31	19.24	53.01	44.6	63.95	69.53	33.73	65.73	51.0	62.63	125.72	86.28	35.51	39.01	38.21	36.0	87.92	84.77	96.18	113.76	57.27	128.46	40.5	77.08	85.7	56.44	74.11	76.66	108.17	85.7	76.61	85.09	73.41	51.26	14.56	28.64	86.31	77.62	83.65	88.6	108.91	79.51	42.01	104.48	55.9	66.53	32.14	81.61	103.74	90.92	112.54	94.26	111.95	95.71	37.48	94.76	59.08	23.0	26.87	59.03	108.9	111.5	100.62	15.81	61.22	20.02	29.55	69.01	84.15	114.98	33.62	65.12	87.6	74.25	90.52	79.31	63.6	33.54	38.47	77.41	85.51	38.21	79.93	8.49	105.85	61.2	79.65	34.18	29.97	94.09	94.37	35.13	106.0	69.87	14.87	103.08	80.89	58.14	98.6	101.13	86.02	30.36	98.29	86.61	64.85	92.18	85.05	111.66	94.89	38.21	84.76	110.11	93.43	59.67	118.19	78.79	34.01	102.83	42.44	53.74	79.26	0.0	104.56	74.67	7.62	69.64	89.63	52.55	102.36	79.31	75.33	47.3	88.57	4.12	87.37	72.44	104.89	100.0	74.11	86.98	122.45	20.81	17.03	105.68	30.02	88.84	108.85	77.49	21.47	86.27	115.52	68.25	64.85	88.96	
129.38	12.0	106.4	48.51	53.71	36.88	88.77	33.84	83.45	54.33	59.54	63.39	98.62	38.47	89.14	74.01	70.94	66.48	60.93	84.21	46.49	94.94	76.01	60.44	110.0	97.33	94.26	46.27	75.74	54.13	35.06	128.83	37.2	38.01	31.62	99.81	68.03	38.12	124.53	58.55	33.24	88.36	70.83	19.92	54.74	121.74	100.6	83.49	13.0	101.83	69.84	21.93	120.57	84.72	51.43	73.59	87.32	59.01	40.01	109.46	46.39	51.48	51.24	66.48	91.79	34.0	117.32	96.32	70.38	68.15	116.16	47.38	110.17	29.07	27.8	119.54	68.01	4.12	95.52	66.47	56.61	63.32	31.89	57.43	88.09	87.21	89.31	82.02	44.78	37.12	73.25	58.01	59.93	78.77	67.19	97.53	110.0	112.0	109.73	69.35	122.56	67.74	74.33	99.3	71.61	78.52	48.17	41.04	72.11	66.22	101.0	69.38	22.83	23.09	59.64	13.04	47.38	56.04	72.45	90.21	55.15	70.94	113.74	29.07	43.97	24.17	75.17	66.64	70.46	90.14	99.08	78.75	87.05	32.89	35.81	19.31	38.08	112.06	118.34	8.06	48.66	82.98	111.8	48.88	49.16	84.17	46.39	26.57	59.14	64.56	70.23	59.41	113.65	103.12	84.01	45.54	63.16	46.32	4.0	116.21	71.59	102.02	76.24	38.01	26.4	57.97	86.7	43.91	50.16	61.85	45.88	56.22	42.0	74.0	69.29	27.86	19.1	68.62	58.26	99.92	58.22	43.97	38.59	103.83	116.35	23.77	44.64	107.35	17.26	34.71	112.64	52.33	23.77	89.83	75.21	61.0	22.47	94.64	62.13	80.62	46.32	65.79	23.43	54.41	32.28	75.43	25.08	55.03	56.4	70.77	45.1	58.83	71.06	69.97	68.26	85.8	39.96	104.56	0.0	126.12	98.27	77.7	15.03	54.01	44.18	113.74	37.54	57.43	31.76	108.34	30.53	109.27	56.36	17.26	120.77	35.36	45.04	86.21	90.27	44.94	74.95	16.0	4.47	97.65	118.9	75.66	59.21	102.47	55.23	34.44	
119.0	115.49	96.03	90.52	91.27	116.73	82.54	126.06	55.15	85.59	84.1	159.36	96.54	97.31	126.46	67.42	59.84	65.76	89.0	68.45	140.01	97.53	66.29	114.86	55.08	50.6	65.8	118.42	62.0	90.27	94.87	116.0	113.9	131.59	94.89	121.84	73.41	149.31	118.11	84.39	100.0	68.71	77.16	106.47	75.43	106.02	46.84	89.69	132.4	30.15	103.94	120.21	10.3	78.92	90.55	59.3	80.99	160.53	115.12	46.17	119.42	105.76	143.63	67.18	34.79	92.14	94.02	79.31	95.88	61.07	62.07	82.8	40.2	129.32	123.69	95.0	89.89	122.09	68.41	66.61	93.86	146.03	121.92	154.94	120.7	56.36	39.46	55.04	81.44	130.91	56.89	159.81	87.02	103.79	68.68	105.51	56.08	57.01	22.85	103.08	11.05	58.87	91.71	26.93	112.38	127.48	117.27	87.6	91.79	87.92	38.63	87.13	103.32	103.35	79.31	128.16	90.55	115.0	100.24	40.11	75.93	117.83	14.0	99.86	100.98	101.97	139.09	143.22	57.28	38.21	61.61	88.57	49.09	93.54	91.0	106.89	105.72	19.65	116.52	130.74	91.22	132.82	106.79	131.71	151.35	55.23	156.73	131.82	94.0	151.49	92.78	78.41	16.55	51.97	62.18	92.7	88.02	102.59	122.54	87.01	54.59	55.11	72.2	107.56	99.73	98.0	52.48	108.21	138.03	65.46	138.6	72.12	90.43	90.82	93.3	109.2	110.45	91.59	70.6	81.58	157.04	99.01	87.73	108.26	47.1	130.0	141.43	39.62	137.06	101.04	88.14	90.45	109.29	127.39	69.18	154.47	103.77	48.85	79.1	55.0	81.54	149.01	118.6	97.08	135.59	61.22	101.07	95.08	79.76	55.57	110.55	134.01	85.23	77.1	67.27	121.85	86.41	74.67	126.12	0.0	78.85	49.34	113.37	80.66	147.92	17.72	117.41	84.29	129.07	73.25	127.02	18.11	89.14	132.02	6.0	129.56	115.52	67.62	67.07	98.01	83.24	112.0	128.86	33.0	93.0	59.08	164.77	24.04	117.61	131.05	
45.31	86.59	18.25	50.0	101.86	68.07	10.05	77.32	89.47	44.6	99.09	98.41	17.72	59.91	50.61	31.11	79.08	82.42	105.42	19.21	84.2	19.24	29.73	51.87	26.08	29.02	14.14	121.2	89.19	101.14	65.19	42.95	66.01	80.06	72.92	43.46	33.84	100.45	42.72	40.16	65.25	15.26	101.61	81.6	51.61	32.65	32.25	18.03	96.33	81.05	37.34	80.22	82.39	13.6	99.09	82.49	11.05	102.32	114.59	33.62	122.04	51.16	85.7	41.73	67.91	75.66	22.67	2.0	31.58	48.41	25.0	55.95	39.22	83.15	79.01	24.76	31.02	94.59	11.05	83.82	42.19	82.3	75.06	96.01	44.82	28.46	74.33	87.66	71.4	79.91	77.52	101.95	102.59	31.91	38.95	26.93	25.24	25.61	56.57	37.0	68.41	67.68	26.31	67.48	43.42	55.32	121.49	82.2	28.16	32.25	41.11	29.15	82.46	79.12	93.51	107.86	51.24	124.63	32.89	77.49	82.76	48.88	77.06	70.84	104.2	80.23	69.2	77.52	71.87	52.17	17.26	21.21	86.16	72.45	79.08	82.87	104.56	82.02	39.46	97.87	49.73	59.4	29.27	74.04	96.17	90.38	105.02	87.09	108.89	88.12	30.15	92.1	62.8	26.93	25.06	52.89	106.22	107.62	94.37	18.87	59.68	23.77	25.0	62.13	78.79	111.76	33.53	58.01	80.01	71.84	82.97	76.42	57.94	26.17	31.14	70.86	79.31	31.02	77.23	3.16	98.23	54.59	75.17	29.43	36.06	87.01	86.83	39.29	99.08	63.56	16.28	99.76	74.53	51.4	97.1	93.52	80.41	32.06	95.78	85.87	60.21	84.6	78.23	108.3	87.57	35.81	79.31	106.83	90.55	57.98	114.04	71.18	27.29	100.8	38.9	46.75	74.89	7.62	98.27	78.85	0.0	68.88	83.43	47.41	94.83	82.0	68.12	41.44	81.3	11.7	80.16	75.01	101.82	93.09	77.78	79.63	118.15	18.03	15.23	101.83	23.35	82.71	102.61	78.64	23.35	85.09	107.91	70.26	57.28	81.61	
114.13	67.8	86.54	51.26	44.72	75.29	66.1	83.49	20.62	48.51	38.6	119.57	82.86	54.71	102.0	40.79	13.0	18.68	44.6	50.33	99.13	81.74	41.23	81.25	59.46	45.28	55.57	71.18	21.21	43.74	49.82	111.83	72.56	89.59	47.51	102.83	43.05	104.89	111.23	49.65	55.8	53.71	36.06	58.6	34.18	101.52	45.34	69.23	85.28	24.76	75.17	75.07	42.94	60.44	43.29	15.0	63.89	119.27	67.01	53.01	72.17	69.26	103.45	33.0	14.56	43.83	90.92	68.03	68.01	24.0	68.62	39.82	49.74	85.43	79.81	92.78	61.01	73.78	58.67	19.92	59.23	108.85	79.06	114.39	97.02	40.82	12.04	18.79	33.02	88.75	10.3	118.43	42.06	79.06	36.01	89.27	60.14	62.29	38.47	74.17	48.17	10.0	66.12	22.56	83.38	98.73	70.35	38.28	65.03	58.03	39.12	59.01	54.92	55.61	32.98	78.92	50.7	69.63	73.01	13.89	27.07	87.82	36.25	53.76	53.01	53.82	106.96	107.56	8.06	21.95	55.8	65.62	18.11	46.1	42.06	58.82	57.14	34.41	107.22	83.01	52.2	104.69	97.14	92.57	109.29	21.54	112.93	87.21	49.34	113.64	65.0	31.78	40.0	51.62	43.86	52.39	44.38	55.15	74.33	85.44	11.05	53.08	48.05	66.24	51.61	53.16	36.06	68.94	98.41	16.16	97.75	22.8	47.51	65.12	65.01	64.82	63.7	63.01	21.38	72.01	116.28	59.09	39.12	94.37	59.36	84.96	99.86	46.65	90.14	57.69	84.22	43.42	63.7	103.0	29.73	115.0	55.8	41.04	33.84	17.0	36.62	112.0	73.76	51.2	91.83	34.21	53.01	49.24	32.25	13.04	63.13	97.5	58.08	35.51	35.06	97.01	37.74	69.64	77.7	49.34	68.88	0.0	66.07	41.76	105.21	36.06	76.16	48.84	85.8	71.03	83.6	31.78	43.17	85.63	43.66	87.09	68.12	51.08	53.67	50.01	58.42	64.66	80.13	20.52	91.07	16.97	122.64	25.3	81.91	88.23	
115.97	3.16	92.2	33.54	50.49	26.42	74.04	27.29	74.63	39.32	54.82	62.51	84.53	23.54	78.1	59.03	61.07	57.43	57.71	69.18	43.0	80.95	61.03	48.92	95.02	82.49	79.23	51.08	67.42	50.64	20.22	115.25	25.81	33.06	18.6	87.73	53.01	41.15	111.22	43.57	18.25	73.33	65.46	8.06	40.26	107.78	85.84	69.08	19.21	90.69	56.61	14.04	108.47	69.86	47.68	64.2	72.53	59.67	44.01	94.64	51.48	38.42	48.0	51.79	79.63	22.67	102.88	81.49	56.36	54.08	101.12	32.76	95.52	25.08	21.1	105.11	53.49	11.18	80.5	57.69	42.15	58.55	23.77	56.57	76.38	72.34	77.99	73.01	33.24	32.06	63.03	58.69	56.09	65.46	52.35	84.06	95.01	97.0	96.01	56.04	109.17	56.08	60.01	86.82	59.41	68.24	52.55	32.65	57.78	51.55	86.59	54.71	13.0	10.63	53.49	25.06	32.39	59.48	58.83	79.25	46.65	59.55	101.51	14.32	43.05	13.04	67.23	60.64	59.41	76.56	84.05	64.26	77.47	20.0	26.08	8.54	38.47	100.42	105.12	17.46	33.73	73.25	98.11	42.2	49.24	75.45	49.66	24.74	57.14	61.07	55.95	52.92	100.22	88.2	69.03	30.59	59.84	46.17	11.05	101.53	58.83	87.05	61.2	24.84	15.0	57.0	72.01	31.14	45.28	50.91	42.01	46.23	27.02	59.62	55.04	14.21	4.12	54.23	48.41	85.16	57.87	29.55	27.66	90.43	101.49	21.84	42.11	92.76	24.08	19.92	98.03	48.66	9.43	78.87	68.45	59.14	10.82	79.91	56.3	71.4	32.31	61.4	14.32	53.01	30.59	60.67	13.6	53.08	49.77	57.8	47.54	51.55	56.32	64.51	53.46	74.33	29.07	89.63	15.03	113.37	83.43	66.07	0.0	39.05	44.38	102.0	27.29	42.43	27.0	93.38	25.02	97.08	52.77	20.0	108.23	30.07	49.04	71.18	75.24	43.01	60.17	1.41	19.24	86.45	104.4	66.61	61.35	90.14	44.41	30.0	
87.05	42.01	60.21	10.0	57.69	36.07	39.41	45.45	59.14	7.0	56.8	79.4	53.76	17.46	62.97	20.0	45.0	45.4	62.65	30.81	59.55	51.09	22.0	39.62	56.0	43.57	40.79	74.2	55.08	57.14	19.03	85.56	33.24	50.93	25.63	66.85	14.32	69.07	82.98	9.85	21.59	35.17	62.64	35.36	8.0	76.49	47.07	37.54	55.79	64.85	35.69	41.23	78.1	34.13	54.64	49.0	37.44	80.06	67.42	55.73	75.0	27.51	63.41	13.89	51.11	28.3	69.07	45.65	30.08	20.0	62.39	8.6	57.01	49.09	43.57	71.28	23.71	50.0	42.45	46.53	18.0	67.54	41.4	74.65	58.69	33.38	52.92	57.14	25.81	50.25	45.1	79.31	59.94	41.79	13.6	56.86	56.01	58.03	60.46	34.71	74.4	34.23	30.53	56.4	43.19	58.0	74.65	36.12	28.65	20.59	48.85	23.02	35.44	32.56	52.0	61.81	9.9	78.49	34.79	55.36	40.85	47.0	71.06	25.02	57.98	33.24	65.31	65.92	39.2	42.45	45.28	32.65	58.86	25.08	32.02	36.5	57.63	72.11	77.62	55.73	10.82	64.0	68.68	51.87	70.71	60.13	76.22	51.97	65.19	72.56	27.73	50.7	65.6	49.16	30.0	12.04	63.95	61.52	50.01	66.24	31.02	48.01	23.09	26.91	31.62	67.42	33.53	28.02	58.01	34.13	58.14	35.44	12.04	29.68	27.31	30.08	35.13	25.5	37.11	49.74	76.69	18.44	28.32	63.01	62.51	50.54	60.83	54.41	59.77	21.54	63.29	55.47	31.78	63.95	60.83	74.63	33.73	41.23	54.78	55.15	13.45	70.66	39.4	63.6	55.22	22.14	32.28	62.43	48.33	29.15	67.36	55.95	23.43	61.68	14.87	58.05	28.28	52.55	54.01	80.66	47.41	41.76	39.05	0.0	67.27	73.24	36.77	8.54	48.6	55.97	46.62	67.01	58.31	54.08	76.38	48.92	71.22	32.76	36.88	55.9	26.17	38.01	58.01	60.84	70.18	52.0	84.15	60.0	40.16	50.45	
110.64	44.72	95.13	57.49	94.73	31.24	84.9	21.93	117.18	62.8	99.2	19.24	87.21	50.99	63.32	83.22	102.96	100.18	101.98	88.57	11.0	83.22	84.91	43.42	115.16	106.55	97.31	90.45	110.49	94.92	55.47	111.16	34.06	16.4	59.93	76.9	76.55	9.22	105.55	64.9	49.41	91.39	109.77	52.2	72.86	107.17	110.64	76.9	31.26	129.81	57.87	31.38	145.0	83.49	91.98	106.47	84.48	15.3	84.15	118.07	90.55	45.19	12.08	80.92	117.03	65.39	107.17	92.89	63.32	86.98	118.27	65.95	120.93	20.12	25.55	109.11	65.55	45.0	97.14	100.65	56.82	24.21	26.25	13.34	65.12	96.9	117.2	115.41	74.71	17.03	104.45	14.32	100.44	65.28	79.81	82.02	114.77	116.25	127.44	58.05	141.5	95.69	68.68	123.11	54.04	51.66	92.35	76.55	67.05	65.8	114.55	68.15	57.28	54.08	97.72	56.09	57.38	100.18	62.17	119.04	90.08	50.04	137.93	52.35	86.47	56.92	41.59	29.68	99.86	109.71	103.08	73.76	119.2	61.27	69.64	52.89	81.15	138.29	99.3	36.35	56.85	53.49	96.19	21.1	5.0	118.07	10.2	19.65	101.12	22.8	65.15	97.08	132.77	110.46	91.79	55.23	104.14	89.27	44.0	108.78	95.9	108.26	81.41	40.36	58.52	100.6	98.74	40.5	16.12	91.92	12.04	88.55	58.14	68.96	64.2	40.5	44.6	64.85	90.79	95.13	14.04	49.04	70.26	87.21	123.91	22.56	8.06	118.85	27.89	47.63	104.69	92.96	42.49	63.6	112.36	17.46	54.71	105.48	100.58	113.65	68.6	25.46	32.2	96.75	13.93	88.01	57.25	97.02	93.92	94.37	89.01	27.66	70.38	108.81	81.22	62.17	71.59	102.36	44.18	147.92	94.83	105.21	44.38	67.27	0.0	139.6	30.61	64.64	19.42	106.48	21.63	133.73	97.08	27.02	143.56	18.38	89.2	90.38	93.62	86.83	74.09	45.61	46.69	125.6	109.22	109.13	17.49	126.67	37.66	17.03	
