180
80.62	41.01	25.55	39.05	22.83	68.26	54.64	62.97	56.32	66.21	53.85	8.6	61.77	59.23	53.24	43.42	27.02	14.42	45.1	33.73	74.11	65.6	8.54	16.12	24.52	66.19	44.01	79.65	31.78	78.71	70.21	72.03	43.68	67.62	21.1	12.04	70.6	51.24	33.94	35.47	23.19	12.53	14.32	38.08	8.25	49.82	36.24	68.01	30.08	46.39	48.27	73.44	24.7	71.02	71.45	29.07	70.86	73.82	68.26	8.94	10.44	79.81	58.14	38.42	56.04	28.16	47.68	21.54	33.53	67.18	40.52	34.71	41.01	42.2	51.11	81.54	4.12	31.32	75.03	65.28	48.75	21.93	31.62	54.64	6.32	17.69	87.46	82.76	72.72	13.6	50.0	14.87	30.36	72.78	9.49	56.22	63.29	73.66	20.22	37.01	70.83	81.54	12.08	46.01	20.02	25.02	45.28	47.17	60.42	0.0	47.51	78.19	2.24	36.4	77.79	51.86	40.26	24.52	53.6	20.4	12.17	72.14	74.33	70.01	5.1	25.3	68.26	67.74	28.84	69.46	43.27	12.81	13.6	62.23	39.32	8.54	11.05	32.02	53.6	65.01	23.77	74.01	45.35	12.53	63.13	67.62	20.02	26.31	54.13	68.07	60.84	72.62	57.56	38.6	54.38	59.41	81.69	72.01	22.83	52.17	55.36	66.64	8.0	58.52	11.05	64.07	31.24	56.09	17.49	2.0	28.64	65.12	75.77	47.01	75.01	46.32	60.88	49.82	67.48	31.02	
33.96	43.46	53.85	22.09	53.25	32.45	8.06	40.82	42.06	19.42	6.4	44.69	14.32	20.81	46.23	4.24	64.82	43.19	48.75	18.79	43.28	19.42	46.82	34.48	66.48	56.92	40.0	32.2	34.71	31.38	33.0	40.46	34.13	21.63	30.59	57.78	24.21	30.68	17.0	13.6	32.45	55.03	41.04	9.43	55.47	7.28	11.4	50.12	62.43	18.68	55.15	35.78	56.86	31.38	34.0	28.07	45.45	26.93	20.81	43.28	55.61	33.3	20.22	18.03	26.63	33.14	40.22	33.24	64.01	24.04	13.15	53.14	13.0	14.0	25.0	34.93	46.52	73.59	29.15	30.0	4.24	32.25	16.16	23.26	42.95	64.9	41.11	35.74	25.24	39.6	12.21	45.34	32.39	50.0	41.87	24.21	37.2	28.65	62.23	48.51	48.83	65.51	47.8	23.54	42.19	64.54	29.27	43.57	21.1	47.51	0.0	32.25	46.32	32.89	33.0	17.89	34.06	36.0	21.02	37.22	59.03	29.41	27.02	26.57	51.04	33.0	40.36	42.8	43.46	32.25	5.0	35.85	60.83	20.22	19.1	42.64	43.97	18.87	34.18	34.66	25.46	41.4	36.06	42.43	35.61	55.15	60.83	31.76	30.81	38.18	51.92	26.31	46.67	13.6	7.07	24.76	35.61	38.6	24.7	16.4	12.08	19.65	54.56	16.55	56.86	29.43	52.39	43.14	50.8	48.55	39.0	31.24	60.42	47.89	42.2	49.04	20.12	55.04	30.53	69.2	
4.12	73.16	78.1	42.8	78.41	22.56	28.16	40.52	47.93	13.0	27.0	73.79	19.1	21.93	72.45	35.69	90.6	70.83	77.88	45.18	32.02	24.19	78.59	66.49	93.74	59.67	54.41	10.44	66.07	8.54	43.19	30.02	62.59	24.41	62.8	89.19	22.67	39.66	49.16	42.72	58.83	86.83	68.96	41.0	86.38	34.13	42.45	48.66	86.45	34.83	69.12	20.0	81.84	16.28	20.1	60.03	39.12	6.71	17.0	72.45	84.97	23.26	38.48	49.04	31.06	65.01	67.72	65.49	87.0	31.4	38.01	73.59	44.01	36.72	49.65	4.47	77.79	100.44	3.16	23.41	29.83	64.5	48.05	45.31	74.33	94.85	27.46	7.28	14.87	68.0	28.65	72.72	64.01	44.05	71.11	28.6	35.44	27.66	89.89	67.36	44.18	60.03	79.83	38.18	74.43	91.02	43.28	71.57	20.52	78.19	32.25	0.0	76.69	63.39	4.12	41.76	50.99	68.12	43.66	69.46	90.14	33.24	17.03	31.14	81.02	65.12	34.37	38.47	65.86	20.4	37.22	67.45	91.76	33.12	41.05	72.01	75.93	46.52	41.18	30.08	54.63	29.02	64.03	70.71	33.53	56.09	88.2	56.86	54.23	31.4	56.92	6.0	71.18	39.81	27.02	25.24	26.0	27.02	55.66	27.8	22.85	13.04	85.7	20.25	88.23	44.65	74.25	67.62	83.02	78.92	61.72	25.3	57.08	76.4	29.07	62.97	19.1	68.1	20.88	94.64	
79.2	42.01	23.71	37.12	21.02	66.37	53.6	60.83	54.12	64.85	52.7	6.4	60.54	57.49	54.08	42.19	26.02	12.21	46.27	32.02	72.06	64.66	10.3	16.16	24.04	63.95	41.79	78.39	32.39	77.41	69.89	70.01	44.15	66.71	21.02	14.14	69.66	49.16	33.3	34.01	21.1	14.76	12.08	36.89	10.05	48.92	34.99	65.8	28.64	44.55	46.1	71.57	23.09	69.23	69.58	29.15	68.73	72.45	67.12	6.71	10.3	78.87	57.63	38.01	54.08	28.64	48.37	21.84	32.02	66.48	38.9	32.65	40.36	40.52	51.0	80.11	5.83	31.02	73.54	63.39	47.41	22.14	30.61	54.38	7.0	18.6	86.56	81.39	71.56	11.4	48.38	12.73	30.81	70.61	7.28	54.33	61.2	72.86	19.65	34.83	68.66	79.31	13.89	44.05	21.21	24.19	43.19	48.04	58.69	2.24	46.32	76.69	0.0	36.88	76.22	51.4	38.08	25.18	53.25	21.1	14.04	71.51	73.24	69.31	5.0	25.71	66.19	65.62	26.63	67.6	42.2	12.53	15.3	61.55	37.48	6.32	12.37	30.36	51.48	63.0	22.14	72.0	45.89	10.3	61.07	65.39	19.24	24.19	54.23	66.03	58.6	71.18	58.31	37.0	53.25	57.56	80.81	70.03	21.63	50.45	53.85	65.3	10.05	56.92	13.15	63.81	29.21	56.72	19.42	2.24	26.4	63.2	73.54	48.09	73.0	44.1	59.2	47.63	65.62	30.15	
64.07	10.82	57.08	43.93	55.01	64.85	35.23	69.43	67.36	50.49	36.67	40.11	44.28	53.23	18.68	31.3	62.65	43.05	16.4	36.24	74.95	42.3	29.97	21.1	60.88	81.4	59.68	60.07	5.0	60.01	38.01	72.2	7.28	43.57	17.03	40.5	46.69	57.28	17.8	31.83	40.16	35.81	41.11	28.02	41.15	29.27	28.43	77.78	64.03	46.23	71.31	68.54	58.01	64.26	66.71	9.49	75.6	57.14	48.01	39.05	46.84	54.82	29.41	14.87	56.61	8.25	12.17	15.13	67.0	39.85	37.64	62.37	19.92	39.82	18.36	65.07	32.89	67.72	60.53	62.18	36.77	15.03	23.35	23.26	30.08	52.33	61.35	65.0	52.09	39.12	43.42	45.01	6.08	79.51	38.01	54.92	67.01	47.13	56.52	61.03	77.99	93.35	28.3	49.52	18.6	61.0	53.15	13.42	53.71	36.4	32.89	63.39	36.88	0.0	64.94	23.54	53.54	12.08	23.41	16.16	43.05	43.46	52.35	42.38	41.48	11.18	71.03	72.62	52.89	64.88	28.23	25.08	45.28	35.17	41.73	38.05	26.4	34.21	60.81	65.73	31.78	73.43	9.06	41.01	65.8	80.92	56.09	42.15	19.1	69.34	75.8	57.43	22.09	36.12	36.5	56.44	55.66	70.71	26.0	47.51	44.94	50.36	39.36	49.4	39.96	31.62	59.84	20.02	27.59	38.33	49.65	63.13	87.73	16.28	74.3	66.64	52.92	72.09	63.07	66.91	
8.0	74.95	76.4	41.34	76.84	18.97	29.83	37.0	44.72	14.56	28.28	73.01	20.88	20.0	74.85	36.12	89.05	69.77	79.81	44.38	28.0	27.2	78.64	66.75	92.44	56.04	51.86	14.56	67.36	12.65	46.67	26.08	64.56	27.66	63.29	89.02	26.17	37.01	50.0	42.45	57.71	86.88	67.98	41.3	86.02	35.69	42.58	44.91	84.65	33.29	66.29	16.03	80.21	12.65	16.28	61.03	35.23	9.9	20.0	71.69	84.17	27.31	41.18	50.36	28.43	66.07	69.89	66.12	85.04	34.71	37.34	71.42	45.28	35.85	52.0	8.06	77.62	99.02	5.0	20.12	30.15	65.12	48.37	47.85	74.22	94.15	31.58	11.05	18.44	67.12	27.86	71.59	65.19	40.11	70.38	26.17	31.95	31.4	88.68	65.07	40.31	56.01	80.06	36.24	75.11	89.59	41.01	73.68	18.6	77.79	33.0	4.12	76.22	64.94	0.0	44.01	48.8	69.0	46.1	70.11	89.84	36.88	20.81	34.66	80.41	66.0	30.59	34.71	64.03	16.76	38.0	67.47	91.39	36.06	39.82	71.31	76.12	45.88	38.28	26.57	54.08	25.0	66.1	69.78	30.08	52.39	86.95	55.57	56.8	27.66	53.49	8.06	73.79	39.22	28.44	22.67	30.08	23.09	55.54	26.42	22.56	14.87	85.44	19.31	88.06	47.8	72.25	70.21	83.49	78.43	60.0	21.93	53.15	78.45	25.02	60.22	17.49	65.19	17.46	93.01	
41.77	32.02	65.15	38.47	63.91	48.8	15.0	58.67	59.81	29.55	17.69	51.97	23.26	37.54	30.87	19.65	74.25	52.39	36.35	33.0	60.14	19.0	48.17	36.07	74.43	74.67	56.57	37.05	27.51	37.22	18.79	57.31	21.1	20.1	31.11	59.55	23.19	48.47	18.36	27.0	44.15	55.61	50.16	21.0	58.69	10.82	23.02	68.0	73.39	36.4	71.11	51.22	67.42	46.4	49.68	24.41	63.01	35.17	25.32	50.61	61.61	31.32	6.4	13.45	44.42	28.18	25.96	32.02	75.58	16.55	29.61	66.75	11.7	31.05	8.06	42.76	49.52	81.63	39.22	46.69	21.95	31.24	23.09	5.39	46.01	69.43	38.08	42.3	29.07	48.33	30.02	54.63	26.4	67.68	49.24	41.88	54.92	23.77	69.97	63.13	66.57	83.35	47.8	41.11	39.45	73.36	46.57	29.83	37.48	51.86	17.89	41.76	51.4	23.54	44.01	0.0	50.36	32.25	3.16	35.23	61.55	20.81	29.02	19.24	56.4	29.68	57.8	60.46	56.72	48.17	16.28	39.05	63.66	11.7	35.51	49.74	44.69	32.06	52.0	52.01	35.44	57.98	22.36	50.99	53.25	73.01	68.96	44.55	13.45	55.44	69.57	36.06	30.23	29.27	17.03	42.01	32.31	55.15	31.78	34.13	28.32	29.15	57.28	32.53	58.8	13.34	65.31	26.63	48.88	53.41	52.47	48.17	78.29	34.71	58.69	65.28	36.07	71.25	46.69	78.72	
54.67	63.6	28.64	12.0	29.73	33.12	41.44	23.02	16.16	43.42	38.64	32.39	42.72	29.07	71.59	31.02	41.63	27.07	69.2	18.03	35.51	51.66	45.69	39.2	46.17	28.28	6.32	57.14	52.01	55.47	67.03	33.96	58.59	53.85	39.6	52.17	55.66	13.0	37.16	23.77	17.46	52.5	26.31	29.61	47.68	41.0	27.89	27.86	36.36	17.46	21.1	38.47	32.7	38.01	36.72	44.41	31.02	49.65	49.77	31.58	42.0	63.69	54.01	42.72	20.81	48.27	64.88	43.14	36.4	57.71	21.0	22.63	40.26	20.1	55.54	55.32	42.38	52.0	48.27	30.53	31.4	42.43	30.87	55.58	40.31	52.04	71.18	57.63	53.23	26.68	25.63	28.0	49.2	32.56	30.81	22.67	24.33	61.13	43.17	16.4	30.59	42.19	48.75	13.04	50.0	42.72	7.81	66.89	30.48	40.26	34.06	50.99	38.08	53.54	48.8	50.36	0.0	48.08	53.46	46.1	51.62	62.97	55.95	60.02	40.31	46.01	29.27	28.0	16.16	34.99	34.13	36.89	52.35	54.23	15.0	31.78	45.18	19.7	14.14	27.51	22.63	36.14	60.83	28.28	24.74	28.6	41.23	14.32	61.13	29.83	22.63	47.2	73.82	21.1	39.62	26.25	66.48	34.79	28.32	24.19	31.78	44.29	48.05	31.91	51.2	63.07	23.6	70.77	54.12	39.81	13.15	29.53	36.36	69.63	37.11	15.0	32.02	21.0	33.29	45.18	
69.46	17.46	46.69	40.5	44.41	65.52	40.61	66.89	63.25	55.15	41.19	29.07	49.37	54.34	29.0	33.14	51.16	32.76	22.47	32.76	74.46	49.65	17.89	10.44	49.03	76.37	53.81	66.49	7.28	66.1	48.84	71.87	19.31	51.26	8.49	28.6	54.42	54.38	19.0	30.08	32.45	24.08	31.05	28.44	29.07	34.71	27.89	74.4	53.08	44.78	63.63	69.86	47.17	66.1	67.91	8.25	73.82	62.39	54.34	28.16	34.93	63.16	38.59	19.92	55.54	4.24	23.19	5.0	56.22	48.76	36.4	53.14	24.52	38.63	29.0	70.46	20.88	55.79	65.07	62.64	39.12	5.66	21.84	33.42	18.25	40.25	70.21	70.86	58.69	29.12	44.15	34.53	6.4	77.18	27.29	54.42	65.3	55.9	44.72	52.77	75.47	89.64	16.4	47.01	7.21	49.37	49.41	23.02	55.11	24.52	36.0	68.12	25.18	12.08	69.0	32.25	48.08	0.0	33.02	4.12	31.06	53.0	59.48	51.48	29.61	3.0	69.78	70.71	44.28	65.97	31.0	14.32	33.29	43.83	38.95	27.17	14.32	30.53	57.69	65.0	25.46	73.39	20.88	30.59	64.4	76.49	44.41	35.0	30.81	68.54	70.71	62.13	33.14	34.54	41.3	56.61	64.4	70.84	19.85	47.8	47.27	55.23	27.29	51.48	28.02	42.45	50.29	31.58	16.64	26.48	41.68	63.25	83.87	23.77	74.33	59.64	54.74	64.66	64.03	55.33	
43.42	31.06	67.72	41.59	66.41	51.62	17.69	61.77	62.97	31.76	20.52	54.12	25.55	40.46	28.79	22.8	76.56	54.78	35.06	36.01	63.03	20.22	49.5	37.64	76.54	77.83	59.68	38.33	27.73	38.64	16.64	60.21	20.02	21.02	32.65	60.83	24.0	51.62	20.62	30.02	46.87	56.73	52.55	24.02	60.21	13.89	26.0	71.12	75.89	39.56	74.17	53.91	69.89	49.04	52.4	25.5	66.03	37.0	26.93	52.77	63.51	31.58	6.08	15.26	47.51	28.84	24.33	33.24	78.16	16.49	32.76	69.58	14.32	34.21	6.08	44.38	51.09	83.73	41.23	49.58	25.06	32.53	25.71	2.24	47.63	71.06	37.95	43.74	30.41	50.7	33.12	57.01	26.93	70.72	51.43	44.94	57.98	23.77	72.07	66.07	69.64	86.45	48.92	44.27	40.22	75.58	49.73	28.28	40.36	53.6	21.02	43.66	53.25	23.41	46.1	3.16	53.46	33.02	0.0	36.24	62.94	20.12	30.07	18.97	58.25	30.61	60.8	63.51	59.54	50.93	19.42	40.8	65.07	12.04	38.64	51.88	45.97	35.01	55.15	55.0	38.08	60.83	21.02	53.31	56.3	76.16	71.12	47.38	10.82	58.41	72.73	38.08	27.78	32.39	19.8	45.0	32.28	58.0	34.18	37.22	31.24	31.3	58.73	35.38	60.11	10.77	68.07	24.19	49.65	55.22	55.33	51.09	81.41	33.24	61.52	68.36	38.9	74.33	49.5	81.02	
71.02	21.21	42.95	39.36	40.61	65.51	42.45	65.76	61.61	56.57	42.76	25.18	50.99	54.59	33.02	34.01	47.1	29.12	25.96	31.78	74.0	52.0	13.89	7.21	44.91	74.33	51.62	68.41	11.4	67.91	52.33	71.47	23.41	53.71	7.28	24.84	56.86	53.24	20.4	29.83	29.83	20.52	27.51	29.02	25.06	36.69	28.16	72.95	49.16	44.27	60.75	70.04	43.29	66.48	68.07	10.82	72.92	63.95	56.32	24.33	30.81	65.74	41.62	22.36	55.03	8.06	27.29	4.0	52.35	51.62	36.14	49.77	26.57	38.33	32.56	72.01	16.76	51.66	66.37	62.59	40.01	5.0	22.09	36.8	14.14	36.24	72.95	72.57	60.73	25.63	44.41	30.81	10.3	76.06	23.54	54.12	64.47	58.67	40.61	49.74	74.3	88.01	12.73	46.1	5.0	45.28	48.02	27.0	55.44	20.4	37.22	69.46	21.1	16.16	70.11	35.23	46.1	4.12	36.24	0.0	27.2	56.04	61.68	54.38	25.5	5.66	69.08	69.78	41.18	66.1	32.25	10.77	29.41	46.65	38.08	23.35	10.3	29.55	56.44	64.51	23.6	73.08	25.0	26.93	63.69	74.65	40.31	32.56	34.67	68.01	68.68	63.51	37.22	34.21	42.95	56.52	67.12	70.6	18.36	47.85	48.01	56.72	23.32	52.09	24.21	45.97	46.82	35.69	13.93	22.36	38.83	63.06	82.2	27.46	74.04	57.01	55.23	61.85	64.13	51.24	
92.48	44.92	32.02	51.16	29.21	80.4	65.86	74.55	67.47	78.0	65.3	19.24	73.35	71.39	57.57	55.04	28.18	24.74	47.85	45.89	86.02	76.55	13.45	25.61	23.09	76.32	54.82	91.24	38.08	90.38	79.31	84.0	50.12	78.49	30.48	3.0	81.54	63.07	44.41	47.43	35.01	8.06	25.32	49.66	4.0	60.75	47.93	79.08	33.6	58.55	56.94	85.59	29.7	83.19	83.6	37.54	82.49	85.62	79.65	20.1	12.04	90.7	67.94	48.17	68.12	35.23	52.92	29.73	37.2	77.47	52.63	42.44	51.4	54.34	59.67	93.41	12.53	28.16	86.98	77.41	60.54	30.41	42.94	63.7	16.12	10.05	98.23	94.54	84.12	25.08	62.1	24.35	37.44	84.17	21.02	68.36	75.11	84.2	20.12	46.07	82.2	92.03	14.76	58.08	24.6	25.5	57.08	51.55	72.57	12.17	59.03	90.14	14.04	43.05	89.84	61.55	51.62	31.06	62.94	27.2	0.0	82.22	85.59	80.28	11.4	32.8	80.1	79.4	38.63	81.61	54.59	23.32	2.24	72.47	51.48	20.02	17.03	44.15	65.28	77.01	35.9	86.01	51.43	23.35	75.03	78.11	21.1	38.05	61.85	80.01	71.17	84.5	62.3	50.7	65.76	71.57	92.42	84.05	34.54	64.33	67.36	78.39	4.47	70.6	3.16	73.0	38.83	61.47	17.26	12.0	39.29	77.23	86.33	50.22	87.01	55.95	73.01	58.67	79.63	31.02	
31.24	50.22	82.73	51.2	81.88	49.4	21.59	64.13	68.12	26.0	24.33	71.4	22.36	40.79	45.01	33.24	92.96	71.02	53.46	48.1	60.93	12.17	68.88	56.64	93.81	82.49	68.59	24.41	47.85	25.61	10.3	58.31	39.29	10.44	51.74	80.28	10.82	57.01	38.21	42.54	61.27	76.4	68.8	37.12	79.25	23.71	39.36	73.55	91.24	46.17	84.01	49.65	85.48	44.72	48.75	45.22	66.1	27.02	17.89	70.0	81.57	13.34	14.42	34.06	50.36	48.88	42.3	52.8	93.04	5.39	42.45	82.54	31.14	42.95	25.3	32.02	70.04	101.02	32.02	48.38	31.58	52.01	41.62	20.25	66.48	89.81	18.25	30.23	18.44	67.12	38.05	73.25	47.01	71.17	68.6	47.38	59.44	5.83	89.4	77.88	70.6	87.64	68.6	51.16	60.21	92.36	57.22	46.27	40.02	72.14	29.41	33.24	71.51	43.46	36.88	20.81	62.97	53.0	20.12	56.04	82.22	0.0	16.28	3.0	76.49	50.48	60.73	64.29	72.8	47.93	31.3	59.4	84.29	10.0	48.27	69.2	65.44	47.93	60.07	55.08	53.34	58.18	39.81	69.89	57.49	79.91	88.23	60.93	27.17	57.87	78.16	29.41	42.3	43.01	23.35	45.89	13.0	55.54	50.8	41.01	33.06	25.08	77.9	35.51	79.51	14.04	81.71	39.12	69.64	73.59	68.35	50.29	83.43	51.24	58.6	77.78	38.08	83.73	47.17	97.42	
15.0	61.0	79.81	45.28	79.51	35.51	19.72	52.0	57.56	13.15	20.62	71.7	13.6	29.27	58.25	31.24	91.35	70.01	65.12	44.69	46.57	10.05	72.9	60.37	93.35	71.06	60.75	8.54	55.9	9.43	26.4	44.15	50.01	9.06	55.95	84.12	6.32	47.3	41.63	40.31	58.8	80.96	67.9	36.4	82.15	25.08	38.42	61.07	88.41	38.48	76.22	34.79	83.1	30.08	34.21	51.24	52.61	11.18	6.4	70.29	82.62	8.06	24.19	39.56	39.46	55.79	54.33	57.94	89.63	15.23	37.8	77.52	35.11	37.44	36.12	15.81	73.06	100.41	16.12	35.13	26.91	57.01	42.72	31.26	69.46	91.84	15.23	14.32	3.0	66.53	30.41	72.12	54.34	57.71	68.88	36.5	47.01	10.63	89.14	72.01	57.43	74.15	73.41	43.08	66.41	91.24	49.04	58.31	28.16	74.33	27.02	17.03	73.24	52.35	20.81	29.02	55.95	59.48	30.07	61.68	85.59	16.28	0.0	14.42	78.01	56.61	47.38	51.24	68.51	33.73	31.06	62.27	87.46	18.25	42.72	69.66	69.78	45.28	49.82	42.11	52.4	43.68	51.09	69.35	45.01	68.0	87.69	57.63	39.81	44.41	67.36	13.93	56.32	39.05	20.0	34.13	11.05	41.23	51.61	31.95	24.17	12.17	81.12	24.74	83.24	28.64	77.39	52.89	75.61	75.45	64.07	37.12	70.46	63.29	43.97	69.89	26.17	75.58	33.38	95.67	
29.41	49.65	80.06	48.27	79.26	46.62	18.68	61.19	65.12	23.26	21.38	69.03	19.42	37.85	45.18	30.46	90.43	68.51	53.15	45.31	58.18	9.22	67.01	54.67	91.4	79.51	65.62	22.83	46.62	23.85	12.04	55.54	38.64	7.62	49.82	78.41	8.49	54.01	36.07	39.81	58.59	74.63	66.29	34.48	77.23	21.1	36.72	70.61	88.59	43.19	81.05	47.01	82.86	42.06	46.07	43.57	63.25	24.76	15.26	67.62	79.31	13.0	13.0	32.2	47.38	47.41	42.05	51.04	90.34	2.83	39.56	79.71	29.0	40.02	24.52	30.23	68.01	98.6	29.73	45.54	28.64	50.22	39.2	19.42	64.44	87.69	18.97	28.65	16.28	64.64	35.06	70.72	45.62	68.31	66.22	44.41	56.52	5.0	87.01	75.0	67.72	84.77	66.85	48.17	58.67	89.87	54.23	46.04	37.11	70.01	26.57	31.14	69.31	42.38	34.66	19.24	60.02	51.48	18.97	54.38	80.28	3.0	14.42	0.0	74.28	48.88	57.87	61.4	70.01	45.19	28.65	57.31	82.33	7.81	45.35	66.84	63.6	45.19	57.08	52.2	50.77	55.46	39.32	67.42	54.57	76.94	85.8	58.18	27.0	55.03	75.17	27.02	42.76	40.16	20.4	42.95	13.34	52.8	48.41	38.01	30.07	22.36	75.93	32.56	77.62	14.56	78.92	39.46	68.1	71.42	65.55	47.43	80.52	51.04	55.9	74.81	35.17	80.75	44.38	94.87	
83.63	46.04	22.02	40.61	19.21	69.87	58.41	63.29	56.09	69.35	57.43	8.0	65.19	61.4	58.31	46.87	22.09	13.34	50.04	36.06	75.01	69.53	13.15	21.02	19.42	65.0	43.42	83.01	36.88	81.99	74.89	73.06	48.76	71.59	25.94	12.53	74.52	52.0	38.29	38.47	24.08	14.87	14.04	41.62	7.62	53.81	39.66	67.68	25.63	48.27	46.04	75.13	20.59	73.01	73.16	34.01	71.25	76.94	71.85	9.06	5.39	83.74	62.63	43.01	57.43	33.24	52.77	26.57	29.15	71.45	43.08	31.89	45.34	44.6	55.95	84.53	9.0	26.25	77.88	66.91	51.97	26.93	35.47	59.36	11.4	13.89	91.44	85.88	76.28	14.04	52.55	13.0	35.44	72.84	10.2	57.87	64.01	77.79	15.13	34.99	70.86	80.65	16.49	47.38	25.0	20.0	46.0	52.24	62.64	5.1	51.04	81.02	5.0	41.48	80.41	56.4	40.31	29.61	58.25	25.5	11.4	76.49	78.01	74.28	0.0	30.36	69.01	68.18	27.31	71.2	47.01	17.49	12.04	66.53	41.23	9.22	16.0	34.54	54.08	66.12	26.4	75.11	50.45	12.04	64.01	66.73	15.0	27.02	59.09	69.03	59.81	75.58	62.65	41.23	58.01	61.19	85.7	73.25	26.4	54.41	58.18	69.84	8.6	61.1	11.66	68.8	28.32	61.19	21.54	3.16	27.89	66.61	74.95	52.0	76.11	44.72	63.25	47.71	69.23	26.0	
66.48	18.38	46.27	38.01	44.1	62.64	37.66	64.35	60.96	52.15	38.21	29.02	46.39	51.42	29.15	30.15	51.48	32.25	23.71	30.23	71.69	46.82	19.42	10.0	49.73	74.28	51.86	63.56	7.07	63.15	46.67	69.08	18.44	48.47	6.71	30.48	51.62	51.87	16.0	27.31	30.89	26.17	30.41	25.5	30.53	31.78	25.0	72.01	53.0	42.05	62.18	66.94	47.01	63.15	65.0	5.39	71.2	59.41	51.42	28.0	35.74	60.42	36.06	17.09	52.8	3.0	23.0	4.0	56.04	46.14	33.62	52.2	21.59	35.85	26.91	67.48	21.93	56.61	62.07	59.77	36.12	4.12	18.97	31.14	18.97	41.68	67.54	67.9	55.79	28.44	41.23	34.13	5.1	74.63	27.02	51.62	62.65	53.24	45.35	51.48	72.95	87.32	18.38	44.42	9.85	49.82	47.01	23.35	52.17	25.3	33.0	65.12	25.71	11.18	66.0	29.68	46.01	3.0	30.61	5.66	32.8	50.48	56.61	48.88	30.36	0.0	67.08	68.1	43.08	63.06	28.0	14.0	35.0	41.18	36.36	27.0	15.81	28.02	55.22	62.24	23.43	70.58	20.22	30.15	61.72	74.28	44.91	33.29	29.15	65.8	68.62	59.14	33.0	31.78	38.33	53.76	61.72	68.01	17.69	44.92	44.28	52.24	28.84	48.51	29.83	40.31	49.48	31.14	19.24	27.2	40.25	60.41	81.57	24.7	71.51	57.98	51.79	63.13	61.13	55.73	
38.47	81.84	57.28	30.08	58.69	12.0	43.57	7.81	17.2	34.93	40.5	61.01	38.63	20.59	86.31	40.36	70.21	56.04	87.42	37.34	6.32	48.7	72.37	63.25	75.19	25.63	28.79	44.05	71.34	42.05	68.54	5.66	73.76	50.29	61.85	80.31	50.45	17.03	53.25	39.82	45.1	79.91	55.0	43.01	76.11	47.01	42.72	14.32	64.26	25.06	39.82	14.87	61.4	18.11	14.32	63.63	5.39	37.01	43.17	60.03	71.11	55.23	58.31	56.85	14.42	68.48	80.06	65.39	63.56	56.65	33.62	49.24	52.4	31.38	65.3	38.64	69.72	80.65	33.06	12.37	36.12	64.47	48.37	63.01	67.08	81.22	61.0	41.59	44.41	55.04	28.28	57.14	68.6	10.44	59.08	16.28	5.0	56.52	72.37	42.54	10.05	26.93	74.95	23.09	73.74	71.57	23.02	83.1	21.02	68.26	40.36	34.37	66.19	71.03	30.59	57.8	29.27	69.78	60.8	69.08	80.1	60.73	47.38	57.87	69.01	67.08	0.0	4.12	45.12	14.04	43.86	62.1	81.02	55.46	31.02	60.07	71.06	39.56	15.13	5.83	46.57	7.81	75.82	57.0	5.39	21.84	70.41	42.05	71.06	3.0	23.85	34.01	87.0	35.36	41.34	15.81	58.22	8.06	50.92	24.04	29.68	35.9	76.24	25.94	79.31	67.12	51.26	83.49	79.81	68.12	42.43	10.44	23.09	87.01	8.6	34.67	22.85	38.29	14.04	73.39	
42.58	83.41	55.32	30.46	56.89	16.03	46.53	5.1	14.32	38.64	43.42	60.21	42.06	23.77	88.39	42.45	68.15	55.04	89.02	38.01	9.22	52.2	72.28	63.69	73.35	21.54	26.68	48.09	72.67	46.1	71.87	9.43	75.69	53.85	62.61	79.76	54.13	16.76	54.82	41.05	44.55	79.62	54.15	44.69	75.43	49.65	44.2	10.2	61.98	26.4	36.62	18.97	59.44	22.2	18.44	64.9	3.16	41.0	46.87	59.3	70.0	59.14	61.29	58.73	16.28	69.64	82.04	66.19	61.1	60.08	35.0	46.82	54.45	32.8	67.8	42.76	69.43	78.59	37.12	16.12	38.6	65.3	49.65	65.73	66.94	80.02	65.01	45.71	48.26	54.33	30.61	56.0	69.89	7.21	58.42	18.6	5.66	60.21	70.71	40.16	6.32	23.41	75.0	23.71	74.32	69.63	22.56	84.96	24.35	67.74	42.8	38.47	65.62	72.62	34.71	60.46	28.0	70.71	63.51	69.78	79.4	64.29	51.24	61.4	68.18	68.1	4.12	0.0	43.42	18.11	46.01	62.3	80.22	58.69	31.76	59.41	71.17	40.25	14.14	9.22	46.82	11.4	77.79	56.14	7.21	17.72	68.73	41.44	73.6	7.07	20.0	38.0	89.27	36.62	44.29	18.79	62.13	12.08	51.48	26.4	32.65	39.62	75.66	29.15	78.77	70.21	49.04	85.8	80.01	67.48	41.05	14.14	19.24	88.73	12.04	31.76	26.25	35.0	18.0	71.17	
