180
47.38	108.23	3.16	73.55	43.83	91.79	68.07	62.59	60.37	25.24	77.37	80.53	55.08	88.2	77.16	55.54	26.17	76.55	73.35	90.25	85.42	101.4	85.0	72.37	63.35	40.85	65.31	40.31	28.02	62.1	94.64	78.1	22.02	53.08	62.03	63.06	109.4	80.06	38.0	30.89	90.25	10.05	46.04	59.14	91.21	84.43	18.44	77.1	65.95	75.01	83.87	68.51	65.92	97.75	78.11	46.04	17.26	33.02	95.67	66.29	83.19	67.62	85.01	6.71	22.2	89.05	67.91	52.35	62.97	66.71	62.29	65.03	65.28	58.26	53.01	58.69	9.0	57.0	56.8	33.97	19.24	85.56	75.89	94.51	59.62	84.0	86.98	62.03	14.32	93.23	59.82	64.64	88.14	74.97	3.61	29.97	64.07	29.83	64.28	106.79	90.61	7.81	46.17	83.19	45.1	99.64	86.58	84.1	51.79	68.41	50.16	0.0	82.22	83.65	62.97	57.57	95.46	36.62	13.89	14.32	35.38	83.74	72.45	63.79	37.64	20.81	78.87	45.22	115.28	52.33	87.3	17.46	70.71	19.85	37.2	51.01	47.01	16.12	96.18	91.44	39.96	55.23	5.1	79.25	44.1	28.84	34.66	60.0	65.03	72.17	93.15	99.98	50.33	36.07	88.05	73.06	83.73	77.49	84.38	48.51	27.73	51.0	77.1	87.1	22.8	55.04	64.56	105.44	55.61	79.06	66.0	57.31	76.61	49.98	105.12	60.88	77.79	62.63	79.12	94.64	
35.0	34.01	85.15	50.33	38.95	20.12	51.66	40.01	35.0	58.25	37.34	29.41	65.01	24.41	10.44	49.0	65.31	40.25	51.26	41.73	20.52	27.02	69.32	50.92	41.0	49.65	41.05	45.49	55.47	38.05	13.0	38.63	60.61	30.02	64.5	33.06	34.13	64.47	64.03	54.2	50.33	75.69	39.4	66.19	10.2	32.45	64.03	69.89	19.42	56.52	3.16	24.19	29.02	22.36	31.38	36.88	74.79	64.51	18.03	25.02	31.24	27.0	59.62	80.8	72.45	21.95	38.21	33.12	32.14	27.02	56.57	52.09	57.07	26.57	61.01	48.09	76.61	62.07	31.02	48.27	73.82	7.28	31.62	31.76	39.01	68.88	35.0	32.25	76.32	14.0	22.67	25.02	66.37	53.85	78.64	53.91	65.76	52.4	56.89	25.94	8.6	74.52	49.03	55.57	59.68	32.57	61.06	54.63	46.32	20.0	51.42	82.22	0.0	19.21	28.02	37.66	14.32	45.97	68.62	70.04	47.2	2.0	29.61	39.0	44.6	62.2	4.12	44.28	33.42	30.23	56.86	75.66	12.65	62.63	45.25	56.09	35.36	71.02	15.81	15.13	43.28	29.15	79.21	4.0	54.08	54.92	47.63	54.04	64.94	59.77	31.38	33.84	33.12	46.23	68.1	61.98	28.32	40.71	25.46	49.04	57.8	55.11	43.32	41.88	64.5	60.01	36.0	32.02	29.73	9.49	54.15	25.0	9.0	39.92	33.14	22.85	42.94	33.14	34.93	20.22	
40.45	50.22	86.77	67.6	40.5	8.49	68.03	28.18	49.34	62.64	20.02	48.17	78.64	43.6	28.43	62.82	72.18	58.25	68.48	60.88	2.0	43.97	87.13	68.0	28.64	59.01	27.86	43.57	60.17	26.93	20.0	21.1	63.91	38.0	79.4	48.1	49.82	81.99	74.01	60.21	69.31	75.47	48.01	80.52	17.12	13.42	66.85	86.76	32.89	40.01	16.64	40.25	19.1	14.87	14.0	38.28	80.08	73.25	34.79	40.31	50.21	16.97	41.48	83.77	78.85	41.05	24.35	31.3	22.67	17.69	71.78	38.08	72.8	37.48	74.33	62.64	79.85	76.16	26.93	51.55	79.56	26.08	15.13	50.77	53.45	86.61	15.81	23.35	80.96	15.13	27.07	39.56	84.63	71.2	80.06	53.71	80.96	54.78	72.45	38.0	23.09	76.49	60.21	73.82	71.25	50.99	79.4	36.4	37.8	35.34	42.44	83.65	19.21	0.0	42.38	29.07	28.64	47.54	69.77	69.97	51.66	18.03	15.23	26.83	47.43	65.79	17.03	39.82	41.98	37.05	75.43	81.04	26.4	65.55	47.17	46.14	38.33	75.58	30.81	33.11	43.86	28.79	79.76	21.93	46.86	59.91	51.24	41.44	80.32	76.49	50.48	52.33	41.01	50.0	86.27	78.72	47.38	58.82	44.6	41.23	63.56	45.28	26.08	22.83	70.09	73.76	24.19	48.76	40.31	10.82	39.81	32.0	13.42	34.83	50.29	33.54	61.03	23.43	17.12	38.08	
20.0	45.45	65.46	26.87	28.07	46.69	26.08	47.43	7.07	37.74	53.26	18.44	37.05	25.24	18.44	21.02	41.11	20.62	27.59	31.02	44.27	38.9	46.69	26.91	48.83	24.21	50.0	37.12	34.99	45.22	40.45	54.67	41.18	14.14	37.11	5.83	46.75	41.11	37.16	32.2	35.44	59.09	17.0	38.47	38.12	52.84	44.78	44.94	9.49	67.8	31.0	5.66	38.9	50.09	48.83	27.29	51.62	38.59	34.67	3.61	21.38	38.21	74.28	59.82	48.27	26.25	48.92	30.46	39.82	37.48	29.41	59.68	30.46	8.54	33.0	20.4	55.61	34.23	32.76	31.32	50.25	27.2	47.8	31.78	11.18	46.01	55.95	39.2	53.76	42.01	20.62	3.0	45.45	30.41	59.68	40.61	38.6	35.74	30.08	46.65	33.96	55.23	21.93	35.23	32.02	36.72	40.8	70.01	47.17	8.06	51.55	62.97	28.02	42.38	0.0	41.68	36.77	32.25	50.99	53.85	28.79	30.02	44.05	47.2	29.43	42.19	27.17	40.02	55.95	16.28	38.08	52.35	16.28	43.42	31.26	56.61	24.19	48.92	36.67	30.53	32.0	27.29	61.29	24.02	50.99	34.13	30.36	59.03	37.95	34.67	30.46	37.12	15.03	29.12	46.75	36.89	21.19	21.54	21.47	48.08	35.61	55.66	58.0	61.29	41.77	32.06	44.82	42.64	9.0	32.02	61.91	16.12	29.12	38.28	42.2	10.63	23.26	40.61	52.2	32.65	
26.4	71.45	60.73	68.01	20.62	37.54	65.95	6.71	46.4	41.19	20.1	56.61	69.34	57.43	40.11	55.97	52.77	62.18	68.6	70.52	30.41	64.28	87.46	67.8	8.06	45.18	9.85	18.03	39.46	5.1	46.1	21.02	41.0	29.07	72.62	46.87	71.7	81.69	58.87	41.23	76.56	48.47	35.81	72.42	42.54	26.93	43.1	84.15	35.11	26.91	37.36	43.46	10.0	43.93	20.62	19.24	58.0	56.32	55.58	42.05	59.48	12.21	34.99	59.03	58.22	56.14	11.05	12.04	6.4	11.66	66.53	18.03	68.59	33.29	64.9	57.28	55.58	68.01	8.94	30.59	58.03	44.28	18.38	65.49	49.68	86.68	29.41	5.83	58.08	42.54	21.54	40.25	86.84	71.4	54.12	28.28	74.65	32.06	67.9	62.94	45.61	51.2	49.09	76.85	59.06	68.07	82.38	31.78	8.94	39.22	13.93	57.57	37.66	29.07	41.68	0.0	51.66	25.32	44.15	43.32	32.28	38.08	15.26	7.28	26.93	43.0	33.54	12.37	68.94	26.91	79.76	59.0	33.38	42.05	25.5	18.44	21.63	53.01	53.37	52.24	21.38	14.42	53.14	37.12	17.8	39.62	30.81	17.72	74.52	74.33	64.63	69.12	30.41	30.08	88.01	76.42	57.72	63.06	56.09	12.21	43.74	17.46	21.38	30.07	49.25	65.22	7.07	69.26	34.21	29.73	20.25	25.55	28.86	8.0	70.11	31.3	64.88	5.66	21.59	57.14	
48.08	21.59	98.31	53.24	52.8	25.06	56.0	53.46	43.01	70.94	48.51	30.27	72.01	21.19	18.87	56.52	76.85	42.3	54.23	38.91	29.12	15.65	70.34	54.15	54.33	60.42	54.15	59.68	68.12	51.62	10.0	49.65	73.59	42.52	70.18	40.52	21.21	66.29	73.93	66.4	48.33	89.38	51.04	72.44	11.7	41.76	77.1	72.69	30.23	68.36	14.32	31.62	42.58	23.35	42.43	50.8	86.84	75.13	7.07	33.24	30.81	40.45	70.09	93.61	84.06	18.03	51.04	47.41	45.89	40.61	62.2	65.07	62.03	38.01	68.45	54.92	89.38	68.73	45.31	61.52	85.7	10.0	43.19	25.81	46.57	70.09	43.66	46.1	88.6	15.26	36.62	34.01	66.41	56.44	91.92	67.8	71.06	65.8	62.07	11.66	6.08	87.69	58.69	56.04	68.62	24.08	61.03	65.0	60.44	29.07	65.52	95.46	14.32	28.64	36.77	51.66	0.0	59.67	82.07	83.74	60.14	13.6	42.0	52.35	58.05	75.07	18.38	58.6	19.85	43.14	56.3	87.66	24.76	75.69	58.9	70.09	49.04	83.41	2.24	8.25	57.2	43.42	92.7	16.4	68.35	67.48	60.81	67.48	70.03	63.2	26.08	25.5	45.45	59.4	68.31	65.28	27.66	42.43	24.52	63.25	70.0	69.12	54.59	50.92	76.61	67.08	49.37	20.25	41.05	22.2	67.03	38.21	22.8	54.23	21.93	34.83	44.55	46.87	45.71	11.4	
12.65	74.69	39.66	53.16	7.21	55.46	49.4	31.78	33.14	16.0	45.04	50.64	47.38	55.97	42.19	37.12	27.46	51.16	53.45	63.07	49.4	67.54	70.68	52.5	32.98	22.67	34.93	8.6	14.14	30.41	58.14	46.1	16.49	18.97	52.01	35.01	75.59	64.88	34.48	16.16	66.27	29.73	17.46	50.99	54.67	50.36	19.31	65.51	31.78	50.09	47.42	36.88	31.26	61.29	44.18	9.43	33.24	31.38	60.75	34.71	53.6	32.56	59.24	36.25	33.02	56.08	36.35	16.49	29.02	31.58	47.51	39.82	50.12	25.0	43.19	39.4	32.31	46.86	21.38	5.39	33.06	50.0	42.11	63.32	34.71	69.78	53.24	28.02	33.73	56.61	23.35	32.76	71.51	55.97	33.02	8.54	54.2	7.28	49.24	71.22	54.49	29.15	28.02	63.06	36.12	67.68	68.01	56.61	24.19	35.11	26.25	36.62	45.97	47.54	32.25	25.32	59.67	0.0	22.8	24.08	7.81	47.38	38.21	32.56	3.16	18.44	42.45	14.76	79.31	17.46	66.71	34.23	35.23	18.03	1.0	30.41	10.63	28.44	60.61	56.6	4.0	18.79	33.3	43.28	22.8	14.32	5.83	36.62	54.41	56.8	62.1	68.31	17.26	5.66	72.24	58.59	53.15	52.15	52.89	22.8	18.44	29.7	46.69	55.04	24.02	44.05	32.14	72.01	23.35	42.44	41.68	21.63	40.0	17.46	72.09	26.4	53.34	29.0	46.01	60.42	
34.06	95.72	17.0	65.07	30.0	77.9	60.0	49.5	49.34	14.14	64.13	69.08	50.29	76.06	64.03	47.01	21.02	66.49	65.03	79.81	71.55	88.75	78.92	64.03	50.36	31.14	52.35	26.57	16.49	48.84	80.92	64.94	10.2	40.0	56.75	51.87	96.8	73.55	33.24	20.22	80.89	8.25	34.01	54.41	77.47	70.88	7.0	71.81	53.01	63.51	70.18	56.36	52.2	83.86	64.56	32.2	18.03	28.23	82.62	54.12	71.87	53.85	73.44	15.03	21.21	76.66	54.74	38.47	49.34	52.92	55.33	53.24	58.31	45.49	47.3	50.04	12.17	51.42	42.95	20.62	19.21	72.25	62.36	82.76	49.24	77.93	73.5	48.38	16.55	79.4	46.1	52.35	81.3	67.0	10.3	16.16	58.94	16.28	57.31	93.51	77.08	7.07	37.05	75.03	39.05	87.66	79.03	72.06	39.05	55.76	38.12	13.89	68.62	69.77	50.99	44.15	82.07	22.8	0.0	4.47	22.47	70.09	58.82	50.64	24.04	10.0	65.19	31.78	101.83	39.05	79.06	18.87	57.38	8.06	23.43	39.81	33.3	13.45	82.88	78.41	26.08	41.34	10.63	65.76	32.25	17.46	21.4	48.51	59.67	65.38	81.44	88.1	37.44	22.8	81.5	66.61	72.09	67.47	72.45	36.0	18.0	39.62	64.28	73.98	16.16	49.03	51.2	92.96	43.05	65.22	54.45	43.86	62.8	36.4	92.78	47.8	68.07	49.04	65.73	81.84	
36.06	98.11	17.46	69.01	31.11	78.23	64.03	48.27	52.63	18.0	63.06	72.11	54.71	78.72	66.03	51.01	25.5	70.04	69.0	83.2	71.69	91.07	83.19	68.0	49.03	35.01	50.99	26.42	20.1	47.8	82.07	63.79	14.0	42.19	61.13	55.08	99.13	77.78	37.7	24.02	84.59	5.66	37.0	58.82	78.57	70.23	11.18	76.16	55.23	61.13	71.42	59.09	51.89	84.31	63.91	33.24	22.02	32.7	84.63	56.86	74.95	53.67	71.11	17.26	25.5	79.18	53.6	38.83	48.85	52.77	59.54	51.01	62.51	47.89	51.66	54.0	15.23	55.79	43.05	22.83	23.35	74.03	61.68	85.62	52.77	82.2	72.73	47.93	20.25	80.28	47.38	55.04	85.48	71.03	11.05	16.4	63.32	18.36	61.52	95.27	78.57	9.49	41.0	79.0	43.42	90.38	83.1	70.01	37.48	58.18	36.01	14.32	70.04	69.97	53.85	43.32	83.74	24.08	4.47	0.0	25.08	71.42	58.31	49.48	25.81	14.14	66.47	31.02	103.39	41.05	83.01	22.8	59.2	12.04	24.84	37.22	34.71	17.69	84.65	80.45	26.91	42.01	9.85	67.36	30.0	21.1	23.71	46.1	64.03	69.58	84.31	90.87	39.82	25.06	85.71	70.86	75.03	71.02	75.24	34.23	22.09	37.12	62.8	72.78	20.62	53.37	50.29	95.38	45.62	66.07	52.09	45.61	63.78	35.85	95.29	49.93	71.7	48.47	64.85	84.06	
12.21	73.25	38.18	46.87	12.04	59.14	42.72	38.9	28.16	11.18	51.48	47.13	39.62	53.67	41.77	30.08	21.0	46.04	47.07	58.69	53.6	66.29	63.69	46.1	40.16	15.0	42.06	16.4	8.54	37.36	59.91	52.61	13.45	17.69	44.41	30.41	74.33	57.94	26.83	9.06	61.0	30.41	12.17	43.28	56.6	56.01	16.97	58.18	30.61	57.71	49.09	34.01	37.01	64.62	50.01	14.0	28.46	24.04	60.31	31.78	50.0	38.01	66.71	33.6	27.29	54.2	43.17	22.02	35.23	37.01	40.25	47.51	42.95	23.02	35.47	32.57	29.41	39.2	27.02	3.16	27.89	50.21	48.04	60.54	29.02	62.77	59.0	34.23	29.55	59.06	25.5	29.97	64.85	49.48	31.89	13.34	46.62	7.07	42.05	71.42	55.44	27.59	20.59	56.89	28.32	65.31	61.61	63.91	31.91	33.29	34.06	35.38	47.2	51.66	28.79	32.28	60.14	7.81	22.47	25.08	0.0	48.83	44.01	39.56	5.39	15.0	44.1	22.47	79.98	17.03	60.67	29.41	35.38	15.56	7.21	38.18	13.34	24.17	60.81	56.08	11.18	23.19	33.02	44.05	30.48	8.25	2.24	44.41	46.87	49.77	59.24	65.8	15.0	2.24	65.46	51.48	49.98	47.04	50.16	30.61	12.04	37.48	53.6	61.4	18.44	36.4	38.83	70.49	20.59	45.19	49.4	22.2	42.49	24.7	70.33	25.5	48.0	35.36	52.15	59.41	
36.62	34.01	86.68	52.2	40.31	18.36	53.6	40.11	37.0	59.91	36.69	31.06	67.01	25.61	12.37	51.0	67.12	42.05	53.14	43.14	19.21	27.17	71.11	52.81	41.05	51.55	41.0	46.62	57.14	38.21	11.18	37.95	62.2	31.76	66.48	35.06	34.01	66.31	65.97	55.95	51.86	77.08	41.23	68.18	8.25	31.38	65.6	71.78	21.38	56.09	1.41	26.17	29.15	20.4	30.68	38.21	76.54	66.41	18.03	27.02	32.8	27.07	58.87	82.42	74.25	23.02	38.05	34.13	32.39	27.17	58.55	52.01	59.03	28.46	63.01	50.09	78.24	64.07	31.78	49.82	75.59	8.06	31.05	32.76	41.01	70.68	33.84	32.56	78.03	12.0	24.04	27.02	68.1	55.71	80.16	55.23	67.74	53.91	58.86	25.08	7.62	76.06	50.99	57.31	61.66	33.24	62.77	53.85	46.84	22.0	51.92	83.74	2.0	18.03	30.02	38.08	13.6	47.38	70.09	71.42	48.83	0.0	29.27	39.05	46.1	63.82	5.0	45.18	32.2	31.91	58.52	77.41	14.56	64.2	46.69	56.52	36.8	72.72	15.3	15.52	44.6	30.23	80.66	6.0	54.78	56.6	49.2	54.15	66.91	61.68	32.45	34.54	34.89	47.8	69.84	63.89	29.83	42.49	26.91	49.65	59.54	55.54	42.72	40.82	66.24	62.01	36.06	32.14	31.62	9.06	54.04	26.63	9.22	40.72	33.38	24.7	44.72	33.38	34.18	20.62	
34.93	63.2	75.61	70.84	32.0	23.32	70.0	13.04	50.22	54.15	9.22	54.92	77.08	52.92	35.78	62.18	65.01	63.03	71.59	68.6	16.12	56.44	90.69	70.94	13.42	54.57	12.65	32.28	52.04	12.04	34.53	10.63	54.59	34.93	79.18	49.82	63.07	85.15	69.23	53.04	76.03	63.56	43.97	79.62	31.26	12.17	57.07	88.81	35.36	26.93	28.16	43.86	7.0	29.68	6.0	30.02	71.45	67.48	47.27	43.14	57.45	6.32	31.06	73.5	71.06	50.92	9.22	22.0	9.49	7.28	72.2	23.19	73.78	36.89	72.62	62.77	69.86	75.15	17.0	43.05	71.25	36.88	4.12	60.75	54.08	90.03	15.03	10.44	71.85	30.08	24.19	41.77	89.1	74.41	68.95	42.72	81.01	45.4	73.25	52.35	36.01	65.8	57.25	78.52	68.01	62.1	84.17	26.4	23.35	38.95	27.66	72.45	29.61	15.23	44.05	15.26	42.0	38.21	58.82	58.31	44.01	29.27	0.0	11.66	39.01	56.57	25.96	27.31	57.01	33.24	80.81	72.44	30.81	55.9	38.12	31.06	31.26	66.61	44.01	44.72	34.23	21.38	68.15	30.68	32.56	52.01	43.01	26.25	80.62	78.6	60.17	63.32	37.34	42.0	90.52	80.8	55.07	63.78	52.77	26.91	56.0	30.23	14.42	18.03	62.07	72.5	9.22	61.4	38.95	20.22	25.08	29.53	20.88	22.47	62.65	33.6	65.86	9.85	8.54	49.82	
33.29	73.01	66.94	73.88	27.86	34.99	72.14	1.41	52.4	48.37	13.6	60.93	76.32	60.64	43.17	62.63	60.02	67.42	74.52	74.85	27.78	66.01	93.51	73.76	2.0	52.33	2.83	25.02	46.69	2.24	45.61	14.32	48.04	35.38	79.4	52.63	73.06	87.78	66.13	48.51	81.41	54.41	42.72	79.32	42.2	21.63	50.01	90.55	39.82	20.62	38.12	48.37	10.05	41.34	15.62	26.4	65.03	63.6	57.01	47.17	63.69	12.0	28.02	65.62	65.38	59.03	4.12	18.87	7.62	12.04	73.11	13.34	75.07	39.05	71.87	63.78	62.29	74.89	14.87	37.85	65.12	46.04	13.45	68.66	55.87	92.76	23.71	8.06	65.01	41.44	26.63	45.49	92.62	77.34	60.42	35.06	81.4	39.2	74.41	63.15	46.27	57.71	56.08	82.42	66.19	70.71	88.01	24.6	12.53	43.83	16.28	63.79	39.0	26.83	47.2	7.28	52.35	32.56	50.64	49.48	39.56	39.05	11.66	0.0	34.21	50.04	35.01	19.03	68.31	33.3	85.15	66.03	37.0	49.0	32.76	19.42	28.65	60.01	54.23	54.04	28.64	20.52	59.2	39.2	21.63	46.87	38.08	15.13	81.22	80.61	67.91	71.85	37.01	37.36	93.86	82.73	61.68	68.26	59.77	16.12	50.99	18.6	14.14	23.35	56.44	72.11	3.0	71.01	40.31	30.15	15.52	31.24	30.0	15.13	72.06	36.62	70.18	6.71	15.65	59.08	
10.3	72.47	40.61	50.0	7.07	55.15	46.24	33.53	30.07	15.3	46.27	47.85	44.55	53.49	40.22	34.0	26.08	48.09	50.29	60.13	49.34	65.37	67.54	49.34	34.79	19.8	36.69	11.31	13.04	32.02	57.01	47.38	16.55	16.55	49.04	32.0	73.43	61.74	32.2	14.32	63.2	31.4	14.32	48.1	53.6	51.09	19.72	62.43	29.53	52.35	46.23	34.21	32.02	60.84	45.01	9.22	32.76	29.41	58.82	32.02	50.8	33.14	61.33	36.72	32.06	53.71	37.85	17.03	30.07	32.14	44.42	42.19	47.01	22.47	40.31	36.25	32.65	43.93	22.02	4.12	32.39	48.27	43.0	60.73	31.58	66.64	54.04	29.07	33.53	55.76	22.2	30.08	68.35	52.81	34.06	11.18	51.22	7.81	46.14	69.53	53.04	30.0	25.0	59.91	33.42	65.19	64.85	58.52	26.63	32.7	29.0	37.64	44.6	47.43	29.43	26.93	58.05	3.16	24.04	25.81	5.39	46.1	39.01	34.21	0.0	18.38	41.23	17.2	77.79	15.26	63.56	33.73	33.42	18.36	2.24	33.3	9.43	28.16	58.9	54.64	5.83	18.68	34.66	41.73	25.81	13.0	4.0	39.2	51.4	53.67	59.48	65.79	14.56	3.16	69.08	55.47	50.45	49.09	50.29	25.5	17.03	32.56	48.27	56.22	23.09	41.11	33.54	69.77	20.62	41.68	44.1	19.85	39.12	19.31	69.78	24.19	50.25	30.15	47.04	58.31	
27.2	87.42	23.43	55.08	25.3	73.54	50.0	49.09	39.92	4.47	63.03	59.93	40.85	67.42	56.57	37.01	12.73	56.75	55.04	70.21	67.68	80.6	69.05	54.04	50.16	21.21	52.15	25.02	7.21	48.01	74.89	64.01	2.0	32.56	47.13	42.54	88.6	63.64	24.19	10.44	71.02	18.11	25.24	44.94	71.56	68.73	3.0	62.1	45.28	65.52	64.07	47.71	49.65	79.2	62.51	27.51	15.0	19.42	75.01	45.49	62.65	50.99	75.19	18.6	15.81	68.24	54.01	34.93	47.27	50.01	45.4	55.08	48.37	37.54	37.64	40.05	14.42	41.76	39.81	14.32	15.13	65.12	60.41	73.82	39.56	68.07	71.57	46.27	15.3	73.93	40.31	43.83	71.34	57.0	17.49	15.52	49.34	11.18	47.38	86.28	70.43	13.04	27.07	65.03	29.41	78.89	69.03	73.16	39.81	47.63	40.16	20.81	62.2	65.79	42.19	43.0	75.07	18.44	10.0	14.14	15.0	63.82	56.57	50.04	18.38	0.0	59.08	31.14	94.92	32.02	69.07	16.0	50.33	2.24	18.68	42.95	27.73	10.05	75.69	70.77	22.36	37.0	19.31	59.03	34.93	8.06	14.76	50.92	50.0	55.44	72.47	79.26	29.7	16.12	71.57	56.72	63.06	57.72	63.63	37.36	8.0	42.54	64.12	73.03	7.81	39.29	50.01	84.63	34.83	59.94	56.61	37.2	57.31	35.0	84.31	40.31	58.25	47.17	64.2	73.88	
31.91	38.05	81.84	50.99	35.36	19.65	51.87	36.0	34.23	55.23	34.01	31.14	64.2	27.29	11.4	48.17	62.77	41.34	51.89	44.05	18.6	31.0	70.33	51.48	37.01	47.54	37.12	41.62	52.48	34.01	15.81	35.34	57.43	27.31	64.13	32.56	38.21	65.3	62.17	51.43	52.33	72.12	37.0	65.62	12.53	29.83	60.8	70.38	18.0	52.89	5.0	24.04	25.0	23.0	28.18	33.24	72.01	62.36	22.09	24.52	33.24	23.02	56.36	77.67	69.86	25.08	34.37	29.15	28.07	23.0	56.29	48.17	57.01	24.52	60.07	47.52	73.5	61.4	26.93	45.0	71.11	11.05	28.23	34.93	38.33	69.84	32.56	28.16	73.43	15.52	19.1	24.19	67.68	54.56	75.29	50.25	65.51	49.04	56.75	29.97	12.53	71.22	47.38	56.86	58.22	36.14	62.43	51.43	42.2	19.42	47.3	78.87	4.12	17.03	27.17	33.54	18.38	42.45	65.19	66.47	44.1	5.0	25.96	35.01	41.23	59.08	0.0	40.25	37.2	27.29	58.41	72.9	11.0	59.41	41.77	51.97	31.89	68.1	19.92	19.03	39.62	25.24	75.74	5.0	49.98	51.97	44.41	50.01	64.76	60.17	34.44	37.36	30.46	43.01	69.34	62.39	30.48	41.88	27.8	44.92	55.01	50.99	39.92	39.2	61.72	59.21	32.02	36.0	27.66	6.4	50.25	21.95	5.1	35.85	37.05	20.62	44.1	29.07	31.76	24.08	
21.02	76.66	48.38	64.4	13.04	48.27	61.4	18.0	43.08	29.83	32.39	57.22	61.62	60.21	43.93	50.0	41.76	60.44	64.85	70.71	41.4	69.38	83.01	63.95	19.03	36.88	21.02	6.32	28.46	17.12	54.64	33.24	29.15	25.96	65.8	44.27	77.2	77.18	49.24	30.87	75.43	36.25	29.41	65.07	51.04	39.22	31.0	78.6	36.0	35.34	44.78	43.29	21.1	54.56	32.89	13.0	46.1	46.1	61.35	41.44	60.21	23.02	44.6	46.69	46.69	59.54	23.09	11.4	17.89	22.2	60.61	25.06	63.01	31.58	57.31	51.87	43.29	60.81	13.6	20.12	46.27	49.98	30.68	68.12	45.62	82.15	41.76	17.0	46.0	51.86	23.35	39.46	83.19	67.54	41.76	16.03	67.94	20.62	62.2	70.21	52.77	38.83	41.73	73.93	50.61	71.57	79.2	42.2	9.43	40.01	12.21	45.22	44.28	39.82	40.02	12.37	58.6	14.76	31.78	31.02	22.47	45.18	27.31	19.03	17.2	31.14	40.25	0.0	77.18	23.77	77.25	47.1	36.67	30.02	15.26	17.0	16.16	41.05	60.01	57.57	11.4	15.52	40.85	42.72	11.05	28.79	20.59	22.02	68.01	69.34	67.07	72.44	26.0	20.25	84.12	71.28	59.03	61.4	58.01	8.6	32.89	16.12	33.02	42.3	37.85	57.98	19.42	74.22	31.32	38.01	26.93	25.02	36.36	5.0	74.73	31.06	62.94	17.46	33.96	62.1	
67.9	21.54	118.14	68.47	72.35	35.13	72.18	69.57	61.74	90.79	61.52	45.89	89.56	35.51	38.6	74.67	96.52	57.56	69.46	50.16	41.59	22.02	83.15	69.58	70.21	79.92	69.64	78.82	87.97	68.01	22.85	62.39	93.43	62.37	86.88	59.09	19.7	80.0	93.02	86.21	59.41	109.04	70.8	89.5	26.4	53.08	96.94	87.05	50.0	81.39	32.45	50.54	59.24	30.02	55.73	70.29	106.61	94.51	21.54	52.35	45.4	57.01	81.02	113.45	103.73	32.76	66.22	66.29	62.77	57.38	79.08	80.05	78.45	57.8	86.33	72.73	109.22	86.13	63.63	81.32	105.44	29.83	57.07	36.06	65.0	83.1	54.0	63.16	108.41	26.93	56.08	53.34	78.41	71.25	111.73	87.32	87.48	85.56	78.64	9.49	24.84	107.52	77.83	69.03	87.32	31.4	73.25	76.01	77.88	48.55	82.86	115.28	33.42	41.98	55.95	68.94	19.85	79.31	101.83	103.39	79.98	32.2	57.01	68.31	77.79	94.92	37.2	77.18	0.0	62.97	68.26	107.42	44.6	95.52	78.57	87.09	68.68	103.23	19.42	25.5	76.69	62.43	112.45	36.07	86.31	87.32	80.62	83.24	86.31	78.41	37.01	32.56	65.3	79.21	80.4	80.31	42.58	57.43	39.81	80.96	89.81	86.16	67.36	61.03	96.4	84.77	65.46	22.8	60.8	39.36	81.79	57.98	40.82	72.56	25.0	54.67	59.3	63.69	58.42	24.74	
5.0	57.25	55.17	41.34	12.04	43.74	39.05	33.24	19.72	28.02	42.05	34.01	43.86	38.6	25.0	29.41	35.74	36.69	41.88	47.17	39.05	50.12	60.61	41.05	34.66	22.02	36.12	21.0	25.24	31.14	43.05	43.38	30.48	2.24	46.32	20.62	58.18	54.82	37.01	24.17	51.66	46.62	11.05	46.53	39.82	44.15	33.97	57.28	14.32	53.74	32.25	20.02	26.83	48.76	38.9	11.05	44.72	36.22	43.6	18.0	37.01	26.93	61.22	50.61	42.72	38.63	35.81	15.0	26.63	26.0	39.82	44.82	41.77	8.0	39.4	30.48	46.4	42.06	18.44	18.44	43.86	33.24	37.34	46.1	22.8	59.82	47.3	25.81	46.14	42.54	10.0	16.0	60.21	44.65	48.8	26.0	48.26	22.8	41.11	54.49	38.42	44.55	24.04	50.54	34.93	50.29	55.95	57.43	31.3	17.72	35.47	52.33	30.23	37.05	16.28	26.91	43.14	17.46	39.05	41.05	17.03	31.91	33.24	33.3	15.26	32.02	27.29	23.77	62.97	0.0	53.71	45.62	18.38	32.56	16.55	40.5	8.0	40.82	43.86	39.41	16.28	12.81	49.68	27.02	34.71	24.7	17.69	43.57	48.01	47.42	44.91	50.96	4.12	16.28	61.29	49.52	36.22	37.64	35.69	31.95	27.73	39.56	45.79	51.26	34.44	39.36	31.4	54.56	7.62	29.12	47.01	5.39	26.25	22.36	54.63	8.94	39.22	27.2	41.79	43.05	
