160
90.43	73.25	13.6	62.03	45.79	17.8	67.36	43.01	75.13	55.71	59.55	58.14	48.84	31.05	63.79	20.1	54.08	73.82	41.19	43.28	58.82	49.01	64.66	25.5	64.2	50.09	59.81	59.54	26.93	55.54	59.84	82.22	61.0	48.02	72.01	18.79	62.27	51.42	64.47	58.31	19.21	77.83	64.85	37.85	43.08	59.2	33.29	62.61	81.49	80.92	19.03	44.41	57.58	44.78	19.85	56.61	34.44	33.54	78.1	50.01	54.23	60.64	53.81	43.42	30.59	26.17	40.16	39.92	45.31	58.9	47.43	35.17	74.97	64.03	78.29	59.03	26.08	51.87	64.41	41.23	34.93	18.36	16.16	8.0	50.8	79.85	74.95	26.63	63.53	40.46	32.76	40.85	54.08	62.94	27.02	11.0	65.46	64.4	88.75	23.0	52.81	24.7	62.39	31.76	45.01	0.0	72.11	36.77	9.22	44.28	75.93	71.47	69.92	28.02	7.0	14.32	52.35	70.01	57.71	31.58	46.87	41.44	32.65	50.6	58.01	44.05	45.54	32.8	57.63	20.0	22.47	85.63	7.62	67.03	29.15	70.21	36.14	33.14	38.12	37.05	28.23	16.28	58.08	68.15	91.02	38.91	52.2	38.01	69.89	51.62	51.66	35.23	76.92	69.66	31.76	64.88	27.17	36.62	53.16	64.28	
32.14	6.71	59.2	57.2	29.0	64.35	45.18	33.02	12.53	55.57	35.81	50.48	63.69	60.3	34.37	66.12	25.24	13.93	38.9	41.0	41.62	73.39	24.76	57.01	8.06	23.09	46.57	18.36	61.03	39.56	35.17	30.59	25.0	27.02	40.8	72.67	15.65	40.25	9.22	20.59	64.07	31.02	51.74	61.39	48.83	61.59	58.0	51.22	16.28	28.64	79.61	38.42	14.56	29.07	54.13	43.32	53.76	39.36	27.2	71.87	48.47	39.05	30.46	29.07	42.05	49.37	47.63	54.57	48.55	26.93	57.01	47.38	31.3	40.45	9.49	25.55	47.41	56.8	12.53	50.0	37.58	61.59	62.65	69.86	23.43	8.49	41.3	53.04	13.42	42.58	51.16	54.82	45.31	43.74	47.52	61.85	19.1	52.5	25.71	68.01	44.78	48.27	31.58	41.0	70.21	72.11	0.0	50.99	67.68	51.55	9.22	2.0	4.12	69.12	65.55	60.37	32.31	30.81	67.6	47.63	26.63	64.29	40.02	57.27	75.13	68.96	46.32	42.19	38.28	68.12	75.0	34.37	72.01	22.02	53.91	8.6	36.25	44.2	36.62	67.27	57.04	76.32	28.79	5.39	29.61	52.63	20.12	46.53	44.69	34.54	21.1	43.28	45.4	24.41	55.87	49.58	49.09	58.9	42.54	18.44	
79.18	48.92	31.83	72.99	38.33	20.22	30.81	39.01	48.26	67.47	59.21	66.48	66.85	51.11	29.27	46.69	26.25	46.32	12.21	47.38	62.0	72.07	57.28	43.57	43.42	37.64	23.09	33.3	48.26	20.02	25.32	73.54	30.41	39.62	71.7	26.17	49.24	16.12	47.17	31.24	19.1	70.84	72.17	57.25	6.32	73.25	7.21	70.26	65.46	71.69	33.38	12.81	39.45	36.35	33.02	20.22	3.16	20.02	69.08	72.01	17.46	25.0	50.36	26.25	20.4	35.34	4.12	54.42	8.54	53.15	61.98	5.0	68.96	28.07	59.82	52.39	17.89	65.25	49.65	4.47	22.0	18.68	40.31	40.5	28.02	59.46	39.12	40.71	49.19	45.71	45.31	55.36	17.46	26.48	33.62	26.93	54.78	72.25	74.63	50.25	16.28	29.97	28.86	29.61	67.6	36.77	50.99	0.0	39.41	56.04	50.61	49.52	47.38	54.67	30.41	22.83	50.16	65.0	75.27	8.54	25.94	61.72	29.43	64.56	79.2	66.24	9.06	34.93	59.03	48.08	26.93	77.62	31.78	36.67	7.62	53.54	23.02	11.05	17.46	60.21	46.14	31.06	26.4	49.41	78.03	3.16	33.12	46.57	72.17	51.04	31.38	10.05	40.61	61.35	6.08	71.06	13.04	8.06	17.03	36.06	
83.49	69.58	9.06	52.92	39.92	23.32	68.88	36.67	72.11	46.62	51.62	49.24	39.62	21.84	63.89	11.0	52.35	71.03	41.11	35.38	50.45	40.11	57.69	16.64	60.02	44.92	61.77	57.01	17.72	56.46	60.08	75.0	59.68	42.15	63.78	26.68	56.46	52.39	59.48	56.08	24.7	70.43	55.95	28.64	45.49	50.0	37.48	53.71	75.64	73.82	28.02	44.6	53.15	39.22	13.6	58.14	37.64	31.14	71.03	41.01	56.6	61.47	46.62	40.05	28.16	19.24	42.19	30.87	47.71	51.87	38.28	36.72	67.48	65.0	73.05	52.15	25.0	42.72	58.87	43.83	32.02	22.8	7.21	2.24	48.0	75.0	75.61	18.38	57.94	32.56	24.21	31.78	55.95	64.4	20.62	12.73	59.06	55.47	82.37	14.14	54.59	19.42	62.1	26.68	36.01	9.22	67.68	39.41	0.0	35.36	72.44	67.27	65.92	19.24	10.3	16.97	45.0	62.48	48.51	32.65	44.0	32.25	27.66	41.44	49.01	35.0	47.51	26.4	49.52	11.18	30.59	78.24	16.03	65.38	32.02	64.85	33.0	33.24	36.5	28.0	19.24	25.02	57.27	63.32	84.38	42.01	48.37	29.73	61.4	44.05	48.17	35.47	78.0	62.68	35.38	56.08	27.73	41.04	54.56	62.07	
54.41	56.46	32.98	18.25	25.61	51.24	75.8	21.93	61.27	12.04	20.62	13.89	12.81	14.87	66.6	26.25	50.93	61.29	49.19	11.4	17.0	21.93	31.02	18.79	46.52	31.62	71.34	51.22	18.44	63.51	64.03	45.22	58.0	26.63	30.23	58.05	36.14	60.54	42.38	51.74	52.15	40.16	20.59	11.4	59.81	17.26	58.69	18.36	52.0	44.64	61.68	52.35	40.31	26.91	27.29	66.89	56.29	36.77	42.2	20.59	68.43	67.2	21.38	37.01	35.74	22.0	56.3	5.0	61.47	26.08	6.4	51.24	37.0	70.6	52.47	27.17	38.64	9.22	39.29	59.14	35.34	49.09	28.18	37.22	43.84	55.9	78.52	18.44	38.33	11.4	12.17	4.47	66.24	71.85	23.09	40.79	35.13	20.12	55.73	25.5	64.88	27.07	63.7	26.57	18.68	44.28	51.55	56.04	35.36	0.0	59.62	52.2	52.0	23.32	41.76	43.29	19.42	32.28	19.72	47.54	41.11	13.04	26.93	8.54	25.46	17.46	60.01	21.19	17.72	27.59	61.98	47.54	49.65	61.22	51.62	44.91	34.89	45.22	41.59	17.26	16.12	58.24	58.05	46.17	56.52	59.2	39.82	9.49	26.91	17.26	41.11	46.82	82.13	35.23	55.73	20.81	43.74	61.98	63.63	56.4	
39.12	3.16	63.64	66.22	35.69	66.21	39.29	39.81	4.0	64.35	44.82	59.41	72.01	67.27	29.15	72.06	24.41	6.08	39.12	48.7	50.61	81.54	33.94	63.29	13.34	29.43	42.05	17.49	67.6	36.06	30.89	38.9	21.4	33.96	50.0	74.24	24.41	37.64	17.49	19.42	65.74	39.81	60.88	68.96	47.38	70.46	57.8	60.31	23.19	37.0	81.39	37.8	20.22	35.36	59.14	39.45	53.6	42.45	35.85	80.11	44.94	34.44	38.95	32.56	45.35	55.01	46.86	62.3	46.69	35.81	65.31	47.71	40.31	35.11	16.28	34.41	50.29	65.37	21.4	48.84	41.0	63.56	68.03	74.55	25.3	13.0	34.01	59.21	22.2	50.0	58.05	62.63	41.88	38.63	53.0	65.25	28.28	61.62	32.0	74.24	41.62	53.15	26.83	46.04	78.19	75.93	9.22	50.61	72.44	59.62	0.0	7.81	7.62	75.8	69.12	63.25	40.71	40.0	76.32	48.76	29.12	72.11	45.04	65.76	83.73	76.9	44.55	48.09	47.2	74.06	76.16	42.45	74.95	16.55	54.71	17.8	39.81	45.62	38.63	74.73	63.64	78.29	25.61	14.21	36.0	51.74	24.08	53.85	53.91	42.94	24.33	44.29	38.0	33.6	56.04	58.73	51.08	58.14	39.41	14.87	
34.13	5.0	58.69	58.41	29.07	63.29	43.19	33.14	10.82	56.6	37.01	51.61	64.47	60.53	32.39	66.03	23.6	12.08	37.48	41.48	42.8	74.09	26.17	57.01	7.28	23.0	44.64	16.64	61.13	37.7	33.24	32.56	23.09	27.17	42.44	71.56	16.64	38.47	9.85	18.87	62.97	32.89	53.08	61.85	47.2	62.68	56.57	52.5	18.25	30.59	78.55	36.88	14.14	29.0	53.76	41.44	52.33	38.48	29.12	72.62	46.62	37.11	31.3	28.23	41.23	49.16	46.1	55.08	46.87	28.02	57.78	46.01	33.11	38.47	11.4	26.63	46.52	57.71	13.6	48.41	36.77	60.54	62.39	69.43	22.2	10.0	39.32	53.0	14.42	42.95	51.35	55.36	43.46	41.77	47.27	61.1	20.52	53.81	27.66	68.01	42.95	47.85	29.61	40.61	70.84	71.47	2.0	49.52	67.27	52.2	7.81	0.0	2.24	69.26	64.85	59.51	33.11	32.45	68.6	46.4	25.55	64.85	39.62	58.14	76.06	69.57	44.65	42.05	39.41	68.03	73.82	36.35	71.18	20.02	52.63	10.3	35.47	43.01	35.51	67.68	57.14	75.29	26.93	6.4	31.58	51.09	19.31	46.87	46.23	35.34	20.12	42.01	43.42	26.08	54.49	50.93	48.02	57.38	40.72	16.49	
36.22	4.47	57.27	58.9	28.28	61.4	41.11	32.39	9.9	56.86	37.54	52.01	64.4	59.84	30.27	65.0	21.4	10.82	35.38	41.11	43.28	73.93	27.02	56.08	6.0	22.09	42.45	14.42	60.3	35.47	31.05	34.37	20.88	26.48	43.57	69.64	17.03	36.24	10.0	16.64	61.06	34.48	53.74	61.4	45.0	63.01	54.45	53.08	20.4	32.39	76.66	34.71	13.0	28.07	52.47	39.22	50.21	36.77	30.81	72.5	44.38	34.93	31.38	26.57	39.56	48.04	43.93	54.71	44.65	28.43	57.7	43.93	34.54	36.35	13.6	27.02	44.78	57.8	14.14	46.23	35.11	58.67	61.2	68.07	20.25	12.21	37.48	52.04	14.87	42.45	50.64	55.03	41.23	39.62	46.1	59.46	21.4	54.45	29.83	67.07	40.72	46.53	27.46	39.32	70.58	69.92	4.12	47.38	65.92	52.0	7.62	2.24	0.0	68.47	63.25	57.78	33.12	33.62	68.8	44.41	23.71	64.51	38.33	58.18	76.16	69.29	42.44	41.0	39.82	67.0	71.85	38.21	69.46	18.0	50.61	11.7	33.84	41.05	33.62	67.19	56.32	73.43	24.7	7.21	33.73	48.92	17.72	46.32	47.2	35.36	18.38	40.0	41.59	27.29	52.4	51.62	46.14	55.23	38.48	14.32	
77.25	72.69	23.32	37.8	40.2	41.79	81.4	36.12	76.49	31.89	43.46	36.12	22.36	9.22	74.43	8.54	60.42	75.93	52.8	29.43	40.31	21.0	52.63	13.0	62.51	46.39	75.17	63.25	8.25	68.6	71.02	68.15	68.03	42.11	53.54	45.89	55.08	64.82	60.03	62.97	43.08	63.16	42.43	12.73	60.14	33.62	54.38	40.31	72.99	67.42	47.04	56.4	55.58	40.45	21.93	71.06	53.6	40.5	64.85	22.09	70.72	73.24	41.77	46.24	38.01	22.36	56.59	18.36	62.24	47.07	23.35	50.93	60.01	76.84	72.17	47.85	37.48	27.66	58.03	58.8	40.31	40.72	14.76	20.02	54.42	75.03	86.61	17.09	57.04	27.17	18.0	18.87	69.43	77.01	24.6	30.46	55.73	41.73	77.88	5.1	68.01	26.63	72.07	31.78	17.12	28.02	69.12	54.67	19.24	23.32	75.8	69.26	68.47	0.0	29.12	34.44	39.81	55.15	30.68	46.69	50.7	14.76	32.7	26.25	30.07	16.28	61.52	28.16	40.72	8.06	49.82	70.68	35.23	72.8	48.01	64.07	40.71	46.01	46.32	9.49	12.17	44.18	66.65	64.03	79.06	57.63	52.63	23.19	50.0	38.08	53.16	48.17	89.59	57.28	51.87	43.19	41.77	57.98	67.48	68.62	
85.04	66.48	8.94	59.91	40.0	13.04	60.75	37.54	68.25	53.6	55.22	55.36	48.04	30.02	56.89	20.62	47.1	66.91	34.23	39.12	55.07	49.65	59.41	23.35	57.58	43.91	53.31	52.61	26.0	48.76	52.95	77.08	54.0	42.2	67.96	17.03	56.3	44.64	58.14	51.35	14.42	72.86	62.03	37.01	36.67	57.71	27.66	59.81	75.47	75.69	19.92	37.48	51.08	38.83	15.26	49.98	28.3	26.68	72.86	50.36	47.85	53.85	48.84	36.69	23.77	21.63	33.62	37.85	38.91	53.74	45.71	28.46	70.09	57.28	72.01	53.76	19.1	50.01	58.31	34.89	28.16	12.73	15.03	10.63	43.93	73.41	68.15	23.41	57.45	36.36	29.73	38.83	47.54	56.3	22.02	4.0	59.82	61.68	83.01	24.04	46.24	19.1	55.44	25.81	45.4	7.0	65.55	30.41	10.3	41.76	69.12	64.85	63.25	29.12	0.0	7.62	47.51	65.19	57.04	24.74	40.02	41.01	26.63	48.84	58.31	44.28	39.0	27.59	53.54	21.19	21.02	80.62	8.06	60.03	22.83	64.01	29.41	26.17	31.14	37.34	26.31	16.49	51.09	61.74	85.43	32.76	45.54	34.44	66.24	47.01	44.92	28.28	70.21	64.38	25.81	61.85	20.22	31.14	46.49	57.31	
82.04	60.75	11.4	61.52	36.8	8.0	53.14	35.0	62.1	55.33	54.12	56.29	51.24	33.54	49.5	25.94	40.45	60.64	27.02	38.63	54.78	54.12	56.85	26.17	52.33	39.82	45.69	46.32	29.83	41.23	45.54	74.52	47.1	38.9	67.08	15.23	52.5	37.11	53.54	44.91	9.06	70.6	62.82	40.45	29.07	60.03	20.52	60.64	71.4	73.0	20.62	30.15	46.14	35.36	16.03	42.38	20.81	21.02	70.18	54.57	40.25	46.32	46.87	31.3	18.36	21.59	26.0	40.01	31.3	51.4	48.01	20.88	68.01	49.73	67.42	51.22	13.0	52.09	54.2	27.29	22.83	6.32	19.7	17.8	37.95	68.48	60.64	25.02	53.41	36.06	31.14	41.01	39.92	48.7	21.19	4.24	56.57	62.59	79.4	29.53	38.63	17.46	48.17	22.8	49.73	14.32	60.37	22.83	16.97	43.29	63.25	59.51	57.78	34.44	7.62	0.0	45.79	63.25	60.21	17.26	34.18	44.72	23.43	51.04	62.37	48.51	31.38	25.94	52.8	26.93	18.97	78.24	11.7	53.24	15.26	59.64	24.19	19.0	24.74	41.76	29.15	17.03	44.0	56.94	82.07	25.24	40.25	34.93	65.92	45.65	39.4	21.02	62.64	61.72	18.44	62.36	13.0	24.08	38.9	50.8	
38.59	37.59	38.9	27.2	12.04	52.77	62.65	11.4	42.72	24.08	9.06	20.0	31.38	30.59	52.35	39.4	36.67	43.01	40.11	10.44	12.65	41.11	13.0	29.97	28.02	15.65	59.77	35.0	32.57	51.55	50.57	30.0	42.72	11.4	21.84	60.9	16.76	49.48	23.26	36.06	53.23	25.5	23.77	30.02	52.04	30.41	54.92	22.36	33.24	28.84	66.29	42.43	22.63	14.04	32.53	55.36	51.48	30.41	26.08	39.56	58.25	54.23	2.0	25.32	31.05	26.17	49.0	23.02	53.15	7.28	24.7	45.18	22.63	57.27	33.14	8.06	36.06	24.7	19.92	52.0	28.28	50.09	38.28	47.2	29.55	36.5	63.51	26.93	18.97	13.0	22.47	23.09	55.54	59.24	25.5	45.0	16.03	24.17	38.28	40.16	54.34	28.6	49.24	23.26	38.08	52.35	32.31	50.16	45.0	19.42	40.71	33.11	33.12	39.81	47.51	45.79	0.0	17.69	35.81	42.58	28.16	32.39	22.85	25.06	43.05	36.88	51.24	20.0	9.22	41.23	64.41	33.3	55.44	44.69	48.27	25.5	27.17	39.32	33.0	36.01	28.79	62.68	43.83	26.93	39.81	53.08	24.19	16.76	22.02	2.24	25.94	40.11	67.42	17.89	51.97	22.14	40.52	57.56	52.63	39.7	
22.14	37.44	56.59	29.41	27.31	69.97	71.39	28.3	43.27	30.15	11.7	24.19	41.01	46.1	60.42	56.08	46.17	44.42	53.76	27.2	16.03	51.0	8.0	46.87	31.02	27.46	70.26	41.98	48.76	62.13	59.68	13.0	50.22	25.63	10.0	78.23	18.44	61.0	24.7	43.74	70.33	8.06	22.85	43.68	65.76	34.93	70.52	23.09	22.85	12.37	83.82	55.33	29.27	29.15	50.21	66.12	66.76	46.24	10.05	49.01	70.0	63.64	16.4	38.83	47.42	43.84	63.15	37.0	66.48	12.08	35.23	60.17	5.0	66.1	26.4	12.65	52.77	33.0	20.25	66.1	44.01	67.23	55.61	64.66	40.0	30.61	69.89	44.2	19.92	30.0	39.12	36.69	67.01	68.73	43.19	62.63	12.65	23.77	24.0	56.36	66.0	46.23	57.27	40.5	49.16	70.01	30.81	65.0	62.48	32.28	40.0	32.45	33.62	55.15	65.19	63.25	17.69	0.0	41.77	58.19	40.2	44.72	39.96	34.01	49.82	48.26	64.38	37.64	14.56	57.8	81.63	15.81	73.11	49.98	64.26	22.2	42.72	54.71	47.54	49.48	45.28	80.21	52.61	26.42	24.33	67.68	34.0	33.29	14.21	18.44	36.0	55.08	74.0	6.4	67.68	20.62	56.86	72.8	64.01	45.22	
62.01	73.25	49.04	13.04	44.6	68.18	95.44	41.23	78.49	12.08	32.31	17.72	9.0	27.02	86.05	37.66	70.29	78.82	68.88	30.61	26.57	12.81	44.01	34.06	63.82	50.21	91.07	70.01	31.06	83.22	83.6	53.08	77.16	45.25	35.0	74.01	51.97	80.26	58.83	70.72	69.26	48.17	20.02	20.02	79.31	7.0	77.37	19.03	64.29	53.24	76.42	72.07	58.26	46.1	44.41	86.61	75.29	56.36	51.48	10.63	88.12	86.84	37.44	56.61	55.15	40.26	75.77	20.88	81.02	40.71	13.42	70.58	45.28	90.21	66.48	42.06	57.57	11.31	55.07	78.55	55.01	66.37	42.11	49.82	63.13	70.38	97.84	35.51	54.2	31.06	30.08	19.92	85.96	91.53	41.76	57.04	49.24	19.03	65.49	35.17	84.6	45.61	83.1	46.1	14.42	57.71	67.6	75.27	48.51	19.72	76.32	68.6	68.8	30.68	57.04	60.21	35.81	41.77	0.0	66.73	60.61	16.28	46.52	11.4	8.06	14.76	79.62	40.72	29.55	38.08	78.01	54.01	64.28	79.93	70.34	59.93	54.59	64.62	61.29	21.19	31.06	73.25	77.47	62.27	65.12	78.43	58.69	29.07	30.02	33.6	60.14	66.31	101.53	46.84	74.46	22.0	62.64	80.78	83.35	75.01	
73.78	46.65	24.41	64.63	31.05	17.72	36.25	31.26	47.01	59.03	51.62	58.22	58.31	42.72	32.25	38.95	24.7	45.31	10.2	39.12	54.08	63.63	50.7	35.23	39.7	31.3	29.15	31.3	40.0	24.04	28.28	67.54	30.59	32.57	64.33	25.5	43.57	19.92	42.52	29.55	17.09	64.47	64.03	48.76	13.45	64.76	12.37	62.07	60.96	65.76	32.7	13.0	34.71	29.12	24.84	25.5	9.0	12.17	63.06	63.53	24.21	29.12	42.95	20.25	12.04	26.83	9.9	45.88	15.56	46.17	53.45	4.24	62.39	32.57	55.87	45.54	9.43	56.75	44.41	12.21	14.32	15.3	32.65	34.01	24.21	56.08	43.42	32.25	43.83	37.34	36.77	46.82	23.32	31.78	25.08	20.88	48.76	64.07	69.81	42.45	21.95	21.47	31.02	21.21	59.17	31.58	47.63	8.54	32.65	47.54	48.76	46.4	44.41	46.69	24.74	17.26	42.58	58.19	66.73	0.0	21.21	53.24	21.1	56.04	70.68	57.8	15.0	26.48	51.24	40.46	27.46	71.55	28.02	36.88	6.4	48.92	15.52	3.61	11.4	51.87	37.74	29.73	27.17	45.25	73.01	11.7	28.32	38.08	64.5	43.29	26.87	4.47	45.54	55.04	9.49	63.0	5.0	15.03	21.93	35.11	
53.24	26.57	35.01	54.56	16.55	37.74	34.99	19.42	28.28	50.25	36.67	47.42	53.76	43.42	25.5	45.35	10.0	27.07	13.93	30.0	40.8	61.72	32.25	37.7	18.6	13.04	31.62	13.04	42.54	23.41	23.02	47.76	17.49	16.76	48.04	46.04	23.41	21.38	21.4	12.37	37.44	45.35	51.87	47.2	25.71	56.6	32.45	50.33	39.82	45.88	53.0	15.13	13.6	14.76	31.26	27.2	28.3	13.34	43.32	60.88	30.27	26.42	27.66	4.47	16.28	28.46	23.41	41.77	26.31	29.02	47.51	21.63	43.74	29.68	34.66	28.0	21.19	49.41	23.71	26.25	12.04	34.99	40.45	46.01	4.0	35.0	37.48	33.62	23.26	29.73	34.67	42.45	27.46	31.3	26.25	36.14	29.12	52.2	48.83	48.08	26.31	25.32	22.63	18.97	57.63	46.87	26.63	25.94	44.0	41.11	29.12	25.55	23.71	50.7	40.02	34.18	28.16	40.2	60.61	21.21	0.0	51.22	18.03	49.2	66.53	56.22	24.19	22.83	37.36	47.3	48.41	51.87	45.88	22.14	27.59	27.8	11.0	17.69	10.0	52.15	38.91	49.74	16.97	24.04	52.15	28.23	7.21	32.56	49.5	29.73	5.66	17.03	41.04	35.9	30.0	50.29	22.47	34.0	24.52	18.25	
66.71	68.95	33.38	23.35	37.12	52.61	84.9	33.12	73.54	17.8	33.24	22.83	7.62	11.18	76.49	21.38	61.22	73.41	57.01	23.41	28.86	10.63	44.0	18.68	58.87	43.38	79.65	62.43	15.03	72.25	73.55	57.49	68.6	38.48	41.23	58.03	49.03	68.88	55.08	62.68	53.76	52.39	28.6	4.47	66.37	18.87	62.97	26.63	65.01	57.07	60.21	60.44	52.39	38.08	29.41	75.29	61.33	44.2	54.74	10.3	76.03	76.38	34.37	46.86	42.44	26.42	62.77	9.85	68.26	39.12	9.85	57.31	49.24	79.91	65.49	40.2	43.83	13.6	52.17	65.37	43.28	50.99	26.0	33.54	54.41	68.88	88.62	21.02	51.2	22.36	17.03	9.49	74.2	80.72	28.3	41.3	48.17	27.8	68.47	18.97	72.8	31.76	73.76	34.06	6.4	41.44	64.29	61.72	32.25	13.04	72.11	64.85	64.51	14.76	41.01	44.72	32.39	44.72	16.28	53.24	51.22	0.0	34.71	12.21	17.72	5.0	67.12	29.0	30.27	21.84	62.03	59.48	48.09	72.4	56.08	57.87	43.19	51.62	49.68	5.66	15.81	57.08	68.12	58.94	69.05	64.85	51.11	18.87	37.12	30.27	52.15	53.54	92.02	48.09	60.17	29.68	48.75	66.48	71.84	67.74	
58.69	42.11	19.31	43.57	13.45	30.02	50.21	11.66	45.04	38.08	31.62	37.12	38.59	25.81	42.2	27.46	27.73	44.18	22.47	18.03	33.38	45.34	33.42	19.7	32.39	17.46	45.0	30.81	24.6	37.54	39.05	51.09	35.34	15.62	44.6	38.28	29.68	34.21	31.95	30.36	30.41	47.2	43.0	30.41	32.89	43.97	33.02	41.01	48.88	49.58	44.05	25.81	25.5	12.21	14.14	40.61	30.07	9.85	46.75	44.82	41.68	41.73	23.71	13.6	9.06	10.44	29.41	26.08	34.54	28.02	33.11	24.52	44.65	45.28	45.69	27.8	13.34	36.06	31.76	32.28	8.6	27.29	23.0	29.83	21.84	47.43	54.41	15.65	30.89	16.28	17.69	26.93	39.66	46.01	8.25	23.43	33.3	43.01	56.4	30.08	38.28	8.25	39.66	1.0	41.04	32.65	40.02	29.43	27.66	26.93	45.04	39.62	38.33	32.7	26.63	23.43	22.85	39.96	46.52	21.1	18.03	34.71	0.0	35.47	51.31	39.62	33.11	5.83	30.81	29.43	41.68	54.82	34.06	40.16	26.08	37.58	8.49	18.44	15.0	34.83	21.1	40.46	34.13	35.74	58.9	32.56	21.0	17.46	44.15	23.09	21.1	19.92	57.63	38.29	30.02	42.05	18.11	36.01	37.2	36.14	
55.58	62.65	40.31	11.66	33.24	59.03	84.05	29.83	67.74	5.66	23.19	10.77	7.0	19.7	74.65	31.3	58.9	67.96	57.7	19.21	18.0	17.03	34.71	25.5	53.0	38.95	79.76	58.73	23.77	71.87	72.2	46.39	65.8	33.97	29.41	65.49	41.63	68.96	48.3	59.4	60.01	41.3	16.4	13.6	68.35	9.0	67.08	14.42	55.58	46.17	68.66	60.83	47.2	34.71	35.01	75.29	64.76	45.31	44.05	15.13	76.92	75.45	26.83	45.22	44.27	30.15	64.85	11.05	70.01	30.68	3.16	59.77	38.21	78.82	57.01	31.95	47.07	1.41	44.78	67.68	43.86	57.0	34.48	43.08	51.74	60.73	86.45	26.02	43.86	19.72	20.02	10.05	74.71	80.16	31.4	48.26	39.56	15.62	58.01	29.68	73.36	35.36	71.7	35.11	15.3	50.6	57.27	64.56	41.44	8.54	65.76	58.14	58.18	26.25	48.84	51.04	25.06	34.01	11.4	56.04	49.2	12.21	35.47	0.0	18.03	14.56	68.54	29.73	20.22	32.25	69.46	48.05	56.52	68.68	60.02	49.98	43.38	53.76	50.09	17.8	22.56	65.31	66.07	51.89	58.22	67.72	47.38	18.03	25.08	22.83	48.8	55.36	90.14	38.21	64.13	17.49	52.17	70.41	72.07	63.78	
70.03	80.62	50.99	21.0	50.99	70.21	101.04	47.38	85.76	19.92	40.16	25.71	12.81	28.86	92.02	38.01	76.38	85.98	73.78	36.8	34.48	9.22	51.87	36.4	71.02	56.85	96.26	76.58	32.56	88.6	89.38	61.13	83.45	51.86	43.01	75.33	59.48	85.45	66.24	77.16	71.39	56.22	28.0	22.14	83.65	15.03	80.65	27.07	72.28	61.29	77.0	77.1	65.22	52.35	47.13	91.84	78.92	61.06	59.54	8.0	92.96	92.46	44.78	62.37	59.54	43.86	80.06	25.24	85.48	48.33	19.1	74.69	53.34	95.9	74.33	49.66	61.33	18.36	62.61	82.73	59.91	68.66	43.29	50.01	69.3	78.19	103.97	38.63	61.72	36.8	34.0	24.41	90.97	97.01	45.62	58.86	57.01	27.0	73.55	35.01	89.59	49.24	89.14	50.77	13.0	58.01	75.13	79.2	49.01	25.46	83.73	76.06	76.16	30.07	58.31	62.37	43.05	49.82	8.06	70.68	66.53	17.72	51.31	18.03	0.0	14.04	84.22	45.49	37.34	38.01	79.31	62.0	65.03	86.56	73.74	67.62	59.64	68.88	66.29	21.02	33.53	74.03	83.49	69.77	73.17	82.35	65.19	34.21	38.0	40.82	66.53	70.71	107.56	54.82	77.83	30.02	66.31	84.15	88.48	81.69	
70.04	73.74	37.11	24.41	42.06	56.29	89.83	38.08	78.39	19.7	37.01	25.3	8.06	15.23	81.47	24.0	66.22	78.29	61.85	28.23	32.25	5.83	48.09	22.85	63.69	48.3	84.5	67.42	18.68	77.16	78.52	60.83	73.6	43.38	43.97	61.29	53.6	73.76	59.77	67.68	57.49	55.73	30.41	9.22	71.02	19.1	67.23	28.64	69.12	60.53	63.01	65.3	57.27	43.05	33.62	80.16	65.74	49.04	58.31	6.08	80.8	81.32	38.83	51.86	47.2	31.06	67.42	14.76	72.95	43.42	13.04	61.91	52.61	84.85	69.87	44.55	48.37	15.81	56.75	69.97	48.17	54.82	29.27	36.06	59.41	73.35	93.61	25.55	55.79	27.29	21.93	14.32	79.03	85.63	33.02	44.91	52.47	29.53	72.17	21.1	77.62	36.36	78.75	38.95	1.41	44.05	68.96	66.24	35.0	17.46	76.9	69.57	69.29	16.28	44.28	48.51	36.88	48.26	14.76	57.8	56.22	5.0	39.62	14.56	14.04	0.0	71.85	33.94	34.01	24.08	65.28	62.59	51.01	77.39	60.42	62.37	48.1	56.3	54.56	7.0	20.12	60.01	73.11	63.6	72.56	69.35	56.08	23.85	39.56	34.71	57.14	58.25	97.0	52.0	64.47	31.78	53.24	70.77	76.69	72.72	
