170
65.62	40.11	74.22	54.34	61.85	46.4	59.54	37.59	40.02	45.18	69.05	20.81	53.26	59.03	43.83	23.02	62.39	57.01	39.41	78.79	76.9	44.6	66.85	42.54	26.25	56.94	53.01	64.01	63.39	58.6	22.02	37.95	60.46	57.31	44.55	24.33	85.62	56.6	42.52	48.51	39.92	34.44	29.0	24.19	49.66	23.02	34.71	46.01	16.16	79.43	53.01	64.01	37.36	36.01	54.0	21.84	71.02	37.11	79.91	79.23	68.0	53.04	34.53	56.82	73.54	56.4	72.06	62.03	20.4	28.6	36.4	32.45	72.03	81.54	8.06	68.77	51.92	54.42	45.69	10.05	86.82	61.59	57.78	65.01	65.97	22.0	59.82	65.28	73.93	40.0	43.93	52.2	42.49	35.85	82.87	72.35	40.05	69.63	52.01	27.66	0.0	23.19	46.52	17.26	37.85	62.97	53.34	41.76	53.54	78.31	28.02	28.46	55.17	33.62	53.74	56.3	23.0	57.94	37.66	65.22	55.97	71.01	58.14	61.85	17.12	21.0	83.57	49.09	65.0	31.32	83.1	29.07	41.04	61.61	35.85	39.29	63.15	70.6	61.39	43.57	55.32	59.41	48.37	82.62	41.23	68.62	45.49	37.54	65.8	82.33	44.01	79.01	87.42	22.2	78.6	15.0	72.07	49.04	18.03	58.55	52.55	48.01	41.15	36.25	48.17	57.28	89.47	41.15	49.09	47.89	
43.68	17.0	51.24	31.32	47.2	34.01	36.35	23.26	20.0	24.76	45.89	10.82	41.15	50.96	25.55	16.49	43.6	34.18	35.0	60.22	53.85	45.71	52.01	22.8	18.03	41.23	30.07	41.19	40.2	56.04	18.03	19.85	45.8	41.11	35.9	33.02	66.57	41.4	35.36	26.93	22.8	14.42	17.12	9.22	48.04	35.38	11.7	54.56	8.54	56.29	30.27	41.05	14.76	45.79	31.14	3.61	55.23	41.44	56.72	56.08	45.1	43.32	11.4	36.12	54.64	49.24	49.0	39.32	29.83	14.0	32.02	21.38	49.01	62.68	24.52	59.24	29.15	35.61	24.21	27.29	68.24	46.23	56.0	42.19	45.19	3.16	51.92	42.11	55.22	17.26	33.53	32.45	41.19	17.0	63.13	59.36	17.72	46.57	29.07	5.0	23.19	0.0	29.83	6.0	14.87	57.07	30.15	22.67	38.83	55.9	19.0	12.65	44.38	32.56	43.66	34.0	3.0	39.2	17.2	57.97	36.62	48.17	49.34	41.15	6.08	33.24	64.14	30.0	42.06	13.89	69.4	19.42	31.78	38.6	19.72	19.85	41.79	47.76	40.31	24.41	43.38	37.36	33.02	68.41	18.38	56.82	41.05	22.56	45.65	68.82	52.77	56.04	72.25	27.59	64.03	16.64	55.17	41.77	28.3	35.36	52.15	34.89	25.24	20.59	37.34	34.54	71.84	20.52	55.71	27.59	
25.5	23.09	48.41	33.84	17.49	9.43	32.76	9.22	11.4	41.05	41.23	40.61	14.04	26.48	45.4	24.04	16.28	37.34	22.47	32.31	49.58	34.83	22.2	41.3	47.17	11.4	23.71	29.07	34.21	37.12	25.71	10.0	16.12	11.31	16.28	38.21	39.22	11.66	18.44	14.32	7.07	36.69	45.18	38.28	32.65	43.1	28.16	50.25	37.48	50.21	21.95	30.41	30.59	45.88	23.32	33.42	25.46	36.67	48.92	45.22	32.8	18.68	27.2	47.68	27.2	26.25	37.8	26.91	38.0	41.59	21.93	15.13	37.2	35.11	51.31	32.14	34.93	9.06	38.0	44.15	40.31	16.4	38.08	29.83	22.36	28.28	27.46	34.71	27.51	20.1	12.73	9.43	29.21	39.56	36.88	29.97	18.11	43.6	23.26	30.02	46.52	29.83	0.0	33.97	28.44	33.96	28.23	8.25	9.49	38.28	19.42	18.6	18.11	26.57	18.44	40.52	27.59	12.04	13.93	33.24	11.18	34.67	24.33	18.68	33.3	42.01	37.36	47.01	41.68	16.28	39.66	47.89	14.42	38.47	10.82	10.77	21.54	46.87	19.31	43.29	16.0	21.4	4.0	38.6	30.07	28.16	24.76	47.13	21.02	39.12	49.24	42.54	42.45	57.31	34.21	45.97	25.81	21.1	57.38	32.25	37.01	8.54	5.39	10.3	13.42	38.28	43.05	38.33	48.6	43.0	
49.48	23.0	57.01	37.11	50.99	36.89	42.3	26.4	25.06	29.21	51.79	9.0	44.1	52.92	29.07	16.12	48.55	39.85	35.51	65.19	59.67	45.04	55.9	26.91	17.0	45.25	36.06	47.17	46.17	56.57	17.0	24.21	49.58	45.28	37.7	29.97	71.69	45.28	36.69	32.57	26.91	18.44	17.46	9.85	48.17	31.62	17.46	52.2	3.61	62.17	36.22	47.04	20.25	42.95	37.12	5.0	59.41	39.81	62.65	62.07	51.09	45.62	17.26	40.8	59.68	50.92	55.0	45.28	26.42	15.23	32.39	23.26	55.01	67.74	18.68	61.72	34.79	40.5	29.15	22.2	73.25	50.21	56.32	48.17	50.7	5.83	53.85	48.09	60.21	23.19	35.78	37.59	41.05	20.52	68.43	62.8	23.54	52.39	35.06	10.44	17.26	6.0	33.97	0.0	20.62	58.52	36.12	27.46	42.52	61.81	19.92	15.62	47.01	32.0	46.07	39.4	6.71	44.1	22.36	59.81	41.68	54.15	51.48	46.62	1.0	29.41	69.35	33.94	47.8	17.69	73.11	19.1	33.62	44.38	23.35	24.7	47.43	53.45	45.88	28.28	46.32	43.17	36.8	72.25	24.04	59.91	41.77	24.6	50.99	72.47	50.33	62.03	76.37	23.6	67.94	12.04	59.67	43.32	23.43	41.3	52.04	38.01	29.0	24.08	39.82	40.16	76.61	25.0	53.85	32.02	
32.76	5.83	36.4	16.49	45.22	36.0	22.0	26.31	17.12	13.34	31.26	20.4	42.19	54.0	17.03	27.66	37.44	19.31	42.38	53.15	39.05	54.63	49.4	13.0	23.32	38.9	17.46	28.46	26.02	62.17	29.73	20.02	43.97	38.28	40.45	45.97	58.69	39.56	41.0	18.6	23.0	9.22	20.0	16.49	55.36	49.04	3.16	66.03	22.09	41.59	18.36	27.89	2.24	58.14	18.79	16.12	51.43	52.15	42.19	42.05	32.02	46.0	3.61	23.02	47.51	53.08	35.36	26.93	43.28	16.64	39.92	27.86	35.51	55.17	38.0	60.53	14.32	30.41	11.18	42.05	60.83	43.66	62.59	29.41	36.12	17.0	55.0	28.07	48.27	8.54	37.22	26.42	49.4	11.66	54.56	57.87	10.44	31.78	16.55	10.2	37.85	14.87	28.44	20.62	0.0	61.07	16.12	20.22	37.85	43.66	27.78	19.72	46.1	42.06	46.01	19.42	16.12	33.62	15.0	61.01	30.53	35.17	52.01	32.53	20.88	47.01	55.9	19.42	27.2	18.38	66.71	22.8	36.67	23.77	22.36	18.03	32.02	32.89	31.14	15.0	44.28	26.63	32.39	65.31	3.61	56.52	47.54	19.24	37.48	66.31	64.4	42.58	68.1	36.77	60.84	28.28	50.25	46.39	39.29	21.0	59.77	36.06	26.0	23.35	40.01	19.7	65.3	10.0	66.37	15.81	
53.82	56.32	80.53	67.72	24.76	25.18	65.92	35.01	44.28	74.24	73.36	67.19	20.25	7.62	78.03	42.72	38.42	71.17	23.71	43.42	81.12	21.95	25.81	74.06	74.95	28.3	57.25	60.03	66.64	9.0	42.54	41.05	24.84	29.68	21.21	41.73	49.24	26.93	21.84	48.08	38.12	68.07	74.15	66.29	15.26	46.1	60.0	35.69	61.98	80.99	55.36	61.77	63.03	38.91	56.65	60.42	30.02	30.23	79.06	74.2	62.97	15.3	59.0	81.58	42.2	8.0	67.68	58.18	44.6	70.86	26.83	35.69	66.85	46.07	70.33	11.05	68.88	38.01	71.45	55.44	48.1	26.91	11.0	60.54	47.63	54.34	6.71	66.65	41.62	53.34	24.02	41.23	21.21	71.06	50.61	21.84	51.35	76.03	56.92	59.41	62.97	57.07	33.96	58.52	61.07	0.0	61.98	41.44	26.4	63.66	38.6	44.55	16.16	29.41	15.52	74.46	54.13	37.74	46.1	4.0	39.82	63.82	9.85	46.04	57.57	46.69	49.65	80.31	74.85	44.18	30.0	76.49	25.32	71.87	39.01	43.19	49.65	79.62	47.71	76.06	18.79	52.35	30.08	31.06	63.29	17.09	17.49	78.23	44.69	29.0	36.14	70.29	37.05	81.15	29.61	69.64	34.13	15.3	79.16	65.55	15.52	25.5	35.13	38.01	21.1	72.12	46.32	71.06	31.26	76.42	
19.21	13.34	22.47	6.0	41.05	37.58	6.32	31.24	20.52	19.85	16.16	36.5	41.76	54.41	25.5	38.95	29.43	9.22	48.41	42.49	24.6	61.22	44.05	21.93	38.63	35.23	5.0	13.04	10.05	65.31	41.18	24.76	40.11	34.13	43.91	57.45	46.87	36.35	45.49	13.93	26.4	23.77	34.93	32.56	60.21	61.29	19.03	74.97	38.0	26.57	7.0	12.08	17.46	68.41	6.08	32.0	44.55	60.83	26.68	26.0	16.16	46.82	19.0	21.21	37.16	54.42	19.24	12.04	55.47	31.95	46.75	35.38	19.42	43.91	54.04	58.55	8.54	25.08	16.28	56.32	49.4	39.01	66.19	13.89	24.6	31.58	55.36	12.0	38.08	14.32	40.31	21.21	55.61	25.06	42.2	53.04	15.26	17.49	5.1	26.0	53.34	30.15	28.23	36.12	16.12	61.98	0.0	22.2	35.9	28.18	37.2	30.02	45.88	50.21	46.49	13.0	30.59	27.02	20.62	60.88	24.0	19.31	52.2	22.14	36.22	59.48	43.83	24.19	14.14	27.46	60.02	37.58	41.05	10.63	28.28	21.93	20.12	19.85	20.25	23.35	43.42	14.32	31.95	58.25	13.6	53.08	52.15	31.4	26.93	59.84	73.59	26.48	59.77	52.5	53.94	44.41	42.2	49.19	55.32	5.39	64.66	36.77	28.84	29.0	41.63	10.2	54.59	20.0	74.33	20.25	
25.18	15.0	43.86	27.29	25.5	16.28	27.59	9.22	3.16	33.0	36.88	33.24	22.02	34.13	37.22	21.02	21.1	30.89	26.25	37.74	45.45	39.05	30.02	33.14	39.41	19.24	18.38	26.4	29.83	43.66	23.09	4.0	24.17	18.87	21.93	37.95	44.29	19.7	23.32	9.43	4.24	28.46	37.22	30.61	38.08	42.45	19.92	53.26	30.81	46.62	17.03	27.29	22.36	47.51	18.44	26.17	32.8	39.2	45.79	42.95	30.46	26.17	18.97	40.26	32.25	33.54	35.34	24.17	36.88	33.62	24.76	14.32	34.93	40.31	45.62	40.31	27.86	13.04	30.07	41.05	45.79	24.19	44.38	27.31	24.33	21.63	35.13	30.81	32.76	12.0	18.38	10.44	33.42	31.32	41.23	38.08	10.0	38.9	17.69	22.2	41.76	22.67	8.25	27.46	20.22	41.44	22.2	0.0	17.72	38.33	17.46	13.34	26.0	28.6	26.08	33.62	20.81	16.64	5.83	41.05	14.32	32.89	32.06	20.22	26.93	41.0	42.05	39.01	36.24	10.44	47.51	39.96	18.87	32.8	7.28	2.83	22.0	41.77	20.02	35.13	24.08	19.65	12.17	46.32	22.0	36.4	30.02	38.9	24.04	47.01	52.01	41.11	49.82	50.25	41.88	39.2	32.53	27.51	50.8	26.91	42.54	16.03	6.71	7.62	20.4	31.76	49.2	30.15	52.33	35.06	
28.28	32.39	54.2	41.77	8.49	8.06	39.56	16.28	20.88	50.25	47.01	49.65	6.4	18.79	54.74	30.53	14.32	45.12	22.2	27.17	54.92	32.7	13.45	50.64	56.44	4.0	31.05	33.84	40.25	31.24	31.76	19.24	7.07	5.1	14.32	41.3	34.23	3.16	17.26	22.2	16.12	46.17	54.56	47.51	28.84	46.39	37.64	49.04	46.1	55.0	29.12	35.51	40.02	46.53	30.36	42.44	17.49	36.67	53.26	48.8	37.01	12.04	36.69	56.22	23.02	19.42	41.87	31.91	41.98	50.99	23.0	21.1	41.11	30.15	59.03	23.0	43.29	11.66	47.1	49.77	34.71	8.06	32.56	34.41	23.02	37.01	19.7	40.31	23.0	29.43	12.0	14.87	27.51	49.04	33.02	20.59	27.46	49.65	30.81	39.36	53.54	38.83	9.49	42.52	37.85	26.4	35.9	17.72	0.0	39.66	25.55	26.91	10.3	28.0	11.4	48.66	36.4	12.04	23.41	25.0	13.6	38.21	16.55	20.52	41.77	45.71	33.02	56.14	48.47	25.0	30.61	57.25	15.03	45.54	19.21	20.25	24.04	53.23	21.93	52.61	7.62	26.08	5.83	29.73	39.32	18.68	21.93	56.61	20.59	30.0	48.38	45.34	34.06	66.07	25.46	54.56	18.97	16.64	65.76	39.22	32.8	6.08	13.6	18.44	9.49	46.1	36.4	47.68	46.52	52.09	
13.15	39.29	25.71	31.4	38.9	46.07	24.21	46.32	39.05	47.2	21.47	63.89	45.8	56.59	52.8	59.3	25.61	31.83	60.42	25.71	24.19	72.07	38.6	49.65	66.71	36.4	26.25	15.23	20.52	70.18	61.4	42.3	38.9	35.0	53.24	75.93	26.02	37.8	55.9	30.0	41.77	51.89	63.07	60.08	68.51	80.6	46.17	88.1	64.33	22.0	25.71	16.12	45.31	84.15	25.0	58.46	35.85	74.85	19.03	13.04	12.21	51.4	45.88	44.05	23.26	58.14	11.66	16.76	75.13	60.01	60.17	52.17	10.82	25.18	80.41	55.8	35.0	29.55	43.83	79.06	29.02	36.77	71.7	14.32	16.64	56.44	57.28	18.38	24.17	38.64	50.09	29.12	66.65	53.24	21.0	46.14	38.33	24.17	27.2	52.63	78.31	55.9	38.28	61.81	43.66	63.66	28.18	38.33	39.66	0.0	55.73	51.04	49.04	64.85	50.61	36.07	55.44	27.78	41.0	60.96	27.31	9.22	54.49	19.7	61.66	79.25	23.0	50.25	27.46	48.04	48.08	65.74	52.39	27.66	45.54	40.11	16.76	27.86	18.97	50.8	46.23	19.0	39.81	45.88	41.63	48.83	61.4	59.36	19.21	48.38	87.24	8.06	44.55	80.41	42.72	71.57	31.76	56.3	82.86	25.0	72.42	44.29	42.45	45.71	48.88	32.53	35.01	48.02	85.96	46.86	
42.58	25.5	59.64	41.04	33.84	18.44	43.27	10.2	17.46	40.72	53.0	28.64	25.46	33.11	43.01	5.0	35.69	44.55	16.0	51.55	61.59	27.2	38.83	39.56	36.5	29.07	34.48	43.66	46.14	37.05	6.32	13.6	32.45	29.55	17.89	20.62	58.52	28.65	16.76	26.57	14.04	32.02	36.06	28.07	29.07	25.0	25.5	38.42	23.41	63.13	33.54	44.38	29.07	31.24	34.89	22.09	43.05	24.41	62.61	60.17	47.76	26.08	24.6	50.77	46.57	31.02	52.55	41.44	19.42	33.0	13.04	4.47	52.2	54.41	33.94	42.19	40.36	28.16	38.95	24.74	59.46	33.62	37.0	44.6	41.0	16.03	34.01	47.41	46.84	23.35	16.4	27.02	22.36	34.93	56.29	44.55	22.02	54.64	33.62	22.36	28.02	19.0	19.42	19.92	27.78	38.6	37.2	17.46	25.55	55.73	0.0	8.06	27.8	14.32	26.63	46.1	16.0	31.4	16.64	39.92	30.07	50.29	31.76	37.01	18.97	23.54	56.75	46.62	51.22	9.9	55.23	38.21	13.89	47.63	10.2	16.16	39.2	57.01	37.12	41.44	27.59	37.11	20.62	54.67	31.06	41.11	22.09	41.3	40.11	54.49	36.88	58.52	59.41	42.94	50.61	31.3	44.28	23.41	41.62	42.44	33.24	20.0	14.14	10.05	20.62	45.25	61.74	36.77	38.59	43.38	
38.0	17.69	52.48	33.42	35.38	21.47	36.24	10.82	12.0	32.7	46.07	23.26	28.65	38.33	35.17	8.94	34.01	36.88	23.35	50.54	54.59	35.11	40.31	31.62	30.68	29.73	27.86	37.85	39.4	44.05	11.18	9.49	33.97	29.83	23.35	27.46	57.27	29.7	23.02	21.1	11.66	24.33	29.61	21.84	36.5	31.3	17.46	46.4	19.21	56.36	27.2	38.33	21.02	38.9	28.46	16.16	43.93	32.45	56.08	54.12	41.98	30.68	16.55	42.72	45.19	36.67	46.57	35.69	25.5	26.31	20.62	9.0	46.32	53.23	32.76	46.62	32.53	26.0	30.89	28.02	58.59	34.66	44.18	38.83	37.66	10.3	39.29	40.85	45.62	15.81	20.88	23.77	30.08	27.29	54.42	47.2	14.76	47.51	26.93	15.0	28.46	12.65	18.6	15.62	19.72	44.55	30.02	13.34	26.91	51.04	8.06	0.0	31.78	22.36	31.02	38.21	9.85	29.55	10.2	45.35	27.51	44.72	36.69	33.54	14.87	29.55	55.15	38.63	43.83	3.0	57.49	32.02	19.24	40.22	7.81	11.05	35.13	49.65	33.24	33.53	30.89	32.06	21.21	56.64	23.02	44.42	29.07	34.01	37.36	56.85	44.82	52.95	60.83	39.2	52.35	27.66	44.41	29.27	38.9	35.36	40.79	22.47	13.45	8.49	24.7	37.54	61.59	28.79	46.65	35.34	
38.29	41.0	64.5	51.66	11.4	10.44	49.77	21.19	29.02	59.0	57.31	55.04	4.12	8.54	63.13	32.65	23.43	55.08	18.03	32.56	65.19	25.32	15.0	59.08	62.39	12.73	41.11	44.1	50.54	21.21	33.24	26.31	10.77	14.14	10.82	38.63	39.32	11.31	13.42	32.02	23.19	53.76	61.03	53.49	20.25	43.66	45.4	41.77	50.61	65.22	39.22	45.79	48.17	41.05	40.5	47.93	20.0	31.06	63.41	58.8	47.2	3.0	44.41	65.76	29.73	9.22	52.01	42.19	40.25	57.57	20.12	23.85	51.22	35.51	61.62	14.87	52.95	21.95	56.04	49.65	39.05	13.0	22.67	44.65	32.56	42.05	9.49	50.61	29.41	38.0	11.4	25.08	21.0	56.72	39.29	17.49	36.0	59.94	40.8	45.88	55.17	44.38	18.11	47.01	46.1	16.16	45.88	26.0	10.3	49.04	27.8	31.78	0.0	24.7	2.0	58.46	41.63	22.02	31.14	15.13	23.85	48.27	6.32	30.48	46.14	43.46	38.83	65.01	58.69	30.68	28.3	63.57	14.14	55.71	25.0	28.07	34.06	63.51	32.02	61.07	2.83	36.36	14.14	28.18	48.0	13.45	15.0	64.13	29.83	27.46	41.44	55.15	33.62	70.49	24.7	58.83	23.19	9.0	69.4	49.4	23.71	10.05	20.22	24.04	7.21	56.04	39.2	56.08	38.6	61.03	
52.0	39.41	72.35	54.56	34.53	20.02	55.97	19.42	29.73	55.04	65.44	41.0	24.52	26.25	57.25	16.12	41.44	58.14	6.71	55.08	74.03	13.15	39.05	53.85	49.0	32.0	46.86	54.71	58.41	25.3	15.0	25.5	33.38	33.02	14.32	13.93	62.13	31.02	11.4	38.01	24.41	46.17	49.16	41.19	16.49	18.97	39.81	24.76	35.06	75.21	45.61	55.76	43.38	19.31	47.01	35.23	43.93	10.63	74.33	71.2	58.67	21.93	38.91	65.0	51.01	23.35	63.63	52.48	15.81	46.39	5.0	14.87	63.13	58.08	41.15	36.24	54.2	35.44	53.24	26.17	62.39	35.23	24.74	55.57	48.76	29.43	26.91	59.41	51.0	37.01	16.0	35.85	9.22	49.04	61.01	42.05	35.47	67.36	46.1	36.4	33.62	32.56	26.57	32.0	42.06	29.41	50.21	28.6	28.0	64.85	14.32	22.36	24.7	0.0	22.85	60.0	29.61	37.85	29.73	31.89	37.64	60.83	25.81	45.22	31.0	18.79	61.01	60.93	64.35	23.85	52.77	51.04	13.04	60.81	21.93	28.32	48.1	70.04	45.88	55.71	25.96	47.41	25.5	52.8	45.28	37.59	12.04	55.11	47.07	51.88	23.43	68.88	58.31	52.89	49.4	41.77	46.39	16.64	50.33	55.23	20.1	22.02	22.83	21.26	19.24	58.9	63.35	51.08	24.41	57.7	
39.62	41.05	65.51	52.2	13.34	10.05	50.57	20.62	29.02	59.03	58.31	54.23	5.0	8.06	63.03	31.4	25.0	55.66	16.16	34.53	66.29	23.35	17.0	59.01	61.68	14.21	41.79	45.22	51.48	19.85	31.89	26.08	12.65	15.62	9.22	36.77	41.3	12.81	11.66	32.57	23.02	53.46	60.44	52.81	18.38	41.79	45.18	39.81	49.65	66.4	39.92	46.87	48.04	39.05	41.23	47.17	22.0	29.07	64.66	60.14	48.41	1.0	44.18	66.1	31.62	8.06	53.26	43.27	38.47	57.01	18.36	22.83	52.5	37.48	60.31	15.65	53.37	23.02	56.14	48.01	41.05	14.87	21.21	45.8	34.06	41.23	9.06	51.62	31.32	38.05	10.3	25.94	19.0	56.44	41.23	19.24	36.06	60.9	41.44	45.35	53.74	43.66	18.44	46.07	46.01	15.52	46.49	26.08	11.4	50.61	26.63	31.02	2.0	22.85	0.0	58.94	40.85	23.35	31.02	15.0	25.0	49.58	6.0	31.83	45.18	41.63	40.79	65.07	59.51	30.08	30.02	62.94	12.81	56.46	24.52	28.0	35.38	64.41	33.3	61.01	4.47	37.44	14.56	29.97	48.04	15.0	13.0	63.79	31.4	29.15	39.46	56.59	35.47	69.46	26.57	57.8	25.18	7.0	68.24	50.16	21.95	10.05	20.02	23.54	6.32	56.61	41.19	56.01	36.69	61.13	
30.46	20.62	19.03	7.0	54.04	49.65	12.53	42.06	31.3	13.15	16.55	36.67	54.34	66.94	18.03	46.69	42.3	4.47	59.17	54.42	22.09	71.87	57.04	16.12	36.01	48.17	18.0	22.83	15.62	77.25	48.84	35.36	53.08	47.1	55.54	65.19	58.14	49.25	56.8	26.48	37.58	22.36	32.02	32.76	71.55	68.41	22.47	84.5	40.16	25.32	20.0	21.1	19.24	77.08	19.03	34.54	57.43	70.43	26.93	29.07	24.21	59.2	23.02	8.54	49.34	66.76	24.84	22.85	62.63	30.07	57.14	45.22	25.5	55.54	55.11	71.45	5.83	38.05	11.05	61.29	60.84	52.01	78.0	23.32	36.69	36.36	67.91	17.69	50.29	23.02	52.0	34.13	66.37	22.02	53.24	66.03	24.7	15.52	18.03	29.07	56.3	34.0	40.52	39.4	19.42	74.46	13.0	33.62	48.66	36.07	46.1	38.21	58.46	60.0	58.94	0.0	35.51	40.01	30.53	73.55	37.0	26.91	64.76	34.71	39.81	66.4	55.01	14.42	10.44	36.24	72.84	34.13	52.33	8.6	38.59	32.65	32.28	15.0	32.76	16.49	56.09	26.68	44.38	71.02	15.81	66.07	63.51	25.71	39.29	72.69	82.98	31.62	72.28	50.09	66.75	44.55	54.92	61.1	54.01	12.08	76.03	49.04	40.31	39.45	53.76	3.61	66.31	16.03	84.4	11.7	
42.95	17.26	52.2	32.31	44.82	31.3	36.88	20.59	18.36	27.02	46.57	13.42	38.47	48.08	28.18	13.6	41.88	35.34	32.0	58.52	54.71	42.76	49.68	25.24	20.88	38.95	30.02	41.01	40.61	53.04	15.23	17.69	43.42	38.9	32.98	30.61	65.0	39.05	32.39	25.96	20.52	17.0	20.1	12.17	45.04	33.24	13.04	51.88	10.0	57.01	30.02	41.01	16.4	43.27	31.0	6.32	53.04	38.63	57.27	56.32	45.0	40.5	12.53	38.18	53.0	46.32	49.09	39.05	27.59	17.0	29.02	18.44	49.04	61.06	25.3	56.46	30.41	33.84	26.17	26.0	66.57	43.93	53.0	42.01	44.01	1.0	49.04	42.43	53.54	17.0	30.68	30.89	38.21	19.7	61.72	56.86	17.12	47.43	29.02	7.21	23.0	3.0	27.59	6.71	16.12	54.13	30.59	20.81	36.4	55.44	16.0	9.85	41.63	29.61	40.85	35.51	0.0	37.44	15.65	55.08	34.99	48.01	46.49	39.92	6.32	31.14	62.65	32.45	43.08	11.4	67.01	22.36	28.86	39.56	17.2	18.03	40.8	48.85	39.22	26.93	40.71	36.67	30.61	66.07	19.72	54.2	38.05	25.5	44.28	66.4	50.12	56.01	70.04	29.73	61.72	18.44	53.15	38.83	30.0	35.9	49.16	32.25	22.8	18.03	34.54	35.78	70.0	22.8	52.92	29.83	
16.28	27.78	42.95	33.02	14.32	18.38	29.43	21.21	19.21	44.27	35.85	49.58	18.38	30.23	49.4	35.9	4.47	36.01	32.89	21.1	43.42	44.29	17.03	45.31	55.23	9.43	22.02	22.36	29.41	43.19	37.66	20.12	13.6	8.06	25.5	50.09	27.73	10.82	28.23	15.23	18.03	42.72	52.63	46.67	40.8	55.04	34.41	60.42	47.43	43.27	20.02	24.17	35.85	57.01	21.0	42.64	18.03	47.43	41.4	36.8	25.24	24.04	33.6	48.17	15.65	31.24	30.0	20.62	50.01	49.04	32.98	27.17	29.21	23.71	62.18	32.28	35.23	3.61	40.8	56.09	29.15	12.17	44.55	22.83	11.18	38.28	31.06	29.15	16.12	25.24	22.47	7.21	38.91	45.28	25.0	26.02	23.6	38.63	22.09	38.18	57.94	39.2	12.04	44.1	33.62	37.74	27.02	16.64	12.04	27.78	31.4	29.55	22.02	37.85	23.35	40.01	37.44	0.0	22.02	35.78	3.16	26.25	28.02	8.49	43.57	54.0	25.63	49.73	38.08	26.83	33.53	55.44	25.0	35.51	22.14	19.42	12.04	42.38	10.0	47.17	19.21	14.87	12.37	31.95	34.01	26.31	33.62	52.84	9.22	33.24	59.62	33.3	34.48	66.71	27.51	55.8	16.64	28.6	67.42	29.27	44.82	16.55	17.26	21.84	21.1	37.01	32.65	42.54	58.18	45.61	
28.07	10.44	43.01	24.84	31.3	21.0	26.63	11.7	2.83	28.16	36.36	27.59	27.29	39.0	32.02	18.97	26.4	28.43	28.65	43.01	44.94	41.34	35.85	28.0	33.6	25.06	17.89	27.66	29.53	47.54	21.19	5.1	29.97	24.7	25.71	37.12	49.4	25.5	26.57	11.0	8.0	22.8	31.38	24.84	41.23	41.23	14.32	54.45	25.55	46.53	17.09	28.16	17.03	47.8	18.38	20.62	38.6	40.31	46.1	43.97	31.78	31.0	13.34	36.4	37.44	38.12	36.4	25.5	35.47	27.78	26.63	14.87	36.14	45.49	40.85	45.71	24.7	18.44	25.5	38.12	51.04	30.02	48.08	28.64	28.46	16.55	40.0	30.87	38.01	7.62	22.36	15.26	35.85	25.71	46.07	43.86	5.83	38.01	17.0	16.4	37.66	17.2	13.93	22.36	15.0	46.1	20.62	5.83	23.41	41.0	16.64	10.2	31.14	29.73	31.02	30.53	15.65	22.02	0.0	46.01	19.42	34.53	37.01	24.35	21.93	39.56	47.01	34.23	34.71	7.28	53.34	34.13	22.14	31.14	8.06	3.16	25.5	40.46	23.77	30.0	29.43	22.0	17.72	52.15	17.26	42.06	33.24	33.24	28.64	52.84	53.04	42.76	55.61	44.69	47.71	33.84	38.21	31.58	45.49	25.81	45.69	21.1	11.0	8.94	25.02	29.21	54.67	25.0	54.04	30.41	
51.62	56.04	78.72	66.71	22.2	25.02	64.51	35.36	44.01	74.03	71.59	68.31	19.24	7.07	78.03	44.28	36.06	70.09	25.81	39.96	79.18	25.5	22.67	74.01	75.96	26.4	56.04	58.14	65.0	13.0	44.29	41.05	22.47	27.73	22.14	44.69	45.62	25.08	23.26	47.07	38.01	68.36	74.95	67.19	18.79	49.2	60.13	39.62	63.32	78.89	54.12	59.93	63.03	42.54	55.36	61.4	26.63	33.62	76.85	71.85	60.9	15.03	59.14	80.89	39.05	8.94	65.51	56.36	47.38	71.59	28.84	36.69	64.66	42.54	72.4	7.07	68.07	36.4	71.11	58.05	44.38	24.41	15.0	58.59	45.22	55.36	6.08	64.88	38.42	53.04	24.52	39.85	24.21	71.34	47.17	18.03	51.04	74.32	55.79	60.02	65.22	57.97	33.24	59.81	61.01	4.0	60.88	41.05	25.0	60.96	39.92	45.35	15.13	31.89	15.0	73.55	55.08	35.78	46.01	0.0	38.08	61.59	9.0	43.91	58.87	49.68	46.14	80.06	73.39	44.72	26.0	77.37	26.25	70.52	39.32	43.0	47.51	78.0	45.65	76.01	17.46	50.57	29.27	27.07	63.03	13.42	19.85	78.64	42.2	25.0	40.02	67.8	33.06	82.76	25.71	71.18	30.81	16.55	81.01	64.2	19.42	25.02	35.01	38.33	21.1	71.06	42.45	71.01	35.23	76.11	
