220
35.36	44.6	73.93	38.91	44.29	12.73	53.76	16.28	36.24	50.0	66.29	18.11	66.65	78.64	24.04	31.58	57.49	57.8	29.97	39.12	51.26	62.65	63.66	35.81	29.15	44.92	36.25	40.0	57.63	17.72	38.59	9.22	32.56	37.34	44.1	63.63	39.82	27.89	46.57	65.74	23.26	27.02	75.93	31.78	32.8	28.64	36.67	51.43	46.67	27.8	38.83	30.02	12.17	33.62	12.21	32.53	44.55	15.65	53.15	58.26	47.01	42.3	55.32	48.27	44.27	60.07	49.19	40.31	54.41	25.0	18.97	61.61	41.11	26.68	45.69	35.36	13.15	56.36	34.83	15.23	42.43	38.29	45.0	55.08	48.26	28.23	56.59	36.67	47.42	64.29	66.73	53.0	29.7	60.44	17.12	65.86	40.71	34.99	70.71	55.9	72.18	45.97	19.85	40.61	28.64	48.88	52.01	32.89	23.02	59.08	31.58	57.01	9.22	52.17	61.61	51.48	59.91	26.08	58.18	52.2	42.54	58.6	67.62	41.68	41.88	28.64	69.31	60.44	42.72	34.54	22.56	29.61	27.31	45.25	37.0	38.08	35.23	51.62	60.44	59.4	30.0	29.15	47.1	48.6	36.72	6.32	63.98	50.61	48.88	31.62	26.08	51.22	55.32	50.22	36.06	35.11	74.4	62.65	68.12	24.17	60.0	70.84	36.07	18.03	24.21	36.89	36.07	1.0	34.0	55.9	29.83	76.4	52.7	66.76	55.08	54.38	37.36	61.68	55.95	33.24	72.4	45.0	31.06	39.92	35.51	59.24	60.21	35.36	53.15	51.2	25.08	0.0	53.82	48.76	31.91	44.91	41.23	66.07	71.11	51.16	27.46	18.38	44.05	34.44	37.12	50.54	56.86	38.9	33.11	70.18	33.02	48.3	38.01	54.59	45.28	73.43	40.16	62.2	45.31	37.48	
89.04	97.84	33.73	27.29	11.18	53.15	48.51	59.46	18.44	102.42	12.53	64.54	80.06	29.12	77.03	38.0	68.0	6.32	83.53	92.91	49.16	61.98	75.03	18.03	72.67	97.49	29.07	93.81	76.42	68.59	52.17	58.0	50.01	87.21	28.0	11.05	15.0	74.95	98.84	78.19	68.31	66.49	96.84	72.2	54.08	26.17	38.83	54.04	64.94	26.08	76.53	43.01	46.1	57.0	55.23	22.47	98.08	58.26	45.65	111.07	85.38	87.92	67.03	69.23	93.24	50.22	53.0	60.3	63.0	75.01	36.07	94.13	89.49	38.33	77.49	67.62	45.69	57.31	88.6	63.16	88.48	19.1	87.82	62.97	98.79	72.8	72.17	88.57	76.11	41.11	81.6	3.16	83.24	83.55	63.78	28.23	80.89	88.75	19.92	109.42	95.57	65.12	34.89	87.42	32.39	6.32	105.8	85.96	58.25	49.65	83.63	109.62	62.8	42.58	115.43	89.2	64.88	50.09	95.05	2.0	52.47	112.41	22.09	52.61	12.04	46.62	93.94	114.2	80.4	78.1	42.19	81.84	71.84	76.01	80.99	68.71	64.62	68.47	66.71	73.03	44.01	73.76	44.01	5.39	90.43	59.91	75.96	6.0	56.04	84.6	37.59	104.0	108.3	73.55	42.3	56.04	92.66	31.62	121.82	30.41	6.4	98.31	18.97	65.19	60.21	66.48	70.26	53.01	85.56	26.87	70.49	30.07	106.51	41.4	98.31	2.83	41.77	70.38	95.34	32.0	30.41	71.18	51.26	73.93	87.24	14.21	62.61	69.26	21.54	96.1	78.55	53.82	0.0	34.89	63.98	82.76	18.03	20.1	35.47	44.72	69.89	65.55	85.96	59.0	17.8	8.06	110.15	88.09	86.61	86.65	77.1	101.87	54.57	108.23	65.31	33.96	89.5	49.82	48.04	89.05	
77.67	90.82	29.41	12.65	36.77	56.14	74.43	43.83	35.51	86.27	43.17	65.92	45.61	40.8	64.9	17.46	89.54	41.15	72.11	82.1	73.82	87.71	96.8	30.53	76.66	82.07	14.14	84.06	94.83	66.48	69.92	57.07	24.21	86.02	53.82	44.6	35.61	56.57	82.73	43.68	50.25	45.34	62.97	78.23	68.25	37.34	58.69	77.39	82.46	31.32	51.48	20.81	36.69	30.53	57.31	26.0	90.05	61.29	10.82	104.71	59.09	90.8	87.92	85.91	93.01	16.4	75.64	30.68	84.86	73.76	41.3	63.95	69.66	22.14	89.14	78.1	35.74	81.84	79.76	49.09	91.01	21.63	92.91	28.64	80.16	53.08	91.76	72.92	46.57	15.52	47.3	37.22	76.03	51.0	64.94	22.36	56.44	77.94	37.12	95.67	62.29	82.23	32.0	89.27	21.02	36.4	95.69	72.8	38.21	15.62	68.88	103.77	57.25	69.34	104.2	62.03	30.08	61.66	66.76	33.12	72.11	101.61	29.61	71.78	32.56	60.42	61.07	104.04	54.56	56.4	52.77	67.62	52.35	47.43	85.0	80.22	76.32	87.09	31.95	93.61	21.4	53.81	10.0	31.62	79.06	52.55	41.48	38.01	77.62	71.4	50.7	97.95	101.6	89.44	15.56	28.65	58.46	16.4	111.83	38.08	36.69	66.0	25.55	66.1	39.6	78.31	44.78	48.51	82.28	12.37	76.24	35.85	95.0	18.03	73.35	37.59	61.47	35.74	68.35	16.03	29.53	41.48	65.31	84.02	71.51	48.88	27.73	43.91	53.08	72.56	67.42	48.76	34.89	0.0	74.11	91.09	19.85	29.27	24.76	9.85	74.43	50.0	91.66	32.25	36.06	40.0	95.52	87.64	74.63	52.39	80.89	88.87	71.31	95.13	82.0	28.6	88.89	17.0	70.26	72.86	
49.03	47.38	93.17	62.0	52.8	19.7	35.44	47.8	46.49	66.29	74.43	17.49	98.49	92.85	44.72	59.03	28.79	65.0	46.17	50.36	32.28	38.12	33.62	49.48	14.14	61.61	60.03	49.09	26.17	24.17	17.46	23.43	63.32	31.05	40.36	70.18	49.4	55.61	63.79	97.53	53.04	58.14	107.62	10.77	11.4	40.02	27.59	29.27	17.09	44.28	69.3	59.2	41.79	65.3	19.72	50.36	49.16	16.4	81.05	56.92	76.58	26.63	26.57	17.2	34.44	88.12	27.46	72.01	27.46	24.19	33.02	91.97	65.3	54.13	15.03	4.0	42.72	33.02	44.28	45.28	27.46	56.57	24.76	86.16	68.62	57.38	26.08	56.65	79.03	89.0	98.62	61.72	38.47	92.2	18.03	85.51	70.18	47.85	83.77	67.03	103.71	16.16	42.19	27.29	53.24	57.7	58.22	50.6	54.92	87.13	52.39	55.03	30.48	37.58	67.6	80.92	90.82	13.93	87.46	63.16	20.88	64.5	83.82	19.92	53.14	17.49	100.77	64.94	72.86	63.25	22.56	50.57	56.64	76.69	19.72	6.32	3.61	21.47	91.55	29.15	59.48	58.14	75.31	60.17	49.82	33.97	95.71	58.59	25.08	49.98	26.57	50.7	55.08	18.44	64.76	66.64	106.25	84.48	71.06	37.34	70.21	101.86	52.77	18.36	56.04	5.0	67.48	31.38	33.14	77.41	10.2	92.66	61.03	91.02	81.63	63.06	25.5	93.11	84.4	58.22	90.71	76.84	13.45	10.2	56.08	62.01	90.76	66.84	51.66	77.03	43.46	31.91	63.98	74.11	0.0	18.79	59.68	81.91	92.07	79.08	12.0	48.08	22.67	66.24	46.82	57.31	69.12	30.68	48.76	102.08	17.09	60.21	14.87	65.01	15.23	92.96	31.95	89.81	26.93	57.94	
48.26	40.52	111.57	79.4	71.59	35.0	49.93	58.87	65.19	64.41	93.15	26.93	110.49	111.62	48.92	75.06	35.69	83.73	47.51	47.89	46.87	48.08	37.0	68.01	16.16	60.54	77.23	45.62	27.02	30.41	33.94	35.69	77.47	23.77	58.6	88.84	68.15	62.43	62.77	109.79	61.77	67.98	117.34	13.15	29.41	58.52	45.8	42.54	26.4	62.37	77.7	74.43	56.44	78.16	34.06	68.45	43.01	30.07	97.13	46.01	83.6	14.14	33.96	23.09	23.09	104.17	41.34	84.77	37.0	25.61	50.8	99.4	68.62	70.06	9.22	15.26	57.43	44.78	42.19	55.04	15.13	74.73	9.06	99.92	69.07	65.19	30.15	58.26	89.01	106.3	110.31	80.5	37.8	102.42	27.89	103.81	77.42	46.87	102.55	61.98	113.02	25.5	59.14	16.49	70.06	76.49	51.42	51.86	66.73	103.17	55.17	44.01	39.92	53.41	59.54	87.62	104.79	32.7	93.72	81.94	36.24	56.72	102.46	35.47	71.87	36.24	109.93	56.32	80.71	70.21	41.11	53.74	64.66	86.35	11.4	14.87	18.6	27.89	105.26	33.06	74.55	65.73	91.2	78.92	48.55	44.6	108.17	77.37	38.08	51.74	45.31	41.19	45.04	20.22	80.31	79.81	116.73	102.42	61.0	55.54	89.0	110.11	71.06	27.2	67.42	17.03	77.37	44.72	28.65	95.35	15.13	111.33	55.08	108.46	85.59	81.84	43.42	106.32	89.94	75.06	109.2	87.73	31.91	9.22	58.14	80.45	105.12	76.92	69.81	80.66	46.69	44.91	82.76	91.09	18.79	0.0	77.88	100.57	110.22	95.13	17.46	57.25	7.0	78.75	65.55	76.06	64.51	22.14	49.2	113.22	13.6	56.46	31.11	59.77	24.6	111.32	22.8	106.08	42.64	59.67	
75.17	85.8	33.84	9.49	17.03	44.38	55.01	43.42	16.16	87.13	29.43	55.46	63.07	37.48	62.63	20.02	71.31	24.19	69.53	79.31	54.63	68.45	78.59	11.4	65.19	82.38	11.05	80.62	77.65	57.98	52.47	47.51	32.0	77.52	34.13	29.0	15.81	58.6	83.53	61.27	51.89	49.34	79.38	65.8	52.0	20.0	40.26	58.52	65.38	15.52	58.86	25.08	31.24	39.01	46.1	9.49	85.63	49.77	30.41	99.49	67.6	80.23	69.86	69.18	84.12	36.24	56.92	42.3	66.48	65.0	27.2	76.11	73.01	20.88	74.43	63.64	30.61	62.77	75.66	47.71	80.62	3.16	81.27	46.07	82.73	56.08	74.15	73.25	58.08	31.32	64.47	19.42	70.84	65.73	54.56	25.96	63.35	75.07	30.0	95.0	77.88	65.28	21.4	79.2	15.23	17.46	92.66	71.4	41.11	35.47	68.51	98.23	50.45	49.74	101.98	71.34	48.55	46.17	77.1	16.03	54.13	99.09	26.4	53.94	12.73	44.0	76.16	101.14	62.65	61.03	37.22	66.85	55.15	58.0	73.74	65.38	61.29	69.72	50.25	75.71	26.08	57.01	27.46	13.34	76.58	46.69	59.03	19.31	59.2	70.0	34.0	92.46	96.54	73.06	24.33	38.01	75.39	25.0	108.9	22.36	22.36	80.41	7.0	55.9	43.01	63.29	52.47	40.61	74.89	18.03	63.89	35.23	92.85	32.76	80.81	20.22	43.17	53.71	77.52	14.04	31.78	53.15	49.0	69.87	71.87	30.68	46.62	51.48	33.42	78.85	64.54	41.23	18.03	19.85	59.68	77.88	0.0	24.84	32.39	29.07	62.63	49.74	79.7	41.01	16.55	21.02	95.44	78.77	72.47	69.46	69.64	87.62	54.23	94.02	65.19	33.53	80.13	36.62	51.55	73.57	
99.76	110.63	13.93	29.68	30.15	68.48	68.59	67.2	35.44	111.02	19.1	79.76	73.44	12.81	87.11	41.18	88.02	23.41	94.11	103.97	69.26	82.04	95.08	32.7	89.0	106.4	32.45	105.36	96.19	82.66	71.57	72.11	51.62	102.08	48.04	23.02	32.76	81.84	107.42	71.45	75.17	71.59	91.27	89.16	72.78	42.15	58.31	74.11	84.48	39.45	79.48	46.07	55.87	58.52	70.33	33.84	110.45	73.82	38.05	124.33	87.6	104.2	87.0	88.68	108.56	40.02	73.03	59.67	83.02	89.59	51.0	93.21	95.88	43.83	96.05	85.73	55.17	77.41	100.45	71.84	104.66	27.8	104.79	57.04	106.0	78.89	92.05	97.2	75.71	27.31	75.33	23.19	95.67	80.1	78.89	10.82	84.31	99.72	8.06	119.33	91.02	84.59	46.23	103.35	39.05	26.0	117.38	95.78	63.63	39.81	92.62	123.07	75.29	62.65	126.62	90.8	57.43	68.01	95.8	20.0	72.17	123.76	2.0	72.25	28.86	65.0	90.01	125.87	82.87	83.19	59.46	91.05	78.03	76.4	97.51	87.09	82.97	88.2	59.41	93.0	46.96	79.76	39.2	22.2	101.18	71.51	69.35	26.08	76.0	94.37	55.36	117.29	121.38	92.91	42.72	56.92	86.47	17.09	133.65	45.62	16.16	95.08	30.53	80.26	65.37	84.9	72.8	65.44	99.62	17.03	87.32	10.77	117.46	26.42	101.59	22.36	61.29	63.39	97.12	36.06	10.44	70.61	69.86	92.05	95.8	31.78	54.59	71.87	41.23	100.32	89.14	66.07	20.1	29.27	81.91	100.57	24.84	0.0	17.03	38.0	86.33	73.6	103.08	60.41	35.17	28.16	119.63	103.25	97.0	80.4	93.47	112.04	73.82	118.44	84.72	14.32	104.62	38.6	68.0	97.42	
102.0	114.59	6.0	32.2	43.74	76.24	83.43	68.25	47.01	111.02	36.12	86.98	62.2	21.59	89.2	41.4	101.83	39.82	96.4	106.4	83.74	97.02	109.04	43.05	97.12	106.79	34.89	108.23	109.11	88.64	84.02	78.55	48.92	108.34	62.37	40.0	45.18	81.32	107.48	60.21	74.97	70.09	80.22	97.98	84.15	52.24	71.18	88.28	97.02	47.85	75.72	45.34	59.54	55.0	77.79	41.77	113.99	81.61	29.15	128.47	82.86	111.95	100.6	101.0	115.16	28.28	86.98	54.2	96.88	95.85	59.44	85.7	94.37	45.49	106.79	96.03	58.67	91.98	103.73	73.41	112.27	35.51	113.32	47.3	104.89	77.83	105.3	97.62	69.35	14.14	64.28	38.63	99.64	71.06	86.03	7.28	80.71	102.2	23.6	120.34	80.75	97.01	52.2	110.72	42.49	40.52	120.0	97.31	62.94	28.44	93.51	127.42	80.06	77.62	128.69	85.42	46.39	78.52	89.55	34.79	85.21	126.04	15.56	85.15	41.19	76.16	80.23	128.41	78.55	81.06	69.58	92.2	77.1	70.66	105.65	97.74	93.65	101.12	48.37	106.57	46.01	78.57	32.76	35.9	103.41	75.66	58.31	41.11	89.68	95.9	66.19	121.59	125.4	105.02	40.31	53.01	75.11	8.6	136.21	54.74	32.76	85.7	39.32	87.32	64.35	95.63	69.07	70.68	105.1	15.23	96.05	15.3	119.47	12.0	97.25	38.08	74.17	52.35	91.68	38.08	8.54	64.4	81.15	102.26	96.21	48.37	43.29	68.24	57.01	96.8	91.61	71.11	35.47	24.76	92.07	110.22	32.39	17.03	0.0	29.97	94.64	74.52	111.83	56.61	47.04	43.32	120.24	109.77	99.02	69.18	101.53	113.45	86.0	119.75	97.0	5.0	111.09	26.08	81.74	97.59	
76.48	90.62	35.47	20.62	46.1	60.21	82.66	43.08	44.05	83.24	52.89	69.03	35.9	48.66	63.98	20.1	96.66	50.99	71.11	80.95	81.84	95.72	103.87	39.05	80.01	79.4	21.1	83.19	101.19	68.59	76.69	60.03	21.47	87.66	62.48	54.42	44.55	53.82	79.81	33.96	48.02	42.2	53.46	82.05	74.33	44.78	66.24	85.09	88.87	38.47	46.23	21.21	39.05	26.25	61.07	33.84	89.55	65.07	2.0	104.39	53.0	93.43	94.94	92.05	94.73	9.06	83.24	24.41	92.14	75.8	47.13	56.04	65.8	25.08	94.05	83.02	38.05	89.69	79.31	48.47	93.54	30.41	96.08	19.1	76.42	50.0	98.43	70.46	39.4	17.03	37.66	47.01	76.22	42.19	68.03	29.61	51.22	76.92	46.01	93.23	53.04	88.54	37.11	91.66	26.25	46.04	94.41	71.2	36.24	8.06	66.89	103.62	58.86	77.8	102.4	55.47	20.25	67.45	59.62	42.94	79.2	99.98	38.05	78.79	41.77	66.73	52.01	102.58	48.83	52.35	58.82	65.86	49.41	40.71	88.09	85.33	81.58	93.64	22.14	100.46	21.38	50.61	4.12	41.34	77.83	53.94	31.78	47.71	84.97	69.84	57.38	97.86	101.24	95.34	15.13	24.08	48.84	22.8	110.28	44.78	46.49	57.14	34.06	69.07	37.22	83.55	39.7	51.09	83.43	21.02	80.06	43.17	93.3	19.85	67.42	47.41	68.88	25.96	61.72	21.54	36.4	34.44	71.47	88.68	69.07	58.67	17.89	38.95	62.48	67.2	66.71	51.16	44.72	9.85	79.08	95.13	29.07	38.0	29.97	0.0	78.01	48.75	95.02	27.59	44.69	49.65	92.8	89.44	73.36	42.76	84.05	86.82	77.83	92.91	88.23	34.54	90.61	11.05	77.9	70.21	
37.36	35.51	96.46	63.15	58.82	18.44	47.07	41.63	51.62	54.57	81.22	9.49	93.23	98.01	34.41	58.01	40.26	71.84	34.93	38.47	43.93	50.09	44.38	53.67	2.83	50.0	60.83	37.12	35.85	14.14	28.86	18.25	60.02	19.7	49.2	77.34	54.92	46.69	52.2	92.48	45.22	51.11	100.7	4.47	22.14	44.29	36.89	41.19	28.64	47.17	61.4	57.14	39.12	60.73	17.12	53.14	37.22	13.15	80.01	45.69	67.94	18.03	38.08	27.86	24.21	87.02	39.32	67.36	39.32	12.37	35.47	83.63	54.92	53.01	19.85	12.65	40.11	45.01	32.39	38.08	18.6	59.46	18.68	82.46	57.38	49.04	36.77	45.62	72.2	89.81	93.11	68.01	26.68	85.59	10.44	88.54	61.62	36.14	89.19	55.04	96.52	27.66	42.76	17.69	53.46	63.82	46.27	39.4	49.4	86.02	41.68	43.86	22.83	48.7	55.73	72.14	87.32	21.4	78.49	68.8	32.56	52.61	88.14	31.58	58.31	25.81	93.48	53.15	64.66	54.49	27.8	39.96	48.41	69.64	11.18	15.23	15.13	32.57	87.8	39.92	57.22	49.68	74.03	65.51	38.08	27.31	90.82	65.0	37.05	38.91	32.65	39.22	43.66	27.78	63.07	62.36	99.85	86.59	59.48	40.72	76.28	94.02	56.08	9.85	50.16	15.52	60.54	27.29	21.21	79.56	2.83	97.08	49.04	92.07	71.61	69.4	35.36	88.89	75.07	58.42	94.34	70.66	23.26	14.14	45.18	70.01	87.66	60.03	60.44	66.85	32.76	27.46	69.89	74.43	12.0	17.46	62.63	86.33	94.64	78.01	0.0	40.5	17.26	61.35	52.15	64.03	57.14	19.72	37.34	96.15	7.21	48.26	26.48	53.01	26.68	96.14	21.1	89.0	38.33	46.96	
27.78	42.06	78.52	44.05	57.72	30.53	72.11	6.4	50.01	37.44	78.0	31.4	53.85	86.4	15.23	33.24	75.21	70.52	22.36	32.25	69.64	80.95	81.06	48.08	41.18	32.8	41.23	34.44	74.25	26.83	56.82	24.84	27.31	42.19	61.13	76.22	53.37	10.0	33.84	53.37	5.0	10.77	60.21	44.94	50.77	43.29	54.82	69.78	64.03	40.26	21.21	29.21	19.65	24.33	29.41	43.08	40.85	31.89	50.57	55.71	28.84	50.45	73.01	65.12	49.09	56.65	67.54	30.02	72.4	32.57	35.01	43.93	24.33	29.83	60.22	50.99	19.92	74.69	30.68	3.16	50.22	47.41	54.71	46.04	33.24	9.85	73.76	23.6	31.76	64.66	53.45	65.46	28.28	45.18	30.61	70.71	22.47	28.18	79.61	45.97	56.04	63.25	31.05	48.05	34.67	61.68	45.79	22.8	12.65	55.71	19.1	55.03	17.8	70.34	54.2	33.29	51.04	44.29	39.96	63.69	60.83	51.61	74.81	59.94	54.41	47.01	53.01	54.08	24.84	16.16	40.8	17.69	8.94	29.15	47.17	53.81	51.62	68.88	51.0	76.69	28.6	10.77	44.72	60.17	29.15	14.21	51.97	63.6	67.12	21.4	43.93	49.34	52.55	66.48	34.67	26.48	59.48	65.95	61.85	39.12	71.18	53.81	46.62	30.81	12.17	53.04	20.12	19.31	37.01	60.11	43.27	82.98	45.0	67.42	36.88	66.73	55.66	51.16	37.58	37.64	77.79	30.68	49.24	54.41	22.2	73.55	52.24	19.7	69.12	33.24	18.03	18.38	65.55	50.0	48.08	57.25	49.74	73.6	74.52	48.75	40.5	0.0	54.42	24.08	50.99	64.03	46.1	44.28	24.7	56.08	43.86	38.95	56.08	45.28	62.48	77.83	45.18	59.24	63.69	23.85	
42.64	33.84	113.53	80.41	74.79	35.69	55.95	56.75	67.98	58.31	96.8	26.0	108.16	114.49	44.65	75.11	42.58	87.37	42.45	41.88	52.84	54.82	44.0	70.38	15.03	54.64	78.09	39.45	34.01	27.89	39.2	35.0	76.42	17.49	63.03	92.66	71.12	58.67	56.86	107.56	58.69	65.19	114.04	13.93	33.94	60.93	50.25	48.75	32.89	64.2	74.24	74.01	56.0	76.49	34.37	70.21	36.4	30.41	97.02	39.01	79.61	7.28	40.79	29.83	16.12	104.0	47.41	82.98	43.68	21.93	52.5	95.41	63.7	70.11	16.12	19.85	57.0	51.26	36.4	52.5	8.25	76.54	2.24	98.48	63.41	61.72	37.12	53.04	86.01	107.06	107.84	83.86	32.53	99.4	27.0	105.65	73.57	41.23	105.55	55.36	109.59	31.95	60.02	9.85	70.71	79.76	44.64	46.67	64.76	103.0	50.33	37.01	37.85	59.08	52.61	83.49	103.41	36.06	89.4	85.0	41.88	49.82	104.92	41.05	74.69	40.0	106.47	49.37	77.03	66.37	43.83	49.04	61.27	83.26	7.28	20.25	23.43	34.71	103.75	40.05	74.03	62.18	91.01	81.84	42.8	42.76	106.04	80.78	44.28	46.69	48.37	34.23	38.05	27.17	80.0	78.26	113.72	103.81	54.0	57.58	92.28	106.33	73.05	26.02	65.25	22.2	74.46	44.01	22.8	96.77	15.81	113.85	48.38	109.33	80.66	85.23	48.08	104.56	85.43	75.66	111.33	85.09	36.12	14.76	53.04	84.65	103.95	74.09	74.33	75.69	42.2	44.05	85.96	91.66	22.67	7.0	79.7	103.08	111.83	95.02	17.26	54.42	0.0	76.9	68.43	79.61	57.94	15.65	43.86	110.49	11.05	50.09	36.4	53.14	31.02	113.23	16.16	106.04	48.26	54.45	
50.6	65.73	61.59	32.25	54.92	46.65	81.61	20.22	49.04	55.8	70.26	51.87	32.25	72.62	38.83	21.0	90.03	65.03	45.61	55.03	79.81	92.85	96.67	45.12	62.64	52.15	30.07	57.57	91.53	49.03	70.04	43.46	9.06	66.03	65.31	70.01	51.42	26.83	52.43	31.3	21.84	15.23	43.42	65.79	65.44	45.19	63.6	81.47	80.0	39.56	19.24	16.03	25.5	2.0	46.53	38.83	64.29	50.09	29.07	79.12	27.2	73.68	87.97	82.1	73.01	34.13	79.31	6.08	86.31	55.58	41.4	35.36	38.21	21.59	80.11	69.77	24.76	86.45	54.34	25.02	73.55	40.05	77.47	22.0	48.84	22.83	90.0	43.42	17.46	44.55	32.45	60.07	52.35	28.02	50.92	54.59	24.19	51.24	67.72	66.04	40.5	79.4	32.25	71.45	27.46	57.31	68.15	44.94	12.17	33.29	40.31	78.59	39.05	78.23	75.59	30.59	27.0	58.26	36.12	57.0	73.54	73.35	61.1	72.84	50.64	59.41	38.08	76.06	22.47	24.76	51.62	39.56	22.36	17.03	69.63	72.47	69.46	85.0	27.07	92.62	15.03	23.32	24.08	54.04	51.87	34.21	29.55	59.3	79.91	43.66	52.63	73.01	75.96	84.38	17.72	3.61	41.01	48.55	83.63	42.54	63.2	41.23	41.44	51.55	12.0	71.2	12.53	34.89	61.01	44.28	63.91	67.98	66.64	47.38	41.23	61.03	65.44	27.66	36.88	27.0	61.77	13.0	63.13	74.32	42.06	70.58	28.16	11.66	69.92	40.31	41.77	34.44	59.0	32.25	66.24	78.75	41.01	60.41	56.61	27.59	61.35	24.08	76.9	0.0	50.0	60.53	65.46	68.07	47.43	36.24	65.97	59.94	70.18	65.86	78.82	60.75	69.03	36.89	74.52	43.05	
72.47	80.43	47.17	24.08	7.21	35.38	38.47	45.4	1.0	86.73	29.73	46.75	76.55	46.1	60.93	30.41	55.11	20.81	67.08	76.16	38.08	51.89	62.37	5.66	54.92	81.71	24.08	76.85	62.07	50.99	37.0	40.46	41.79	69.43	17.8	26.63	2.83	60.83	83.22	74.89	54.45	54.0	91.68	54.59	37.66	8.6	24.19	42.06	50.0	11.0	65.19	34.54	31.4	48.08	37.48	11.66	80.8	40.46	46.23	93.51	74.24	70.18	53.76	54.04	75.43	52.43	40.52	52.92	50.22	57.28	18.6	85.15	75.31	28.46	60.88	50.6	31.26	46.24	71.56	48.27	70.72	14.42	70.24	60.0	83.93	59.3	58.31	73.05	67.45	47.76	77.7	16.28	66.03	77.08	46.01	40.0	69.03	72.07	37.12	93.02	89.55	50.01	20.1	69.63	22.85	12.04	88.75	69.86	46.04	51.61	68.01	92.02	45.79	33.29	98.48	78.41	63.13	32.89	84.72	16.64	38.21	95.41	37.11	38.12	6.32	29.83	87.46	97.08	69.26	65.12	24.6	66.13	58.31	66.71	63.29	51.92	47.8	54.08	64.66	59.68	35.47	60.3	42.43	13.42	73.82	43.38	72.67	13.6	42.95	68.54	20.25	86.45	90.79	58.14	36.36	47.76	88.19	40.61	104.62	13.04	24.21	91.08	10.63	47.42	48.04	49.73	59.54	36.24	67.9	33.96	52.84	45.88	89.69	49.04	86.02	17.69	27.17	67.8	84.21	25.24	44.41	62.94	34.71	56.92	71.78	22.56	61.55	58.55	19.92	83.22	62.17	37.12	17.8	36.06	46.82	65.55	16.55	35.17	47.04	44.69	52.15	50.99	68.43	50.0	0.0	13.42	93.94	70.29	70.21	82.49	59.36	85.42	39.05	91.71	50.04	47.1	71.7	53.0	35.17	73.68	
85.88	93.6	41.77	30.46	6.32	48.17	40.45	58.25	14.32	100.09	17.2	59.41	84.1	36.67	74.32	39.81	60.01	7.81	80.5	89.55	41.11	53.94	67.01	16.12	66.84	95.08	31.62	90.21	68.59	64.03	44.64	53.6	51.79	82.02	20.02	13.45	10.77	73.76	96.57	82.29	67.27	66.27	100.3	66.03	47.01	21.95	31.32	46.01	57.27	23.77	77.01	44.55	44.38	58.55	50.33	22.0	94.05	53.04	50.8	106.53	86.0	82.01	59.08	61.61	87.78	55.97	45.01	62.59	55.01	70.09	31.91	95.89	88.29	39.12	70.38	60.83	44.15	49.25	84.91	61.4	82.62	20.88	81.54	67.08	97.12	72.01	64.28	86.38	77.93	48.01	85.49	5.0	79.32	86.4	58.73	36.06	81.1	85.48	27.46	106.44	98.67	57.49	32.98	81.69	33.14	3.61	102.08	83.26	58.14	55.32	81.34	105.0	59.17	34.53	111.83	90.02	69.46	43.57	96.13	8.54	44.72	108.76	30.15	44.91	10.0	39.82	96.84	110.39	81.0	77.65	36.24	79.48	71.02	77.52	75.0	61.74	57.7	60.67	71.2	65.07	45.54	72.99	48.37	8.49	87.24	56.8	80.06	2.24	48.09	81.94	31.4	99.49	103.86	65.97	44.92	57.87	96.38	38.95	117.89	26.42	13.34	100.9	19.1	60.14	60.13	59.51	71.03	49.65	80.81	33.6	64.4	38.01	103.08	48.55	98.33	6.08	34.21	74.71	96.0	33.96	38.47	73.16	44.28	67.08	85.09	10.05	67.42	70.03	13.89	95.75	75.58	50.54	8.06	40.0	57.31	76.06	21.02	28.16	43.32	49.65	64.03	64.03	79.61	60.53	13.42	0.0	107.35	82.76	83.63	90.47	71.22	98.84	47.13	105.12	57.72	41.98	84.17	55.87	40.11	86.98	
