180
34.79	76.12	63.79	51.35	57.8	50.22	11.4	78.39	49.65	73.33	29.53	44.64	66.48	35.11	66.29	82.76	41.0	83.55	55.23	28.02	23.35	70.38	49.01	56.8	13.42	24.41	82.61	40.0	69.57	27.86	50.25	39.12	47.3	33.84	42.58	30.36	67.91	22.02	76.54	59.62	66.71	8.54	67.74	7.07	50.09	56.89	82.15	99.3	96.52	29.0	33.42	62.0	27.73	43.42	47.43	77.47	66.85	27.86	100.42	36.01	21.4	28.18	80.32	84.02	30.48	43.29	73.57	58.31	53.6	65.03	75.6	21.1	13.15	77.16	80.06	17.8	26.02	65.19	57.27	57.7	28.07	44.92	15.62	51.04	27.07	31.89	81.34	14.21	81.22	85.91	58.82	26.08	40.71	79.06	40.31	80.16	73.06	90.35	35.9	78.89	30.23	37.48	51.09	56.32	56.04	29.68	43.05	51.24	64.94	55.44	0.0	70.41	78.0	69.64	33.84	71.59	7.0	68.15	86.49	28.64	37.74	37.12	85.8	28.02	78.85	39.22	71.2	52.01	48.88	41.23	57.56	26.25	82.22	29.97	43.68	52.61	64.47	22.02	71.51	26.0	28.02	24.19	59.46	79.7	32.25	42.11	34.01	90.92	75.8	55.33	19.1	24.7	25.02	68.88	56.0	25.18	44.65	75.74	70.41	65.51	59.36	52.0	22.8	57.07	75.95	61.07	70.18	58.69	38.01	95.71	85.42	74.24	83.35	70.04	62.8	51.62	51.26	25.71	50.7	39.05	
36.12	6.08	72.25	19.7	53.81	32.02	70.58	17.26	54.92	8.06	43.0	26.08	6.71	36.06	27.29	47.54	65.39	49.73	16.64	53.76	74.79	41.19	23.85	42.95	63.03	64.66	27.29	53.04	36.12	60.21	28.64	36.67	33.97	44.65	27.89	46.14	30.15	78.71	9.85	16.64	34.13	61.98	24.08	63.79	75.18	72.42	23.02	43.97	41.48	58.82	49.48	84.05	69.07	32.8	62.27	50.16	51.4	71.28	49.03	73.38	52.01	68.24	40.61	38.12	49.82	32.2	24.74	61.72	27.2	12.65	51.43	56.8	72.24	39.2	48.7	60.42	69.05	25.24	70.8	58.14	44.01	26.02	61.85	21.63	78.55	61.22	43.17	65.0	30.08	41.11	13.6	54.71	54.63	12.53	53.31	38.83	11.7	30.08	34.53	26.02	53.15	59.41	43.83	15.26	20.62	65.8	32.98	20.12	25.5	44.69	70.41	0.0	16.28	39.2	51.92	16.49	63.56	13.42	16.12	41.77	50.25	69.89	20.25	71.39	9.9	60.54	1.41	22.67	29.15	43.14	25.06	44.41	23.85	69.4	27.07	71.87	15.62	70.46	39.05	70.18	46.04	48.04	36.4	38.64	67.45	29.15	72.8	32.57	6.71	16.12	56.0	48.01	70.86	25.02	19.1	76.66	33.84	39.22	28.0	5.0	51.62	22.02	51.0	28.18	6.32	13.6	19.03	12.0	72.11	34.0	25.96	20.22	28.16	42.54	47.51	18.97	21.38	63.95	20.02	38.6	
43.38	17.26	65.37	31.89	47.42	47.01	80.26	1.0	50.96	23.02	48.7	34.13	22.8	42.95	43.57	33.54	63.79	35.78	30.23	56.44	86.21	57.43	37.01	58.87	68.41	76.58	41.23	67.2	52.35	62.13	29.27	40.02	48.55	57.28	37.8	58.05	46.39	89.63	7.07	18.38	24.7	69.46	40.31	72.01	71.84	67.23	36.4	27.86	25.3	71.42	51.16	78.79	81.39	46.23	58.94	37.8	42.2	83.55	32.76	73.25	57.57	80.66	56.14	22.8	52.47	45.45	12.04	55.46	42.49	28.86	39.7	67.8	82.15	55.01	35.51	71.03	71.11	17.72	65.39	51.89	54.41	33.62	72.11	35.0	90.27	74.28	29.07	75.17	44.72	25.71	20.0	66.6	53.34	5.83	52.24	24.6	27.02	14.42	43.05	10.77	55.23	73.25	40.02	28.84	35.78	78.49	35.9	32.65	41.77	39.22	78.0	16.28	0.0	55.44	53.04	7.0	71.59	9.85	19.1	50.12	64.03	69.35	8.06	73.03	9.85	59.41	17.12	36.89	30.41	57.2	40.85	51.89	37.36	82.04	34.99	67.68	13.6	73.44	55.23	82.22	50.96	54.08	52.5	54.15	68.03	40.36	73.11	16.55	19.24	29.41	61.13	53.76	73.17	41.19	34.0	88.24	35.36	26.4	44.1	17.89	44.72	36.06	56.32	44.01	18.25	29.15	35.06	21.93	71.45	19.1	9.85	7.21	12.0	31.89	39.45	30.41	26.83	66.19	28.6	51.74	
48.17	39.29	100.34	34.01	83.19	21.26	63.56	56.44	80.78	32.98	55.15	43.05	33.02	48.92	12.0	85.38	85.8	87.46	31.62	68.59	61.03	2.0	30.53	14.0	69.64	51.24	22.67	33.02	3.16	75.01	55.54	56.04	23.6	35.85	39.41	39.4	9.06	66.07	48.66	49.03	69.43	63.51	15.13	62.77	97.31	97.91	26.25	82.76	80.41	44.28	67.36	108.6	53.0	29.07	86.02	86.49	84.43	55.01	88.12	89.87	61.22	52.0	11.05	77.01	65.8	29.73	63.03	89.94	20.81	27.0	87.1	49.04	64.13	8.0	85.84	52.89	81.84	60.83	96.8	86.77	43.57	43.91	55.08	30.41	63.03	44.01	81.22	57.72	18.6	80.01	43.93	44.38	76.4	50.99	75.0	77.1	29.12	68.66	44.6	65.07	69.31	39.05	71.55	32.28	24.7	49.0	54.71	33.11	14.04	74.32	69.64	39.2	55.44	0.0	70.18	55.0	63.16	51.04	45.62	48.27	33.38	87.68	57.97	84.65	47.3	80.92	38.33	27.29	55.04	28.46	18.79	51.86	25.5	52.04	43.57	95.8	51.35	81.02	2.0	55.01	58.69	57.49	10.3	11.05	83.49	36.24	88.53	71.39	37.36	32.57	65.0	58.14	82.8	14.32	26.57	62.0	57.31	76.53	11.7	39.01	81.94	28.18	61.07	16.64	38.33	28.28	20.62	39.81	89.81	71.84	64.94	59.01	67.36	77.88	79.71	35.85	46.24	77.34	41.23	31.38	
22.02	57.97	34.23	38.83	24.17	49.2	42.15	53.08	16.49	57.94	15.65	28.84	51.08	21.26	61.62	49.68	15.62	50.25	42.72	5.83	53.16	71.7	40.36	61.91	20.62	48.26	73.57	53.6	68.62	9.22	24.08	15.65	47.43	41.11	31.14	38.33	64.38	53.85	54.23	36.35	35.34	27.31	61.22	31.38	27.2	29.41	71.12	68.94	66.31	48.04	2.83	38.95	53.46	41.62	17.46	43.86	33.02	54.74	68.96	21.54	15.13	53.34	78.52	52.77	5.1	40.8	45.12	26.17	49.52	52.84	41.87	39.01	44.38	75.66	46.69	39.32	18.11	36.67	28.86	24.74	31.32	28.3	38.64	41.23	57.57	52.04	48.83	40.26	74.06	54.2	38.33	42.11	8.0	56.08	7.07	48.37	59.51	62.59	25.61	50.45	3.61	55.44	17.8	43.05	47.63	53.08	18.97	39.41	59.55	21.93	33.84	51.92	53.04	70.18	0.0	46.04	30.46	44.05	67.08	23.77	49.73	18.36	61.07	20.0	57.43	10.82	53.16	43.93	23.19	47.93	52.35	20.88	71.59	55.33	28.02	26.4	40.05	20.88	71.51	52.77	12.65	16.12	60.61	77.16	15.52	33.97	20.88	62.36	58.52	42.19	15.23	15.13	20.22	62.63	46.4	55.36	18.25	43.57	65.3	47.13	25.55	43.28	14.04	53.76	58.24	48.88	60.75	40.5	20.59	67.91	58.05	47.38	54.82	37.01	29.07	37.74	30.68	13.34	33.54	41.59	
37.22	19.72	59.36	27.78	41.18	44.01	74.33	7.07	44.27	24.35	42.15	28.43	22.02	36.72	43.0	31.05	56.89	33.24	26.93	49.5	80.81	57.0	33.12	56.75	61.68	71.42	43.46	63.29	52.01	55.15	22.36	33.24	45.19	52.63	32.53	53.08	46.01	84.02	10.63	12.21	19.1	63.07	40.05	65.76	65.15	60.84	38.91	31.06	28.3	66.6	44.18	72.45	76.38	42.19	52.2	34.0	36.8	78.49	34.93	66.27	50.92	75.69	57.07	22.02	45.54	41.34	8.25	49.24	39.85	28.0	35.51	62.37	76.28	55.58	32.31	65.44	64.12	11.18	59.03	45.65	48.92	27.8	66.4	31.3	84.96	69.66	26.68	69.4	46.49	25.02	15.0	61.52	46.39	11.18	45.28	22.36	28.16	19.21	37.2	10.44	48.26	69.07	33.24	25.63	33.24	73.66	29.12	28.65	41.01	32.7	71.59	16.49	7.0	55.0	46.04	0.0	65.3	4.47	24.41	44.1	59.91	62.39	15.03	66.03	14.21	52.47	17.72	33.62	23.54	53.34	38.83	45.65	39.81	77.16	29.21	61.1	7.21	66.48	55.04	77.08	44.27	47.54	50.8	55.11	61.03	35.47	66.12	20.52	21.47	26.0	54.41	47.17	66.19	41.11	31.32	82.88	28.44	22.85	44.18	16.03	38.59	32.7	49.65	41.98	20.59	27.29	35.36	17.89	64.5	24.41	14.21	4.12	13.89	27.02	33.6	26.08	20.81	59.21	23.35	47.43	
28.23	69.23	62.51	44.41	54.63	43.42	11.7	72.01	46.82	66.37	23.6	37.95	59.54	28.64	59.44	78.1	40.05	79.03	48.26	24.7	23.19	63.98	42.01	50.61	12.04	21.19	75.66	34.66	62.97	26.17	44.41	33.42	40.52	27.31	35.69	23.77	61.13	23.41	69.89	53.23	61.52	3.16	60.83	1.0	50.16	56.08	75.17	93.6	90.8	24.41	29.53	62.39	25.5	36.5	45.71	73.24	63.13	26.17	95.02	36.88	16.4	25.71	73.74	78.64	26.42	36.35	67.68	56.04	46.69	58.03	71.56	15.56	13.93	70.58	75.6	13.04	26.68	59.41	56.22	55.03	21.1	38.28	11.18	44.05	27.46	27.78	76.42	11.18	74.33	80.66	52.2	20.52	37.95	72.45	37.34	74.97	66.07	84.22	29.12	72.95	26.93	33.02	46.87	49.37	49.04	26.57	37.2	44.28	58.05	51.31	7.0	63.56	71.59	63.16	30.46	65.3	0.0	61.74	79.62	21.84	32.02	37.22	79.31	29.12	72.12	37.48	64.33	45.01	43.01	34.89	50.64	19.7	75.24	27.66	37.0	52.01	58.14	23.41	65.0	24.19	22.63	18.44	52.92	73.05	32.14	35.13	34.93	84.91	68.88	48.37	15.23	19.1	26.25	61.98	49.0	25.32	39.05	70.72	63.56	58.69	55.9	45.0	17.8	50.22	69.05	54.08	63.2	51.92	38.47	89.55	79.26	68.1	77.39	65.44	58.83	44.72	44.78	25.02	43.97	32.28	
33.54	17.69	60.0	23.32	41.62	39.56	70.49	10.3	43.86	21.47	38.9	24.41	18.25	33.11	39.05	34.53	55.79	36.67	22.47	47.1	76.69	53.04	28.65	52.39	58.69	67.21	40.71	58.83	48.09	53.0	20.0	30.41	40.72	48.27	28.32	48.8	42.11	80.0	10.44	8.54	20.81	59.62	36.22	62.17	64.62	60.9	36.36	35.51	32.76	62.29	42.0	72.56	72.12	37.74	51.62	36.77	38.29	74.25	39.4	64.78	47.8	71.42	53.6	26.17	43.1	36.89	12.0	49.65	35.44	24.08	38.01	58.26	72.4	51.97	35.44	61.4	62.0	12.04	59.17	46.04	44.82	23.85	62.43	26.83	80.81	65.3	30.27	65.46	43.46	29.15	10.63	57.28	45.12	12.04	43.93	26.08	25.08	23.35	33.29	14.87	46.01	64.64	32.7	21.19	28.86	69.35	26.31	24.19	37.01	32.76	68.15	13.42	9.85	51.04	44.05	4.47	61.74	0.0	24.17	40.31	55.47	61.0	17.72	64.03	13.93	51.2	14.76	29.15	21.02	48.88	34.53	42.05	37.22	72.86	25.24	60.84	4.0	64.12	51.16	72.86	41.23	44.27	46.53	51.66	59.3	31.14	64.5	24.84	19.21	21.54	51.42	43.97	64.01	37.34	26.93	78.75	26.02	25.96	40.45	12.04	39.2	28.23	46.57	37.66	18.44	23.09	31.78	13.42	63.15	28.43	18.38	8.54	18.36	29.15	34.66	21.63	17.0	57.01	19.1	43.01	
52.24	10.44	83.76	35.44	65.51	45.0	86.33	19.85	68.03	15.0	59.03	42.19	20.62	52.15	35.23	52.15	79.7	54.38	31.95	69.35	89.9	47.42	39.0	53.26	79.1	79.61	26.17	66.4	42.49	75.66	43.17	52.24	47.43	59.48	43.93	61.33	37.22	94.02	13.89	30.81	43.42	78.09	31.62	79.83	88.77	85.0	21.21	40.11	38.33	73.43	64.78	96.65	83.73	47.41	75.77	56.85	61.07	85.96	46.39	88.29	68.07	82.86	42.95	40.71	65.38	46.96	31.11	73.57	40.0	24.41	58.8	72.24	87.92	42.72	54.41	75.96	84.59	35.51	83.24	69.97	59.77	42.11	77.49	36.77	93.48	75.47	47.71	80.65	30.41	43.38	29.07	69.78	68.96	13.45	67.72	43.27	17.69	26.48	50.64	29.41	68.59	73.01	56.86	30.68	34.13	80.26	48.37	35.74	34.21	56.82	86.49	16.12	19.1	45.62	67.08	24.41	79.62	24.17	0.0	57.87	64.07	84.65	15.81	86.83	10.3	75.0	15.3	37.12	43.93	56.86	36.88	60.53	22.2	83.86	43.19	85.0	27.86	86.21	44.78	85.0	62.0	64.12	46.23	41.0	82.57	44.92	87.86	29.61	11.18	31.62	72.03	64.07	86.47	31.91	33.12	91.68	48.84	45.45	34.0	21.1	62.97	36.67	67.03	39.62	10.77	27.29	25.81	28.07	86.83	28.0	24.7	26.17	29.07	50.93	58.01	34.93	37.05	79.51	36.12	53.24	
7.07	47.52	57.49	23.0	44.01	27.02	30.23	50.61	38.33	45.01	8.25	16.16	38.05	7.81	41.59	61.29	38.95	62.61	27.02	20.81	37.64	49.58	21.59	38.6	22.8	29.53	56.32	30.27	47.2	26.91	25.0	15.81	24.76	17.46	14.04	15.03	43.91	40.31	48.1	31.91	43.57	20.22	42.15	22.14	50.61	53.14	55.11	73.59	70.77	26.93	21.19	62.61	34.89	19.21	41.11	57.94	50.01	36.72	75.74	41.73	13.04	34.44	57.69	59.67	18.79	18.6	47.42	48.37	28.65	37.22	56.92	19.72	32.2	54.64	59.51	22.02	33.6	39.62	52.5	46.1	8.0	16.55	22.63	23.35	42.01	30.81	58.83	25.5	55.71	62.01	30.46	20.88	31.32	50.7	30.08	56.61	45.1	63.25	7.28	52.5	21.95	33.06	33.38	28.0	29.12	33.24	18.36	23.02	39.81	37.66	28.64	41.77	50.12	48.27	23.77	44.1	21.84	40.31	57.87	0.0	26.31	39.82	57.7	36.4	50.29	34.44	42.58	25.0	23.6	24.17	32.2	3.61	55.32	36.25	15.23	50.16	36.89	33.12	49.82	34.99	11.18	9.22	38.21	56.6	35.38	14.32	40.31	64.2	47.27	27.0	17.0	9.9	34.67	43.46	28.64	39.82	21.02	53.0	45.62	36.88	44.18	24.74	12.81	32.76	47.38	33.14	43.42	30.08	41.87	68.51	58.25	47.2	56.85	49.24	45.12	23.09	23.32	29.07	22.14	18.03	
31.02	54.2	83.74	32.2	70.06	19.24	30.36	64.82	64.63	49.09	34.53	33.84	44.05	32.02	33.73	83.82	64.26	85.44	33.97	45.88	28.16	33.73	27.02	19.65	41.23	18.0	50.99	4.0	34.06	50.99	47.3	41.01	16.64	9.0	28.79	11.4	34.23	33.06	59.41	48.76	65.8	33.24	36.4	31.4	75.77	79.12	52.2	90.97	88.2	11.0	47.3	88.02	20.62	17.8	67.19	81.79	75.24	22.8	94.51	65.0	36.25	19.65	44.41	79.62	44.64	18.6	65.76	74.67	24.19	39.66	81.22	16.64	30.81	41.3	82.71	20.12	55.47	59.62	78.59	72.34	18.44	34.79	22.36	29.07	30.81	11.7	80.65	24.7	48.37	82.35	44.94	11.66	57.49	62.24	56.29	77.62	47.01	78.41	28.16	69.97	47.43	9.22	59.01	35.38	30.0	16.76	42.3	31.4	33.24	63.07	37.74	50.25	64.03	33.38	49.73	59.91	32.02	55.47	64.07	26.31	0.0	63.95	70.04	58.25	60.14	60.08	50.33	27.59	46.1	7.21	27.73	28.86	51.92	20.25	33.53	75.89	53.34	53.41	35.36	22.36	37.11	33.84	24.0	44.18	59.06	25.08	63.29	80.21	53.01	34.71	38.95	34.79	55.8	37.11	31.24	29.43	45.28	74.95	37.48	46.69	70.0	28.28	36.77	25.63	53.6	37.01	40.85	42.2	65.76	83.1	73.6	63.81	73.78	72.78	70.26	33.84	41.23	51.97	37.12	12.53	
39.7	75.89	27.73	57.14	29.07	66.48	48.0	69.26	21.19	76.16	32.53	47.17	69.35	39.05	79.65	58.69	6.71	58.6	61.06	19.1	60.01	89.11	58.41	78.41	25.18	58.05	91.92	67.54	86.31	13.04	41.48	34.0	64.44	56.08	49.2	52.84	82.33	59.14	71.39	53.85	48.37	34.37	79.4	38.21	13.0	20.25	89.47	81.25	78.85	59.77	21.1	25.18	62.65	58.73	14.42	51.43	39.36	63.39	80.01	4.12	27.78	62.8	96.43	64.76	22.02	58.0	60.01	25.5	67.27	71.2	48.76	50.29	50.01	93.51	55.04	49.24	11.18	52.04	21.02	26.63	46.32	46.65	47.85	59.41	64.01	63.6	59.14	48.37	92.36	65.52	56.3	54.42	16.03	72.99	17.12	59.91	77.82	77.16	43.19	65.07	18.44	68.01	30.07	61.4	65.8	63.35	37.16	57.69	77.62	32.56	37.12	69.89	69.35	87.68	18.36	62.39	37.22	61.0	84.65	39.82	63.95	0.0	77.23	9.85	74.73	10.0	71.17	62.01	40.8	63.51	70.29	36.4	89.94	64.78	46.32	15.81	57.07	15.52	89.11	61.4	29.0	30.81	77.83	95.13	5.1	51.74	5.0	76.42	76.55	60.54	25.08	30.0	12.65	80.8	64.64	62.0	36.06	54.82	83.41	65.19	31.78	61.4	27.46	71.51	76.22	67.23	79.08	58.69	2.24	82.3	73.03	63.07	69.18	47.13	37.34	56.08	48.85	12.37	51.88	57.8	
51.08	18.68	72.01	38.29	54.42	52.2	87.71	8.0	58.46	25.0	56.61	41.59	26.93	50.7	46.49	37.01	71.57	39.2	36.07	64.5	93.23	59.91	43.14	63.06	76.4	83.41	41.05	73.0	54.82	70.18	37.34	48.05	54.04	63.78	44.94	64.82	49.04	96.8	10.63	26.25	31.38	77.25	43.01	79.71	79.31	74.33	36.06	25.08	23.0	77.99	59.21	85.8	88.09	52.33	66.49	42.45	48.37	90.27	31.02	81.15	65.52	87.32	57.14	25.24	60.53	51.62	18.38	62.39	47.43	32.65	44.69	74.89	89.55	56.44	39.62	78.23	79.16	25.32	72.45	58.87	61.59	41.15	79.4	41.01	97.2	80.66	32.65	82.49	45.0	27.78	27.29	73.41	61.2	7.81	60.13	28.32	28.86	11.0	50.54	15.0	63.29	79.25	47.68	34.66	40.8	85.04	43.93	38.95	44.94	46.57	85.8	20.25	8.06	57.97	61.07	15.03	79.31	17.72	15.81	57.7	70.04	77.23	0.0	81.06	10.77	67.27	20.59	42.52	38.47	63.03	45.28	59.62	37.05	88.62	42.49	75.0	21.59	81.5	57.49	89.02	58.94	61.98	56.36	55.15	76.01	47.2	81.06	14.04	20.62	35.36	69.12	61.68	81.22	43.68	39.2	95.21	43.42	31.24	46.32	23.35	51.62	41.77	64.29	48.37	19.65	33.84	37.36	28.6	79.31	13.93	8.94	14.32	13.6	37.74	46.1	37.01	34.54	74.24	35.85	58.0	
38.01	77.47	37.58	56.46	37.2	63.41	39.2	73.06	28.84	76.92	30.41	46.82	69.92	37.58	77.7	66.24	15.62	66.37	60.54	17.72	51.24	85.91	56.82	74.25	17.46	50.29	91.29	61.59	83.6	11.18	44.05	34.71	61.07	51.09	47.85	47.63	80.16	50.0	74.17	56.22	54.12	26.57	77.9	30.08	22.36	30.08	89.32	87.6	85.07	52.8	22.09	34.01	54.57	55.61	23.35	59.36	47.43	55.11	86.93	8.0	23.43	54.82	94.05	71.17	21.59	55.0	64.78	34.71	64.9	70.94	56.86	43.38	41.11	91.02	62.77	41.79	2.83	56.44	30.87	35.38	41.73	46.49	40.16	58.14	55.08	56.46	66.21	40.26	91.24	72.24	57.87	47.89	21.54	76.06	22.14	66.48	78.11	82.2	41.18	70.04	18.25	61.27	35.74	61.1	64.41	55.66	38.47	56.86	75.8	39.0	28.02	71.39	73.03	84.65	20.0	66.03	29.12	64.03	86.83	36.4	58.25	9.85	81.06	0.0	77.32	16.64	72.57	60.42	43.1	58.8	68.26	32.8	89.69	56.75	45.88	25.63	60.03	6.0	86.21	53.15	26.83	27.2	74.52	92.91	6.4	49.74	6.0	81.79	77.88	60.17	19.8	26.63	3.0	79.26	63.51	53.15	38.12	61.47	81.63	66.49	39.66	59.94	23.6	69.07	77.67	66.85	78.29	59.67	10.2	87.48	77.78	67.27	74.33	54.13	44.78	55.71	50.01	7.62	52.2	53.76	
44.15	8.06	73.5	29.15	55.23	41.87	79.71	10.77	57.78	14.32	50.49	34.21	16.4	43.93	35.74	43.38	69.64	45.62	26.4	60.03	84.38	49.24	33.6	52.35	70.58	74.33	31.58	62.94	44.15	66.19	33.38	43.0	43.86	54.41	36.77	55.76	38.33	88.19	3.61	21.1	33.3	70.34	32.28	72.42	78.55	74.71	26.68	35.51	33.24	68.6	55.23	86.35	78.82	42.64	65.55	47.43	50.99	81.02	41.11	78.45	59.54	78.01	47.0	32.57	56.04	42.01	21.4	63.29	37.01	21.95	49.2	66.24	81.44	46.1	45.28	69.77	75.17	25.24	72.95	59.68	53.23	33.96	71.11	31.4	88.2	71.06	38.91	74.25	35.23	35.44	20.22	64.35	58.94	4.12	57.72	34.44	18.25	21.38	43.01	20.62	59.14	69.31	46.62	25.0	30.48	75.6	39.01	29.68	34.18	46.53	78.85	9.9	9.85	47.3	57.43	14.21	72.12	13.93	10.3	50.29	60.14	74.73	10.77	77.32	0.0	65.0	10.0	32.56	34.23	53.04	34.67	52.63	27.66	79.2	35.17	74.73	17.72	77.01	46.87	79.88	53.24	55.73	45.62	45.0	72.84	38.47	78.09	24.19	10.05	25.81	63.39	55.58	77.1	32.98	29.0	86.28	39.2	36.06	35.69	13.89	52.7	31.89	58.42	37.74	9.06	23.43	26.68	20.25	76.9	24.7	18.0	16.4	21.38	41.04	47.8	28.18	28.16	70.11	28.16	48.41	
32.8	66.48	25.08	49.04	20.62	60.0	49.03	59.3	12.21	67.08	26.42	39.05	60.42	32.02	72.14	49.65	5.0	49.74	52.8	14.32	60.67	82.46	50.91	72.72	25.96	57.01	83.49	63.89	79.31	11.4	31.95	25.61	58.25	51.62	41.73	48.7	74.95	60.64	61.61	44.27	38.47	34.37	71.59	38.47	16.4	19.24	80.78	71.57	69.12	57.56	13.6	28.18	62.01	52.43	8.25	42.72	30.81	63.07	70.58	14.04	24.33	62.0	89.1	55.08	15.65	51.61	50.01	19.24	60.21	62.68	40.22	48.26	51.2	86.28	46.14	48.01	16.28	42.05	19.03	19.21	41.79	38.42	47.01	51.66	64.94	61.52	49.77	48.17	84.2	55.97	47.01	51.79	6.08	63.15	7.28	50.29	68.96	67.19	36.4	55.08	12.65	65.31	20.1	53.01	58.05	62.07	28.3	49.68	70.04	22.8	39.22	60.54	59.41	80.92	10.82	52.47	37.48	51.2	75.0	34.44	60.08	10.0	67.27	16.64	65.0	0.0	61.85	54.45	31.38	58.6	62.94	31.38	81.3	64.0	38.29	15.81	47.3	20.52	82.22	61.07	23.26	26.25	71.4	87.69	10.3	44.69	14.32	66.48	67.23	52.2	23.0	25.3	18.44	73.0	56.73	62.8	26.83	45.22	75.74	55.95	23.02	53.76	23.54	64.44	66.85	58.82	70.8	49.65	12.04	72.34	63.03	53.08	59.21	37.7	28.18	47.8	39.82	13.89	43.27	52.35	
37.05	5.0	73.66	20.25	55.23	31.89	71.17	18.11	56.3	6.71	44.01	27.02	6.4	37.01	26.48	48.76	66.71	50.96	17.0	54.92	75.18	40.31	24.19	42.49	64.01	65.0	25.94	53.04	35.23	61.39	29.97	37.85	33.94	44.94	28.64	46.53	29.27	79.16	10.44	18.03	35.51	62.8	23.19	64.54	76.54	73.82	21.63	44.64	42.2	59.08	50.7	85.45	69.34	33.02	63.63	51.48	52.8	71.56	49.82	74.63	53.0	68.51	39.46	39.2	50.99	32.45	25.96	63.13	27.02	12.08	52.77	57.27	72.8	38.12	49.98	60.93	70.21	26.63	72.2	59.55	44.6	27.0	62.39	21.95	78.89	61.4	44.38	65.55	28.79	42.19	14.87	55.07	55.95	13.0	54.63	40.02	10.44	30.68	35.36	27.07	54.34	59.46	45.22	15.65	20.52	66.03	34.21	20.62	24.74	46.1	71.2	1.41	17.12	38.33	53.16	17.72	64.33	14.76	15.3	42.58	50.33	71.17	20.59	72.57	10.0	61.85	0.0	22.8	30.46	43.19	24.7	45.28	22.47	69.63	28.02	73.25	17.03	71.57	38.12	70.49	47.1	49.01	35.85	37.48	68.68	29.73	74.04	33.24	5.39	16.55	57.01	49.0	72.01	24.08	19.1	77.03	35.11	40.5	27.02	6.08	53.04	22.2	52.01	27.78	5.1	13.45	18.0	13.04	73.39	34.44	26.68	21.38	29.07	43.91	48.92	19.65	22.56	65.12	21.0	38.83	
22.47	26.93	73.06	7.07	55.95	10.44	50.01	37.74	53.54	22.47	30.02	15.81	16.64	23.02	17.69	61.2	59.41	63.13	6.71	43.27	52.8	29.07	3.61	24.02	47.8	42.49	31.32	30.48	25.24	49.93	28.46	29.07	11.66	22.36	12.81	24.35	20.52	57.01	31.89	24.19	44.01	44.18	17.49	45.0	70.72	70.8	30.27	64.41	61.72	36.36	41.11	81.69	46.65	10.3	59.03	61.07	57.72	48.88	68.54	64.64	37.7	45.79	34.66	54.82	40.0	9.85	40.52	62.65	7.07	13.34	61.29	35.44	51.42	31.89	61.01	39.29	57.71	36.12	69.63	59.48	24.02	16.64	41.0	3.16	56.36	38.6	57.43	44.15	30.87	57.72	19.42	32.7	49.58	34.71	48.17	53.76	21.38	51.31	19.24	44.01	43.6	36.77	44.28	8.06	4.12	43.27	27.46	6.08	15.62	47.17	52.01	22.67	36.89	27.29	43.93	33.62	45.01	29.15	37.12	25.0	27.59	62.01	42.52	60.42	32.56	54.45	22.8	0.0	27.86	20.52	8.6	28.46	30.41	46.87	16.4	68.88	27.89	57.78	28.3	47.89	33.62	33.62	19.42	33.24	58.25	10.77	63.51	53.34	25.94	7.62	41.79	34.01	59.03	18.87	4.12	54.56	30.02	52.15	21.4	19.21	54.78	1.0	37.16	10.77	26.42	9.85	18.44	15.81	64.2	55.8	46.65	37.7	47.42	52.15	52.89	9.06	19.42	52.84	14.32	16.12	
16.64	35.11	45.8	21.02	28.18	36.67	53.08	30.59	26.87	35.85	19.42	13.04	29.41	15.81	44.42	38.08	36.25	39.56	23.85	26.08	61.22	56.86	25.0	50.8	38.28	53.0	53.15	50.01	52.77	32.02	1.41	9.85	36.22	37.36	18.0	36.4	47.51	63.7	31.06	13.15	20.12	40.5	43.01	43.6	46.32	44.55	50.0	50.61	47.8	49.66	21.02	55.97	58.31	31.02	33.6	35.69	30.27	60.21	52.33	44.38	27.73	57.8	61.29	36.12	22.09	30.02	24.7	35.23	34.79	32.53	35.23	43.27	55.17	58.83	36.69	45.61	41.01	16.4	43.14	31.91	30.41	12.04	46.1	24.7	65.6	53.31	35.36	48.84	54.45	38.42	15.65	43.83	25.5	33.0	24.17	33.02	38.01	41.63	18.38	30.02	25.0	54.41	16.64	23.6	30.41	56.36	5.83	21.93	42.19	19.31	48.88	29.15	30.41	55.04	23.19	23.54	43.01	21.02	43.93	23.6	46.1	40.8	38.47	43.1	34.23	31.38	30.46	27.86	0.0	41.19	36.25	24.04	50.61	59.54	13.0	43.42	17.03	43.1	55.9	58.52	21.02	24.7	47.13	59.64	38.64	22.0	43.93	42.06	35.85	23.02	31.02	24.19	43.0	44.41	28.65	63.41	5.0	29.53	47.43	24.6	26.93	26.93	26.4	38.63	35.47	29.07	41.04	18.6	43.01	47.01	36.77	25.63	34.48	26.68	25.32	19.24	9.22	36.0	13.89	34.23	
