240
47.2	101.82	123.56	97.17	104.1	126.73	88.29	72.99	89.69	54.08	49.37	5.0	123.04	99.32	62.97	55.73	14.76	53.34	88.2	61.03	54.63	95.63	92.11	13.6	93.23	36.77	79.93	113.36	43.05	50.21	58.52	83.24	64.38	80.01	30.23	46.75	84.65	77.67	28.64	10.77	55.04	86.47	63.56	57.49	120.62	47.07	15.81	105.51	112.01	83.45	81.05	88.29	35.13	55.36	64.0	47.8	121.92	39.96	54.64	6.32	101.71	11.66	41.44	35.85	48.85	92.78	5.83	59.0	104.71	105.6	92.96	113.89	87.09	52.55	46.0	92.07	84.22	69.34	86.02	57.63	73.01	26.63	72.18	86.0	96.19	95.13	136.47	33.54	104.75	112.45	93.86	50.96	45.8	101.83	127.48	109.02	26.25	98.62	104.35	16.0	23.35	124.47	107.08	135.06	100.18	61.19	113.09	81.74	105.91	112.77	76.55	83.19	12.37	76.03	108.9	83.01	86.02	83.01	77.32	58.08	114.4	85.71	133.69	71.59	57.0	122.02	86.13	91.81	122.79	90.61	100.28	21.93	114.95	113.9	95.52	88.2	137.97	113.46	97.87	102.18	103.73	90.03	5.0	36.62	83.77	34.48	97.02	91.07	63.13	27.59	26.0	78.82	103.35	102.26	34.79	58.14	26.57	142.21	12.17	78.57	84.4	81.04	99.46	89.81	95.85	37.34	12.37	96.08	121.62	102.0	85.51	35.13	50.16	71.06	70.71	57.57	82.2	120.75	75.45	107.91	102.18	59.93	80.62	81.1	55.08	39.0	107.28	84.05	84.01	99.81	140.09	40.8	84.38	97.31	87.46	72.34	96.02	109.17	107.08	38.47	98.18	125.36	8.6	111.77	96.02	34.89	95.34	81.02	19.21	23.09	137.44	106.17	106.74	29.21	71.59	0.0	78.03	89.09	102.88	39.29	134.62	65.12	129.83	101.51	83.74	81.79	70.72	97.2	43.57	144.5	98.06	109.2	70.46	85.7	61.4	12.37	65.52	99.46	81.3	81.57	
50.0	74.24	82.76	99.01	57.07	88.46	19.7	99.16	48.01	93.6	29.27	82.15	90.35	89.56	18.36	104.01	71.85	90.6	12.81	29.0	36.88	38.6	51.0	83.36	56.04	46.82	60.41	77.32	47.51	57.38	26.63	25.08	96.94	3.61	66.71	54.2	19.42	48.08	71.69	74.43	23.0	10.63	79.4	24.6	94.0	100.24	63.07	37.64	49.09	62.64	11.18	105.39	43.29	30.81	14.14	33.84	83.19	47.93	46.67	72.0	26.93	88.36	37.22	72.95	39.12	87.66	75.06	99.02	53.85	87.13	21.4	50.22	94.89	33.62	91.59	17.69	61.13	44.72	118.93	50.33	107.49	66.1	56.8	8.25	18.44	55.01	100.62	70.66	43.83	80.06	77.37	31.38	50.22	87.1	88.65	31.0	59.91	101.24	33.94	80.05	78.11	99.0	33.02	99.46	49.24	20.59	51.62	106.67	31.62	59.81	28.64	16.49	66.19	48.7	80.02	5.83	116.28	114.69	106.22	96.05	71.39	11.4	89.84	82.42	21.1	95.01	25.5	83.82	82.57	18.6	27.66	58.42	52.7	85.0	18.79	115.26	98.72	68.66	118.43	29.07	60.53	107.62	81.22	51.62	35.01	94.7	19.0	85.8	98.49	61.68	52.04	73.35	97.42	29.21	75.59	20.88	91.09	102.36	66.0	58.52	75.39	24.0	30.61	17.8	41.23	45.54	76.3	122.8	88.36	64.07	106.02	89.05	75.29	65.86	59.06	83.49	104.81	63.53	72.95	99.2	31.83	76.42	88.84	6.71	23.54	39.05	33.6	114.11	107.0	100.09	95.19	41.44	121.62	78.64	94.41	102.55	126.51	52.39	35.47	82.37	20.4	76.55	71.34	96.34	124.02	70.24	24.21	88.32	64.54	74.95	96.3	97.27	39.05	65.0	64.01	78.03	0.0	12.53	42.95	96.66	93.86	19.8	88.53	88.53	57.72	15.13	72.4	82.46	36.14	102.49	25.46	41.87	112.16	60.64	41.4	75.66	88.46	110.94	9.49	57.28	
56.36	70.09	75.24	98.62	50.0	81.15	24.19	102.73	43.68	99.48	41.23	93.01	84.05	87.73	30.89	110.48	83.74	96.38	2.24	34.44	42.95	31.0	46.32	93.43	51.66	55.9	59.68	71.11	55.03	62.77	39.12	21.02	101.61	9.49	75.0	60.37	25.96	47.17	80.08	86.15	34.53	13.34	82.98	37.12	88.68	107.54	74.55	26.42	38.48	61.29	19.24	107.17	54.01	37.95	25.32	46.24	76.06	60.42	51.62	83.22	14.42	99.02	49.03	80.41	46.49	86.83	86.47	104.62	46.1	83.82	23.09	39.36	95.8	46.14	98.41	18.11	59.48	46.01	122.49	54.41	111.83	78.43	57.63	5.0	12.21	50.01	93.26	78.43	34.21	74.43	75.24	43.86	56.86	84.5	81.22	20.88	72.12	100.85	22.2	89.81	87.1	93.65	29.68	92.2	42.0	33.12	41.23	109.6	28.3	50.99	27.8	12.21	77.01	48.26	75.13	6.71	119.55	118.26	109.79	101.55	64.07	15.52	81.39	84.86	32.25	89.56	19.92	82.76	75.17	21.0	15.62	70.21	42.05	79.76	15.23	118.09	90.8	61.13	120.1	27.31	54.08	109.34	92.0	64.08	31.38	103.16	10.0	85.09	103.47	74.0	63.13	73.82	95.75	16.97	83.22	31.0	100.22	94.2	77.23	57.98	74.95	21.1	19.7	8.0	34.01	54.74	86.37	125.26	82.05	58.55	108.3	97.08	80.78	67.36	60.31	88.23	107.49	53.49	74.03	96.93	20.25	80.43	90.27	8.0	34.01	50.16	30.53	117.46	109.62	99.36	86.35	50.64	125.73	75.96	95.21	106.53	129.4	43.17	23.35	89.69	13.45	67.68	82.01	93.01	126.62	77.83	25.32	89.64	74.43	83.95	88.12	95.08	27.78	73.5	65.3	89.09	12.53	0.0	33.73	104.68	85.84	26.25	80.62	86.16	55.9	22.85	74.33	80.23	46.1	93.94	25.0	30.53	117.32	58.6	45.0	87.48	92.31	111.5	8.54	55.95	
58.69	42.44	42.01	77.16	18.38	48.04	57.87	91.0	21.02	94.54	63.7	105.62	51.97	63.7	58.82	106.53	102.08	91.41	32.02	42.05	48.38	7.28	21.63	102.84	26.25	66.13	42.05	39.56	60.88	61.01	67.2	21.26	93.01	39.4	79.91	61.29	59.67	32.76	84.72	103.31	56.59	47.07	73.08	64.03	57.87	106.38	91.24	11.66	9.22	41.68	52.5	90.43	69.84	47.85	48.92	70.71	43.19	84.9	51.35	98.09	25.5	110.44	69.81	82.1	54.08	65.19	102.04	98.49	13.6	56.86	56.22	11.18	77.67	73.11	96.42	51.24	39.45	38.01	109.57	51.01	101.59	100.21	44.64	38.33	43.0	23.35	60.0	81.3	2.0	43.66	51.62	69.35	59.84	59.03	48.01	41.11	93.23	79.25	16.16	98.27	93.06	62.64	58.69	59.01	11.4	60.8	10.3	95.71	57.56	17.26	26.4	26.93	90.62	34.71	45.62	38.28	106.0	105.55	97.58	95.34	31.26	49.24	47.68	71.69	53.76	58.52	19.1	60.96	42.05	54.45	21.21	88.84	12.08	49.4	47.01	103.45	57.22	28.16	102.42	58.14	23.26	92.36	104.36	87.86	19.42	106.08	39.01	63.89	95.6	95.8	79.18	56.82	71.59	21.59	85.09	50.33	105.68	60.53	92.61	41.23	55.47	23.43	15.03	25.96	8.06	65.55	96.3	109.29	50.01	29.15	92.78	99.02	76.53	54.08	47.8	81.02	93.06	20.81	58.6	71.4	16.49	72.03	73.93	36.25	53.26	67.96	59.68	104.2	94.89	77.08	52.63	62.24	114.13	50.99	76.84	95.63	114.39	9.49	18.36	90.01	43.05	33.96	94.58	65.51	110.98	80.22	58.08	73.06	84.77	90.26	54.45	69.81	11.4	79.25	51.87	102.88	42.95	33.73	0.0	106.0	52.24	40.61	47.1	61.07	36.24	56.32	61.1	55.9	60.9	60.21	57.0	11.4	109.11	37.74	43.42	105.12	82.22	91.55	33.54	37.58	
49.03	88.77	112.72	70.72	100.28	114.13	112.16	40.5	87.37	20.62	73.6	35.51	108.24	78.01	87.09	17.03	53.76	21.93	103.09	70.6	62.1	99.05	88.68	25.71	87.48	50.12	70.09	101.95	49.65	45.04	85.91	91.24	31.06	97.31	29.97	45.54	109.29	74.24	25.06	50.0	76.32	106.89	41.18	83.41	103.25	8.0	49.74	112.54	115.0	72.8	103.45	56.6	57.01	66.73	83.19	75.74	110.31	73.6	55.44	43.08	114.0	32.0	67.36	24.52	58.19	70.8	44.92	23.26	102.7	87.13	115.97	117.0	60.11	82.04	12.81	113.6	74.46	68.0	48.66	55.04	36.69	65.0	63.95	103.25	114.77	90.26	121.31	26.25	108.0	99.4	77.37	78.64	48.27	82.38	115.04	125.54	62.65	71.51	113.14	24.17	20.52	105.95	129.25	119.95	99.32	86.02	115.07	47.85	127.91	110.17	82.87	95.08	41.34	72.25	94.85	100.09	49.48	46.32	42.54	23.85	106.32	106.89	122.93	48.26	77.03	104.62	94.2	71.56	111.79	113.25	111.2	55.76	117.07	98.84	115.45	52.5	124.33	106.48	63.32	124.82	98.06	57.8	34.71	71.28	87.14	5.0	114.23	69.63	28.65	64.85	52.35	61.74	79.31	113.16	21.59	76.03	13.04	128.36	45.65	69.63	67.08	89.44	108.19	102.36	98.0	51.48	29.07	59.67	107.33	94.11	52.84	7.62	31.05	57.57	61.19	31.91	49.24	119.08	58.18	84.29	111.31	39.4	55.32	97.14	73.82	62.01	129.71	47.8	50.54	73.55	129.08	55.47	46.04	80.95	60.81	38.01	58.55	109.29	116.25	16.0	116.62	118.41	37.12	90.6	59.23	26.93	118.7	56.08	36.07	23.35	124.81	82.98	113.44	31.76	59.2	39.29	96.66	104.68	106.0	0.0	122.16	78.43	118.31	81.27	75.71	105.48	53.31	78.89	61.4	131.48	120.83	115.28	32.06	76.4	63.39	51.66	37.54	68.26	96.14	73.55	
87.69	33.62	11.66	62.0	37.0	8.06	110.03	90.61	49.24	104.06	108.3	135.72	15.03	48.26	107.34	115.13	138.71	101.59	84.01	82.15	84.2	55.32	46.14	129.62	43.01	100.57	54.82	21.26	92.66	84.65	115.16	69.26	97.27	90.47	105.6	87.86	111.63	58.26	109.04	138.6	101.97	99.14	81.15	111.49	23.19	119.04	127.4	62.01	50.16	51.4	104.14	81.06	108.41	87.37	96.38	115.88	12.73	128.8	80.62	131.55	77.0	138.6	112.36	103.46	89.64	54.74	135.79	105.36	40.02	37.34	108.46	50.36	69.46	119.87	109.77	103.48	50.45	66.71	103.04	77.1	101.27	140.42	62.48	90.26	95.13	42.19	9.43	104.29	52.09	22.83	44.94	115.38	89.11	42.43	7.21	91.35	133.41	63.03	67.01	124.62	117.32	24.35	110.07	9.22	44.64	109.0	47.17	90.35	109.04	35.06	69.35	77.37	123.76	59.55	27.31	89.82	99.05	100.18	94.76	102.79	22.85	101.27	5.83	74.95	99.28	22.36	68.41	52.39	12.21	106.68	73.03	127.14	47.38	23.77	99.18	95.01	5.0	25.3	88.36	110.0	34.44	82.01	134.32	130.92	60.93	124.33	91.09	55.11	100.42	136.4	116.39	60.42	52.04	73.0	106.0	95.26	127.26	8.54	127.29	56.08	55.15	70.84	67.12	77.93	52.63	100.66	124.63	97.25	15.3	33.6	85.15	117.18	91.71	65.51	64.2	90.62	87.37	35.69	63.98	48.26	68.01	82.76	70.61	87.32	97.53	108.47	111.07	98.13	88.2	60.03	8.06	98.86	109.11	41.44	68.47	95.52	103.24	43.05	68.12	107.82	95.05	19.24	126.06	39.2	99.25	102.9	110.29	69.63	115.43	115.43	2.83	48.09	61.03	106.04	64.35	134.62	93.86	85.84	52.24	122.16	0.0	85.43	5.39	44.28	50.93	108.06	68.88	44.38	100.44	9.9	109.11	59.14	110.64	48.92	75.29	140.73	86.98	75.33	84.4	53.08	
30.53	60.53	73.82	80.96	48.88	78.92	38.83	79.4	36.4	74.06	23.43	68.59	79.12	72.84	23.09	84.72	62.24	71.03	24.74	9.22	17.2	33.97	39.56	68.01	43.68	30.07	43.42	66.41	28.79	37.64	30.08	19.42	77.16	19.42	48.76	34.67	37.59	32.0	53.85	63.91	16.64	30.41	59.67	26.25	81.22	81.44	51.87	40.85	49.09	46.17	29.68	86.09	30.36	11.7	12.0	30.81	73.54	44.6	26.87	59.67	37.0	74.24	29.21	54.23	20.25	70.09	63.32	79.4	47.2	72.0	41.11	50.77	76.06	34.44	72.47	37.48	45.04	26.68	99.16	30.61	87.69	59.64	38.6	25.06	36.72	43.66	90.82	52.2	42.2	68.15	61.2	30.02	30.89	71.18	79.31	47.13	52.7	83.17	39.29	64.12	61.0	86.15	52.63	89.54	42.2	24.33	50.8	87.01	51.22	54.67	16.12	18.11	52.77	32.06	67.08	21.95	96.54	94.92	86.45	76.4	62.61	31.14	82.37	62.97	13.89	82.38	21.95	66.49	73.41	38.29	35.23	48.75	52.43	72.37	38.01	95.6	89.96	60.42	99.13	48.84	50.99	88.32	67.48	47.38	24.7	76.92	35.85	68.15	78.75	55.22	39.85	55.03	80.41	37.22	57.01	10.0	74.15	93.94	53.85	41.44	57.72	17.2	34.48	25.0	35.38	29.02	61.0	103.23	77.2	52.81	86.53	70.84	55.61	47.01	40.5	63.7	85.21	60.83	54.23	82.73	37.11	56.64	69.77	18.79	12.73	27.73	53.26	94.37	87.42	82.28	88.32	25.0	101.82	63.03	75.64	82.76	106.83	48.8	41.98	63.56	38.47	70.46	57.43	81.02	104.4	51.62	43.93	69.32	49.0	57.87	88.1	80.75	42.15	47.3	45.31	65.12	19.8	26.25	40.61	78.43	85.43	0.0	80.06	72.34	42.0	33.12	53.24	66.27	21.59	94.83	45.25	44.78	92.46	45.0	21.95	65.55	68.68	92.2	17.72	41.05	
82.81	29.55	6.4	60.21	31.62	5.1	104.81	87.82	43.91	100.58	102.96	131.03	13.6	46.0	101.95	111.83	133.69	98.03	78.77	76.85	79.03	50.01	40.82	125.1	37.8	95.52	50.22	16.64	87.68	80.0	109.77	63.89	94.15	85.15	101.02	83.1	106.37	53.15	104.56	133.65	96.6	93.9	77.49	106.1	22.47	115.43	122.38	57.08	45.4	46.87	98.84	79.03	103.23	82.1	91.0	110.54	8.06	123.49	75.66	126.67	72.03	134.03	107.07	99.13	84.5	52.15	130.91	102.11	34.71	35.0	103.31	45.71	67.07	114.49	106.04	98.33	45.8	61.62	101.02	72.25	98.62	135.25	57.8	85.0	90.05	36.89	13.34	99.86	47.01	18.97	41.48	110.02	84.22	40.01	4.12	86.58	128.23	61.4	62.07	120.1	112.9	24.7	105.17	12.65	39.29	103.62	42.43	88.05	104.12	30.0	63.98	72.03	118.87	54.49	23.77	84.53	97.02	98.01	92.27	99.46	17.46	96.03	5.0	71.57	93.91	21.93	63.06	49.5	7.07	101.49	68.0	122.02	42.76	21.02	94.09	93.09	10.2	19.92	86.98	105.0	29.07	80.1	129.63	125.64	55.54	120.34	86.02	52.35	97.29	131.21	111.29	56.65	50.49	68.03	101.71	89.89	123.07	13.93	122.33	51.4	51.55	65.46	62.03	72.69	47.3	95.59	120.0	95.75	13.15	28.43	83.0	113.16	87.66	61.29	59.64	86.98	85.05	31.32	60.17	47.07	63.01	78.92	67.74	82.0	92.18	103.23	106.17	96.0	86.01	58.42	10.77	93.72	107.0	38.08	66.07	92.78	101.71	38.0	63.29	103.75	90.01	14.87	121.26	38.08	97.74	98.48	105.17	66.75	110.63	110.94	8.06	46.69	56.14	101.4	60.03	129.83	88.53	80.62	47.1	118.31	5.39	80.06	0.0	42.0	46.1	102.77	65.0	41.44	95.21	15.0	104.04	54.33	107.91	44.2	70.18	135.76	83.68	73.98	79.08	48.27	
59.14	19.21	38.33	18.68	43.86	37.01	107.97	46.57	42.94	61.77	90.35	101.4	29.27	4.0	95.13	72.09	109.13	59.68	83.93	65.01	62.39	58.52	40.82	93.61	35.51	73.68	29.02	29.41	65.15	52.8	101.0	65.19	53.85	86.13	71.28	57.38	107.94	40.61	73.41	107.91	86.02	97.42	40.46	97.01	22.47	77.03	98.41	72.62	65.8	26.17	99.69	37.05	83.93	68.12	84.29	97.62	35.23	107.49	54.34	99.98	84.38	102.83	91.41	66.71	66.1	10.77	104.1	62.24	48.8	7.0	108.47	67.27	25.18	103.31	68.51	103.73	27.46	46.01	59.03	49.48	57.07	114.02	35.23	88.87	98.09	38.01	41.11	68.41	62.37	24.74	11.18	98.33	60.41	2.24	38.01	100.5	107.56	20.25	76.61	88.73	80.81	24.7	115.45	39.85	49.68	96.05	63.78	46.1	114.13	51.61	59.91	74.33	92.66	40.31	19.92	86.98	55.04	56.01	50.49	59.93	38.48	99.04	47.0	33.02	84.0	23.77	66.31	9.9	37.34	105.95	79.92	100.09	65.3	21.02	101.39	51.16	45.12	40.71	45.88	113.46	38.95	38.21	100.0	108.42	54.78	84.2	94.85	11.66	57.01	110.72	89.54	22.83	10.63	80.99	68.68	80.01	88.53	48.76	97.06	31.02	17.46	65.46	73.78	78.79	55.47	74.33	90.0	54.34	29.07	32.56	41.0	77.47	53.04	31.38	34.71	49.41	43.1	59.17	26.08	10.77	76.28	43.14	26.93	83.52	81.02	85.91	116.36	54.0	44.01	17.46	52.15	74.22	65.0	10.3	24.19	51.42	60.21	56.64	79.2	68.68	98.9	49.04	93.49	10.3	56.29	67.01	111.0	26.0	83.35	79.65	46.53	8.94	72.47	72.4	31.62	101.51	88.53	86.16	61.07	81.27	44.28	72.34	42.0	0.0	30.81	103.59	30.81	6.08	78.26	52.39	111.07	72.25	66.49	27.89	53.15	110.15	44.29	33.24	80.65	31.4	
36.77	19.7	39.82	43.01	25.0	43.14	77.2	55.03	15.26	61.0	61.85	85.0	40.5	31.95	65.03	73.01	87.97	58.01	53.67	35.51	34.93	31.4	14.87	79.4	12.0	50.0	6.08	29.7	41.87	34.13	71.45	34.89	57.87	55.36	55.23	37.01	77.13	10.0	59.06	87.73	56.72	66.73	38.21	67.48	40.5	74.43	76.69	46.62	43.66	5.66	68.88	54.41	58.67	39.56	54.0	69.38	38.21	80.78	29.83	80.62	55.97	88.2	64.26	54.23	39.82	31.06	84.86	64.2	28.28	30.0	77.83	45.54	41.87	74.53	64.5	73.16	3.61	17.09	73.35	26.17	65.8	90.43	12.08	58.31	68.0	15.03	53.6	54.56	38.01	29.41	19.65	69.63	38.18	29.43	43.84	71.84	83.53	45.22	49.68	74.43	67.54	45.22	85.48	52.2	26.25	66.12	42.72	59.48	84.12	35.0	29.12	43.86	72.84	10.2	26.83	56.3	69.77	69.35	61.47	61.13	31.3	68.31	50.0	35.74	54.45	41.79	36.36	26.93	39.05	75.27	51.66	76.84	44.64	32.2	71.11	67.23	54.49	31.02	66.71	83.19	22.36	56.4	83.6	82.35	24.7	76.92	65.0	29.41	60.67	86.61	66.03	20.59	39.92	53.04	57.01	50.36	78.55	58.73	76.42	6.08	19.8	34.93	45.97	48.88	28.84	50.22	74.06	73.24	38.83	18.79	56.6	69.64	44.72	19.03	14.56	47.01	56.82	44.0	22.47	41.48	48.84	38.0	37.74	52.81	51.79	59.51	86.35	67.98	58.67	43.57	56.4	48.88	78.0	21.1	41.11	59.77	78.23	35.9	52.63	60.17	68.96	43.08	75.17	39.05	74.89	53.23	80.41	36.89	64.54	65.37	53.76	39.56	46.87	55.47	17.0	83.74	57.72	55.9	36.24	75.71	50.93	42.0	46.1	30.81	0.0	72.78	25.5	24.74	51.48	60.83	80.62	47.51	73.76	3.0	25.5	89.87	46.87	56.64	49.98	2.24	
61.55	89.36	97.16	113.65	71.57	102.96	6.71	112.0	63.07	104.74	32.89	86.35	105.17	104.55	18.97	114.48	73.11	101.86	24.35	42.19	49.2	52.77	66.03	89.2	71.11	55.47	75.29	92.14	58.05	69.53	24.0	40.0	109.04	18.0	75.72	65.8	4.47	63.06	80.45	76.32	29.15	10.0	92.42	24.33	109.02	109.86	66.1	49.19	61.33	77.62	4.0	119.2	49.24	42.64	23.35	34.23	97.74	46.17	59.41	75.5	35.81	92.89	40.52	82.8	50.21	102.46	77.93	110.34	68.07	102.26	11.18	62.17	109.12	31.06	101.83	11.4	76.16	59.24	131.65	63.51	119.75	65.19	71.31	18.03	19.42	70.01	115.12	80.21	56.92	95.01	92.42	31.14	61.52	102.18	103.1	32.65	60.0	115.88	44.78	86.54	85.88	114.02	25.32	113.99	63.64	20.62	64.08	119.85	24.19	73.5	43.74	31.06	70.88	63.6	95.08	18.25	129.2	127.44	119.02	107.49	85.84	7.81	103.81	96.04	28.6	110.0	40.11	98.67	97.02	9.0	38.08	60.53	64.88	100.02	16.55	128.46	112.97	83.02	132.23	20.4	75.24	121.43	85.62	50.16	50.09	102.96	22.67	100.57	110.34	61.07	56.61	87.85	112.36	39.12	85.21	30.41	98.41	116.5	69.63	73.38	90.14	39.05	42.54	30.36	55.58	54.08	82.28	136.18	103.17	79.01	119.57	97.94	87.0	80.06	73.41	95.67	118.15	76.32	87.24	114.24	42.94	89.2	102.88	21.02	32.02	44.38	25.5	127.0	120.37	114.83	108.93	50.22	133.96	93.74	108.69	115.11	139.62	65.8	45.49	92.2	21.1	90.25	76.24	111.46	137.31	80.0	13.6	102.42	71.18	82.76	110.42	112.29	50.54	73.78	78.29	81.79	15.13	22.85	56.32	105.48	108.06	33.12	102.77	103.59	72.78	0.0	86.35	97.51	44.1	116.42	16.28	53.24	123.75	75.71	55.07	77.16	101.21	125.24	24.02	72.28	
31.02	35.47	59.46	30.0	50.25	60.84	91.92	29.97	40.16	36.35	65.76	70.6	55.23	28.65	73.68	48.17	78.79	33.54	72.18	44.28	38.6	55.46	40.26	62.97	37.34	45.28	19.42	48.7	37.05	23.35	77.88	54.56	32.39	71.03	40.5	28.28	90.82	29.15	42.64	77.37	63.06	82.66	13.04	73.98	51.09	50.7	68.35	70.66	68.96	21.02	82.86	33.02	56.14	45.22	64.08	72.34	57.01	80.16	28.64	69.35	77.8	72.18	65.03	36.07	40.45	22.47	73.43	39.0	53.76	35.36	93.74	70.88	23.09	78.64	41.11	89.63	23.09	28.32	49.09	23.77	40.5	84.48	17.2	75.43	86.45	40.45	68.51	37.64	62.97	46.1	24.41	73.68	32.06	31.24	61.74	92.85	78.34	32.02	73.06	58.05	50.21	54.45	103.71	67.12	51.66	74.04	68.15	35.61	102.3	60.21	46.67	62.24	62.17	27.46	41.59	72.8	45.8	44.94	36.72	36.01	53.76	83.76	69.64	10.82	61.68	52.5	56.85	21.1	58.52	90.97	73.82	70.6	70.09	45.79	88.87	43.93	71.2	54.33	46.04	100.6	47.01	35.23	69.2	80.5	46.04	55.47	84.17	20.62	35.23	81.49	60.42	8.6	33.53	75.45	38.21	58.19	58.82	75.29	66.71	19.92	14.21	53.76	68.8	68.62	53.31	46.17	59.2	50.93	54.2	42.11	33.97	48.37	23.02	7.21	14.21	22.36	33.3	69.18	5.0	37.7	71.87	13.93	16.55	69.2	58.24	59.0	104.48	43.83	35.38	32.06	75.77	47.0	53.24	28.02	22.8	34.54	55.23	61.39	76.16	39.12	87.78	65.92	62.77	41.05	52.33	36.24	96.52	16.16	52.77	48.92	71.55	35.85	71.11	41.68	9.43	70.72	72.4	74.33	61.1	53.31	68.88	53.24	65.0	30.81	25.5	86.35	0.0	26.87	52.15	78.29	97.42	72.09	48.27	25.08	31.3	79.61	21.38	39.22	66.84	23.77	
53.85	15.23	37.01	21.95	39.2	36.67	101.92	46.39	37.22	60.01	84.48	97.31	29.73	7.81	89.09	70.84	104.32	57.7	78.0	59.0	56.57	53.01	35.23	89.83	30.0	68.35	23.0	27.17	59.81	47.89	95.02	59.24	52.89	80.08	67.01	52.33	101.87	34.53	69.43	103.25	80.06	91.39	37.74	91.02	24.41	75.15	93.48	67.36	61.07	20.1	93.62	38.83	78.45	62.2	78.23	91.79	34.06	101.87	48.76	95.41	78.77	99.04	85.7	62.94	60.42	11.18	99.57	61.03	44.05	8.49	102.46	62.63	26.17	97.42	66.24	97.74	21.38	40.0	60.53	43.97	57.22	108.85	29.43	82.87	92.2	32.65	42.49	64.44	57.28	23.0	5.1	92.44	55.15	5.1	37.66	94.87	102.32	23.85	71.22	84.9	77.08	27.59	109.59	41.15	44.55	90.02	59.2	47.1	108.26	47.51	53.85	68.35	87.98	34.23	18.0	80.96	56.57	57.22	51.01	58.52	35.44	93.01	46.39	30.87	78.01	25.81	60.42	8.06	36.01	99.93	74.33	94.94	60.8	20.62	95.46	52.95	45.88	37.34	48.85	107.54	34.41	40.26	95.9	102.88	48.85	81.54	89.0	11.0	56.04	105.48	84.31	18.44	15.81	75.45	65.07	74.0	85.43	49.77	92.28	25.0	12.81	59.46	68.24	72.92	50.0	68.95	85.91	56.92	29.12	28.02	42.43	74.63	49.68	26.42	29.12	47.01	44.1	55.46	21.93	16.76	70.8	40.0	26.31	77.49	75.06	80.28	110.49	55.33	45.28	21.4	51.97	68.68	66.27	5.0	25.18	51.35	62.64	52.01	73.88	65.6	93.04	46.69	89.05	15.52	58.82	63.03	105.0	25.32	78.77	75.74	46.84	14.87	67.27	68.01	26.4	97.2	82.46	80.23	55.9	78.89	44.38	66.27	41.44	6.08	24.74	97.51	26.87	0.0	72.57	53.14	105.11	67.18	66.48	21.84	47.27	105.48	42.72	36.72	74.63	25.32	
21.59	71.18	88.81	82.1	65.76	93.19	50.77	72.01	51.74	61.72	14.32	47.17	91.71	77.65	26.17	70.77	41.18	59.03	45.01	19.21	16.55	53.85	54.67	47.38	57.43	11.4	50.29	79.92	16.16	30.08	27.29	40.31	67.42	37.48	31.62	25.3	48.01	42.54	36.36	42.54	15.0	45.88	53.76	23.85	91.92	65.8	30.46	62.3	69.77	53.76	42.06	82.28	8.94	13.45	22.14	20.22	87.92	29.41	24.08	38.08	58.22	53.01	13.15	38.95	12.17	73.11	41.76	67.48	65.19	79.81	54.59	71.55	74.81	26.68	58.05	52.39	53.49	34.44	90.92	29.07	78.23	40.31	43.17	43.57	54.57	58.41	104.45	36.24	62.65	80.53	67.91	21.84	20.88	77.67	93.74	66.61	33.24	84.15	60.88	43.93	42.15	96.57	68.03	103.08	60.31	25.5	71.2	80.62	66.71	73.11	34.67	39.62	31.26	41.59	78.29	40.45	89.01	86.83	78.71	64.82	78.24	45.69	98.23	59.44	15.65	93.23	43.08	70.35	88.23	51.88	56.72	28.02	72.95	83.67	54.71	89.05	104.56	76.58	94.87	63.51	66.71	84.48	46.1	30.87	42.8	59.03	54.74	71.11	68.24	36.12	18.38	57.08	84.21	58.69	41.23	15.3	55.03	108.72	32.28	48.38	61.4	38.08	56.04	46.27	54.64	10.0	40.31	97.17	89.94	66.85	81.6	53.85	45.28	48.04	43.57	54.59	79.48	80.21	55.0	87.57	58.69	49.98	67.9	38.12	12.65	8.06	68.45	86.77	81.71	84.02	104.48	6.4	92.36	70.6	74.67	74.3	99.73	68.24	63.56	48.27	56.52	87.69	36.06	88.07	97.99	36.12	57.31	67.74	28.44	39.0	103.23	85.59	63.57	29.68	47.17	43.57	36.14	46.1	60.9	61.4	100.44	21.59	95.21	78.26	51.48	44.1	52.15	72.57	0.0	110.21	59.48	66.13	81.06	54.23	26.0	44.28	61.33	90.61	38.0	49.77	
