160
60.21	30.08	41.11	56.14	50.45	21.95	51.42	34.37	42.3	37.34	54.45	14.0	55.71	43.57	71.69	56.08	33.24	39.56	55.57	85.87	52.5	65.0	81.86	26.25	58.83	41.23	32.56	55.8	69.57	73.43	40.31	35.51	66.37	20.62	9.43	33.84	4.12	58.52	68.26	76.4	30.89	79.08	33.73	24.33	78.26	14.76	40.79	64.0	35.0	42.38	83.01	40.31	37.22	29.68	40.8	26.08	34.23	38.91	38.21	72.34	40.85	36.88	19.85	61.03	49.58	41.11	36.24	41.59	44.92	35.51	43.01	50.99	74.73	73.98	75.29	81.27	23.35	38.05	32.25	58.24	19.1	53.76	42.8	31.58	36.35	52.15	10.63	29.0	51.04	24.84	63.25	10.63	66.19	67.0	23.54	72.01	14.87	33.0	20.62	23.41	18.87	42.49	36.77	76.94	31.76	0.0	44.42	47.76	27.02	84.58	12.17	73.5	62.13	34.71	72.53	28.07	66.64	48.04	14.14	45.97	58.0	63.13	28.84	67.72	21.21	34.06	38.64	44.92	47.04	52.35	68.18	23.35	67.42	19.65	26.31	59.46	35.36	57.14	41.4	2.24	44.41	26.25	46.87	7.28	31.83	34.06	48.83	23.26	52.81	80.96	57.43	54.71	77.47	7.07	5.83	63.25	68.45	24.08	65.15	67.12	
49.58	46.39	53.45	53.41	77.52	27.29	56.82	18.44	38.08	35.85	78.45	56.86	64.85	1.0	83.65	65.74	15.03	30.89	70.58	54.0	17.46	45.65	51.09	30.07	74.09	7.0	16.03	22.56	73.82	41.05	66.27	8.94	53.01	25.46	45.54	10.77	41.62	39.12	35.06	54.42	13.6	57.58	72.78	23.6	47.1	32.57	49.04	55.9	23.19	54.71	87.62	26.08	70.11	14.76	5.1	36.12	35.74	73.25	19.0	57.98	27.46	14.87	25.08	77.83	72.37	29.68	61.2	4.12	32.02	74.95	3.61	73.55	52.2	53.31	77.47	83.74	63.89	25.0	12.21	39.66	62.24	78.26	5.0	71.06	76.16	51.04	48.7	18.11	21.02	22.36	79.48	34.0	36.88	58.14	43.0	80.78	55.03	74.63	58.94	61.85	25.55	4.0	9.85	86.61	12.81	44.42	0.0	31.11	59.3	90.8	36.07	51.62	77.62	15.3	50.7	26.93	38.08	43.83	37.11	71.57	51.66	58.0	22.02	46.1	41.05	37.64	34.44	54.78	43.27	75.5	62.24	22.8	34.06	33.24	66.76	37.59	69.26	54.04	71.03	43.27	74.06	46.04	77.06	39.4	60.0	16.28	68.15	60.42	34.21	55.54	74.95	70.23	84.05	46.62	44.78	29.07	68.12	21.19	69.89	78.71	
18.6	28.84	29.61	22.83	56.52	26.48	28.44	43.86	11.4	13.6	55.44	54.08	36.67	30.41	54.71	37.66	22.14	8.6	44.1	38.83	18.68	18.0	34.67	21.54	47.27	36.4	21.84	17.0	43.42	27.59	46.82	29.53	22.85	40.2	42.54	28.64	47.54	11.05	23.85	29.15	31.95	32.06	62.01	41.77	31.4	33.24	24.52	24.84	48.85	30.41	56.86	8.0	54.59	30.36	27.02	23.6	16.28	58.18	46.53	28.46	7.07	18.79	32.02	51.24	49.65	6.71	42.54	33.42	3.61	64.2	27.59	50.49	27.29	27.02	46.62	52.8	56.59	51.89	31.38	11.0	58.6	55.58	26.17	61.07	65.6	21.19	44.94	24.33	13.34	26.0	52.47	38.83	19.8	27.2	30.41	51.08	50.0	66.53	50.93	53.04	35.0	34.06	35.85	56.86	32.31	47.76	31.11	0.0	46.4	60.21	47.17	26.17	50.49	20.25	25.18	48.51	19.85	14.32	34.01	50.7	20.62	26.91	21.0	20.22	30.61	17.8	11.4	29.07	14.14	52.47	31.14	28.0	23.32	28.23	58.69	11.7	54.71	23.32	52.92	48.08	55.36	31.24	58.19	40.5	43.91	19.92	44.28	50.93	5.1	33.24	49.04	44.05	53.71	45.18	44.28	21.19	37.2	29.07	39.81	50.0	
50.25	17.69	23.41	42.54	23.43	32.06	34.21	56.29	36.07	32.8	27.66	18.38	35.01	58.31	47.43	35.0	44.55	38.28	31.78	84.15	59.62	59.03	79.91	30.08	34.48	59.01	43.57	60.83	49.01	73.88	13.89	51.04	56.44	42.72	18.36	49.04	30.81	54.45	70.21	69.63	48.04	71.56	15.62	46.84	77.1	28.28	26.42	51.48	58.52	24.04	60.83	42.06	11.18	46.01	54.45	24.7	30.23	14.0	60.42	61.72	41.68	46.32	36.22	35.85	23.32	40.5	11.18	58.03	42.8	17.8	56.57	24.7	68.6	66.85	55.01	60.21	13.15	61.98	49.01	53.76	19.1	26.91	55.73	14.87	19.21	38.91	16.4	41.19	55.9	37.05	38.08	30.68	66.07	54.23	17.09	49.03	13.89	20.81	9.22	9.06	37.66	59.03	55.08	53.16	49.04	27.02	59.3	46.4	0.0	61.61	38.08	67.2	37.34	44.91	66.4	52.55	65.95	38.6	23.19	19.21	46.07	49.04	37.66	62.48	18.44	28.6	35.0	27.2	37.8	25.81	53.45	37.0	69.63	26.08	13.93	56.59	10.0	43.46	14.42	29.21	17.49	15.26	20.12	25.08	6.08	43.93	24.04	7.0	50.33	75.6	32.31	30.81	54.92	20.0	21.63	66.89	50.49	39.01	45.01	43.42	
43.46	55.07	43.91	37.44	45.18	74.03	35.47	99.72	53.15	56.57	39.2	79.81	29.15	90.0	15.03	28.65	78.57	60.31	29.83	73.0	78.29	52.89	70.06	67.48	27.29	95.13	77.83	75.15	17.03	72.18	48.51	87.11	43.42	90.6	75.24	85.63	87.21	56.08	73.5	54.08	87.68	53.0	70.03	93.86	70.35	76.55	45.8	37.34	104.06	42.54	4.0	64.82	58.08	85.56	86.21	63.01	58.05	60.0	103.24	42.3	63.41	76.69	81.22	27.0	40.05	61.22	50.45	92.46	58.82	71.0	87.2	39.01	55.23	52.24	13.93	9.0	73.98	107.56	87.69	55.15	80.6	40.2	85.8	71.11	72.01	39.82	75.03	78.49	72.95	77.23	25.02	82.15	67.45	36.4	61.77	12.65	75.0	77.03	70.83	70.21	84.2	93.24	93.43	9.06	88.39	84.58	90.8	60.21	61.61	0.0	91.92	54.33	25.02	77.23	54.45	101.04	66.22	47.01	73.06	45.04	39.82	34.01	73.55	55.32	64.5	56.73	57.31	40.5	47.63	39.01	31.32	78.75	73.76	70.46	73.55	58.87	60.13	36.89	52.04	86.33	51.01	58.59	51.16	79.18	55.54	76.49	37.66	68.45	58.59	60.0	30.07	30.81	7.21	78.0	78.79	75.27	23.26	80.81	21.21	18.25	
62.39	36.89	48.02	60.17	61.29	21.02	57.27	23.09	44.55	39.62	64.82	26.08	62.77	35.36	80.0	63.29	28.23	40.01	64.03	83.17	47.41	65.12	79.4	27.29	67.48	31.62	27.86	51.48	76.03	70.23	50.61	27.66	68.18	10.63	19.72	26.4	8.06	58.22	64.62	76.32	22.67	79.23	45.89	13.42	75.58	15.81	46.52	67.08	23.09	49.4	89.94	39.2	48.75	22.2	33.42	29.73	36.88	50.7	26.68	74.17	40.11	32.31	15.3	70.09	59.55	41.01	46.1	32.65	45.01	47.68	35.47	60.96	74.43	74.17	81.44	87.66	35.51	26.0	24.08	58.14	31.0	64.2	35.61	43.74	48.51	56.32	21.93	24.35	47.17	21.38	72.25	9.85	63.6	70.04	30.23	79.61	26.93	45.04	32.57	35.44	12.65	33.42	27.2	84.88	23.35	12.17	36.07	47.17	38.08	91.92	0.0	73.33	70.94	30.08	72.34	16.0	64.29	50.99	18.87	56.4	61.19	66.94	26.31	67.36	27.46	37.36	40.31	51.48	50.01	62.48	72.03	19.42	63.69	22.14	38.47	58.55	47.01	61.13	52.48	10.05	55.57	33.6	58.18	13.45	42.2	29.73	58.0	35.11	52.24	80.06	66.53	63.25	84.72	18.38	16.55	59.09	73.74	18.97	71.55	75.21	
17.8	49.93	45.25	27.46	69.89	52.61	37.44	67.68	32.2	36.77	66.73	78.29	43.38	51.26	55.73	44.28	47.17	33.96	52.33	19.92	34.44	8.54	16.28	47.3	54.23	58.19	47.1	29.53	41.3	18.38	63.03	53.15	13.0	66.01	67.42	52.77	73.55	15.13	21.4	3.0	56.57	6.08	82.46	67.19	16.03	59.23	41.11	20.25	72.78	45.28	50.36	34.13	72.84	55.33	49.04	48.1	39.92	76.37	69.64	12.04	33.24	43.29	58.14	57.94	62.13	32.56	60.11	55.03	28.64	84.5	48.7	62.43	1.41	2.24	41.01	45.4	79.08	75.43	55.73	15.3	82.3	67.23	47.43	82.01	85.91	29.83	69.46	50.01	30.68	52.09	58.19	64.94	16.28	19.42	53.67	50.36	73.79	88.01	73.57	75.17	61.07	55.36	58.94	55.08	56.72	73.5	51.62	26.17	67.2	54.33	73.33	0.0	56.3	45.18	1.0	73.55	14.87	28.6	59.48	65.0	23.02	24.35	47.1	6.0	54.63	40.72	35.11	42.52	29.41	64.14	24.19	54.08	22.02	53.85	80.71	15.03	73.59	26.93	69.43	73.98	71.06	53.34	73.41	66.22	63.13	45.1	56.3	72.95	21.1	8.49	57.27	52.77	50.0	70.23	69.57	25.5	33.24	55.01	40.02	52.39	
39.81	34.71	24.7	30.27	20.62	55.8	22.09	82.66	40.26	41.79	14.87	55.71	14.0	76.69	10.2	13.0	63.51	47.13	7.21	76.22	69.05	51.2	72.42	49.93	3.61	80.5	62.61	67.36	18.44	71.02	23.77	72.01	43.32	71.59	52.7	70.24	65.22	51.16	70.26	57.38	71.34	57.7	45.01	75.29	71.31	56.59	28.64	36.06	86.4	23.32	25.18	52.2	33.06	69.12	72.62	44.41	42.05	35.01	86.53	45.62	50.96	62.77	62.63	2.24	15.03	48.76	26.4	78.29	47.85	46.01	74.09	14.0	57.58	54.78	23.32	26.25	49.24	90.0	71.69	50.16	56.04	15.81	72.8	46.1	47.04	30.0	51.97	62.27	63.79	59.91	2.0	61.55	64.38	37.16	41.01	13.34	51.08	52.01	46.49	45.61	65.3	79.2	77.9	16.12	72.2	62.13	77.62	50.49	37.34	25.02	70.94	56.3	0.0	62.65	55.97	82.22	63.51	36.22	52.35	20.02	34.53	31.95	57.31	54.57	43.84	40.25	43.32	22.85	36.35	14.14	33.12	61.03	70.18	51.09	48.66	54.15	35.13	30.41	27.02	64.07	26.08	37.48	26.48	57.63	31.38	61.74	13.42	43.97	51.04	64.08	5.1	7.81	19.24	55.23	56.3	70.0	25.0	63.25	17.2	7.28	
38.47	31.14	38.28	40.36	62.29	13.89	42.44	23.71	24.08	21.1	63.15	45.22	50.25	14.32	69.12	51.11	2.0	16.97	55.54	53.16	17.8	37.66	49.48	15.03	59.09	18.03	2.24	21.47	60.21	40.16	51.09	9.9	43.08	21.21	33.29	8.6	33.02	30.59	34.54	48.17	11.7	51.24	59.14	22.02	45.61	20.62	34.01	44.42	28.64	39.56	74.28	13.04	55.44	10.2	10.2	21.0	20.62	58.69	26.63	48.7	14.42	2.24	15.26	62.77	57.07	16.4	46.04	15.65	19.72	61.35	12.04	58.25	46.1	46.39	64.35	70.72	50.99	31.76	11.18	30.81	50.48	62.97	11.0	57.58	62.63	37.48	36.36	5.83	17.09	9.9	64.47	24.21	33.73	47.01	28.16	66.61	42.54	61.74	45.69	48.47	17.46	16.55	16.28	72.42	12.08	34.71	15.3	20.25	44.91	77.23	30.08	45.18	62.65	0.0	44.18	28.44	34.53	30.41	24.19	56.32	39.41	45.8	7.28	39.2	26.48	22.47	20.0	39.81	29.7	60.21	50.48	11.4	33.62	19.31	53.71	30.15	54.74	41.11	56.01	34.21	59.0	31.02	62.0	28.32	45.1	1.0	52.89	46.82	24.74	51.04	59.81	55.15	70.29	35.0	33.42	29.07	55.23	11.18	56.08	64.14	
17.2	49.09	44.55	26.93	69.34	51.62	36.89	66.71	31.3	35.85	66.24	77.39	42.95	50.33	55.58	43.86	46.17	32.98	51.89	20.25	33.54	7.62	16.49	46.32	53.85	57.25	46.1	28.65	41.19	18.03	62.37	52.17	12.65	65.01	66.48	51.79	72.57	14.14	20.81	4.0	55.58	7.07	81.69	66.19	16.0	58.25	40.36	19.92	71.81	44.6	50.49	33.14	72.12	54.33	48.08	47.17	39.0	75.66	68.68	12.17	32.25	42.3	57.14	57.58	61.59	31.58	59.4	54.08	27.66	83.74	47.76	61.91	2.24	2.83	41.05	45.54	78.23	74.46	54.74	14.32	81.41	66.73	46.49	81.22	85.15	29.21	68.54	49.01	29.73	51.09	57.87	63.95	15.56	19.24	52.77	50.25	72.9	87.2	72.72	74.33	60.07	54.42	57.97	55.04	55.73	72.53	50.7	25.18	66.4	54.45	72.34	1.0	55.97	44.18	0.0	72.56	14.14	27.8	58.52	64.4	22.47	24.04	46.1	5.0	53.71	39.81	34.18	41.87	28.6	63.63	24.08	53.08	21.4	52.89	79.88	14.04	72.86	26.42	68.77	73.01	70.43	52.48	72.8	65.25	62.37	44.1	55.76	72.11	20.1	9.22	56.86	52.33	50.01	69.29	68.62	24.76	33.14	54.01	39.81	52.17	
66.13	47.51	57.98	66.24	75.13	27.02	65.6	9.22	49.65	45.28	78.03	42.05	72.25	26.57	90.51	72.92	26.48	43.46	75.07	79.63	42.43	66.1	76.32	33.6	78.64	20.59	26.68	47.27	84.4	66.48	64.01	21.1	71.17	10.63	34.48	21.0	24.02	59.03	60.53	76.53	17.03	79.63	61.66	7.21	72.34	25.81	55.32	71.69	7.28	59.4	98.6	40.8	63.57	18.25	26.48	38.21	43.27	65.8	11.66	76.92	42.06	30.27	19.85	81.69	72.4	43.66	59.17	22.85	47.43	63.51	27.89	73.78	74.43	74.81	89.31	95.69	51.35	10.0	18.0	59.23	47.0	77.52	28.64	59.54	64.38	62.77	37.11	24.35	44.01	24.19	83.74	21.93	61.03	74.46	41.4	89.27	42.58	61.03	48.05	50.99	16.97	23.26	17.09	94.85	17.0	28.07	26.93	48.51	52.55	101.04	16.0	73.55	82.22	28.44	72.56	0.0	62.01	56.36	30.53	69.84	66.21	72.45	28.64	67.6	38.6	44.41	45.18	60.88	55.47	75.47	77.39	22.47	59.54	31.14	54.33	58.55	61.98	67.12	66.71	26.02	69.86	45.0	72.62	27.51	55.9	28.64	70.0	50.45	53.15	79.06	78.24	74.41	93.86	33.73	31.78	54.59	80.78	20.59	80.0	85.56	
24.0	48.27	46.96	33.24	73.54	44.78	42.2	55.23	30.0	33.24	71.47	73.82	49.65	37.85	65.03	50.64	36.5	28.43	58.25	19.24	20.62	13.34	15.23	40.82	60.83	44.91	36.67	15.52	51.35	8.06	64.88	41.01	22.8	55.73	62.13	41.01	65.92	12.65	7.28	17.2	45.04	20.25	81.57	56.22	11.66	51.89	42.06	29.27	60.3	47.42	62.36	26.42	73.5	44.18	36.22	43.42	36.07	77.1	56.72	25.06	26.08	32.39	49.04	64.78	66.13	26.4	61.06	41.77	23.35	83.74	35.51	66.73	15.0	16.97	52.39	57.57	76.42	62.65	44.01	13.6	78.41	71.78	34.37	80.72	85.15	33.96	64.64	40.02	18.0	43.01	65.49	57.01	1.41	29.83	50.25	60.21	69.81	86.28	70.77	72.84	51.66	41.98	46.27	65.49	45.01	66.64	38.08	19.85	65.95	66.22	64.29	14.87	63.51	34.53	14.14	62.01	0.0	29.55	53.34	68.03	29.07	33.14	38.28	11.18	50.45	37.48	31.11	45.31	29.97	68.62	34.93	44.92	7.62	47.51	78.49	9.85	73.82	33.14	71.2	66.71	73.36	50.93	76.03	59.48	63.01	34.71	60.41	70.71	15.62	17.46	63.35	58.46	61.0	64.66	63.63	10.63	43.57	45.35	49.04	61.01	
12.37	21.47	17.49	10.0	44.01	30.36	14.14	53.6	6.71	11.4	42.2	50.6	22.36	43.01	40.5	23.35	31.89	13.45	30.0	46.23	32.98	20.52	42.01	23.77	33.06	48.17	31.24	31.14	30.0	37.58	35.51	40.31	18.68	46.62	40.61	38.95	49.04	17.0	35.44	31.06	41.4	33.12	53.91	49.19	39.66	35.36	12.81	16.12	58.25	17.89	43.93	17.8	44.69	39.41	39.2	22.0	14.14	48.27	56.85	24.52	16.4	29.73	37.34	37.05	36.69	14.21	32.02	45.45	12.08	55.97	40.22	37.36	30.0	28.3	33.94	40.31	50.61	61.61	41.23	16.12	54.23	42.45	38.83	53.41	57.38	7.21	42.2	32.45	27.66	32.2	38.21	41.44	30.08	19.1	25.96	37.12	45.88	59.41	45.18	46.65	40.5	46.23	46.69	42.94	42.01	48.04	43.83	14.32	38.6	47.01	50.99	28.6	36.22	30.41	27.8	56.36	29.55	0.0	34.0	38.48	10.2	16.16	27.78	24.04	27.46	14.0	11.18	15.81	1.0	39.29	21.19	34.01	35.17	29.15	52.15	19.7	45.28	10.82	41.88	49.0	43.91	25.08	46.53	41.0	34.66	29.73	31.05	44.42	15.13	37.01	35.01	30.02	40.22	43.57	43.29	34.23	24.84	35.78	26.08	35.74	
46.1	18.03	29.15	42.43	44.78	10.3	38.63	33.24	28.16	23.19	47.51	21.26	43.91	36.14	61.22	44.42	23.26	25.63	45.34	72.56	41.23	50.96	68.48	12.53	48.84	36.06	22.36	43.84	57.27	60.46	33.54	28.44	52.24	20.12	9.22	26.48	15.13	44.6	55.61	62.36	25.02	65.0	35.69	24.17	65.0	5.1	27.86	50.04	35.85	30.53	71.12	26.93	34.37	23.09	32.57	12.0	20.1	37.12	37.36	58.22	27.29	26.08	13.04	51.62	41.88	27.31	28.65	35.36	31.02	37.85	34.79	43.27	60.73	59.91	62.77	68.94	26.93	39.4	26.08	44.27	26.4	47.01	34.18	33.96	39.05	38.47	12.21	19.31	38.9	14.87	53.74	9.22	53.0	53.04	11.4	60.75	18.36	37.7	21.84	24.74	14.56	36.35	32.0	66.03	26.02	14.14	37.11	34.01	23.19	73.06	18.87	59.48	52.35	24.19	58.52	30.53	53.34	34.0	0.0	39.36	44.05	49.37	17.2	53.76	8.6	20.0	24.52	32.65	33.0	44.94	54.45	14.32	54.82	5.83	29.73	45.69	33.14	43.42	36.69	15.0	39.85	14.87	42.72	7.0	25.63	23.32	39.7	23.35	39.0	67.07	48.1	44.6	65.86	11.4	10.3	50.99	55.36	16.12	52.8	56.4	
47.2	25.18	21.19	37.64	6.0	45.88	27.66	72.24	39.29	38.33	8.49	37.22	23.85	70.58	30.15	23.32	56.57	44.41	16.76	84.06	67.48	57.98	79.92	41.59	18.11	72.78	55.58	67.27	35.74	76.06	5.83	64.33	52.5	59.48	36.88	62.37	49.58	55.46	73.74	66.84	62.36	68.01	25.0	63.51	77.9	44.28	26.25	45.97	75.15	20.62	45.04	49.25	13.04	60.17	66.48	35.51	37.05	15.13	76.32	56.57	48.37	57.14	51.62	18.11	5.0	46.53	10.77	71.2	47.3	26.08	68.36	6.08	66.4	64.03	41.48	45.54	29.73	78.72	63.06	54.56	36.77	7.81	67.27	26.08	27.17	35.23	35.36	54.13	62.8	50.7	20.22	48.02	68.54	48.1	29.41	33.06	33.02	32.0	27.78	26.4	53.71	72.18	69.38	36.12	63.32	45.97	71.57	50.7	19.21	45.04	56.4	65.0	20.02	56.32	64.4	69.84	68.03	38.48	39.36	0.0	42.01	42.45	49.65	61.59	31.95	35.06	40.45	22.83	38.08	6.71	45.61	51.24	73.39	40.16	28.86	58.18	15.13	38.29	7.0	48.1	6.71	25.96	8.49	43.01	14.21	55.33	9.43	25.06	53.14	73.41	15.0	15.81	39.05	38.9	40.36	71.84	39.82	53.45	32.7	27.02	
5.39	30.08	23.02	4.47	46.87	40.52	14.42	62.97	16.76	21.59	43.83	59.67	20.88	50.93	36.22	21.84	41.05	22.83	29.73	42.49	38.47	16.76	38.48	33.96	32.02	56.64	40.5	35.47	23.41	36.5	40.31	49.2	10.63	56.65	50.25	48.01	59.14	17.12	36.0	24.84	50.77	26.17	60.75	59.09	37.0	45.54	19.7	6.0	67.74	22.8	36.36	26.4	50.45	48.88	47.38	32.06	24.33	53.91	66.03	15.65	25.0	38.42	47.43	35.9	39.12	23.02	37.8	53.76	19.85	62.68	48.1	39.45	24.41	22.02	26.08	32.2	58.69	71.02	50.48	16.12	62.94	44.29	46.69	60.54	64.07	7.21	51.62	42.06	33.12	42.15	36.5	51.62	30.02	9.0	35.36	31.78	54.82	66.73	53.49	54.63	50.6	54.45	55.61	37.36	51.31	58.0	51.66	20.62	46.07	39.82	61.19	23.02	34.53	39.41	22.47	66.21	29.07	10.2	44.05	42.01	0.0	6.4	37.58	20.25	37.12	24.08	21.19	19.85	11.18	41.18	11.18	44.01	36.01	39.32	59.93	20.1	51.4	4.12	46.67	59.03	48.17	33.96	50.45	51.04	41.34	38.83	33.29	52.39	18.79	31.4	34.79	30.08	33.62	53.24	53.08	36.5	16.64	45.69	20.4	32.02	
9.49	34.23	25.63	7.0	46.75	46.49	15.26	69.34	22.85	27.51	43.01	63.79	19.42	57.28	32.02	20.25	47.43	29.15	28.3	44.27	44.42	20.0	40.52	39.85	29.97	63.03	46.87	41.15	18.25	40.01	41.62	55.61	11.4	62.77	55.01	54.41	64.5	22.14	40.31	25.5	57.14	26.08	63.06	65.31	39.62	51.2	23.35	4.12	74.09	25.08	30.41	32.8	52.15	55.23	53.76	37.48	30.08	55.47	72.42	14.21	31.4	44.82	53.49	33.62	38.95	29.41	39.82	60.14	26.25	64.88	54.45	39.05	25.63	22.85	20.12	26.08	61.98	77.39	56.86	21.19	66.71	43.6	53.04	63.07	66.24	11.0	56.14	48.37	39.12	48.33	33.84	57.27	34.23	5.66	40.01	27.07	58.86	69.35	57.01	57.87	56.65	60.83	62.01	32.39	57.69	63.13	58.0	26.91	49.04	34.01	66.94	24.35	31.95	45.8	24.04	72.45	33.14	16.16	49.37	42.45	6.4	0.0	43.83	23.09	42.01	29.61	27.31	21.93	17.09	40.61	5.1	50.16	40.45	44.91	62.97	25.0	53.34	6.0	47.8	64.28	48.92	38.21	50.93	56.32	43.86	45.22	33.24	55.66	24.7	32.2	33.12	28.84	28.16	58.01	58.01	41.48	10.77	51.89	16.03	28.28	
37.64	24.52	32.65	37.74	55.58	7.07	38.21	26.17	21.1	17.03	56.75	38.42	45.61	21.02	64.4	46.4	7.0	14.87	50.12	57.38	24.08	39.0	53.49	8.06	53.71	23.41	6.0	27.02	56.64	44.72	44.28	14.87	42.95	19.42	26.4	13.0	27.73	32.02	39.45	50.09	14.21	53.04	51.87	21.54	49.77	14.21	28.84	43.08	30.61	34.0	70.84	13.0	48.26	12.04	17.0	14.14	15.62	51.48	29.73	48.84	14.04	8.94	11.05	57.25	50.7	15.3	39.2	21.59	19.24	54.08	19.03	51.92	48.17	48.01	61.22	67.62	43.83	34.06	14.42	32.0	43.6	56.52	18.11	50.33	55.36	34.41	29.41	5.0	22.2	5.0	59.06	18.79	37.7	45.88	21.02	62.37	35.51	54.56	38.48	41.23	14.0	22.56	20.59	68.12	15.0	28.84	22.02	21.0	37.66	73.55	26.31	47.1	57.31	7.28	46.1	28.64	38.28	27.78	17.2	49.65	37.58	43.83	0.0	41.11	19.24	17.2	16.64	34.67	26.93	53.85	48.75	7.0	38.59	12.08	46.52	32.25	47.52	38.59	49.01	28.65	52.04	24.02	55.04	22.02	38.01	6.32	46.82	39.56	26.02	53.76	54.13	49.65	66.47	28.32	26.87	34.41	52.43	8.25	52.35	59.41	
14.87	45.0	41.23	24.7	66.73	46.69	34.44	61.85	26.93	31.3	63.98	72.9	41.11	45.69	55.08	42.06	41.19	28.16	49.98	22.47	29.15	3.61	18.36	41.48	52.2	52.55	41.11	24.41	41.01	17.03	59.2	47.3	12.04	60.01	61.85	46.87	67.68	9.22	18.38	9.0	50.64	12.04	77.9	61.2	16.76	53.37	36.8	19.03	66.94	41.4	51.42	28.16	68.68	49.37	43.32	42.54	34.44	72.25	63.89	13.89	27.29	37.34	52.15	56.04	59.06	26.68	55.97	49.4	22.8	79.98	43.08	59.48	7.07	7.28	41.59	46.57	74.06	69.64	49.82	9.49	77.03	64.4	41.79	77.34	81.39	26.42	63.98	44.01	25.08	46.1	56.52	59.03	12.53	19.1	48.37	50.0	68.48	83.24	68.51	70.21	55.08	49.77	53.16	55.08	50.8	67.72	46.1	20.22	62.48	55.32	67.36	6.0	54.57	39.2	5.0	67.6	11.18	24.04	53.76	61.59	20.25	23.09	41.11	0.0	49.19	35.36	29.55	38.83	24.76	61.27	24.19	48.09	18.79	48.08	75.8	9.06	69.31	24.35	65.6	68.15	67.42	48.26	69.89	60.44	58.69	39.12	53.24	68.01	15.13	13.42	55.03	50.33	50.36	64.62	63.91	21.4	33.06	49.01	39.12	51.35	
39.81	9.43	20.59	35.01	37.64	14.14	30.36	40.31	22.47	17.89	39.81	23.71	35.36	40.05	52.63	35.85	26.17	22.02	36.8	69.4	41.59	46.1	65.22	11.7	40.31	41.3	25.18	43.27	48.85	58.05	26.25	33.06	46.1	28.02	13.15	31.06	23.09	40.31	53.76	57.38	30.59	59.81	33.11	31.91	62.01	12.81	19.65	43.1	43.42	21.95	62.61	24.84	29.07	28.44	36.12	7.07	14.76	32.25	44.38	51.97	24.76	27.89	19.7	43.19	34.0	24.08	21.19	40.05	27.2	35.34	38.21	35.36	55.95	54.78	54.42	60.54	26.25	47.01	31.4	39.82	28.02	39.4	37.34	31.76	36.67	31.02	14.87	23.0	38.28	19.1	45.28	17.8	50.33	46.1	2.83	52.15	19.42	36.62	20.62	23.02	21.95	41.05	37.66	57.43	31.58	21.21	41.05	30.61	18.44	64.5	27.46	54.63	43.84	26.48	53.71	38.6	50.45	27.46	8.6	31.95	37.12	42.01	19.24	49.19	0.0	13.93	19.72	24.17	26.48	37.12	47.04	19.42	53.08	8.25	28.6	41.88	28.28	36.01	30.27	22.56	33.38	6.4	36.35	14.87	19.1	25.5	31.4	21.1	35.23	62.61	39.7	36.07	57.31	16.12	16.0	49.82	47.3	21.59	44.38	47.8	
26.17	11.18	15.81	22.8	41.05	17.49	21.26	43.19	8.54	4.24	41.19	37.58	28.43	36.69	47.2	29.21	23.26	9.85	33.11	56.08	32.56	32.2	51.86	10.82	36.67	40.25	22.36	32.89	40.0	45.34	30.41	31.76	32.39	34.13	26.93	30.02	35.06	26.63	41.62	43.46	31.4	45.88	44.2	37.2	48.84	21.59	11.66	30.07	47.38	17.09	54.2	14.32	37.16	29.21	32.57	8.0	2.0	40.72	46.86	38.33	13.6	22.8	24.7	40.31	35.13	12.08	25.71	38.08	14.21	46.4	34.21	36.22	42.05	40.85	44.94	51.31	39.05	50.91	31.62	26.08	41.68	41.11	32.98	43.28	47.8	18.97	28.79	22.2	28.16	20.52	42.05	27.66	37.54	33.06	13.04	45.28	33.12	48.8	33.42	35.38	27.78	39.0	37.74	50.99	32.2	34.06	37.64	17.8	28.6	56.73	37.36	40.72	40.25	22.47	39.81	44.41	37.48	14.0	20.0	35.06	24.08	29.61	17.2	35.36	13.93	0.0	6.4	17.49	13.0	38.21	34.71	22.02	41.05	15.3	41.04	28.43	37.12	23.77	36.14	35.0	38.83	13.45	41.77	27.0	26.4	21.54	30.59	33.24	21.93	48.76	37.34	32.7	49.58	29.83	29.43	38.47	36.67	24.08	35.61	42.2	
