200
45.22	69.01	30.41	58.52	43.05	71.85	31.91	59.94	69.72	12.21	67.74	84.2	52.0	44.27	74.33	79.06	32.57	36.12	50.01	27.89	32.89	58.69	58.9	30.89	24.41	33.24	72.95	64.51	74.33	9.49	21.95	94.05	36.72	52.43	24.17	102.94	90.52	84.17	60.17	56.44	36.67	73.82	36.69	29.55	72.0	34.41	85.59	34.01	52.89	79.63	87.42	109.12	78.16	20.52	46.1	25.0	73.57	24.84	28.28	32.02	48.66	39.56	67.62	50.96	72.37	70.83	62.59	61.0	24.6	19.8	45.65	67.62	84.86	7.0	75.33	7.28	63.57	24.35	71.7	14.32	73.0	94.02	73.88	53.41	99.01	25.5	53.76	30.07	9.9	50.96	34.0	21.21	22.36	62.59	48.76	79.31	82.87	8.6	72.72	80.43	71.45	71.42	64.54	35.11	72.47	30.41	36.89	25.24	51.55	84.05	59.67	26.08	69.03	62.65	16.03	59.48	76.01	66.85	67.0	46.0	31.62	40.46	9.22	53.08	8.25	23.77	12.65	44.1	80.65	20.62	66.48	74.43	69.77	70.58	49.4	33.73	71.51	41.79	63.79	71.69	58.86	91.97	33.24	26.17	75.95	66.85	10.0	10.63	35.0	23.09	71.31	47.63	32.98	104.65	59.0	94.92	20.0	80.66	27.78	91.24	51.55	35.34	53.01	31.89	76.16	37.7	6.71	60.07	47.89	37.8	0.0	11.05	96.67	20.0	41.11	46.69	86.73	31.62	8.54	52.2	110.39	33.3	101.91	98.41	69.89	50.33	93.41	51.48	50.22	59.68	17.2	67.36	26.63	60.75	36.35	36.72	62.63	81.93	85.07	106.22	
34.54	58.03	31.58	48.47	33.42	72.0	22.63	56.61	59.03	9.85	56.72	78.89	41.59	49.74	75.11	74.24	21.93	39.56	39.56	28.28	23.32	48.38	51.74	28.28	21.21	23.26	68.45	54.63	74.06	17.2	14.42	87.32	33.73	44.55	14.21	95.46	84.02	73.76	49.34	45.4	41.15	70.88	36.0	28.02	73.82	25.5	78.75	40.61	57.7	68.59	82.37	101.83	67.36	15.52	43.74	14.04	65.0	20.62	17.26	21.1	49.09	45.49	58.18	50.09	76.22	59.91	62.07	50.01	16.28	28.18	35.81	62.27	75.15	4.12	76.11	5.0	53.71	30.61	60.67	5.0	62.01	85.15	68.26	48.3	92.46	16.97	43.86	33.62	18.97	55.9	24.21	21.54	29.7	66.85	40.0	76.66	71.85	17.09	64.2	72.84	72.06	64.82	64.07	34.01	68.95	21.93	29.0	22.2	50.25	75.93	49.34	32.65	58.08	51.97	5.0	48.7	67.62	58.8	68.88	48.27	21.02	33.6	16.4	55.79	15.81	29.41	3.16	36.07	79.08	21.84	65.38	63.39	60.75	68.45	41.11	34.23	65.46	40.2	63.13	63.01	47.85	85.6	39.41	30.41	79.4	64.54	14.21	8.06	27.8	27.29	61.03	42.49	22.85	97.95	48.01	87.73	12.08	74.4	35.36	82.15	40.85	33.24	45.25	25.55	65.8	43.83	17.12	49.16	44.64	30.61	11.05	0.0	89.11	23.71	42.76	40.22	76.97	37.44	19.1	47.42	103.32	25.24	95.6	91.29	61.72	40.71	85.63	40.45	50.0	51.22	9.49	56.65	21.38	56.46	40.31	28.32	52.8	79.83	75.03	99.04	
81.54	60.3	76.56	47.93	91.29	64.78	91.59	47.68	51.35	98.31	71.45	24.74	85.38	91.01	69.23	30.27	83.53	81.91	57.25	76.03	66.6	50.33	37.8	68.96	73.5	67.48	35.0	42.38	62.17	93.74	75.07	9.43	63.95	44.55	88.6	6.4	12.65	42.58	78.85	70.6	85.73	44.41	69.08	71.59	75.8	93.65	13.15	93.92	89.56	71.11	26.0	13.04	83.0	76.22	59.14	78.87	25.94	72.42	80.21	73.82	68.25	92.18	36.4	62.17	89.56	77.23	61.0	62.59	72.86	116.39	90.08	33.96	30.27	91.35	69.43	90.03	42.72	91.29	71.11	84.17	61.03	16.55	28.28	46.1	11.66	72.14	50.12	83.01	106.53	89.81	89.19	109.12	94.37	89.0	49.68	45.61	73.33	105.0	26.42	16.28	67.74	26.4	61.03	68.94	41.11	67.18	60.14	72.95	60.21	14.32	49.98	121.7	59.3	53.6	85.59	80.05	22.83	30.48	75.24	76.49	84.06	56.22	92.91	78.41	93.48	89.47	90.52	53.04	53.45	81.12	57.08	69.01	31.78	50.25	48.1	73.54	28.16	63.91	60.01	28.18	73.01	13.42	92.03	85.49	88.12	50.01	103.28	96.88	61.72	85.87	43.42	51.0	68.25	13.04	63.06	4.47	93.86	20.1	96.38	19.92	81.27	66.64	43.86	64.82	43.01	92.72	103.23	59.91	55.36	58.9	96.67	89.11	0.0	85.48	74.73	50.22	30.59	90.48	104.81	47.93	15.23	96.9	15.23	5.39	27.8	51.31	4.12	72.11	65.12	38.42	93.61	82.73	102.42	43.17	83.82	60.81	43.08	49.65	35.51	10.77	
54.82	71.57	11.18	56.08	55.97	52.17	45.8	43.28	69.72	30.81	73.41	69.35	62.48	26.08	54.45	63.64	43.14	16.28	50.01	9.9	32.28	57.31	48.47	16.55	14.0	33.84	57.28	61.01	54.82	11.4	21.02	81.27	21.63	44.15	37.2	91.42	77.42	82.01	68.26	62.17	17.46	56.3	18.6	13.89	52.0	48.83	73.25	17.8	34.01	84.5	72.12	97.1	85.96	16.16	29.07	32.02	65.52	16.03	36.88	37.22	29.12	22.02	62.39	32.2	52.89	77.83	43.32	64.2	23.77	36.77	58.0	53.41	79.76	21.19	55.44	19.31	60.01	8.54	77.08	22.02	75.69	86.02	59.82	39.66	85.8	24.7	51.09	10.2	27.89	32.2	46.86	41.11	10.0	43.32	43.1	61.4	88.02	27.46	64.56	69.78	51.62	59.17	45.22	17.69	55.61	27.66	31.0	14.04	33.12	74.46	58.31	44.27	71.31	62.97	26.4	67.96	67.36	57.87	47.0	26.0	42.43	31.58	11.18	33.14	12.17	6.71	26.83	37.22	61.85	5.0	47.54	79.12	63.15	52.35	42.43	14.76	58.25	24.21	44.6	64.03	65.3	78.6	16.28	6.71	56.29	48.88	30.0	28.86	28.02	3.61	69.03	34.48	34.18	91.61	62.3	83.01	35.78	67.42	14.56	83.93	60.8	19.21	44.38	24.02	74.03	20.52	23.77	62.36	31.83	30.15	20.0	23.71	85.48	0.0	21.21	36.06	81.74	14.14	24.35	38.01	97.91	48.88	88.24	86.28	61.03	47.04	82.73	57.71	31.02	52.17	33.11	76.01	44.6	45.28	16.76	32.06	59.01	63.51	81.22	94.03	
68.01	77.18	11.18	58.18	71.59	31.05	62.77	27.73	72.92	51.16	81.84	54.59	75.8	17.03	33.24	48.37	58.18	7.81	55.47	14.56	41.04	60.37	42.11	18.44	23.71	43.19	42.06	61.35	33.84	32.56	34.0	68.71	17.49	41.48	54.42	80.01	64.62	82.01	79.21	71.51	11.18	38.21	10.0	16.64	31.14	65.92	61.68	19.72	19.72	91.53	56.6	84.86	95.67	29.55	16.03	46.53	60.07	25.55	51.48	49.41	8.6	17.46	60.64	13.6	34.48	87.21	22.83	71.03	35.51	57.57	73.06	40.8	76.66	41.19	34.23	39.2	60.41	21.1	85.0	39.56	81.12	79.16	46.82	30.02	72.5	36.06	53.67	12.08	49.03	18.79	63.07	62.0	24.7	26.25	43.86	42.52	95.13	48.66	59.08	60.67	30.41	48.84	24.6	12.04	38.6	36.12	35.0	22.83	15.26	66.37	61.27	65.25	76.66	67.12	43.97	79.25	61.0	52.09	26.17	5.83	57.71	31.76	32.39	13.42	33.38	20.12	45.89	38.01	41.68	21.1	27.46	86.27	59.68	33.3	41.79	8.94	46.57	12.17	24.19	59.21	75.01	65.39	18.03	16.16	37.16	30.41	51.09	49.16	32.02	18.68	69.89	27.29	43.93	78.29	69.4	71.47	54.57	55.03	24.04	78.01	73.25	15.0	41.23	29.0	74.63	18.03	44.91	68.51	20.02	32.45	41.11	42.76	74.73	21.21	0.0	32.28	78.64	17.03	45.35	28.02	85.09	66.73	74.24	74.33	55.04	49.65	72.78	67.88	11.31	49.03	52.17	86.98	64.13	31.62	9.43	37.01	59.46	43.83	79.43	81.71	
46.87	46.75	29.07	26.63	54.08	45.28	49.5	21.84	41.34	49.93	53.41	38.91	53.85	49.03	49.93	34.79	42.11	37.22	26.63	27.46	21.21	29.21	12.53	19.65	23.32	23.09	29.61	29.15	45.62	43.57	25.81	47.38	16.0	9.22	43.68	56.4	43.93	49.73	53.67	44.78	41.19	35.13	23.19	22.56	52.5	52.35	38.9	48.01	51.62	61.55	42.54	62.48	67.8	26.17	18.03	33.24	29.61	22.2	36.5	31.06	30.53	48.26	28.44	26.25	61.85	59.41	35.23	41.87	24.19	66.48	54.33	22.47	45.01	41.87	50.77	40.36	28.23	42.95	55.97	35.23	50.45	50.0	28.18	10.05	52.4	23.71	22.67	36.06	56.59	50.92	48.17	61.4	45.61	56.08	12.73	41.11	65.12	55.15	28.64	34.13	46.87	24.76	36.89	22.02	32.0	19.31	12.37	22.83	24.76	38.48	30.0	72.25	46.1	36.24	37.59	54.13	31.32	21.84	48.8	36.77	42.19	6.71	42.72	42.54	43.27	41.0	42.19	8.54	46.1	31.38	35.78	56.57	28.0	35.17	10.0	27.02	25.24	20.25	35.51	28.28	48.37	45.45	46.01	37.48	62.97	31.32	54.04	48.26	12.53	37.11	37.7	6.4	24.08	58.0	40.61	48.27	47.54	34.21	48.66	48.05	50.29	19.0	9.06	14.87	42.38	48.09	53.15	38.95	14.87	9.85	46.69	40.22	50.22	36.06	32.28	0.0	47.01	44.05	54.67	10.44	63.7	54.74	55.44	51.74	25.0	19.1	47.17	42.54	28.6	17.03	46.52	60.9	57.25	19.03	39.2	14.14	27.31	45.4	47.38	59.55	
58.9	32.31	76.01	28.65	68.88	80.62	72.25	57.38	24.19	84.6	43.32	46.86	60.75	95.63	85.59	49.52	64.66	84.15	38.28	74.11	53.85	29.41	36.67	66.12	67.9	53.71	50.8	22.36	79.08	86.83	65.15	37.7	63.01	38.01	71.85	35.06	38.47	12.04	52.33	45.49	88.14	61.61	70.11	69.12	90.79	73.55	33.84	95.0	97.08	41.05	50.0	41.01	53.34	68.15	62.97	64.01	19.31	66.1	63.51	57.45	74.95	95.19	19.42	69.38	103.08	48.51	73.41	36.89	62.3	105.12	67.01	44.78	2.0	80.23	86.09	79.48	23.26	89.36	42.2	72.62	32.02	15.03	42.8	49.24	41.76	61.35	33.11	83.01	95.85	96.69	69.35	93.74	91.66	99.62	38.83	65.3	43.01	94.02	20.25	26.17	83.24	35.51	74.25	69.03	57.43	56.61	51.2	67.74	67.45	20.81	28.6	108.78	31.38	29.07	72.45	53.67	19.72	26.93	88.64	82.38	65.44	50.25	85.87	86.83	86.13	87.37	77.37	44.55	73.25	76.79	71.12	39.62	19.03	66.04	39.32	74.03	39.66	66.48	72.92	19.65	47.01	40.25	93.0	84.15	102.88	64.01	90.79	83.65	53.94	83.38	17.69	51.35	54.13	43.57	38.01	33.53	77.94	38.21	95.26	11.0	56.86	66.01	38.0	57.87	14.76	95.08	93.41	35.0	59.03	51.62	86.73	76.97	30.59	81.74	78.64	47.01	0.0	91.01	95.27	51.2	44.0	77.1	45.61	35.9	24.35	36.4	26.93	48.41	72.28	30.0	78.55	54.71	84.65	52.0	86.15	50.7	24.17	70.18	5.0	40.05	
68.88	84.15	15.0	67.27	70.09	46.07	59.82	44.42	81.49	43.46	86.77	71.34	76.58	12.65	47.17	65.19	57.28	9.22	62.3	17.26	45.19	68.88	55.58	25.18	26.0	46.96	58.83	71.57	49.24	22.14	34.67	85.0	28.07	53.0	51.22	96.01	80.96	92.66	82.1	75.66	6.71	55.23	21.59	22.2	43.17	62.8	77.62	4.12	21.38	97.58	73.5	101.13	99.64	29.68	31.38	46.1	73.44	28.23	50.99	51.04	25.46	8.06	72.06	30.61	41.19	91.42	39.2	77.08	37.22	44.18	72.14	56.86	89.01	34.48	48.1	32.76	70.58	7.28	90.34	36.12	88.26	93.38	63.07	44.64	89.01	38.08	62.37	8.0	37.12	19.42	60.96	52.63	10.0	31.26	53.46	59.41	101.13	37.34	72.44	75.69	44.78	64.2	40.8	22.2	55.61	40.31	42.2	25.63	32.2	81.02	69.86	52.15	83.82	75.0	40.46	81.84	74.81	65.49	38.33	18.87	56.57	41.19	22.47	24.04	23.41	8.06	40.5	47.38	58.01	18.03	44.05	92.2	72.03	50.21	52.15	17.26	62.39	26.57	40.61	72.25	78.89	81.84	2.24	8.06	45.04	47.42	41.23	41.63	39.05	10.63	79.91	40.61	47.41	94.83	75.24	87.46	49.4	71.18	7.21	91.79	74.81	25.08	53.01	35.17	84.85	6.4	33.24	75.03	35.11	40.61	31.62	37.44	90.48	14.14	17.03	44.05	91.01	0.0	33.06	42.72	101.52	62.68	90.92	90.47	68.59	58.25	88.23	71.34	28.32	61.01	46.65	89.87	57.7	47.85	7.81	43.68	69.58	60.44	91.09	97.99	
52.17	77.1	35.47	67.05	48.85	76.4	37.7	66.57	78.09	16.55	75.33	91.55	58.52	45.4	78.45	86.21	39.62	39.32	58.46	33.54	41.44	67.19	67.01	37.8	31.83	41.76	80.0	73.05	79.12	13.0	30.41	101.91	43.6	60.75	30.81	111.04	98.31	92.65	67.27	64.12	39.01	80.13	42.49	36.06	75.43	39.81	93.51	34.53	54.33	87.28	94.64	117.15	85.15	28.6	52.48	33.14	81.99	32.56	36.01	40.2	53.45	40.45	76.16	56.46	74.24	78.09	67.68	69.07	33.11	12.53	51.62	75.07	93.41	15.3	79.43	15.81	72.11	26.0	79.31	22.8	81.06	102.47	81.39	60.88	106.79	34.01	62.3	33.54	4.12	52.35	40.16	21.1	23.09	64.28	57.25	85.42	90.45	5.0	81.12	88.6	75.71	79.31	69.57	41.18	79.08	38.91	45.28	32.56	57.27	92.36	68.15	19.92	77.16	71.02	24.08	66.49	84.38	75.17	70.46	49.65	38.64	48.6	13.42	56.22	12.53	26.08	20.02	52.48	86.16	26.42	71.87	82.15	78.26	76.49	57.8	39.0	79.2	47.89	68.95	80.13	66.37	99.7	34.23	29.43	78.1	72.9	10.63	15.81	43.27	26.68	79.81	55.17	41.48	112.49	67.07	102.94	25.63	88.39	27.66	99.73	58.46	41.88	61.29	40.0	84.65	38.47	2.0	68.26	54.64	46.04	8.54	19.1	104.81	24.35	45.35	54.67	95.27	33.06	0.0	59.55	118.34	38.08	109.6	106.4	78.23	58.87	101.61	59.14	55.36	68.1	23.09	74.22	29.83	67.8	39.12	45.18	71.17	87.73	93.61	114.21	
57.27	55.9	28.64	35.36	64.28	35.23	59.14	11.4	49.68	57.27	63.25	32.02	64.29	45.0	40.0	26.93	52.0	34.53	36.72	28.3	31.0	38.21	14.56	21.93	27.8	33.02	21.02	36.62	35.36	47.38	33.24	43.27	16.4	16.97	52.77	53.67	39.41	55.95	63.98	55.01	38.47	25.0	21.19	24.21	43.14	62.07	35.36	46.32	45.89	70.77	35.23	59.17	77.67	32.25	12.0	42.43	32.25	27.46	46.1	41.01	23.77	45.28	34.44	18.38	53.54	69.34	25.5	51.61	32.28	71.84	64.63	15.56	49.24	48.37	40.8	46.65	35.81	43.38	65.6	42.54	59.4	51.16	21.93	2.0	47.8	32.02	32.02	35.11	62.01	45.54	58.01	68.94	46.53	48.85	22.47	31.0	74.28	60.8	31.26	32.98	37.01	21.54	27.02	21.02	22.2	28.28	22.0	27.02	16.55	38.47	38.9	78.24	55.17	45.28	45.54	64.47	33.02	24.33	39.82	31.26	52.01	16.0	46.67	35.74	47.38	41.59	49.77	18.97	35.69	34.06	25.55	65.95	32.57	24.74	19.42	25.63	20.25	16.28	25.61	31.58	58.59	40.61	44.38	37.58	54.2	20.88	60.54	55.46	21.21	38.08	44.94	5.1	34.01	53.6	50.48	45.18	56.04	29.41	48.47	50.0	60.73	18.87	16.28	22.14	49.24	45.54	58.26	48.6	8.0	19.03	52.2	47.42	47.93	38.01	28.02	10.44	51.2	42.72	59.55	0.0	59.91	64.28	50.33	48.37	27.17	28.84	45.54	52.92	21.19	22.83	54.71	71.12	65.97	9.22	36.5	24.02	35.0	35.13	52.5	56.08	
96.77	74.97	88.32	63.16	106.51	70.11	106.68	57.38	66.1	112.7	86.15	31.05	100.57	100.57	74.01	37.36	98.62	92.61	72.45	88.2	81.22	65.55	51.62	81.61	86.68	82.2	43.32	57.58	67.03	106.83	89.11	16.64	76.28	58.9	103.47	9.22	20.59	56.01	93.86	85.73	96.25	50.64	80.62	84.05	81.06	108.78	24.84	104.69	97.98	85.02	30.27	3.16	97.19	89.87	70.24	93.6	41.15	85.8	95.13	88.75	77.83	102.32	51.62	71.87	95.08	91.79	68.45	77.62	87.05	130.18	105.31	44.78	44.05	105.36	74.0	103.95	57.94	103.08	85.59	98.35	75.43	29.02	38.47	58.25	12.65	86.37	65.3	94.41	120.28	98.49	104.32	123.69	106.33	96.03	64.4	50.04	87.01	118.83	41.59	30.81	73.11	39.05	68.07	80.78	48.27	81.47	74.33	86.05	70.01	29.55	65.19	135.77	73.98	68.68	100.0	95.08	38.01	45.22	81.39	86.03	99.13	70.01	106.04	86.83	106.67	101.36	104.89	67.36	57.04	93.81	63.95	83.29	47.01	56.72	62.63	85.09	39.66	75.18	67.27	43.38	88.06	19.7	102.88	97.25	93.0	57.49	117.41	111.2	75.66	97.94	58.25	63.6	83.01	7.07	78.16	15.62	108.6	30.53	107.82	33.0	96.46	78.77	58.14	78.52	57.43	103.08	116.85	75.0	66.73	72.84	110.39	103.32	15.23	97.91	85.09	63.7	44.0	101.52	118.34	59.91	0.0	112.0	12.0	12.04	42.72	66.37	19.31	87.32	74.67	53.25	108.23	97.49	117.32	53.67	94.43	75.17	58.31	53.04	49.0	4.47	
19.7	49.65	55.71	49.82	12.0	94.05	5.39	75.06	54.41	21.63	43.68	92.72	23.09	74.95	97.67	89.27	13.42	64.4	40.0	52.2	33.54	48.17	63.25	50.01	43.42	31.78	84.34	56.08	95.63	41.77	33.54	97.51	54.45	55.03	12.37	103.25	94.94	70.21	33.54	34.44	66.24	89.2	58.69	50.7	97.27	3.61	89.05	65.8	82.76	55.32	96.57	109.93	50.0	37.36	64.28	22.0	71.02	41.98	18.25	24.04	72.03	70.72	61.4	71.85	100.85	44.41	83.73	42.19	33.14	39.81	15.0	76.9	75.66	28.43	98.66	30.0	55.44	55.8	47.54	27.31	52.8	88.73	82.01	64.5	102.88	33.06	46.87	58.59	35.34	81.01	7.81	22.02	54.67	91.71	48.47	95.19	57.87	33.54	70.49	81.41	94.54	76.55	85.71	56.52	86.47	36.06	42.43	44.38	71.57	82.68	48.84	39.0	50.12	48.27	22.85	32.39	74.09	67.08	92.44	72.45	13.0	48.37	41.11	80.06	40.36	54.64	22.2	47.54	99.01	46.52	86.28	50.96	65.46	88.0	50.92	57.87	78.45	61.81	84.59	68.8	35.11	96.77	64.64	55.57	103.82	84.0	27.73	22.8	43.1	52.48	59.46	59.21	30.81	107.78	40.5	96.65	13.45	86.38	60.31	85.04	24.74	54.92	55.97	43.01	63.25	69.07	36.36	43.01	64.03	45.28	33.3	25.24	96.9	48.88	66.73	54.74	77.1	62.68	38.08	64.28	112.0	0.0	106.51	100.24	69.35	45.65	92.96	30.02	72.37	59.03	16.28	39.01	10.0	73.44	65.3	40.61	54.82	99.05	73.76	107.54	
92.72	74.0	78.24	59.44	102.14	58.14	101.13	46.53	65.0	105.21	85.02	19.7	97.29	89.32	62.01	26.0	93.11	81.88	68.01	78.41	74.43	62.17	44.1	72.25	77.78	75.66	32.2	54.59	55.04	97.67	81.22	9.22	66.71	51.97	97.13	13.45	11.66	57.49	91.66	83.02	85.42	38.83	70.46	74.52	69.07	103.47	17.46	93.94	86.4	85.59	18.44	13.34	97.19	81.47	59.91	86.95	37.48	77.1	89.01	82.73	66.71	91.29	48.51	60.84	83.1	91.0	56.75	75.43	79.4	121.7	101.24	34.83	45.12	97.31	62.0	95.78	54.74	92.91	85.02	90.6	75.11	31.78	28.43	48.84	4.0	78.82	60.73	84.06	111.8	86.98	99.01	116.5	96.26	84.17	58.14	38.05	87.97	110.45	37.66	25.71	61.13	30.81	56.29	70.8	36.69	74.06	66.85	77.08	59.03	27.0	61.98	127.66	73.0	66.37	92.66	92.78	34.37	39.56	69.46	74.85	93.52	62.01	96.94	75.29	97.62	91.26	97.42	60.21	45.04	84.39	52.17	83.15	43.57	44.91	55.95	74.89	30.41	64.9	55.54	39.62	85.71	10.0	92.18	87.09	81.0	45.88	109.48	103.6	67.8	88.01	57.0	54.45	76.54	5.1	75.66	12.17	101.87	21.26	97.42	35.11	93.17	69.03	51.11	70.29	57.22	92.14	108.21	72.56	56.61	65.0	101.91	95.6	15.23	88.24	74.24	55.44	45.61	90.92	109.6	50.33	12.0	106.51	0.0	9.85	37.64	61.1	18.68	83.95	63.56	47.54	101.24	96.13	111.02	43.27	83.65	67.96	54.92	41.05	50.45	10.77	
85.44	65.12	76.94	51.87	95.08	62.2	94.89	46.84	56.14	100.66	76.24	22.02	89.56	90.25	66.48	28.02	86.83	81.71	60.93	76.66	69.2	54.41	39.6	69.89	74.81	70.21	33.38	46.57	59.41	95.0	77.08	6.0	64.66	46.86	91.53	6.0	10.05	47.85	83.36	74.95	85.44	42.01	69.32	72.4	73.25	97.06	13.04	93.78	88.28	76.24	22.56	10.82	88.02	77.9	59.09	81.61	29.73	73.88	83.22	76.85	67.45	91.71	40.52	61.4	87.14	82.1	59.21	67.08	75.01	118.19	93.98	33.62	35.51	93.34	66.61	91.93	46.84	91.71	76.03	86.31	66.0	21.93	27.51	46.65	6.4	74.33	53.71	83.19	108.3	88.65	92.59	111.66	94.89	87.14	52.43	42.58	78.52	106.83	30.08	18.87	65.19	27.2	59.08	69.35	39.05	69.43	62.29	74.2	59.48	18.44	54.12	123.75	64.12	58.05	87.97	84.53	26.57	33.29	73.01	75.69	87.32	58.0	94.2	77.1	94.81	89.94	92.85	55.32	50.22	82.1	55.04	74.01	35.74	48.0	50.61	73.79	28.18	63.98	58.14	31.95	77.47	10.05	91.92	85.88	85.48	48.17	105.38	99.16	63.64	86.45	48.17	51.87	71.03	8.06	67.47	3.61	96.61	19.31	96.61	25.3	85.44	67.23	46.1	66.53	48.01	92.36	104.89	64.33	55.46	60.81	98.41	91.29	5.39	86.28	74.33	51.74	35.9	90.47	106.4	48.37	12.04	100.24	9.85	0.0	30.89	54.59	9.06	76.24	64.29	41.34	96.21	87.46	105.39	42.72	83.57	63.13	47.13	46.32	40.79	7.81	
55.08	39.56	53.76	22.09	64.51	56.86	64.01	33.11	31.02	70.72	49.82	28.86	59.84	72.06	61.85	29.07	55.95	61.07	30.36	52.39	38.9	25.02	13.04	44.64	47.93	39.7	28.43	18.25	55.61	67.98	48.01	28.46	40.61	17.49	60.8	34.21	26.48	31.24	55.0	46.04	65.07	38.9	47.17	47.54	66.73	66.19	20.4	72.44	72.99	53.31	32.76	40.8	63.32	49.74	39.12	51.09	5.1	46.52	52.43	46.04	50.8	72.03	12.65	45.12	78.79	56.09	49.19	39.12	45.61	89.4	63.6	21.26	22.47	64.2	62.43	63.01	18.11	67.91	50.7	56.85	41.79	25.0	21.1	25.18	33.84	44.82	23.09	60.67	79.63	72.69	61.72	81.39	70.6	75.29	21.93	43.42	56.36	78.01	4.12	12.08	59.36	13.04	50.12	46.39	34.66	39.82	33.02	47.54	43.17	14.21	25.0	94.37	38.6	30.27	58.0	56.01	6.32	3.16	64.4	58.42	56.44	29.97	67.08	62.59	67.54	65.97	62.97	25.81	50.99	56.3	47.17	49.65	8.06	42.64	20.62	51.35	17.2	43.0	48.76	5.0	49.0	28.44	70.46	62.37	78.71	40.22	75.93	69.35	34.99	62.1	23.71	28.07	40.46	38.48	39.01	27.29	66.07	20.22	73.55	23.19	55.73	43.57	17.0	38.47	26.4	72.11	76.55	36.06	35.13	32.25	69.89	61.72	27.8	61.03	55.04	25.0	24.35	68.59	78.23	27.17	42.72	69.35	37.64	30.89	0.0	23.71	24.08	46.53	48.05	10.63	65.86	60.3	74.63	27.73	63.07	33.42	18.03	48.41	26.42	38.28	
32.25	27.8	43.68	9.06	41.23	64.07	40.31	39.82	23.41	48.83	34.41	49.16	38.01	65.55	68.82	47.04	32.25	53.14	8.25	41.0	17.46	10.77	20.1	33.24	33.06	17.49	43.57	14.32	64.14	50.8	28.86	52.0	32.2	12.65	37.54	57.69	49.65	35.01	35.74	26.57	56.92	51.55	39.81	36.14	71.59	42.49	43.66	62.37	69.35	42.52	53.15	64.35	48.83	32.25	36.88	28.43	25.61	31.02	29.07	22.67	49.2	63.89	17.49	45.28	80.81	40.5	54.2	22.8	25.96	68.88	40.61	35.36	34.54	43.86	69.63	43.08	13.34	55.23	36.88	36.25	31.62	44.82	39.0	27.78	57.38	25.0	4.12	50.45	59.51	68.43	38.01	58.8	57.04	74.63	6.4	57.28	46.1	57.7	25.0	35.78	65.8	32.25	55.8	38.08	47.8	20.4	16.12	33.14	43.84	37.2	11.7	72.95	27.2	17.49	36.36	36.4	28.6	21.54	67.9	54.71	32.76	17.89	49.82	61.03	50.01	53.24	41.34	11.66	63.32	42.05	54.38	37.48	20.52	52.8	9.43	42.72	35.01	38.28	54.41	23.43	30.08	51.55	60.42	50.64	82.04	49.19	54.71	47.71	19.24	49.25	22.0	25.5	18.03	62.17	21.63	51.0	43.14	41.77	61.29	41.62	34.06	34.93	13.6	23.19	27.0	63.32	57.01	19.85	33.94	17.72	50.33	40.71	51.31	47.04	49.65	19.1	36.4	58.25	58.87	28.84	66.37	45.65	61.1	54.59	23.71	0.0	47.43	25.32	47.51	13.6	43.28	42.54	51.22	35.85	55.03	15.0	12.37	61.98	34.93	61.91	
77.47	56.22	74.09	43.86	87.24	64.54	87.66	46.17	47.27	94.75	67.36	25.08	81.27	89.27	69.12	30.08	79.61	79.81	53.24	73.41	62.97	46.24	34.67	66.19	70.49	63.78	34.23	38.28	62.1	90.74	71.7	11.4	61.33	41.11	84.81	10.3	13.6	38.83	74.73	66.48	83.68	44.15	66.73	68.88	75.5	89.69	12.17	91.76	88.2	67.19	26.93	17.0	79.01	73.01	57.01	75.17	21.95	69.34	76.4	70.0	66.61	90.24	32.31	60.53	89.11	73.17	60.13	58.46	69.43	113.07	86.01	32.25	26.48	87.97	69.38	86.68	38.63	88.77	67.07	80.72	57.01	13.6	27.0	43.66	14.87	68.68	46.14	80.65	103.23	88.36	85.23	105.48	91.79	88.09	46.01	45.88	69.46	101.67	22.47	13.04	67.47	24.04	60.3	66.48	40.61	63.7	56.73	69.97	58.55	10.3	45.88	118.26	55.23	49.48	82.02	75.93	18.87	26.87	74.67	74.81	80.16	53.01	89.89	77.1	90.43	86.93	86.98	49.58	53.85	78.29	56.44	65.0	27.73	49.82	44.55	71.17	26.31	61.68	59.21	24.19	68.88	14.87	89.84	83.01	87.86	49.25	99.82	93.35	58.41	83.26	39.32	48.33	64.54	17.0	58.94	6.71	90.14	19.1	93.98	16.55	77.16	64.08	40.46	61.61	39.0	90.71	100.0	55.79	53.16	55.61	93.41	85.63	4.12	82.73	72.78	47.17	26.93	88.23	101.61	45.54	19.31	92.96	18.68	9.06	24.08	47.43	0.0	68.01	63.51	34.71	89.94	78.64	98.6	41.44	81.74	57.31	39.0	50.16	31.78	14.87	
