220
78.09	68.88	37.0	50.48	55.61	6.0	64.5	105.19	21.95	84.9	50.36	31.62	91.53	97.41	68.47	19.0	15.13	64.26	87.36	32.02	39.0	29.41	106.02	106.78	111.61	99.9	66.31	27.89	66.61	18.97	48.26	95.19	57.28	44.72	11.66	18.11	65.28	44.69	76.85	101.64	12.65	73.25	14.32	85.09	3.61	75.13	70.71	82.08	32.56	21.47	38.47	68.03	88.46	89.94	83.2	97.42	68.18	77.9	96.84	61.13	77.34	6.08	94.75	76.16	57.2	90.35	12.04	13.15	67.27	84.48	72.42	84.17	56.59	109.6	71.47	38.0	12.08	62.97	43.19	81.54	76.03	80.52	50.0	80.78	25.55	13.15	83.38	30.68	31.58	47.0	66.03	45.62	89.29	88.07	56.44	36.24	69.32	77.62	48.92	32.25	97.42	86.02	77.23	89.02	50.7	9.49	81.84	87.32	47.38	57.49	59.54	68.26	72.73	67.91	57.31	29.07	78.24	20.0	59.06	58.69	32.02	58.31	56.52	55.23	58.01	42.05	17.89	82.57	96.05	22.2	61.07	66.0	24.08	89.09	59.0	96.17	21.54	8.54	23.09	106.17	43.86	12.17	71.06	92.66	60.73	9.06	64.85	87.09	102.88	45.88	39.46	49.41	76.58	61.06	101.32	45.04	87.97	58.08	60.88	70.03	80.43	37.34	66.94	10.82	74.67	40.0	63.95	38.08	93.13	43.42	37.66	17.03	13.04	7.0	18.03	68.0	74.03	75.66	51.62	76.79	46.69	23.77	29.15	76.69	100.42	52.77	10.82	44.01	82.97	78.64	9.0	19.1	25.06	14.32	23.77	70.84	74.33	50.04	29.02	13.34	0.0	114.62	86.45	78.23	31.02	20.88	88.59	78.01	83.05	73.16	56.22	13.04	30.46	60.13	50.25	13.42	27.17	10.0	37.34	26.63	
81.58	57.25	87.09	107.82	63.32	118.23	65.74	16.03	134.95	35.36	100.45	85.48	23.35	35.01	64.08	126.67	108.3	70.35	43.93	140.73	97.12	109.2	8.6	20.12	3.16	28.16	52.01	89.2	63.98	104.66	71.31	20.81	63.6	103.59	110.54	127.48	67.12	112.68	38.21	26.0	122.45	87.21	122.3	51.48	111.25	59.0	61.47	62.65	93.78	134.18	103.16	73.39	51.35	26.93	49.48	18.87	76.22	38.08	94.0	61.29	38.01	109.2	26.0	75.33	62.63	75.06	105.76	105.82	84.43	44.64	42.2	33.24	59.93	19.42	51.48	97.42	117.59	104.12	99.92	33.3	49.25	73.82	94.54	51.04	89.2	126.48	61.81	140.8	131.05	81.27	91.01	77.49	43.57	48.51	82.73	118.0	62.2	98.27	66.04	82.62	96.0	65.38	87.57	69.12	97.53	120.42	56.32	34.54	86.28	60.54	65.73	65.92	70.03	77.01	67.19	135.06	36.4	94.63	56.59	57.25	89.87	80.96	88.57	61.74	74.71	98.23	107.49	52.39	19.31	95.59	53.85	72.24	104.28	63.13	75.13	39.01	133.3	119.57	130.86	14.04	100.17	125.64	43.91	22.02	75.54	122.59	74.17	90.45	23.0	80.65	81.47	109.66	38.91	53.91	27.51	93.62	80.22	72.95	62.13	95.05	34.48	110.72	58.18	104.56	83.29	96.84	83.57	84.31	72.0	90.25	92.8	119.88	123.43	110.68	122.12	71.51	91.27	83.38	102.26	104.39	103.16	135.37	86.56	54.08	21.21	103.1	125.43	82.2	89.94	37.16	107.45	98.49	137.64	118.19	95.29	70.0	41.63	92.57	93.38	123.82	114.62	0.0	30.0	51.01	141.53	123.04	52.17	94.64	64.78	97.27	72.2	125.94	112.01	97.25	89.63	102.93	91.93	106.67	83.55	118.34	
56.04	28.16	63.51	78.29	41.01	89.59	36.69	18.79	106.02	25.5	81.3	59.48	8.06	20.25	35.69	97.31	81.93	54.71	21.02	111.2	75.11	85.33	21.95	33.0	27.46	33.24	22.02	60.0	35.17	75.17	48.09	9.22	33.6	83.01	81.4	98.23	38.33	82.86	10.2	18.11	95.34	75.24	95.46	45.28	83.24	47.51	33.38	55.0	69.87	105.21	81.15	45.54	29.55	18.79	24.74	11.31	48.51	19.24	72.28	31.38	17.46	80.78	25.3	64.88	41.11	53.16	76.84	78.92	56.72	19.92	16.03	20.52	36.06	35.06	22.14	75.17	88.41	88.07	79.0	7.28	36.36	65.19	75.33	42.01	60.9	98.84	54.82	111.4	101.18	51.31	76.54	55.04	21.95	26.4	53.49	88.01	47.93	72.06	39.56	54.2	74.22	42.45	76.92	47.13	68.03	93.04	48.41	9.43	56.44	38.01	46.87	37.66	58.14	63.32	47.52	105.42	11.18	66.65	27.46	33.06	60.11	51.87	59.46	38.05	45.31	77.01	77.99	27.66	17.0	66.4	28.28	43.93	79.31	41.44	45.88	22.67	104.2	92.14	101.41	19.72	70.33	97.95	20.1	10.05	58.94	94.83	59.14	66.61	18.03	59.0	51.62	80.06	18.38	25.5	33.96	73.03	57.27	43.46	32.25	81.6	13.89	88.36	28.79	76.92	72.01	75.06	55.32	60.53	51.26	69.0	62.8	93.64	94.4	83.19	95.86	43.57	79.31	72.45	83.38	92.11	83.05	106.21	57.69	27.0	27.17	84.48	97.25	52.2	65.19	18.36	78.77	69.4	108.6	88.87	69.26	57.27	21.19	73.33	63.66	96.66	86.45	30.0	0.0	40.22	112.16	93.43	48.1	83.67	40.79	70.35	42.49	98.39	88.28	80.81	70.35	75.64	62.48	77.94	53.74	88.46	
86.41	55.9	43.14	94.0	23.41	83.35	62.03	52.2	100.17	16.49	50.6	46.65	37.16	60.46	63.56	94.81	67.36	19.92	59.4	109.13	49.93	63.6	44.18	34.48	48.0	25.63	44.28	60.88	61.85	75.89	30.02	42.15	51.66	54.63	78.79	94.83	64.26	95.34	33.97	56.8	82.22	36.67	81.39	8.0	74.63	8.06	62.61	14.87	49.52	99.64	55.57	72.8	67.27	25.71	61.07	43.66	75.61	21.26	106.07	52.81	23.35	74.3	25.02	25.3	21.54	88.2	73.41	66.4	82.57	57.31	29.41	20.62	25.18	37.0	51.11	50.48	85.43	53.15	51.43	33.42	4.47	25.06	44.94	3.0	56.65	87.46	14.87	108.3	103.46	66.19	40.0	33.3	60.83	64.38	74.33	95.9	11.7	99.62	34.37	51.92	107.82	77.67	37.64	82.66	85.15	81.06	8.6	49.04	72.17	22.56	19.1	65.39	19.24	26.0	21.26	104.69	30.41	59.93	39.29	25.0	65.76	73.76	80.06	25.5	66.94	50.12	78.43	63.41	33.54	66.1	27.46	70.23	60.83	77.8	68.15	62.8	99.48	80.43	99.28	51.66	84.02	86.83	24.7	36.4	25.3	84.2	23.35	98.41	55.54	34.71	60.07	95.02	22.63	35.44	26.93	45.18	90.92	65.0	53.76	44.18	26.4	63.13	55.04	67.42	32.98	49.4	79.81	41.11	87.42	42.72	73.17	77.78	89.94	72.42	79.91	70.94	40.79	33.24	52.2	53.94	53.85	101.71	57.01	59.91	30.27	52.89	88.23	65.03	95.85	22.02	73.79	68.01	103.25	86.82	55.0	19.03	20.62	43.08	68.25	83.63	78.23	51.01	40.22	0.0	108.78	93.23	12.0	44.64	75.17	96.57	62.59	86.68	66.03	46.39	40.31	64.9	64.76	73.35	61.2	92.05	
89.44	90.05	68.01	53.01	85.76	25.5	83.63	130.42	10.0	114.2	79.16	62.18	118.19	119.71	87.24	14.87	44.91	95.27	108.78	3.61	68.88	57.04	133.0	135.72	138.66	129.4	90.6	52.35	85.87	37.01	78.77	121.26	79.88	73.06	31.14	14.21	83.67	45.0	103.32	125.36	33.02	103.41	35.06	115.84	34.54	106.02	89.9	113.09	63.32	10.05	67.19	83.49	107.84	118.34	103.77	123.43	82.57	106.4	104.02	83.22	105.55	34.48	123.69	107.0	87.46	103.16	36.24	43.97	78.64	106.17	99.7	112.93	86.02	138.54	94.03	67.9	24.08	91.0	72.34	108.25	106.33	111.4	79.76	111.41	53.41	27.07	114.39	1.0	17.12	64.85	95.89	76.56	110.54	108.23	70.52	34.01	100.22	83.0	77.62	59.55	104.0	101.83	107.35	103.58	58.86	32.06	112.73	111.25	62.39	87.37	90.34	86.41	103.73	98.76	88.1	9.0	105.36	49.09	84.96	87.8	52.43	72.73	67.91	84.88	75.24	71.57	34.21	102.42	123.76	45.97	89.38	82.28	53.76	105.3	75.77	117.72	9.49	32.14	10.82	131.65	52.17	27.02	99.16	119.55	91.71	28.07	95.82	95.19	127.06	76.9	61.03	51.0	104.89	87.69	130.8	75.13	99.3	76.06	82.68	99.41	108.25	64.03	88.32	41.63	105.12	69.87	76.16	69.08	106.73	73.98	52.8	40.05	18.87	37.64	39.2	84.15	103.82	106.1	80.06	105.0	75.06	7.28	55.17	97.06	129.19	81.02	23.09	62.65	91.27	107.06	35.23	43.14	7.07	23.35	54.78	101.84	102.94	80.06	48.83	32.06	31.02	141.53	112.16	108.78	0.0	19.24	119.41	107.47	99.3	79.03	75.13	28.07	57.01	89.27	80.6	44.38	49.68	35.81	58.82	26.93	
71.34	70.83	55.33	36.88	69.86	15.23	64.4	111.52	17.03	97.1	71.02	47.54	99.7	100.5	68.03	6.08	35.9	81.79	89.55	17.8	59.3	50.29	114.56	118.22	120.22	112.36	71.7	34.21	66.64	18.44	63.57	102.59	60.8	65.51	14.56	8.25	64.47	29.41	84.86	106.25	30.0	93.0	32.2	100.66	23.35	91.39	70.68	99.2	52.0	16.03	59.23	64.56	88.64	100.6	84.53	104.74	63.79	88.81	87.28	64.07	87.8	21.0	106.25	94.76	71.69	84.85	19.92	33.24	60.41	86.95	81.57	95.44	69.35	121.02	74.89	58.31	9.06	83.74	63.79	89.83	90.38	98.99	70.26	96.01	36.67	26.17	100.42	18.36	11.0	45.62	86.09	62.59	91.3	89.0	51.66	18.79	85.73	66.61	60.54	42.19	87.46	82.97	97.0	84.93	41.01	27.46	98.03	92.2	43.32	71.11	75.58	67.23	90.61	86.58	73.38	12.04	87.11	33.53	66.48	70.83	33.42	53.85	49.5	68.43	56.08	62.51	15.62	83.19	105.65	28.02	71.85	63.25	44.72	86.4	56.65	98.49	14.0	26.93	8.54	112.81	34.06	25.46	81.4	101.14	78.92	24.21	83.02	78.06	108.0	63.79	42.01	35.17	87.2	69.43	113.74	65.12	81.3	56.86	63.51	90.35	90.27	58.19	69.12	29.0	94.09	60.3	57.71	55.73	88.28	63.0	33.62	36.36	9.9	27.66	36.62	65.15	94.09	95.08	72.37	97.49	67.47	15.13	37.44	77.83	111.61	73.55	20.52	43.42	74.03	89.4	20.22	25.55	18.11	7.0	42.11	88.65	85.45	70.11	29.83	29.83	20.88	123.04	93.43	93.23	19.24	0.0	104.4	98.25	80.36	62.39	55.9	26.87	51.26	80.62	70.01	32.0	31.14	20.4	39.82	9.22	
97.5	66.85	52.43	106.0	34.93	93.91	73.38	56.82	110.54	22.63	55.57	57.27	43.42	67.94	74.67	105.7	76.84	26.17	68.41	119.92	57.31	71.42	46.82	33.06	49.48	24.19	55.36	72.57	73.05	87.36	40.85	48.01	63.35	60.46	89.89	105.6	75.58	107.3	43.57	63.01	91.61	36.35	90.6	4.0	85.0	13.6	73.54	11.18	58.41	110.06	62.48	84.12	76.61	30.81	70.72	49.09	86.98	30.53	116.73	64.29	32.76	85.0	27.31	24.33	32.98	98.49	84.5	76.32	94.11	66.61	39.81	27.59	37.12	35.0	61.74	58.0	96.38	55.36	57.8	42.01	16.12	22.0	50.48	9.0	68.01	97.08	10.05	118.97	114.79	78.16	41.76	43.05	69.66	73.6	86.15	107.69	19.42	111.13	46.27	63.56	118.53	87.82	36.01	92.78	97.13	90.7	7.07	57.38	84.15	34.37	29.07	76.55	21.02	28.64	31.3	115.69	39.66	70.94	50.99	37.0	77.65	85.51	91.92	37.34	78.64	56.85	89.84	73.25	37.59	77.62	39.32	81.61	69.66	87.66	79.83	70.71	110.02	90.14	110.17	55.9	96.02	96.52	35.47	42.2	31.24	94.03	28.02	109.38	61.29	43.6	72.06	107.02	32.25	47.07	25.08	51.86	101.52	76.69	65.25	44.72	35.0	69.81	66.13	77.83	32.25	56.64	91.44	50.77	97.42	50.21	85.15	86.68	100.65	82.49	88.73	82.22	40.2	32.14	56.82	53.04	59.36	112.25	68.66	70.24	31.05	57.25	98.27	77.03	106.98	31.06	84.69	79.4	113.65	97.86	65.0	21.95	30.87	48.83	80.06	93.01	88.59	52.17	48.1	12.0	119.41	104.4	0.0	43.0	85.48	108.17	74.33	96.26	73.59	49.4	46.4	75.18	76.49	84.31	73.17	103.58	
119.85	92.02	44.92	114.39	48.8	84.01	95.52	96.84	97.51	61.13	28.44	55.36	81.6	103.75	98.29	97.01	63.01	30.0	100.7	109.22	39.01	50.64	88.46	76.03	91.79	67.07	80.92	76.32	96.18	86.12	47.2	86.65	83.55	34.71	84.72	96.01	97.67	112.58	75.66	101.02	74.81	8.6	72.99	43.19	75.06	36.69	98.31	32.06	46.53	97.42	40.31	105.65	107.65	70.34	101.02	88.23	107.94	64.47	140.93	86.28	66.21	77.32	68.88	19.42	47.42	125.21	80.06	65.07	113.0	98.18	69.97	65.15	54.49	78.0	88.87	40.01	89.2	18.87	35.13	76.49	47.76	21.0	28.02	43.93	68.95	80.89	33.02	107.38	109.22	91.59	12.37	42.54	102.4	105.12	102.34	108.68	35.78	129.53	59.67	68.45	142.43	115.52	7.07	120.42	108.23	75.43	38.33	91.71	96.75	50.99	39.7	99.72	25.63	20.81	40.31	107.0	72.9	68.15	72.86	56.73	83.77	102.65	106.85	53.04	97.01	36.01	87.66	102.8	78.1	78.45	61.85	102.83	54.01	116.52	98.41	105.59	98.25	75.33	101.0	96.3	104.39	80.75	65.0	80.96	27.59	79.4	25.61	132.01	99.96	38.91	82.37	114.59	65.31	70.18	68.03	33.14	126.59	95.43	87.0	8.06	69.86	44.64	90.55	69.35	11.7	38.01	109.62	45.88	125.4	35.69	93.11	68.07	91.0	71.01	69.43	104.14	5.0	11.4	27.89	10.2	32.76	100.32	72.62	98.08	73.44	27.2	84.38	89.19	128.69	65.39	78.64	78.59	100.6	91.27	56.89	26.4	62.61	28.16	84.5	75.95	78.01	94.64	83.67	44.64	107.47	98.25	43.0	0.0	112.61	125.64	92.62	79.91	51.2	18.25	28.64	66.37	80.06	78.77	82.3	101.27	
17.09	20.62	77.88	51.4	63.89	83.49	19.65	48.84	96.54	64.08	100.65	68.95	48.51	30.36	15.81	85.87	85.84	82.76	21.02	97.14	90.47	95.34	59.08	73.44	63.39	73.98	31.83	56.14	18.03	65.62	67.12	47.04	30.87	99.81	73.55	87.56	18.25	58.52	42.05	39.29	95.01	104.06	96.05	81.99	81.0	80.6	14.76	89.63	82.28	95.57	95.63	15.81	13.6	59.2	16.12	48.0	17.0	55.01	31.62	27.29	52.77	77.03	65.97	96.26	65.19	13.04	71.11	81.61	23.35	21.1	45.79	59.24	58.14	75.24	24.21	90.08	79.25	110.98	95.75	44.6	70.72	97.95	95.38	77.7	61.81	96.13	89.87	98.35	84.17	36.12	102.62	73.57	21.21	16.28	28.79	67.54	78.64	33.84	54.38	56.52	33.53	3.16	106.79	7.81	42.19	92.0	83.76	32.14	37.11	61.62	72.92	15.3	89.2	91.97	72.35	90.82	46.1	67.6	39.82	55.9	51.04	26.57	32.25	59.67	25.08	93.52	67.9	13.15	57.56	61.0	50.91	17.26	87.56	6.08	24.19	26.57	93.86	91.0	88.89	50.8	47.85	95.13	50.48	50.49	85.15	92.09	87.05	26.02	42.2	78.03	44.1	53.6	53.24	42.45	74.73	91.24	16.49	25.0	26.83	108.23	51.08	101.19	22.2	77.23	101.83	90.87	24.41	75.15	12.81	86.77	47.07	96.33	85.51	83.1	98.25	15.3	107.71	102.53	102.88	119.02	100.65	95.34	56.57	15.26	67.9	104.24	92.44	39.05	25.18	54.56	74.06	64.01	98.23	78.64	76.4	87.73	54.71	93.65	54.15	96.0	83.05	64.78	40.79	75.17	99.3	80.36	85.48	112.61	0.0	33.54	27.07	96.08	98.23	104.01	91.07	77.52	56.0	73.06	46.04	72.45	
16.64	43.01	83.55	26.02	78.72	71.17	35.23	81.61	79.4	89.56	106.79	72.86	78.41	63.69	35.0	68.47	81.63	97.95	53.45	76.11	94.76	94.63	90.8	103.24	95.57	102.02	53.46	53.26	36.06	54.23	78.55	78.09	44.92	104.0	61.68	70.58	33.14	34.06	68.07	72.45	85.8	117.66	87.46	104.29	72.5	99.96	37.05	109.44	85.59	78.41	98.49	25.0	47.01	87.01	47.8	79.43	22.0	79.63	25.0	43.93	77.52	68.03	94.01	112.7	80.53	29.07	61.74	77.18	14.14	52.63	69.58	85.29	73.93	105.39	49.0	94.07	65.0	119.0	100.42	72.0	92.18	115.45	102.73	99.46	60.96	84.77	110.05	78.03	62.13	34.21	114.04	83.23	54.08	49.4	23.32	45.01	96.38	4.47	66.65	58.73	25.08	34.13	121.08	32.65	22.47	82.64	104.69	63.15	29.7	77.47	88.1	33.0	106.02	106.55	86.77	70.03	72.11	65.0	57.28	72.8	45.61	23.26	19.1	74.73	29.73	98.29	55.36	44.92	87.28	54.92	69.26	27.07	86.61	37.44	28.46	60.01	76.32	81.71	70.11	83.52	29.41	83.82	73.16	80.4	98.62	81.27	101.6	16.49	75.27	87.2	43.93	28.07	77.65	61.13	103.0	97.67	23.6	31.62	42.95	119.62	77.16	102.0	43.1	71.69	116.47	95.46	16.76	81.57	33.3	93.51	36.89	89.47	70.41	76.03	90.87	27.0	120.65	117.34	108.9	129.81	105.38	77.16	55.9	43.57	97.08	110.32	79.81	36.88	13.0	79.51	64.88	56.94	80.16	63.56	76.69	104.22	78.09	101.41	46.87	86.38	73.16	97.27	70.35	96.57	79.03	62.39	108.17	125.64	33.54	0.0	34.18	85.07	97.08	112.93	99.49	73.25	50.8	63.98	44.55	53.24	
27.66	15.56	53.25	35.85	44.78	57.07	8.54	58.41	71.17	57.04	76.61	43.42	50.16	45.0	12.37	60.93	58.86	64.14	33.84	73.43	65.51	68.95	64.41	73.5	69.84	70.71	21.59	29.07	10.77	39.56	45.45	51.48	11.05	74.95	47.3	62.39	9.06	40.5	37.11	51.62	68.01	84.4	69.01	70.41	54.04	65.79	14.87	75.27	56.82	70.23	70.24	13.89	32.89	56.09	28.65	53.34	15.62	47.04	48.92	11.4	45.1	50.16	62.97	78.77	46.53	36.4	44.41	54.59	20.59	31.4	37.12	53.24	39.81	75.96	20.81	65.0	53.45	87.97	71.02	41.76	58.25	81.39	71.84	65.51	34.93	69.35	75.89	74.24	61.61	10.3	81.47	50.91	35.51	33.11	12.0	46.67	62.24	37.58	33.02	30.08	50.25	30.15	87.66	33.73	25.63	65.03	70.6	38.42	14.21	43.38	54.2	12.04	72.01	72.95	53.0	67.23	40.79	40.61	23.35	38.63	24.33	11.18	18.03	40.71	4.47	68.8	42.06	27.31	58.19	34.06	35.17	11.18	61.03	33.02	5.83	42.72	68.71	64.03	64.4	60.0	28.02	68.36	40.01	52.0	65.22	65.28	67.96	39.6	53.76	55.17	17.03	37.58	45.04	27.29	71.85	67.2	35.85	2.83	10.44	87.11	45.54	75.24	14.21	50.16	82.93	66.04	17.46	50.8	38.33	62.8	22.47	69.26	59.77	56.04	71.18	13.0	87.62	83.76	78.82	97.62	76.01	70.38	29.61	21.95	66.94	80.21	65.92	12.65	36.12	47.1	47.27	37.12	73.16	53.14	49.98	70.24	45.01	70.29	27.66	69.03	56.22	72.2	42.49	62.59	75.13	55.9	74.33	92.62	27.07	34.18	0.0	69.26	71.78	81.39	68.01	50.49	29.07	46.27	19.0	49.09	
90.8	81.79	43.83	61.27	65.07	13.93	77.52	117.17	18.11	94.92	51.48	41.11	103.08	110.06	81.5	22.2	19.42	70.83	100.17	30.41	42.06	29.27	117.35	116.93	122.87	109.62	78.77	40.79	79.63	31.4	57.28	106.94	70.09	45.28	23.54	20.25	78.31	54.71	88.59	114.02	5.1	76.4	7.0	93.01	15.52	82.66	83.73	88.68	38.08	18.25	39.62	81.01	101.43	100.6	96.1	109.18	81.1	88.6	109.14	73.98	88.23	19.1	105.0	81.15	66.47	103.24	25.0	20.52	79.91	97.27	83.86	94.64	66.84	119.75	84.2	41.11	20.59	63.03	44.91	93.15	84.96	85.62	52.63	89.02	37.7	1.0	90.05	28.16	35.51	60.01	68.66	53.41	102.11	101.0	69.26	45.0	76.84	89.49	59.91	44.38	109.64	99.05	80.28	102.0	62.64	5.66	89.31	99.72	60.21	67.27	67.62	81.3	78.71	73.01	65.44	30.08	89.69	31.78	71.18	69.2	45.04	71.18	69.05	65.3	71.03	44.38	29.83	95.52	107.07	35.23	72.11	79.01	27.31	102.12	72.01	108.93	19.65	6.4	24.6	118.07	55.66	1.41	82.1	104.1	66.65	4.0	70.66	99.46	115.16	52.7	52.47	59.94	87.42	72.9	111.04	48.38	100.72	71.11	73.76	71.85	91.53	36.0	79.83	21.47	78.45	43.01	76.66	45.61	106.08	47.93	50.36	12.0	16.97	15.26	11.18	81.01	76.49	79.4	52.24	77.03	47.27	21.38	41.76	89.63	110.75	53.15	6.4	57.04	95.34	89.4	22.02	32.14	21.02	22.47	31.83	76.94	85.0	53.16	42.0	4.0	13.04	125.94	98.39	86.68	28.07	26.87	96.26	79.91	96.08	85.07	69.26	0.0	29.02	61.66	54.08	23.02	40.2	23.02	50.36	35.0	
97.99	79.91	25.0	77.79	48.7	36.06	78.59	106.51	47.01	77.82	22.8	30.07	90.96	104.08	82.46	48.51	16.4	47.42	96.08	59.14	16.28	3.0	103.73	99.36	108.85	91.07	73.03	44.29	80.28	45.34	40.8	95.57	68.07	16.49	40.5	47.07	80.08	73.25	78.09	105.8	24.0	48.47	22.02	70.94	28.65	60.31	83.95	64.44	18.44	47.04	11.66	85.44	99.72	85.23	93.43	97.74	86.54	74.0	118.53	72.01	74.33	32.45	88.1	54.92	49.4	108.17	37.64	20.52	88.12	93.09	72.37	78.92	52.63	102.08	80.22	15.62	42.54	34.01	17.0	81.79	65.51	59.36	25.06	67.8	37.16	30.02	65.86	57.04	61.68	65.31	40.5	34.54	98.08	98.41	76.48	66.04	54.82	101.51	49.16	41.76	119.47	101.39	52.2	105.36	75.43	25.18	66.53	92.27	68.1	51.55	47.51	82.97	53.91	47.2	45.65	57.87	77.88	32.25	64.0	55.54	51.62	77.82	78.55	50.7	75.03	17.2	45.61	93.77	92.7	42.2	60.02	82.87	10.77	103.81	76.32	104.0	48.17	25.32	51.97	106.96	69.43	30.0	69.12	91.48	42.43	29.15	46.01	108.71	106.21	31.76	55.54	77.16	73.38	64.12	92.44	22.02	107.15	74.33	72.18	43.17	78.16	7.07	77.93	26.17	50.99	16.97	84.53	27.89	110.06	23.43	60.22	17.03	42.45	24.19	18.25	84.76	48.08	51.89	23.35	48.01	18.44	50.09	42.54	87.82	93.91	24.19	34.13	62.17	104.71	74.95	35.0	40.46	50.0	44.78	21.84	52.4	70.52	26.08	50.22	25.02	30.46	112.01	88.28	66.03	57.01	51.26	73.59	51.2	98.23	97.08	71.78	29.02	0.0	32.98	27.8	24.08	46.32	35.61	54.13	56.82	
109.04	83.53	29.68	99.3	41.23	66.12	85.6	96.42	79.31	62.03	10.2	40.5	80.5	100.0	88.81	79.1	45.04	27.0	95.08	91.09	21.38	32.39	90.02	80.6	94.19	71.59	73.36	61.4	86.61	69.57	36.89	85.59	73.6	16.49	67.47	78.03	87.62	96.77	71.57	98.84	56.57	16.4	54.74	48.08	57.31	38.64	89.31	38.48	29.73	79.23	22.09	95.02	101.08	71.0	94.37	87.46	97.0	62.51	130.3	76.84	63.79	59.84	71.34	26.08	40.5	116.02	63.06	47.38	101.14	92.31	65.52	65.03	47.01	82.98	81.41	22.36	71.57	7.28	17.0	73.55	48.04	30.0	10.77	46.87	53.71	62.65	39.81	89.2	91.55	78.75	8.49	30.61	96.93	98.9	89.94	92.05	35.06	117.03	49.65	54.41	131.64	107.07	19.72	111.77	94.03	57.22	43.01	87.64	83.41	44.01	33.96	90.0	28.46	20.88	33.53	89.02	69.63	52.0	64.5	49.77	69.12	90.55	93.86	45.19	85.59	18.11	70.88	95.71	79.0	62.65	55.15	92.2	36.06	108.56	87.0	101.19	80.1	57.14	83.02	96.25	89.55	62.51	60.88	80.31	22.09	61.2	23.09	120.97	98.31	26.25	69.03	99.28	62.8	62.61	72.78	16.16	116.66	84.22	77.42	10.2	67.74	26.57	81.84	51.97	19.8	20.4	97.62	31.4	116.76	19.72	78.55	49.82	73.06	53.15	51.2	93.72	15.23	20.52	9.85	17.46	14.56	82.15	57.98	90.43	76.66	9.43	66.19	76.06	117.39	63.51	61.39	62.39	82.39	73.68	40.16	27.89	59.84	11.66	69.35	57.71	60.13	97.25	80.81	46.39	89.27	80.62	49.4	18.25	104.01	112.93	81.39	61.66	32.98	0.0	13.45	49.03	64.88	61.61	68.6	84.17	
95.67	70.71	16.55	86.33	29.61	56.22	72.42	87.01	70.83	54.34	11.0	27.29	71.01	88.84	75.72	69.18	35.69	20.59	83.17	82.04	12.08	26.08	81.88	74.67	86.49	65.92	60.93	48.3	73.5	57.49	24.17	76.0	60.46	14.32	56.22	68.36	74.4	84.15	60.67	88.46	49.04	23.02	47.54	44.1	47.1	33.62	76.32	36.77	18.03	70.61	16.28	81.69	88.77	62.8	82.08	78.01	83.63	53.04	116.93	63.81	54.0	49.01	64.29	27.29	29.27	102.9	51.48	37.12	87.69	80.32	54.59	56.57	35.17	77.25	68.94	13.0	61.0	20.0	11.4	63.2	40.8	31.76	5.0	41.59	40.72	55.03	38.18	80.41	81.01	65.3	16.28	17.49	85.07	86.73	76.49	80.05	28.64	103.59	36.72	41.05	118.26	94.15	27.02	98.79	80.78	49.04	39.41	76.49	70.0	32.56	24.08	76.84	26.17	19.42	23.0	79.31	59.21	39.56	51.89	38.08	55.95	77.1	80.43	33.24	72.18	10.63	59.03	83.26	70.71	49.98	43.42	78.87	26.93	95.77	73.59	89.74	71.2	48.76	73.33	87.05	76.48	54.71	50.25	71.06	15.26	52.89	18.44	107.56	88.2	13.04	55.61	86.41	53.0	50.33	67.23	5.83	103.41	70.84	64.35	21.19	58.0	23.43	68.96	41.01	24.52	11.18	84.17	18.03	103.77	7.07	65.37	42.95	63.29	43.29	44.72	80.43	24.19	25.5	13.04	30.53	13.6	73.35	44.78	77.82	69.92	14.14	57.72	62.63	103.97	54.04	50.16	50.0	73.98	63.01	28.28	24.76	50.0	3.0	56.36	50.33	50.25	89.63	70.35	40.31	80.6	70.01	46.4	28.64	91.07	99.49	68.01	54.08	27.8	13.45	0.0	38.01	51.89	50.25	55.22	72.69	
