190
61.33	86.45	30.48	48.37	12.17	43.97	49.25	26.57	45.89	57.69	22.36	75.69	26.17	47.42	64.62	34.41	26.57	23.77	17.72	36.4	88.19	72.17	79.91	53.85	49.73	9.06	80.32	29.07	29.12	67.42	49.25	57.14	71.02	70.77	56.61	61.66	59.01	36.24	55.47	46.1	30.0	22.09	76.55	52.8	83.73	55.01	90.6	87.01	87.82	30.89	25.24	9.0	75.61	58.14	66.1	26.02	33.62	34.0	33.97	59.94	69.4	53.16	12.21	52.92	17.03	48.01	28.3	26.63	53.85	44.01	83.01	42.19	34.44	35.0	30.23	52.15	75.0	19.42	56.82	51.24	55.97	61.52	23.02	47.01	84.91	24.7	65.19	51.43	32.02	50.64	33.02	59.51	20.52	35.36	31.76	14.42	30.02	47.3	11.05	90.0	56.32	21.21	15.81	51.01	43.74	36.22	97.8	44.01	75.17	18.38	79.1	82.93	37.85	10.05	35.85	59.44	0.0	16.12	20.02	71.06	5.0	35.0	73.25	14.87	51.16	65.92	21.93	19.7	41.05	72.42	22.47	29.83	86.82	63.6	67.23	53.82	28.07	83.57	50.8	26.4	63.56	51.62	83.49	68.43	71.84	46.27	61.03	67.12	21.19	74.09	25.94	36.67	83.93	19.1	42.45	76.49	21.21	28.16	57.98	30.81	65.44	84.69	53.23	51.48	46.04	23.77	37.44	22.02	87.69	32.7	16.64	9.06	29.0	25.3	72.12	43.1	56.08	46.01	83.45	86.27	62.97	23.35	24.04	30.81	15.81	68.03	75.39	25.02	59.91	23.09	
46.14	74.2	23.09	36.77	5.66	28.23	33.73	24.04	53.24	46.69	8.49	67.42	30.87	45.18	62.51	21.63	36.8	34.66	21.95	27.29	75.8	56.08	71.28	40.5	33.84	25.18	66.21	14.87	15.62	62.3	52.17	45.97	55.79	55.47	46.1	67.78	63.32	26.93	44.6	39.56	14.14	24.41	62.61	40.0	71.4	39.01	79.91	76.38	75.6	42.45	19.1	7.28	61.72	45.61	50.01	31.76	33.14	32.0	24.04	56.29	58.73	61.4	26.48	37.59	29.15	32.02	15.26	39.2	52.15	28.02	71.06	38.47	33.02	40.31	21.02	36.5	59.14	9.0	44.69	37.12	46.87	45.4	11.4	32.65	73.11	32.65	49.66	36.62	16.16	52.61	38.91	56.72	34.89	24.21	20.81	10.77	14.32	31.32	27.02	79.2	40.2	17.03	3.16	35.01	45.71	20.1	86.98	48.38	69.64	11.4	63.29	71.51	39.81	26.17	33.06	60.07	16.12	0.0	4.12	61.07	14.32	25.94	57.14	3.61	35.06	50.54	23.09	10.2	25.0	56.65	11.18	25.18	73.57	63.03	64.78	43.28	12.65	69.77	40.61	37.48	70.68	53.6	74.2	64.76	57.38	30.15	60.07	54.82	9.85	60.42	12.21	35.0	70.24	31.95	50.77	68.6	26.42	30.08	53.16	14.87	55.44	71.2	40.61	47.85	50.0	25.0	33.38	6.08	79.06	32.14	29.68	25.02	13.15	27.2	57.78	46.84	42.72	30.15	74.89	77.42	49.24	18.03	19.03	27.07	7.07	52.84	59.93	9.49	43.97	10.82	
43.27	70.43	21.21	33.3	8.54	25.06	29.61	26.4	54.38	43.28	5.39	64.5	31.91	44.0	61.13	20.62	38.95	37.01	23.43	24.7	72.01	52.15	68.26	36.62	30.46	29.07	62.17	13.42	12.04	60.17	52.2	42.52	51.66	52.48	42.8	68.45	63.57	27.17	41.23	37.36	10.05	27.66	58.59	36.24	67.62	35.0	76.42	72.92	71.84	44.82	20.88	11.05	57.71	41.87	46.32	33.02	32.76	31.26	24.19	54.59	55.32	62.68	30.59	34.67	33.24	28.0	14.56	41.88	51.0	24.0	67.36	37.05	32.39	41.18	18.68	32.39	55.71	10.77	41.04	33.12	43.91	41.59	12.04	30.41	69.43	36.4	46.53	34.06	13.04	52.39	39.96	55.23	38.08	21.1	17.89	12.04	10.2	27.86	31.0	75.69	36.35	16.76	6.4	31.0	45.61	16.28	83.45	48.85	67.36	13.89	59.21	67.9	39.85	30.07	32.06	59.41	20.02	4.12	0.0	57.8	17.72	23.41	53.24	7.21	31.14	47.51	23.71	9.22	21.02	53.31	9.06	24.02	69.64	62.03	63.29	40.0	8.54	65.76	37.44	39.82	71.59	53.37	71.03	62.97	53.31	26.31	59.01	51.09	8.0	56.44	11.4	34.23	66.24	36.06	52.2	65.76	27.8	30.46	51.2	11.66	52.2	67.23	36.88	46.27	50.33	25.5	32.02	2.0	76.01	31.78	32.65	29.0	9.06	27.73	53.71	47.17	38.83	26.08	71.87	74.33	45.28	17.26	18.25	26.08	7.81	49.93	56.82	5.39	40.5	8.25	
70.01	20.1	40.61	24.7	60.81	59.44	40.45	83.76	64.0	14.76	52.63	10.44	55.36	35.06	34.44	70.38	67.05	68.01	57.31	34.71	22.09	52.81	12.04	25.5	58.42	77.67	28.32	64.85	45.8	22.47	50.16	15.65	36.25	73.68	15.0	65.97	57.72	79.71	16.64	26.93	51.48	85.43	25.5	24.04	18.44	46.0	19.72	16.12	21.02	72.28	77.7	64.35	24.84	19.24	57.87	57.25	44.27	41.79	76.97	28.16	4.12	70.26	83.24	65.28	87.86	46.53	67.54	73.68	35.36	47.3	16.12	34.21	42.38	55.9	41.04	41.11	68.15	68.24	18.68	30.59	15.26	53.34	68.26	69.43	17.0	93.38	68.26	68.59	58.18	47.27	57.27	31.32	76.56	36.88	40.36	56.73	50.61	56.72	80.45	19.24	51.01	50.0	64.03	46.17	47.04	52.55	26.93	54.01	22.8	71.61	47.51	14.04	47.68	78.49	39.56	43.97	71.06	61.07	57.8	0.0	66.22	36.12	54.08	64.66	49.16	70.26	52.35	52.33	49.04	68.45	50.25	42.19	25.63	40.31	33.62	17.8	50.77	27.46	20.52	69.26	71.06	47.38	13.42	28.84	28.65	50.8	38.28	13.6	51.66	22.8	65.37	40.8	26.93	90.14	66.12	12.65	57.27	50.33	24.33	57.7	5.66	25.94	23.09	30.0	53.01	51.43	36.77	56.61	18.97	44.6	71.11	78.82	51.97	51.48	27.78	52.04	24.19	44.91	15.3	17.09	23.35	47.8	47.2	42.06	56.57	73.33	74.53	53.25	60.07	50.33	
60.42	81.88	25.61	43.83	9.22	42.54	46.01	29.61	42.72	53.0	19.0	70.72	22.0	42.54	59.81	34.66	24.19	21.63	13.15	31.62	83.65	69.58	74.95	49.65	48.1	12.37	76.24	28.6	25.32	62.43	45.04	52.48	67.48	69.77	51.87	58.25	55.15	37.74	50.77	41.11	27.29	26.02	72.42	48.47	79.18	52.24	85.8	82.2	83.24	29.21	27.31	7.21	71.47	53.71	64.03	22.09	28.79	29.07	35.23	55.01	64.64	50.33	17.03	51.88	22.02	45.28	28.32	25.46	49.04	41.3	78.39	37.22	29.55	31.14	25.55	49.0	73.39	19.85	52.33	47.3	51.09	59.23	23.35	46.62	80.26	29.55	63.98	50.77	30.46	46.27	29.27	54.63	20.59	30.87	27.31	9.85	27.17	45.54	14.87	85.21	53.94	16.28	15.0	48.26	39.32	33.96	93.01	40.05	70.18	19.72	76.0	78.23	33.38	13.34	30.89	54.92	5.0	14.32	17.72	66.22	0.0	30.23	70.71	14.21	48.66	64.85	17.09	15.52	38.47	70.94	18.44	24.84	82.46	58.94	62.39	49.09	25.08	79.38	46.04	24.41	60.44	47.27	78.57	63.51	67.91	43.93	56.32	62.61	17.26	69.89	25.61	31.78	79.71	24.04	39.56	71.51	17.0	23.54	53.0	29.15	60.61	80.41	48.85	46.53	42.01	18.97	32.45	19.65	82.73	27.86	15.62	13.0	26.31	20.62	68.15	39.0	51.87	43.1	78.49	81.32	58.82	18.44	19.1	25.81	12.04	67.12	74.25	22.2	58.19	19.24	
53.85	51.89	5.1	14.32	24.84	36.77	26.4	49.77	44.1	22.83	18.03	41.62	25.5	23.41	39.2	41.0	37.22	37.01	23.35	1.41	53.71	51.11	45.61	22.02	39.45	42.06	48.26	34.06	13.0	36.88	36.24	22.36	42.95	61.4	21.63	54.49	47.8	49.25	20.59	14.14	21.1	50.25	44.28	20.02	49.24	34.83	55.61	52.01	53.23	43.42	44.27	28.32	43.29	24.52	49.58	27.46	18.03	15.0	46.27	32.0	34.41	52.43	47.2	46.07	51.74	29.73	36.22	43.01	30.08	27.2	48.3	16.16	16.4	31.3	5.0	29.41	60.83	34.18	22.8	21.84	21.26	43.93	35.17	45.88	50.12	57.49	55.0	47.54	29.15	35.23	31.38	33.14	43.57	5.0	6.0	20.62	20.1	36.72	44.78	55.0	38.9	14.32	29.07	31.83	29.73	26.25	62.8	35.47	43.97	37.16	53.76	48.02	25.61	42.94	14.14	39.92	35.0	25.94	23.41	36.12	30.23	0.0	52.48	29.53	33.97	56.61	19.03	16.4	26.42	59.41	14.76	9.22	53.16	41.23	41.05	18.87	19.0	50.8	15.81	39.12	58.69	36.06	48.84	40.11	41.01	31.62	38.08	32.89	16.12	41.44	33.38	16.97	50.99	54.04	43.83	42.72	25.0	20.88	28.16	28.07	30.48	51.42	20.1	24.19	36.07	19.03	12.21	22.8	53.41	17.49	37.66	43.05	21.02	20.22	41.0	33.3	24.0	26.91	49.2	51.86	31.02	12.08	11.7	10.77	20.62	59.64	64.54	20.22	46.86	15.23	
25.5	49.04	56.36	43.14	61.52	31.78	26.4	66.76	96.57	45.49	51.97	64.51	76.97	72.18	82.2	47.13	87.66	86.65	71.78	52.15	49.16	1.41	65.25	34.71	25.96	82.3	32.14	47.52	47.13	73.06	87.46	44.65	18.25	23.41	47.43	105.89	98.49	54.63	45.8	59.41	43.42	72.78	32.02	37.54	47.0	18.68	61.01	59.14	50.09	93.98	60.88	64.28	32.06	38.28	10.0	78.79	70.49	67.42	53.49	74.2	49.98	104.85	83.01	27.78	84.29	25.5	49.82	92.35	77.1	29.43	49.04	66.07	68.8	83.73	53.23	23.26	15.03	57.22	40.22	31.89	53.01	12.17	54.45	36.24	51.01	83.74	20.81	31.91	42.05	85.8	83.65	76.84	90.24	47.89	49.66	62.59	43.57	27.46	84.15	60.01	17.0	61.68	58.01	22.56	81.4	37.05	65.19	87.66	76.06	60.41	11.66	52.15	77.94	83.29	66.29	87.73	73.25	57.14	53.24	54.08	70.71	52.48	0.0	59.01	22.09	22.47	69.08	56.75	32.25	16.49	53.85	61.29	42.43	86.68	82.66	47.01	45.71	36.35	48.17	89.2	110.42	86.45	64.13	79.08	26.31	27.02	83.74	40.5	54.57	33.24	50.36	69.07	37.34	87.28	96.25	66.73	75.03	72.9	69.2	43.01	51.89	39.32	38.29	70.04	88.01	69.86	63.82	51.24	70.04	69.97	84.4	82.15	44.41	71.59	27.29	85.45	34.21	27.89	67.68	68.07	31.3	60.17	60.54	63.13	59.03	24.6	22.2	48.51	17.49	52.63	
46.52	77.62	26.57	40.31	7.28	29.12	36.4	20.62	55.04	50.25	12.04	71.02	32.89	48.37	65.76	20.52	37.8	35.47	23.77	30.89	79.2	58.0	74.89	43.83	34.93	23.77	69.32	14.42	19.1	65.79	54.74	49.52	58.52	55.95	49.68	69.89	65.73	24.7	48.17	43.08	16.76	20.81	65.76	43.42	74.81	41.19	83.45	79.93	79.03	43.19	16.0	7.07	64.88	49.04	51.48	33.62	36.01	35.06	21.93	59.67	62.29	63.06	24.08	38.08	26.25	34.23	14.14	39.62	55.33	30.27	74.52	41.77	36.01	42.38	24.6	39.05	60.17	6.32	48.17	40.31	50.48	47.1	9.43	32.45	76.58	29.21	50.33	36.72	17.26	55.33	40.85	60.02	34.67	27.8	24.41	13.15	17.09	32.56	25.32	82.73	42.01	20.02	1.0	37.22	48.37	22.02	90.51	50.7	73.16	8.06	65.62	75.01	42.43	24.74	36.22	63.01	14.87	3.61	7.21	64.66	14.21	29.53	59.01	0.0	37.01	51.08	25.5	13.6	27.17	57.57	14.76	28.44	76.85	66.12	68.07	46.86	15.65	72.95	44.2	38.29	72.62	56.32	77.8	68.15	60.42	32.0	63.2	58.26	13.42	63.63	11.4	38.05	73.43	29.12	52.35	72.2	28.23	32.56	56.61	16.12	59.03	74.43	44.05	51.2	52.39	27.46	36.67	8.94	82.66	35.01	29.83	23.35	15.81	29.61	60.84	49.24	46.04	32.56	78.49	81.02	52.48	21.21	22.2	30.27	10.05	53.23	60.54	12.53	45.12	14.42	
21.59	52.77	36.88	29.41	39.46	12.73	9.22	46.96	77.47	36.12	30.08	59.01	56.6	56.3	69.46	28.02	66.64	65.39	50.57	34.06	53.71	21.02	61.2	24.02	9.49	60.21	39.05	26.57	25.94	62.82	70.18	35.13	24.84	27.78	37.34	88.46	81.69	36.88	35.36	44.29	21.38	52.2	36.62	26.17	50.09	5.0	62.63	59.77	54.12	72.92	40.72	42.19	36.06	30.02	16.12	58.31	51.66	48.8	35.0	61.47	45.28	85.91	61.07	16.12	62.65	4.24	29.15	70.94	62.27	7.62	51.08	49.41	50.21	64.2	33.42	8.06	27.02	35.69	31.02	19.1	41.98	10.77	33.24	21.47	53.31	62.94	21.47	19.65	20.4	69.03	63.82	63.56	68.41	29.0	29.83	40.8	21.59	8.6	62.07	61.68	5.39	40.71	36.01	3.0	63.7	15.0	68.54	69.31	67.74	39.05	29.12	53.14	59.41	61.2	48.1	72.72	51.16	35.06	31.14	49.16	48.66	33.97	22.09	37.01	0.0	23.26	48.37	35.11	10.2	25.46	32.31	41.87	48.83	72.9	70.58	35.69	23.77	43.42	35.44	68.03	92.63	69.81	61.81	68.01	30.0	5.1	69.77	36.88	32.89	35.85	29.12	50.93	44.2	65.62	76.61	61.0	54.12	53.01	56.65	21.21	45.0	45.8	27.17	55.47	70.01	49.4	46.1	29.15	67.74	50.99	62.64	60.07	22.36	51.31	30.81	67.18	25.02	7.07	64.38	65.76	27.2	39.45	39.96	43.93	37.11	26.4	30.61	26.48	13.04	31.02	
5.0	69.43	58.9	52.55	55.95	22.47	32.31	52.0	98.99	58.46	48.6	80.5	77.23	79.4	92.7	33.38	86.02	84.31	70.0	56.86	69.86	22.83	82.15	46.32	17.69	74.67	53.16	37.0	46.67	85.73	92.8	57.49	38.08	5.0	59.91	110.89	104.4	38.12	57.97	67.54	39.82	59.08	52.17	48.76	67.08	24.74	80.75	78.41	70.61	92.09	47.17	57.7	51.97	51.79	13.6	78.75	73.76	71.06	38.0	84.69	66.19	107.48	73.25	13.0	72.99	27.29	38.33	89.36	85.48	29.41	68.73	72.4	72.47	85.56	55.32	30.36	11.7	47.13	53.15	41.76	64.85	17.0	43.68	20.1	70.86	70.03	2.0	15.13	34.48	91.84	84.9	86.82	85.42	51.61	51.86	59.08	40.46	20.52	75.89	79.76	19.65	60.96	50.16	26.0	86.21	32.65	85.7	91.44	90.24	49.48	34.13	71.45	81.57	75.61	70.6	95.88	65.92	50.54	47.51	70.26	64.85	56.61	22.47	51.08	23.26	0.0	68.77	54.2	30.48	8.54	51.86	63.78	63.6	96.15	93.78	58.52	42.64	57.57	58.52	87.09	114.87	92.66	82.0	91.08	45.71	25.0	93.02	57.04	52.01	52.61	40.16	73.41	58.52	75.95	97.67	82.61	74.03	74.25	79.85	35.85	66.75	60.44	49.73	78.71	92.31	70.09	68.82	45.79	88.0	73.0	80.13	74.0	40.61	72.18	46.69	89.38	46.87	30.02	85.05	86.0	47.04	60.14	60.83	65.95	54.92	3.16	9.49	44.41	10.44	50.45	
65.07	69.89	14.0	33.24	18.25	46.67	42.72	45.0	30.81	40.8	20.62	55.44	8.49	25.5	42.72	44.28	18.68	18.11	5.0	20.1	71.78	67.78	59.82	41.0	51.09	26.17	67.27	37.12	22.47	45.8	29.27	40.52	61.52	73.76	39.22	44.78	40.26	50.0	38.6	25.81	29.0	42.58	63.29	39.05	67.36	50.57	72.07	68.48	71.17	25.0	41.3	20.0	62.29	43.42	64.5	10.0	11.7	12.21	47.13	38.08	51.48	39.2	33.02	56.57	38.59	44.29	38.08	24.08	31.95	40.82	66.13	20.62	12.53	17.49	16.28	45.88	75.17	31.78	41.59	40.31	37.12	59.06	34.48	53.6	67.78	46.62	67.48	56.73	35.61	30.02	16.4	37.58	24.74	22.2	19.65	12.37	28.32	48.27	29.0	71.59	53.71	7.81	25.71	46.96	23.02	36.12	79.26	25.3	53.6	33.24	71.81	65.39	17.03	26.87	14.21	38.21	21.93	23.09	23.71	52.35	17.09	19.03	69.08	25.5	48.37	68.77	0.0	15.0	38.83	73.24	16.97	10.44	71.81	41.98	45.31	36.69	26.17	69.72	33.53	20.4	47.89	31.02	63.82	46.53	60.0	44.65	39.29	51.42	17.03	60.41	34.93	14.76	69.87	40.22	29.0	55.97	6.08	7.07	36.4	34.21	46.96	70.21	39.12	29.68	26.93	2.0	16.28	24.7	67.48	10.77	18.97	27.66	28.28	4.12	60.01	23.77	43.01	41.59	63.25	66.22	50.04	8.94	8.54	10.3	16.16	71.51	77.62	24.84	60.22	18.38	
50.33	66.89	13.0	28.84	8.49	31.89	31.14	34.21	45.8	38.42	5.66	58.01	23.43	35.06	52.35	29.73	31.91	30.41	15.81	17.8	68.6	55.54	62.01	34.18	36.62	27.89	60.73	22.47	10.0	52.2	43.01	37.8	52.15	59.2	37.54	59.48	54.42	36.35	36.24	29.55	14.42	34.0	56.92	33.11	64.14	38.08	71.59	68.01	68.26	38.08	29.27	12.04	55.97	38.47	51.08	24.76	23.54	22.09	33.38	46.1	50.33	54.2	31.76	41.77	35.81	31.32	23.77	35.85	42.05	27.51	63.51	28.28	23.19	32.45	11.4	34.23	61.29	19.1	37.22	31.78	37.64	45.88	21.02	38.6	65.46	41.11	53.01	41.77	20.62	43.17	31.4	46.53	33.54	15.81	12.21	6.0	13.89	33.84	30.36	70.94	40.5	7.62	13.34	34.21	36.4	21.63	78.75	39.81	59.62	21.59	61.13	63.6	30.68	28.86	23.0	50.25	19.7	10.2	9.22	52.33	15.52	16.4	56.75	13.6	35.11	54.2	15.0	0.0	25.08	59.17	3.0	15.03	67.12	53.0	54.59	34.71	11.66	63.91	31.83	33.12	62.77	44.15	65.19	54.57	52.39	30.87	50.01	47.51	2.24	54.42	20.62	25.08	64.26	38.28	43.93	59.08	19.85	21.47	43.01	19.21	46.67	65.0	33.54	37.66	41.23	16.64	23.19	9.85	69.81	22.56	27.66	28.46	13.6	18.87	52.63	38.08	36.4	28.86	65.6	68.25	43.32	8.06	9.06	17.0	4.24	56.85	63.25	9.9	46.14	4.12	
27.46	56.4	28.43	26.02	29.27	11.05	10.63	39.41	68.62	34.71	19.92	58.05	47.2	49.66	64.29	22.2	56.82	55.46	40.71	26.83	57.63	31.14	60.88	23.77	13.04	50.09	44.82	18.6	16.4	59.21	62.43	33.73	32.2	35.38	35.36	80.43	74.06	31.62	33.38	38.6	11.18	43.83	41.77	25.0	53.6	14.04	64.88	61.72	57.8	63.06	33.02	32.06	41.04	30.08	26.0	48.83	43.28	40.61	29.21	56.52	45.54	77.1	51.24	19.7	53.15	7.07	21.4	60.93	56.08	3.16	54.08	42.49	42.01	55.23	24.84	12.53	36.36	26.57	30.36	18.79	39.01	20.88	24.6	21.0	56.3	54.23	29.0	21.59	11.66	61.59	54.67	58.24	58.24	21.47	21.4	30.68	11.4	10.3	52.01	64.01	15.52	31.06	26.17	10.05	55.8	5.39	71.34	60.96	65.0	30.08	38.47	55.57	51.09	51.09	40.22	66.21	41.05	25.0	21.02	49.04	38.47	26.42	32.25	27.17	10.2	30.48	38.83	25.08	0.0	34.41	22.36	33.3	53.74	67.07	65.73	33.14	13.6	48.92	32.0	58.14	84.39	62.43	62.3	63.79	35.61	5.83	63.91	38.47	22.85	40.31	20.59	43.01	49.58	56.09	67.48	59.84	44.42	43.93	51.97	12.08	44.15	50.93	25.96	49.65	61.85	40.0	38.59	19.03	68.01	42.52	52.5	50.01	12.17	42.01	36.24	58.9	25.5	5.83	64.29	66.1	30.0	30.0	30.61	35.47	26.93	33.42	38.95	16.28	21.4	21.02	
13.34	65.28	62.29	53.34	61.85	28.46	33.6	60.07	102.83	57.94	53.71	78.85	81.61	81.4	93.54	41.05	91.07	89.55	74.95	59.46	65.49	17.26	80.06	46.1	22.85	81.32	48.51	43.93	50.8	85.62	95.59	57.01	34.01	7.21	59.62	113.9	107.06	46.39	57.78	69.07	44.78	67.0	48.09	48.75	63.13	25.24	77.06	75.0	66.37	97.25	55.01	63.91	48.04	50.92	10.77	83.23	77.1	74.25	46.1	85.48	64.33	111.29	80.41	20.1	80.5	29.7	45.54	94.83	87.09	32.65	65.03	74.65	75.66	89.5	58.8	31.06	3.16	54.13	52.55	42.06	64.88	16.12	50.8	28.02	67.07	78.01	8.06	23.02	40.5	94.37	89.02	87.82	91.39	54.45	55.23	64.41	45.28	25.5	82.71	76.06	20.62	65.46	56.61	27.66	89.14	37.59	81.5	94.76	89.49	56.72	27.86	68.0	84.86	82.28	73.55	97.65	72.42	56.65	53.31	68.45	70.94	59.41	16.49	57.57	25.46	8.54	73.24	59.17	34.41	0.0	56.6	67.27	58.86	97.42	94.37	58.6	47.51	52.77	59.06	92.28	118.09	95.13	79.4	91.29	42.0	28.6	94.34	54.92	56.94	49.0	47.07	76.38	53.76	83.49	101.83	81.02	78.77	78.24	80.53	41.79	65.52	55.73	49.66	80.16	95.46	74.4	71.51	51.48	85.38	76.42	85.91	80.78	45.65	76.4	43.0	92.63	46.24	32.53	82.73	83.38	45.12	64.4	65.0	69.35	60.37	9.22	6.08	49.65	13.04	55.23	
48.1	64.35	12.17	26.4	10.82	29.7	28.16	35.11	47.63	36.12	4.12	56.3	25.46	35.01	52.09	28.86	34.48	33.11	18.36	16.12	66.04	52.63	60.22	31.38	34.21	30.81	57.87	21.59	7.0	51.24	44.01	35.47	49.16	56.85	35.36	60.9	55.54	36.06	33.97	28.46	12.04	35.51	54.08	30.41	61.59	35.17	69.35	65.8	65.73	40.71	29.83	14.42	53.14	35.85	48.33	26.91	24.35	22.56	33.06	45.54	48.1	56.08	34.44	39.6	38.28	28.46	23.19	38.63	42.01	24.7	61.03	28.02	23.77	34.21	9.85	31.26	58.67	19.65	34.67	28.86	35.81	43.08	21.1	36.89	63.01	43.14	50.61	39.82	18.87	43.97	33.3	46.17	36.5	13.45	9.9	9.0	11.4	31.4	33.24	68.68	37.7	9.22	14.32	31.32	37.34	19.21	76.49	41.18	58.52	22.47	58.14	61.22	31.78	31.78	23.19	50.64	22.47	11.18	9.06	50.25	18.44	14.76	53.85	14.76	32.31	51.86	16.97	3.0	22.36	56.6	0.0	15.13	64.4	53.08	54.23	32.53	9.22	61.1	29.73	35.78	64.35	44.92	63.25	53.94	49.48	28.18	50.04	44.94	1.41	51.62	20.1	25.5	61.47	40.82	45.97	57.45	22.2	23.02	42.2	17.49	44.6	62.24	30.89	37.22	42.49	18.44	23.0	9.06	68.01	23.41	30.59	31.32	11.31	20.62	49.73	39.36	33.62	25.96	63.82	66.4	40.5	8.94	9.85	17.26	6.71	54.56	60.8	8.06	43.57	1.41	
60.61	59.46	5.0	23.02	22.14	42.72	34.99	49.03	35.61	30.36	19.24	45.97	16.28	20.02	37.34	43.93	28.07	28.02	15.23	10.05	61.35	59.94	50.25	31.14	46.23	35.61	57.08	36.67	17.49	38.01	29.53	30.08	52.17	68.68	28.79	47.2	41.18	51.16	28.16	16.28	25.5	48.1	53.08	29.02	56.92	43.27	61.91	58.31	60.75	34.23	44.28	25.08	52.09	33.14	57.8	18.25	10.0	7.62	48.17	31.32	41.15	44.05	41.73	52.43	46.86	37.64	38.33	34.01	27.02	34.66	55.71	13.34	8.94	22.47	8.49	38.08	68.88	34.13	31.26	31.05	26.93	52.2	36.0	50.99	57.38	53.85	62.29	53.34	33.24	29.15	22.36	31.58	35.17	13.42	12.04	16.55	24.6	43.42	38.42	61.4	47.01	8.94	28.28	40.0	22.83	31.91	69.12	27.66	45.65	36.5	62.94	55.04	17.8	36.4	8.06	35.51	29.83	25.18	24.02	42.19	24.84	9.22	61.29	28.44	41.87	63.78	10.44	15.03	33.3	67.27	15.13	0.0	61.39	38.01	39.62	26.25	22.85	59.41	23.09	30.02	51.09	30.08	54.04	39.85	50.09	38.9	35.0	41.0	16.03	50.16	35.23	10.44	59.54	48.84	34.99	46.69	16.12	11.7	28.64	31.95	36.72	59.84	29.0	22.8	28.6	10.05	8.25	24.19	58.0	9.22	29.41	36.88	25.08	11.05	50.04	25.61	33.06	34.83	53.76	56.64	40.01	7.28	6.32	2.24	18.44	66.71	72.12	22.8	54.45	16.28	
65.19	8.06	58.24	38.9	75.13	61.4	43.14	92.85	88.46	31.26	65.37	33.02	76.66	59.41	60.01	75.74	88.68	89.11	76.4	51.92	7.28	41.59	31.14	33.12	57.98	94.7	10.44	72.18	58.18	47.85	75.13	31.4	25.63	65.51	33.14	91.48	83.24	85.04	33.38	49.01	60.8	96.4	12.21	34.01	7.81	44.1	20.25	19.72	8.54	94.43	86.45	78.71	12.81	28.79	50.0	78.64	66.19	63.29	82.81	53.76	23.54	95.19	98.84	63.53	102.47	48.27	75.01	95.04	60.64	50.93	10.63	57.0	64.2	79.01	57.25	41.87	57.43	78.6	30.36	36.62	37.01	47.54	77.47	70.18	11.4	105.95	61.68	67.6	65.12	72.37	80.06	56.92	96.54	51.62	55.15	72.62	60.22	57.43	97.31	19.31	47.89	67.36	76.01	46.4	71.34	58.73	23.02	78.41	46.62	82.2	32.0	14.14	71.01	95.63	61.2	69.57	86.82	73.57	69.64	25.63	82.46	53.16	42.43	76.85	48.83	63.6	71.81	67.12	53.74	58.86	64.4	61.39	0.0	65.92	59.03	35.36	61.29	6.08	38.47	90.8	96.57	72.57	27.66	54.12	18.87	52.63	63.91	20.4	65.74	13.45	73.76	63.07	5.1	105.12	90.14	35.0	77.47	71.57	49.73	65.19	28.44	3.16	33.62	54.74	77.65	71.39	58.22	67.96	32.45	66.27	90.71	95.46	61.61	72.01	18.03	76.32	30.89	48.1	31.89	30.81	24.41	65.15	64.85	61.98	71.11	66.22	64.63	64.35	55.15	63.95	
94.02	59.77	41.3	44.1	59.3	77.79	64.01	86.47	31.38	41.73	57.14	34.53	38.08	18.11	6.08	81.61	45.0	47.43	45.88	40.52	61.68	85.28	38.21	52.01	79.85	65.8	67.74	74.43	53.94	18.44	17.69	42.43	71.45	100.65	39.6	27.0	19.1	89.14	41.04	28.64	62.17	84.53	64.35	49.2	58.52	72.2	54.33	51.62	60.44	47.38	82.1	61.66	63.51	48.8	86.82	38.91	30.41	31.06	86.15	12.81	42.94	34.48	73.54	86.73	79.48	68.88	76.24	51.09	11.18	67.23	55.97	25.32	30.15	31.62	44.55	66.37	98.18	72.03	46.69	55.47	33.94	81.3	74.01	87.09	56.32	88.23	94.37	88.54	70.21	14.87	33.84	9.9	57.43	45.88	47.07	53.34	61.19	77.25	68.45	54.45	77.03	46.1	66.07	70.24	20.59	67.45	60.03	24.04	23.09	74.17	83.49	53.16	26.0	66.21	30.0	5.83	63.6	63.03	62.03	40.31	58.94	41.23	86.68	66.12	72.9	96.15	41.98	53.0	67.07	97.42	53.08	38.01	65.92	0.0	8.06	39.7	59.84	67.54	38.6	47.01	32.02	14.14	43.19	13.0	65.44	71.69	3.16	50.22	54.04	61.29	73.17	28.07	67.08	80.62	35.23	33.24	42.72	35.44	17.69	69.05	38.59	66.21	48.41	17.46	21.93	40.02	30.15	62.13	43.05	31.4	54.2	67.62	61.98	38.33	64.82	23.43	52.5	66.21	40.01	43.0	56.59	45.01	44.01	36.0	56.08	99.28	103.08	60.41	85.88	54.15	
