190
85.04	99.13	77.03	78.26	20.62	47.54	31.62	77.03	60.07	25.18	78.6	96.4	28.65	17.2	36.12	32.76	20.59	65.25	54.2	52.47	59.2	79.2	33.24	80.99	7.07	94.92	68.12	38.63	69.01	50.96	29.68	98.88	84.38	39.6	50.09	68.01	69.0	51.11	56.89	2.24	65.01	73.11	73.08	68.15	64.08	61.52	21.21	32.45	33.3	94.03	33.14	90.14	85.6	13.6	88.23	51.09	48.55	23.32	98.29	87.71	74.3	69.35	51.87	69.43	73.11	52.47	61.0	72.03	83.35	73.24	72.28	92.1	66.85	26.93	70.88	92.96	90.8	73.01	100.7	41.11	41.63	38.01	28.65	38.83	46.49	13.34	87.8	69.12	8.54	45.12	75.17	97.59	74.33	67.6	48.33	39.05	45.61	38.6	39.12	25.02	68.07	72.72	27.17	71.31	9.22	47.2	32.02	59.46	15.65	57.31	27.66	39.36	33.24	82.13	17.26	91.79	32.0	0.0	27.86	94.76	89.01	27.73	21.95	19.31	90.47	12.04	16.03	76.06	88.28	56.44	87.6	76.42	91.61	7.28	66.19	27.73	20.25	90.8	8.94	50.16	41.44	16.4	36.06	83.22	32.2	78.75	63.56	58.03	62.65	42.2	69.12	34.18	69.26	19.21	49.93	84.9	35.47	77.9	25.0	86.27	83.05	91.24	25.32	71.22	63.91	107.07	17.46	20.4	37.44	40.25	99.04	48.01	15.23	71.39	47.01	38.08	62.3	12.17	12.0	75.93	43.68	25.24	26.17	30.81	81.06	11.0	18.44	75.64	79.85	77.67	
61.77	79.06	58.25	78.03	23.26	34.93	17.89	72.62	36.4	32.65	57.01	74.25	19.21	16.49	34.71	7.28	8.0	53.76	37.01	26.17	38.33	54.92	9.22	66.03	27.17	69.53	42.8	10.77	64.08	55.87	6.08	79.81	76.16	18.11	46.14	63.98	64.47	24.08	48.7	26.4	40.52	69.78	60.21	53.0	49.01	35.06	12.08	8.06	50.29	73.39	9.9	75.11	63.56	18.03	61.62	47.01	21.93	6.32	73.82	68.88	46.87	67.6	40.02	42.19	66.73	46.1	62.2	68.03	64.03	46.69	74.4	68.6	46.57	39.0	43.17	67.27	88.57	45.54	80.06	19.85	13.89	52.39	42.72	12.17	35.74	29.15	89.04	66.19	23.09	18.0	55.08	73.24	54.12	66.89	57.2	40.31	26.08	11.05	41.01	29.15	62.39	53.37	13.04	43.74	33.24	21.63	16.16	65.05	33.24	33.12	4.12	26.25	25.24	57.01	11.4	74.81	34.06	27.86	0.0	70.0	70.61	20.52	45.01	33.96	73.68	25.08	25.71	69.89	84.69	56.61	73.03	52.84	69.86	22.47	59.81	2.24	37.66	77.0	22.09	45.65	15.52	36.12	35.38	75.69	47.76	55.9	35.78	34.18	62.68	15.0	62.97	26.08	43.19	38.33	32.02	61.06	13.04	52.8	30.02	59.55	78.55	80.75	6.08	49.4	69.31	85.49	10.82	46.39	21.59	12.81	74.03	29.07	20.4	61.19	19.85	27.31	67.21	28.07	17.2	50.45	16.12	6.4	13.0	46.49	58.6	26.02	40.05	47.85	64.12	56.92	
12.17	25.5	30.02	82.73	78.01	54.63	64.03	70.86	69.46	81.99	21.21	14.87	67.8	77.9	71.59	63.25	75.07	51.09	45.19	61.13	37.22	15.62	71.2	41.23	90.79	4.24	27.2	61.06	67.07	83.74	65.95	29.7	62.64	55.17	66.94	69.03	68.07	46.65	58.86	94.05	67.07	72.34	47.17	42.11	43.57	58.42	73.55	63.13	98.9	21.4	72.07	42.49	16.12	81.39	15.52	66.71	48.26	72.25	4.12	28.23	30.15	75.06	53.76	52.0	64.38	62.59	79.23	70.26	26.68	25.3	86.09	7.62	31.95	88.12	46.0	6.71	83.52	49.09	23.6	74.09	57.45	96.57	91.68	65.3	57.38	88.6	91.98	72.06	87.11	60.93	27.17	4.0	27.29	77.01	90.71	75.03	50.0	63.13	75.96	78.55	65.03	30.27	80.26	48.01	96.05	48.41	63.13	88.57	91.26	37.48	72.67	58.83	66.04	13.04	81.06	35.85	76.03	94.76	70.0	0.0	29.97	69.4	102.93	89.04	36.24	86.05	83.6	65.76	78.16	75.66	43.46	18.87	16.12	91.35	63.0	69.03	92.96	46.96	86.37	65.97	65.8	94.3	72.5	64.29	95.75	18.03	41.23	68.73	77.1	62.17	64.07	65.51	60.01	94.87	47.51	10.77	59.41	17.2	79.4	17.26	73.01	58.18	75.45	26.0	90.2	23.09	80.28	107.65	58.6	57.69	4.47	48.26	80.92	54.15	50.77	61.4	88.28	88.41	86.56	19.72	59.93	70.09	80.78	95.27	17.26	87.46	98.18	35.01	38.83	24.08	
21.21	11.66	12.37	55.04	69.12	41.88	57.78	43.05	84.17	69.66	17.09	17.12	60.37	72.01	57.38	63.35	72.73	28.84	34.93	72.84	32.39	27.46	75.43	13.34	83.35	34.0	36.69	65.19	41.23	62.65	65.0	10.0	33.38	52.63	47.8	43.42	42.2	53.08	38.6	89.0	83.52	45.4	21.93	21.93	25.61	73.76	69.08	62.59	82.98	10.0	76.42	12.53	15.56	75.58	41.77	47.2	53.0	70.21	29.41	2.24	49.24	49.03	38.42	70.38	37.48	43.42	55.36	43.57	7.07	41.59	59.68	22.36	24.19	74.28	64.88	35.51	54.13	68.88	14.32	82.0	62.07	79.2	77.08	71.06	43.6	79.32	63.29	46.1	80.53	69.07	16.0	28.46	17.0	51.42	70.33	58.73	44.92	68.12	59.46	67.2	39.56	17.26	83.19	67.12	87.37	51.09	57.94	65.19	80.8	40.01	74.33	49.65	56.08	31.24	79.7	6.4	62.37	89.01	70.61	29.97	0.0	61.29	90.69	77.62	6.4	78.03	74.63	38.12	48.84	53.23	13.6	25.5	13.93	87.85	38.28	68.88	80.92	17.0	80.06	47.01	73.0	83.41	58.05	35.23	80.06	21.47	55.66	82.76	52.81	69.0	38.33	55.23	78.19	83.1	39.56	24.04	57.72	31.91	67.8	42.43	44.18	28.23	76.69	23.19	65.8	21.93	78.75	96.67	52.0	61.2	32.89	42.06	73.82	28.46	56.0	51.11	64.2	79.61	84.15	34.48	67.01	68.01	83.36	79.98	18.87	79.4	86.68	55.57	12.08	15.3	
58.8	71.56	49.4	58.14	8.6	19.92	6.08	53.85	55.57	15.0	51.66	69.43	2.0	11.18	14.21	17.89	16.16	38.33	26.63	43.86	32.56	53.82	29.7	53.45	22.2	70.18	44.28	26.4	45.35	35.38	15.81	71.2	59.14	16.28	26.57	44.92	45.61	32.02	31.06	27.86	59.03	50.6	45.89	40.5	36.4	51.87	10.44	16.55	34.0	66.61	30.41	62.64	58.73	14.56	65.39	27.51	29.02	15.26	72.62	60.03	54.13	47.93	24.52	57.07	48.66	27.46	41.88	49.04	55.76	50.92	54.08	65.86	39.7	22.0	56.22	68.6	69.29	59.54	73.24	40.31	27.2	34.53	26.0	31.06	19.24	19.21	68.96	46.82	19.24	35.34	47.8	71.84	47.01	46.96	37.22	19.8	19.42	28.65	20.52	11.0	43.93	45.22	31.76	57.43	26.87	26.17	8.0	44.55	21.95	33.11	24.21	11.66	6.0	57.45	22.56	64.08	13.89	27.73	20.52	69.4	61.29	0.0	34.01	20.25	62.77	17.03	14.21	51.79	65.8	36.36	60.17	50.61	64.54	27.46	41.59	18.38	24.35	63.56	18.79	26.25	34.67	25.06	14.87	58.31	31.02	52.4	46.01	53.34	42.54	32.65	44.72	7.0	60.08	26.0	22.67	59.03	15.13	53.34	12.0	63.69	59.91	65.07	24.7	44.55	48.8	79.81	21.59	38.28	10.82	25.0	73.82	21.26	12.53	45.04	29.07	10.44	46.69	19.1	25.0	51.88	32.7	14.21	31.3	30.0	54.45	18.44	29.07	57.31	52.2	50.45	
91.84	101.86	79.91	66.19	25.63	49.58	39.92	68.15	80.23	21.26	84.02	101.41	35.85	29.15	33.3	47.38	37.01	63.25	58.41	71.11	65.73	87.46	52.47	80.21	18.44	103.94	78.29	55.08	61.35	38.33	44.28	100.66	77.83	49.98	44.78	59.77	61.03	64.76	53.54	24.19	84.85	63.79	71.28	68.77	65.12	80.06	34.23	46.53	14.32	97.59	52.61	88.75	91.05	27.0	99.4	45.65	61.85	39.01	105.95	89.87	87.64	59.23	52.35	87.05	66.13	48.55	49.65	63.32	86.27	84.86	59.01	98.81	72.01	16.64	87.46	102.47	79.31	90.2	103.95	61.61	57.31	20.22	14.87	57.08	47.38	16.12	74.06	59.91	22.2	63.01	79.4	105.12	78.75	56.89	33.02	32.76	53.24	56.0	32.25	24.41	61.1	76.49	48.08	88.28	13.0	59.48	41.44	45.01	12.37	67.12	46.27	44.1	36.89	91.3	36.88	92.01	28.32	21.95	45.01	102.93	90.69	34.01	0.0	13.89	90.6	20.02	20.62	68.62	77.93	46.57	85.98	84.06	96.43	29.07	60.01	44.01	10.0	88.32	23.19	45.28	60.21	9.22	32.65	76.22	15.0	85.45	78.45	78.09	51.97	60.01	62.39	37.44	88.14	8.06	55.47	92.36	47.54	87.24	23.6	97.69	73.76	86.01	44.55	77.42	49.09	111.04	36.67	7.07	44.72	55.44	107.38	54.71	25.18	67.6	61.19	41.62	48.01	17.03	32.89	85.87	61.01	40.11	47.13	14.04	87.2	19.0	5.1	90.24	79.81	82.33	
78.01	88.62	66.53	59.41	12.17	36.07	26.25	59.21	70.21	8.06	70.29	87.78	22.14	17.46	20.59	35.01	26.25	51.0	44.69	60.02	51.87	73.57	42.38	67.74	12.53	90.05	64.47	43.19	51.62	31.78	32.06	87.62	67.68	36.4	33.53	50.36	51.48	51.62	41.63	21.02	74.46	55.08	59.06	55.8	52.01	68.73	22.2	34.0	16.55	84.17	42.72	76.54	77.34	16.55	85.62	34.48	48.66	27.66	92.09	76.69	74.22	51.0	39.2	75.11	56.09	36.77	42.19	54.23	72.92	71.17	53.15	85.0	58.26	7.62	75.03	88.59	72.17	78.01	90.61	52.39	45.01	19.85	9.9	46.1	34.06	6.4	68.66	51.09	14.14	51.62	65.8	91.26	65.12	49.04	29.07	21.59	39.36	44.55	21.38	10.63	50.99	62.94	39.96	76.0	12.0	46.1	27.89	40.16	4.0	53.31	36.06	30.23	23.02	77.41	28.3	79.32	15.65	19.31	33.96	89.04	77.62	20.25	13.89	0.0	77.94	10.0	8.25	58.86	70.0	38.0	73.82	70.18	82.81	24.41	49.48	32.56	4.12	76.49	14.87	33.84	49.48	5.83	20.12	66.29	14.42	71.61	65.49	68.01	44.05	48.66	52.17	23.6	76.94	5.83	41.62	78.49	34.37	73.36	9.9	83.93	65.12	75.29	34.93	63.6	44.6	97.59	27.78	19.1	30.87	43.0	93.49	40.82	13.6	56.08	48.26	27.8	43.01	7.81	26.17	72.01	49.37	28.28	39.12	13.04	73.41	9.9	9.22	77.1	67.12	68.68	
27.59	15.13	16.12	50.36	70.21	42.95	59.77	38.47	89.29	69.89	22.83	22.8	62.03	73.74	57.43	66.48	75.19	27.59	37.11	77.67	36.0	33.6	79.06	10.63	84.53	40.31	42.15	69.0	37.7	60.46	67.9	11.7	28.02	55.58	46.67	39.92	38.63	57.56	37.48	90.62	88.87	41.23	19.85	22.36	26.4	79.06	71.17	65.62	82.02	15.52	80.06	6.32	21.93	77.25	48.17	45.97	57.22	72.78	35.47	8.49	55.23	45.22	38.95	76.06	33.53	42.45	52.33	39.56	12.53	47.51	55.54	28.65	28.07	74.03	70.66	41.88	48.51	74.71	18.11	86.15	66.03	77.9	76.58	75.03	44.29	80.13	58.03	42.38	81.94	73.44	20.62	34.54	21.59	47.76	68.24	58.14	47.68	72.01	58.8	67.74	36.25	21.1	86.47	72.9	88.19	55.04	60.17	62.17	81.3	44.41	77.52	51.26	57.27	37.54	82.23	1.41	62.43	90.47	73.68	36.24	6.4	62.77	90.6	77.94	0.0	79.16	75.59	33.73	43.29	50.77	8.0	31.38	20.12	89.81	35.36	71.85	81.02	10.77	81.54	45.97	77.16	83.76	58.01	30.0	79.21	27.46	61.1	87.8	49.66	73.17	34.93	56.36	83.77	83.23	41.98	30.41	60.67	38.01	68.26	48.8	39.0	22.14	79.76	28.16	62.39	25.5	81.25	96.83	54.12	65.0	39.0	44.72	75.24	25.55	60.21	52.39	60.93	80.53	86.4	40.5	71.25	70.61	86.58	79.25	25.0	80.5	86.84	61.59	10.82	20.62	
75.69	88.48	66.29	66.71	8.94	36.24	22.02	65.07	60.88	13.6	68.68	86.45	18.38	9.22	24.08	27.46	17.12	53.45	43.6	51.24	49.5	70.43	32.98	69.46	5.39	86.61	60.21	35.06	57.0	39.92	24.33	87.98	72.34	31.38	38.05	56.04	57.01	45.22	44.91	13.04	65.31	61.2	61.35	56.8	52.77	60.13	14.32	26.68	26.42	83.6	33.24	78.55	75.74	7.07	81.01	39.05	42.38	19.0	89.38	76.85	68.35	57.56	40.31	67.03	61.07	40.45	49.48	60.07	72.67	66.19	61.03	82.76	56.73	17.03	67.48	84.88	79.08	70.18	90.21	42.72	37.34	29.83	19.85	37.22	34.93	4.12	76.54	57.22	4.47	43.05	64.82	88.62	64.03	55.9	38.28	27.17	36.12	36.01	27.29	13.0	56.04	62.2	30.02	68.26	10.0	40.31	23.02	48.75	8.25	49.09	26.68	28.6	21.95	73.82	18.36	80.5	20.02	12.04	25.08	86.05	78.03	17.03	20.02	10.0	79.16	0.0	4.0	64.03	76.42	44.72	75.96	67.36	81.57	15.23	54.15	24.0	13.0	79.06	5.0	38.12	40.45	11.05	24.02	71.18	24.41	69.31	58.69	58.69	50.99	40.05	57.08	22.83	68.26	13.34	39.7	75.82	28.23	69.63	13.04	79.18	71.11	79.25	25.3	61.52	53.23	96.83	17.89	22.47	27.59	35.51	90.43	38.18	5.39	59.44	41.48	26.93	51.48	3.0	16.28	67.96	41.0	20.1	29.15	23.02	71.42	1.41	15.0	70.6	68.45	67.48	
73.0	85.21	63.01	62.82	5.66	32.76	19.72	61.07	61.98	9.85	65.76	83.49	15.81	9.22	20.1	27.02	18.03	49.65	40.46	51.79	46.75	68.01	34.18	65.8	9.22	84.31	58.18	35.06	53.0	36.25	24.0	84.6	68.36	29.55	34.06	52.04	53.01	44.15	41.0	17.03	66.22	57.22	57.58	53.24	49.24	60.53	14.04	26.08	24.7	80.43	34.54	74.85	72.84	8.6	79.16	35.06	41.23	19.42	86.83	73.5	67.05	53.6	36.67	67.03	57.08	36.5	45.61	56.08	69.4	64.47	57.25	80.06	53.76	14.21	67.12	82.68	75.13	70.01	87.01	44.28	37.01	27.46	17.49	37.85	31.3	5.0	72.73	53.24	8.25	43.42	61.72	86.05	60.96	51.97	35.0	23.19	33.6	36.35	23.35	9.0	52.04	59.03	32.2	68.03	12.81	38.9	21.02	45.18	8.25	47.01	27.86	25.5	18.6	71.56	20.62	76.94	16.03	16.03	25.71	83.6	74.63	14.21	20.62	8.25	75.59	4.0	0.0	60.03	72.44	40.79	72.24	64.82	78.57	18.97	50.16	24.33	12.04	75.27	8.54	34.13	41.23	11.4	20.02	67.19	22.36	66.6	57.87	59.77	47.07	40.45	53.08	19.42	68.73	13.04	36.77	73.25	26.93	67.42	9.06	77.39	67.12	75.31	26.83	58.73	49.65	93.72	20.0	24.19	25.0	35.06	88.01	35.47	5.39	55.54	40.61	23.6	47.85	5.0	19.42	65.86	41.19	20.1	31.4	21.02	68.62	5.1	15.52	69.63	64.85	64.44	
54.34	48.84	36.14	17.03	56.04	35.34	52.2	5.1	97.42	51.35	45.88	55.01	52.17	62.39	40.0	64.08	67.68	19.1	37.64	84.63	43.93	56.65	78.0	25.0	69.12	69.23	58.52	70.24	7.28	31.91	63.91	45.35	9.43	54.12	26.0	8.94	7.62	64.66	21.19	77.01	98.86	7.62	18.97	26.42	27.8	89.38	62.17	62.77	56.8	48.09	78.92	28.46	49.65	65.19	73.39	25.0	62.8	66.22	66.27	39.01	73.78	12.21	30.41	89.83	3.16	24.33	21.26	6.4	39.2	66.37	21.84	58.42	40.82	52.63	85.8	69.86	20.52	90.03	51.79	87.66	68.6	51.48	53.76	76.48	34.18	63.29	26.57	9.9	68.0	77.7	40.16	65.28	40.5	15.0	39.41	37.34	47.17	73.36	37.48	51.04	8.0	37.7	82.57	87.86	70.71	59.41	53.76	30.48	62.8	53.76	74.0	43.66	45.89	61.68	74.33	34.93	44.1	76.06	69.89	65.76	38.12	51.79	68.62	58.86	33.73	64.03	60.03	0.0	15.62	22.36	25.96	52.92	51.04	78.1	10.2	67.68	60.64	25.5	68.01	26.02	79.65	64.33	40.01	7.62	54.63	50.6	74.33	95.44	18.44	76.16	7.07	44.91	96.21	62.82	41.62	56.75	58.18	60.01	51.09	73.16	9.22	18.44	75.29	45.62	29.68	59.23	73.35	75.58	48.47	66.73	69.46	44.65	62.07	12.53	65.22	42.72	28.6	64.2	76.53	61.27	74.95	64.56	82.28	55.15	49.73	65.07	66.22	79.88	27.07	42.72	
67.42	58.08	49.66	13.04	69.05	50.61	66.85	12.08	113.0	63.13	59.51	65.92	66.41	75.93	52.95	79.16	81.91	34.66	53.26	100.21	59.41	70.66	93.04	37.0	81.22	81.91	73.6	85.59	20.62	39.62	78.79	54.01	15.52	69.46	39.29	20.88	20.25	80.28	36.24	89.45	114.48	15.3	33.29	41.4	43.19	105.0	76.24	77.82	64.76	58.69	93.94	37.12	62.3	78.45	87.24	38.33	78.41	80.65	78.1	50.22	88.81	19.0	45.79	105.36	18.6	38.63	28.28	16.76	51.55	81.27	21.1	70.6	55.8	63.07	101.24	82.87	5.39	105.48	61.07	102.88	84.06	58.94	63.39	91.79	49.19	75.11	15.3	19.24	80.62	93.19	54.12	77.13	54.59	21.1	45.88	49.25	62.68	88.68	49.16	63.51	22.36	51.97	97.14	103.32	82.0	75.0	68.54	34.54	74.0	69.3	88.77	58.6	60.08	75.58	88.32	44.18	56.44	88.28	84.69	78.16	48.84	65.8	77.93	70.0	43.29	76.42	72.44	15.62	0.0	32.0	35.36	67.12	62.59	91.08	25.06	82.46	71.11	33.02	80.75	39.56	95.02	75.06	52.77	13.93	63.15	64.4	89.83	111.02	26.08	91.59	21.95	59.14	111.8	73.17	57.2	70.01	73.36	74.3	63.39	87.21	6.4	22.09	89.89	60.21	31.76	68.0	87.36	85.0	63.51	82.15	81.49	60.22	75.13	27.66	80.8	57.38	31.78	76.16	90.03	75.8	90.43	79.12	96.8	63.95	63.16	77.32	76.32	95.0	39.56	56.36	
63.51	64.85	46.32	22.14	37.95	27.73	39.05	21.59	89.27	31.26	54.45	68.31	37.44	45.31	22.36	52.4	52.35	25.0	35.17	76.69	43.93	63.0	65.6	40.31	49.37	78.31	60.21	60.11	15.26	9.9	51.22	62.27	31.76	44.82	11.66	13.42	14.76	59.17	17.0	57.71	91.83	17.26	31.3	33.73	32.14	83.23	46.53	50.99	34.44	62.39	66.4	47.01	60.21	47.43	79.16	11.18	56.6	51.62	77.28	53.31	74.73	13.0	25.0	85.96	20.25	14.56	5.66	16.76	51.55	68.45	17.8	69.23	45.01	31.14	83.19	78.1	34.37	87.21	67.54	76.06	59.55	29.15	31.78	65.8	25.06	43.19	32.65	13.34	49.03	68.68	48.51	76.3	48.37	11.18	17.69	17.72	40.31	62.94	17.46	32.02	15.62	45.4	68.1	84.97	50.0	53.0	41.11	13.0	42.0	51.87	60.46	32.65	31.4	68.01	58.18	52.15	25.0	56.44	56.61	75.66	53.23	36.36	46.57	38.0	50.77	44.72	40.79	22.36	32.0	0.0	44.2	59.0	63.6	59.67	15.62	54.41	39.2	45.28	49.24	12.53	69.31	43.1	21.93	29.97	32.31	58.14	71.59	87.11	6.32	66.48	17.03	30.61	90.97	41.3	36.77	65.28	47.38	65.12	31.78	78.31	27.29	40.5	61.06	51.0	15.52	75.15	57.27	53.6	37.54	57.38	79.91	38.91	43.97	25.24	58.25	30.41	13.34	44.28	59.14	65.38	65.86	50.48	67.6	32.89	58.42	45.54	44.55	80.01	41.15	51.62	
33.84	23.09	18.87	42.43	67.07	40.26	57.87	30.59	91.76	65.76	27.59	30.59	59.67	71.31	53.24	66.0	73.68	22.83	36.01	79.7	36.88	38.9	79.16	7.0	81.34	47.42	45.79	69.46	30.41	54.04	67.07	19.42	20.02	55.0	41.4	32.65	31.3	59.2	32.45	87.93	91.79	33.53	14.76	20.1	24.19	81.94	69.23	65.01	76.58	23.35	80.16	2.83	28.3	74.73	54.41	40.61	58.46	71.45	43.01	15.23	59.82	37.7	35.74	79.76	26.0	37.44	45.28	31.95	17.8	52.01	47.8	35.85	29.73	69.34	74.63	48.76	40.61	78.77	26.08	86.98	66.75	72.14	71.61	75.66	41.11	76.56	50.04	34.93	79.06	74.73	23.85	42.06	24.7	40.31	61.85	53.25	47.0	72.56	53.82	63.98	29.15	23.26	86.01	76.85	84.58	55.9	58.55	55.07	77.37	46.17	77.01	49.03	54.41	43.28	80.75	9.06	58.18	87.6	73.03	43.46	13.6	60.17	85.98	73.82	8.0	75.96	72.24	25.96	35.36	44.2	0.0	36.12	27.51	87.56	28.6	71.06	76.66	4.47	78.75	40.8	78.09	79.65	53.71	22.0	73.88	32.53	64.41	90.14	42.54	74.15	27.78	53.45	87.24	78.89	41.01	36.62	60.01	43.14	64.4	54.82	31.0	14.76	79.06	31.38	55.04	33.38	79.76	92.44	52.47	65.49	46.49	44.0	72.42	19.1	61.39	49.73	53.67	77.08	84.53	45.34	72.37	69.35	86.02	74.03	30.48	77.25	82.49	66.22	9.22	24.84	
8.94	29.02	17.8	69.26	59.2	36.06	45.34	57.94	59.54	63.13	8.6	21.84	49.04	59.4	52.92	45.79	57.2	35.69	26.57	49.0	18.36	4.0	55.36	31.24	72.18	20.25	12.0	44.94	52.63	66.37	48.26	31.4	52.15	36.88	49.37	54.34	53.6	31.05	42.0	75.82	58.46	58.52	34.01	26.93	27.17	48.84	55.23	45.49	80.23	23.02	56.3	36.4	12.0	62.94	20.62	49.25	31.95	54.41	22.02	23.26	23.85	60.42	35.69	44.94	50.92	45.18	63.13	56.32	18.87	16.12	71.39	15.81	14.04	69.32	39.4	19.42	72.47	43.38	29.07	60.02	41.44	78.11	72.92	50.0	38.9	69.81	79.48	57.49	68.59	46.69	13.04	21.26	12.53	61.98	72.99	56.61	31.24	47.43	57.57	59.68	50.45	15.23	64.08	41.63	77.34	31.3	44.55	72.0	72.42	19.72	55.9	39.96	47.17	9.06	63.51	31.76	57.27	76.42	52.84	18.87	25.5	50.61	84.06	70.18	31.38	67.36	64.82	52.92	67.12	59.0	36.12	0.0	18.11	73.41	48.05	51.62	74.09	40.46	67.88	48.37	51.2	75.45	53.85	53.34	77.08	4.12	30.59	58.31	61.29	47.3	49.73	46.65	52.81	76.01	28.65	8.49	41.4	7.21	60.54	20.25	61.27	50.25	58.59	8.0	74.11	33.24	62.68	88.81	39.82	41.23	23.32	29.41	62.29	40.5	34.79	42.54	72.06	69.66	68.82	9.22	45.12	52.2	64.47	76.56	7.07	68.77	79.32	30.23	28.43	11.31	
10.2	11.4	17.46	68.07	72.92	46.86	60.0	56.08	77.23	75.17	13.04	5.0	63.25	74.4	63.6	62.65	73.43	38.6	38.18	67.03	32.45	18.11	73.08	26.08	86.68	20.25	30.07	62.64	53.24	72.45	64.85	14.76	47.07	52.84	56.36	55.33	54.23	49.03	47.54	91.26	75.8	58.01	33.24	30.08	32.65	66.37	70.72	62.17	90.43	5.83	74.04	26.4	6.32	78.01	29.21	55.95	49.73	70.71	15.52	12.37	39.56	61.2	44.65	61.61	50.01	51.89	66.49	56.04	12.17	32.56	72.11	8.6	24.84	80.6	55.79	22.02	67.91	59.48	11.0	78.09	59.2	87.32	83.82	67.91	49.2	83.49	76.79	58.22	83.41	64.78	17.03	14.56	17.69	63.39	79.85	66.04	46.04	65.25	66.89	72.18	51.35	20.0	81.6	57.97	91.35	48.7	59.64	76.16	85.56	37.0	73.16	53.08	60.11	20.25	80.06	19.72	68.41	91.61	69.86	16.12	13.93	64.54	96.43	82.81	20.12	81.57	78.57	51.04	62.59	63.6	27.51	18.11	0.0	89.36	49.65	68.45	86.45	30.87	82.8	55.46	69.23	88.41	64.4	48.84	87.37	14.32	48.17	76.11	64.13	65.31	50.25	59.4	69.63	88.53	41.87	12.65	57.71	22.36	72.92	30.23	57.71	42.15	75.77	20.59	77.28	15.65	79.18	101.86	54.2	58.82	18.97	43.6	76.84	40.2	52.63	55.15	75.5	83.55	85.09	25.32	63.15	68.48	81.93	87.09	11.4	82.98	92.02	45.54	24.0	14.14	
82.2	97.49	75.64	81.74	22.09	47.3	30.08	79.51	53.01	28.79	76.32	94.03	27.89	16.28	38.21	28.32	16.28	65.76	52.92	45.89	56.94	75.93	26.68	80.78	12.04	91.22	64.35	33.12	71.25	55.15	25.46	97.58	86.01	36.62	52.15	70.46	71.34	46.4	58.08	5.1	58.01	75.8	73.35	67.72	63.6	54.92	18.79	28.28	39.62	92.18	26.48	89.99	83.22	13.04	83.87	53.15	44.05	19.1	95.02	86.41	69.34	72.37	51.97	63.06	75.06	54.0	64.56	74.55	81.86	68.88	76.22	89.2	64.88	31.91	64.85	89.11	93.94	66.76	98.88	34.01	36.36	43.93	34.21	32.57	46.69	18.03	91.71	71.85	10.77	38.9	73.36	94.37	72.47	70.83	53.34	41.98	43.42	32.7	42.2	27.66	70.11	71.11	20.02	65.15	16.12	43.14	29.97	63.98	21.26	53.91	21.54	38.6	33.38	78.52	11.18	91.08	34.71	7.28	22.47	91.35	87.85	27.46	29.07	24.41	89.81	15.23	18.97	78.1	91.08	59.67	87.56	73.41	89.36	0.0	68.03	22.8	26.17	91.01	10.44	52.09	34.93	22.67	38.33	85.01	38.21	76.03	58.18	51.0	65.97	36.06	71.06	34.37	62.51	25.5	48.33	81.84	32.02	74.28	27.89	81.84	85.59	92.35	18.97	68.8	68.45	104.96	11.66	27.66	35.85	35.23	95.52	46.07	16.03	72.34	42.2	37.85	66.71	16.64	5.39	72.12	37.7	21.26	19.03	36.8	78.49	14.76	25.24	70.24	79.4	75.66	
51.04	49.77	33.02	21.95	46.0	25.55	42.06	13.04	88.24	41.77	42.11	54.13	41.98	52.24	30.07	54.13	57.49	12.37	29.07	75.43	36.36	51.97	68.03	25.08	59.3	66.07	51.89	60.54	5.0	25.5	53.85	46.96	18.25	44.42	16.12	6.32	5.83	55.87	11.18	67.07	89.94	11.4	16.49	21.21	21.19	80.62	51.97	52.8	49.09	47.8	68.94	31.4	47.04	55.08	68.66	15.13	53.81	56.04	64.12	38.6	67.08	12.37	20.81	81.69	7.07	14.14	17.09	9.22	37.48	60.01	23.35	56.08	34.79	43.66	78.01	66.27	29.41	82.2	52.55	77.83	59.08	44.2	45.19	66.73	24.17	53.6	33.02	9.49	58.03	68.24	36.12	63.13	36.22	14.04	33.3	27.89	37.8	63.63	28.16	41.19	2.83	33.24	72.42	80.0	61.19	50.33	43.66	26.93	53.37	45.8	63.91	33.62	35.69	57.07	64.13	36.72	34.37	66.19	59.81	63.0	38.28	41.59	60.01	49.48	35.36	54.15	50.16	10.2	25.06	15.62	28.6	48.05	49.65	68.03	0.0	57.58	51.55	29.7	58.01	16.03	69.97	55.08	30.15	17.03	46.65	46.39	66.4	86.21	14.56	66.57	3.16	34.71	87.73	53.76	32.56	53.15	48.3	54.82	41.3	68.15	18.79	26.0	65.15	40.26	27.66	60.17	63.15	66.85	38.48	57.14	67.03	35.47	52.01	9.85	56.08	32.57	25.96	54.45	66.37	55.66	65.46	54.41	72.12	47.01	46.1	55.23	57.25	72.95	26.25	39.05	
