250
37.05	35.51	80.41	87.05	51.48	76.85	76.38	125.2	24.02	109.38	36.4	55.22	65.07	60.21	80.62	98.88	26.48	27.66	36.69	12.04	9.22	45.88	73.01	107.35	103.17	94.26	87.32	93.64	30.48	9.85	51.35	109.77	26.68	107.45	70.84	66.19	93.05	49.09	98.27	100.24	43.1	20.88	45.0	54.13	25.24	48.75	11.4	85.38	62.94	47.71	106.44	103.86	52.92	36.4	42.72	9.22	28.3	95.38	55.73	21.19	72.09	27.51	103.6	125.1	112.07	11.66	82.07	62.77	87.28	63.7	31.58	50.99	110.17	14.21	115.1	48.92	96.14	52.39	92.65	57.25	103.25	72.11	102.16	71.17	66.75	82.66	75.66	88.0	77.9	51.2	94.7	70.58	83.49	69.4	61.74	47.8	68.07	113.0	67.07	50.16	70.41	109.37	39.0	93.96	43.32	27.2	34.06	18.79	25.08	66.01	95.69	31.14	68.47	105.6	72.92	22.36	57.14	66.29	50.0	48.41	61.35	69.05	56.32	11.18	86.98	15.56	58.22	83.53	49.66	74.71	96.25	56.44	97.35	53.94	101.26	54.2	31.02	91.35	66.71	41.98	102.42	84.31	119.85	90.34	52.15	59.0	88.28	73.66	96.63	98.01	61.74	48.51	51.16	73.0	96.17	107.91	89.11	82.38	27.29	79.4	64.85	86.28	89.05	36.0	104.17	64.12	52.77	56.14	77.8	56.82	38.59	29.53	37.66	112.72	11.7	50.36	114.06	46.84	51.48	113.81	13.89	102.42	77.18	96.08	50.22	104.79	107.42	26.4	52.17	37.48	55.54	57.45	72.95	54.08	49.37	34.21	59.82	108.26	83.01	48.84	111.8	7.62	41.76	36.12	56.01	100.24	95.71	51.08	22.02	56.89	91.07	50.01	43.57	14.42	30.08	46.69	10.82	17.2	52.15	0.0	110.57	46.1	40.11	99.04	35.0	67.18	65.76	18.03	109.46	30.81	43.57	88.87	52.35	93.86	64.94	113.72	95.0	12.04	58.0	54.13	89.11	42.76	38.95	89.27	45.71	39.82	46.07	24.0	71.69	49.58	
79.4	83.41	37.2	46.1	85.28	63.25	49.03	20.88	104.14	72.17	91.55	69.0	107.7	61.0	46.84	93.06	85.0	101.83	120.42	99.72	119.62	65.37	68.88	95.19	51.04	52.47	50.09	78.09	83.93	111.02	71.42	11.66	84.53	72.06	81.04	53.15	79.25	62.64	97.49	13.34	131.71	95.72	74.55	90.35	132.59	61.85	99.54	26.91	106.53	75.17	6.71	28.28	124.08	136.82	142.0	114.83	110.26	93.74	92.54	96.25	81.86	92.42	24.76	23.35	21.02	120.31	42.45	69.58	25.46	54.04	86.61	91.14	1.0	117.64	12.04	100.12	76.66	80.06	25.5	86.84	15.81	41.3	8.6	83.24	93.39	58.69	89.16	46.84	33.73	130.86	16.4	78.85	56.92	97.06	75.8	72.34	106.51	24.17	100.44	135.77	117.48	54.59	118.14	72.84	143.6	130.08	78.45	112.54	95.44	104.14	23.77	124.02	49.58	25.5	73.08	128.63	97.74	90.24	115.04	109.22	77.94	46.67	68.01	121.74	35.34	117.05	65.95	30.02	60.93	69.26	52.24	68.77	21.93	111.29	22.2	118.07	127.2	36.67	82.37	139.63	90.45	80.36	10.82	87.32	92.62	101.97	40.16	52.95	34.37	93.21	84.06	78.52	64.66	53.0	73.55	83.0	33.62	36.06	98.66	99.16	78.03	54.12	84.4	129.47	51.09	106.71	72.92	60.88	99.92	88.23	112.45	135.15	82.46	5.66	119.27	72.12	94.02	64.5	72.14	23.77	109.93	62.0	91.92	41.3	76.42	5.83	97.25	92.42	131.59	103.97	88.46	91.26	63.06	71.0	65.0	110.65	112.07	67.19	47.54	92.05	95.01	110.94	69.35	127.14	62.94	77.23	15.3	122.58	118.36	71.06	94.83	139.39	67.68	124.81	80.95	93.01	119.85	96.14	142.95	110.57	0.0	104.0	98.13	73.25	108.3	54.08	54.01	119.89	55.58	131.49	94.02	51.0	62.63	31.3	91.98	20.25	45.4	122.1	61.07	73.76	40.72	93.05	105.36	47.41	93.0	107.48	80.1	122.32	40.02	65.12	
62.48	64.4	87.66	64.56	83.6	47.93	56.72	111.63	22.09	131.19	17.03	35.01	104.66	43.01	60.21	129.42	50.22	68.35	82.2	38.6	48.37	57.43	97.19	137.19	118.07	110.54	62.63	119.85	32.53	55.44	74.97	98.41	49.41	129.53	33.42	80.26	119.75	47.93	130.3	91.02	89.2	56.86	31.62	15.65	67.9	53.24	40.8	86.12	102.42	29.61	98.02	86.12	97.74	81.3	87.46	40.2	72.28	126.67	15.0	57.78	101.91	62.18	87.48	110.22	96.69	56.08	63.79	35.9	88.07	50.09	62.13	13.6	104.02	37.85	103.59	87.66	121.51	24.08	96.05	90.0	91.35	63.29	97.19	32.56	23.85	54.63	107.94	101.97	71.45	97.02	91.66	34.41	102.08	105.12	30.68	32.98	22.0	96.32	21.84	96.25	25.5	124.78	83.95	118.23	87.69	72.17	37.64	29.43	61.74	20.1	82.39	77.23	80.53	88.84	39.45	66.37	13.04	24.84	11.18	90.25	89.87	78.72	78.64	51.48	94.92	35.9	79.51	74.03	54.12	42.94	112.29	79.31	84.38	9.9	86.83	97.72	77.03	72.57	97.08	87.21	131.55	112.45	110.29	120.22	87.66	13.34	99.01	52.77	105.0	128.72	93.09	76.58	68.41	88.84	120.42	133.69	96.46	89.54	20.25	114.62	93.38	103.59	118.09	82.05	118.97	18.03	77.78	72.42	113.46	90.21	82.28	72.84	66.4	108.12	42.76	74.25	142.34	58.25	75.66	97.29	58.86	121.59	110.26	107.54	77.16	99.08	137.89	26.08	98.01	78.55	17.89	92.09	45.54	33.02	65.6	14.32	101.24	128.47	97.06	12.17	140.8	53.34	54.82	82.22	74.2	125.25	89.09	95.8	31.02	81.34	123.33	96.02	46.14	54.74	49.68	11.0	55.08	34.54	98.01	46.1	104.0	0.0	8.49	122.8	77.79	50.04	50.0	64.03	125.22	76.11	10.44	63.32	68.01	77.1	22.8	98.66	108.26	54.33	43.19	79.91	68.88	11.7	80.41	65.46	11.05	81.93	24.52	70.06	65.76	42.06	
54.04	56.04	80.01	60.93	75.21	45.49	52.2	106.96	16.49	122.87	8.6	29.43	96.61	37.34	55.97	120.93	41.88	60.73	75.43	31.4	43.68	49.09	88.73	128.7	110.07	102.42	59.48	111.4	24.04	49.01	66.48	93.21	41.05	121.2	33.6	72.07	111.29	40.16	121.83	85.38	83.0	49.04	24.33	15.26	63.32	45.19	33.54	79.08	94.37	23.0	92.35	81.91	90.61	76.12	82.38	35.44	65.12	118.19	16.16	49.98	93.43	54.13	82.97	105.77	92.18	50.8	59.2	32.2	81.05	44.1	53.85	12.21	98.08	34.01	98.48	79.62	113.07	19.7	88.84	81.61	86.15	57.0	91.0	33.29	26.93	52.15	99.49	93.94	65.03	90.35	85.15	34.06	93.81	96.8	28.02	26.08	28.64	92.05	27.0	90.01	33.62	116.78	76.94	109.81	82.76	66.91	29.21	25.5	53.85	26.31	77.28	71.0	72.45	84.48	38.21	61.39	17.03	26.93	18.79	82.54	81.39	70.77	70.18	46.84	87.28	32.2	71.06	68.12	46.1	41.23	104.2	70.84	79.25	18.38	82.0	90.25	71.11	68.31	88.62	81.88	123.07	103.97	104.94	111.73	79.4	19.24	91.18	48.38	97.42	120.24	84.65	68.12	60.0	80.62	112.0	125.25	88.89	81.91	13.04	106.25	84.9	95.38	109.6	76.06	110.98	25.0	69.3	64.07	105.12	81.84	74.95	68.15	58.01	102.0	38.63	65.76	133.87	49.93	67.18	93.01	52.15	113.37	101.83	99.72	68.68	93.02	129.4	17.89	91.35	70.84	17.2	83.76	42.54	27.46	57.2	13.89	93.41	120.22	89.0	10.0	132.32	47.0	46.4	76.0	65.8	116.82	83.02	88.65	28.6	72.86	114.87	90.09	38.01	50.29	41.23	7.81	49.82	26.93	92.27	40.11	98.13	8.49	0.0	114.4	70.34	44.72	44.41	58.14	117.2	70.71	5.0	60.42	59.64	72.53	25.3	94.11	100.32	49.48	37.05	71.42	64.85	5.39	72.73	62.17	7.07	74.33	18.03	64.07	59.14	34.71	
63.56	63.91	45.88	98.79	48.51	107.54	93.02	93.77	109.18	11.05	105.8	96.43	53.49	91.4	94.43	20.62	76.49	74.67	84.29	94.54	107.2	65.44	26.4	22.0	23.41	21.02	102.69	8.06	90.7	92.96	49.19	83.0	76.92	9.06	119.2	43.93	9.43	77.08	25.5	76.32	93.21	78.16	93.38	116.69	109.22	70.72	92.85	56.75	53.76	96.88	76.0	94.05	77.88	105.23	107.79	107.52	80.1	22.47	119.52	77.88	29.02	71.57	90.8	96.52	92.05	102.59	91.0	103.41	56.29	85.7	67.68	115.36	72.25	112.27	85.15	58.14	5.0	106.08	50.25	44.05	82.3	76.48	68.01	121.21	126.73	107.33	30.36	28.86	71.31	86.83	63.39	117.2	22.47	41.11	108.71	93.34	137.19	95.08	132.25	93.62	145.91	23.6	80.4	5.1	109.77	103.02	85.21	112.4	74.22	134.36	83.55	92.05	45.0	92.66	113.72	105.3	124.52	123.99	132.88	65.76	37.85	48.26	44.78	107.49	41.98	112.95	43.57	75.89	70.01	111.52	21.02	44.29	83.19	132.61	86.83	70.6	96.05	93.01	34.01	104.81	17.26	17.46	82.87	18.44	51.0	128.82	35.69	94.89	39.01	21.02	39.05	50.6	54.41	35.61	3.0	11.66	42.58	45.22	106.33	36.36	34.53	22.85	16.64	95.34	23.77	135.15	47.01	50.45	38.08	45.01	75.17	109.02	61.68	69.72	110.72	50.09	22.47	64.66	48.75	95.05	89.44	12.53	31.38	32.02	49.04	70.01	24.02	98.79	87.09	69.01	115.97	46.04	104.62	97.74	57.2	120.57	61.03	12.53	31.38	114.77	22.56	94.37	68.01	92.35	48.6	4.0	70.58	77.37	117.92	42.95	25.5	98.49	77.23	108.85	75.18	114.21	102.77	94.81	101.87	99.04	73.25	122.8	114.4	0.0	74.0	89.89	88.2	96.52	22.8	102.02	113.07	104.55	54.82	89.74	124.58	92.01	28.0	105.91	89.02	45.31	95.19	111.66	69.01	101.59	113.57	70.06	101.18	95.08	72.01	84.17	
30.53	26.08	72.2	99.54	26.93	95.13	88.96	126.67	56.46	85.01	63.95	73.82	30.61	75.43	92.85	68.68	33.38	10.0	12.21	39.22	39.7	47.01	51.2	77.2	84.9	75.96	101.24	67.12	51.01	25.5	37.2	111.2	34.37	83.01	95.02	55.8	66.19	58.52	67.07	101.32	23.43	22.02	64.28	81.61	35.69	54.13	37.0	81.39	28.6	68.18	106.08	110.68	21.02	31.78	35.47	44.05	7.21	64.85	83.86	21.02	45.01	19.65	109.29	127.56	116.21	32.45	92.61	82.73	82.88	75.61	24.17	78.77	107.63	48.92	116.04	16.49	70.06	76.0	85.21	30.07	105.89	78.39	99.76	96.0	94.64	99.46	45.89	72.62	81.02	24.17	91.97	94.09	64.85	37.34	84.15	66.48	98.95	118.0	96.69	27.8	103.12	90.03	10.0	69.01	37.34	29.07	50.25	53.54	18.11	96.54	100.44	18.25	59.2	111.5	94.53	32.02	86.68	93.34	83.67	13.45	37.85	61.72	41.34	38.6	76.85	50.45	43.57	87.66	54.56	95.04	77.88	40.82	101.61	86.73	106.02	19.92	22.2	100.65	40.01	32.7	73.01	57.14	118.83	61.19	23.0	89.5	75.59	87.6	84.53	67.72	35.06	30.53	43.86	59.06	71.0	80.62	79.08	73.82	57.57	47.01	40.45	68.31	60.67	22.47	85.87	95.34	36.36	47.42	45.19	29.02	5.1	35.06	26.4	108.71	45.25	36.4	84.65	47.51	36.62	118.6	21.26	80.75	46.57	81.54	32.76	102.59	76.84	52.95	25.08	5.1	82.39	28.07	91.01	73.55	44.05	67.98	24.84	85.21	68.45	76.94	82.01	27.66	44.28	19.7	45.45	74.11	95.52	19.03	57.01	39.36	60.08	31.11	53.45	38.59	36.88	75.13	33.02	43.42	34.66	35.0	108.3	77.79	70.34	74.0	0.0	80.32	78.43	24.17	89.82	28.07	72.37	103.12	46.01	101.36	92.54	117.44	79.12	36.06	72.53	36.24	99.74	71.2	5.1	102.32	74.15	5.0	69.0	21.38	76.01	63.06	
50.99	55.32	45.97	20.0	69.0	18.03	9.22	62.36	53.67	95.43	39.22	15.3	95.02	7.62	13.45	103.08	47.85	70.94	90.47	55.15	75.07	35.13	69.29	109.12	77.79	72.35	21.02	89.89	36.8	71.4	54.15	48.51	46.96	94.2	30.61	47.01	90.34	21.84	105.69	41.0	101.08	60.37	23.32	36.35	92.1	27.17	55.9	39.96	93.05	22.47	48.0	38.01	100.69	100.69	106.78	68.41	78.79	101.59	38.64	61.27	79.31	60.75	38.63	61.35	47.76	78.57	15.26	16.16	41.68	5.0	56.32	37.05	54.15	69.89	53.76	80.62	90.43	26.0	50.25	74.11	41.44	15.26	47.68	32.8	41.15	20.0	87.1	63.13	23.26	104.4	43.01	28.43	67.42	89.45	22.47	20.59	53.85	47.93	47.93	107.02	64.51	84.22	89.89	86.45	107.9	92.2	33.42	63.13	62.77	51.26	32.56	90.43	45.18	40.31	24.08	88.73	43.93	38.01	61.0	87.66	68.88	41.68	54.74	77.83	52.4	68.8	54.13	24.33	27.07	21.63	73.66	55.73	34.53	57.22	37.36	97.08	92.44	24.7	76.3	105.15	103.32	85.8	60.3	94.34	76.06	48.27	57.98	7.28	61.4	102.69	74.55	60.0	44.18	54.59	88.32	101.55	53.26	47.38	47.85	96.51	71.39	67.42	91.55	96.25	78.52	53.45	57.22	44.91	96.18	75.06	85.38	95.9	55.9	58.42	72.8	54.08	112.0	35.06	55.15	48.85	72.11	84.5	90.03	65.86	59.03	49.37	110.49	43.27	105.34	77.88	34.53	78.03	14.76	17.26	42.05	57.97	95.52	91.55	59.2	38.0	111.41	70.43	36.67	94.83	47.85	93.3	39.46	98.76	68.43	58.69	99.93	109.12	26.93	81.34	43.86	39.05	77.83	50.25	112.25	67.18	54.08	50.04	44.72	89.89	80.32	0.0	2.0	81.61	84.9	94.87	40.31	22.85	42.3	28.23	39.4	49.65	67.88	79.2	9.22	59.3	22.02	39.46	79.81	22.47	39.12	82.01	26.93	85.98	19.21	18.03	
49.03	53.37	44.55	21.63	67.0	19.92	10.82	62.94	52.8	93.86	38.6	15.03	93.02	7.07	15.0	101.24	46.07	69.08	88.64	53.76	73.76	33.14	67.42	107.33	76.42	70.84	22.85	88.12	35.47	69.81	52.15	48.84	45.18	92.62	31.89	45.19	88.55	19.92	103.82	41.05	99.28	58.59	22.36	36.67	90.61	25.18	54.45	38.95	91.05	21.84	48.04	38.95	98.76	99.05	105.12	67.2	76.97	99.72	39.05	59.48	77.37	58.87	39.4	62.03	48.47	77.1	16.4	17.0	40.71	3.0	54.41	37.22	54.04	68.8	54.13	78.64	88.68	26.08	49.24	72.11	41.77	14.32	47.38	34.06	42.06	22.0	85.15	61.62	22.47	102.53	42.45	29.73	65.73	87.46	23.26	19.7	54.63	48.75	48.75	105.19	65.19	82.88	88.02	84.72	106.25	90.6	31.89	62.18	60.93	52.0	32.98	88.68	43.42	41.15	25.61	87.21	44.38	38.95	61.03	85.7	66.91	39.96	52.77	76.49	51.09	67.74	52.17	24.08	25.08	23.32	72.18	53.76	34.93	57.43	37.95	95.13	90.74	25.81	74.33	103.46	101.52	83.93	60.53	92.48	74.06	48.76	56.59	9.22	60.22	100.85	72.56	58.0	42.19	52.84	86.61	99.86	52.01	46.01	47.01	94.54	69.43	65.8	89.69	94.51	77.16	54.08	55.23	42.95	94.2	73.06	83.49	94.37	53.94	58.22	71.61	52.09	110.28	33.06	53.15	49.66	70.46	82.98	88.07	64.54	57.04	49.16	108.69	42.19	103.46	75.96	34.93	76.03	16.55	17.03	40.05	57.49	93.54	90.03	57.63	38.05	109.66	68.88	34.71	93.06	45.89	91.59	39.2	96.84	67.54	56.72	98.03	107.33	25.08	79.98	42.05	39.0	76.38	48.92	110.48	65.76	54.01	50.0	44.41	88.2	78.43	2.0	0.0	80.0	83.55	93.23	40.11	24.7	40.31	29.07	40.25	50.33	66.48	77.79	8.06	57.31	23.35	39.2	77.88	24.19	39.01	80.08	26.48	84.31	18.03	16.4	
41.23	37.95	86.54	101.61	48.09	93.02	90.8	136.21	42.0	107.38	54.13	71.12	54.38	75.17	95.0	92.66	35.47	22.0	20.81	28.46	17.89	54.64	72.01	101.19	104.69	95.63	102.34	90.09	46.07	10.3	53.37	120.6	36.12	105.39	88.32	70.84	89.27	61.55	91.18	110.8	25.32	24.19	60.83	72.01	13.34	59.55	26.93	93.54	52.48	63.98	116.5	116.67	37.44	19.24	25.5	24.74	17.09	88.87	73.68	23.71	67.9	28.46	116.0	136.5	123.99	9.43	95.9	79.2	95.29	77.62	34.18	68.88	119.36	28.79	125.8	40.5	92.91	69.57	99.4	52.61	114.48	84.17	111.31	88.77	84.72	98.49	69.64	90.8	88.87	34.18	103.59	87.93	84.48	61.47	78.77	63.53	86.02	125.26	85.09	32.39	87.97	110.37	24.08	91.44	26.42	10.63	48.26	35.69	25.3	84.0	107.63	13.6	73.74	118.11	89.89	9.22	75.17	84.17	67.27	36.89	59.03	75.24	58.25	15.81	92.36	30.68	60.42	95.02	60.31	91.39	97.62	58.05	109.12	71.57	113.28	40.31	13.0	104.89	62.65	24.35	96.84	80.23	129.8	84.9	46.1	77.01	92.44	88.48	101.24	91.71	57.56	48.37	56.46	76.16	93.54	103.94	94.58	88.39	45.28	71.18	62.13	87.69	84.17	18.03	105.68	82.05	53.76	61.1	69.35	51.79	25.81	15.26	39.56	121.31	24.17	52.39	108.52	55.47	53.15	125.99	10.0	102.0	70.52	99.46	50.49	114.06	100.9	43.68	35.11	28.46	73.35	51.42	89.01	70.21	55.46	51.62	47.8	107.07	86.12	66.75	105.95	11.7	50.8	18.44	60.08	97.02	105.68	35.81	37.34	57.56	84.15	32.0	55.9	14.87	39.7	64.63	10.3	33.84	34.13	18.03	119.89	64.03	58.14	96.52	24.17	81.61	80.0	0.0	110.29	13.42	61.52	104.01	58.18	106.79	82.87	125.5	97.67	12.81	72.67	54.45	103.08	60.67	29.15	104.04	63.64	29.07	62.97	6.08	82.98	63.6	
72.44	74.11	39.05	89.31	62.97	101.24	85.8	75.03	115.13	17.26	108.75	94.63	73.93	88.24	86.21	43.05	84.34	88.36	101.14	102.77	118.27	68.95	38.64	42.38	7.21	15.3	93.48	30.41	94.92	105.0	58.14	66.49	84.53	17.72	115.43	45.54	31.83	77.41	48.02	61.68	111.02	89.09	94.02	116.5	123.49	72.01	101.43	46.4	73.82	96.9	59.67	80.06	97.17	121.6	124.91	117.1	95.04	45.22	119.27	89.05	47.01	83.01	76.55	78.1	75.93	115.0	82.2	100.12	45.22	81.57	78.1	115.76	54.59	121.49	67.6	75.29	27.66	105.39	37.22	60.17	67.36	70.01	52.2	117.59	124.81	99.64	50.77	23.26	63.13	105.85	49.66	113.28	26.02	61.4	106.04	93.3	136.48	79.08	131.02	112.36	146.18	1.0	97.53	25.5	126.85	118.09	88.96	120.07	86.0	133.7	70.68	108.06	44.78	78.11	108.9	119.42	124.56	121.82	135.99	83.82	51.97	46.53	53.15	119.1	32.53	121.82	51.24	66.03	71.11	106.08	13.34	53.08	69.86	134.65	72.8	89.96	111.99	81.99	50.92	122.0	38.91	38.01	64.03	41.04	67.45	129.0	27.02	88.46	24.7	43.57	55.36	62.03	59.67	37.36	24.76	29.12	31.89	37.54	111.33	58.26	49.48	23.19	38.9	112.06	6.4	135.07	57.01	54.82	59.82	61.4	91.92	124.04	72.06	51.16	120.81	59.14	39.46	68.01	58.08	78.85	102.02	10.63	52.43	19.1	60.01	53.6	44.6	103.73	106.23	84.72	115.38	63.25	99.01	96.26	62.1	125.59	80.95	12.37	28.23	115.6	41.0	106.04	72.42	109.14	54.13	26.08	56.86	96.38	125.93	53.0	48.27	117.05	79.2	121.02	82.0	115.49	115.0	101.87	120.55	109.46	55.58	125.22	117.2	22.8	89.82	84.9	83.55	110.29	0.0	117.71	114.95	95.13	59.2	77.83	122.8	75.5	17.2	118.02	86.4	56.01	84.91	113.6	85.15	91.81	115.0	86.59	101.71	109.9	65.76	83.86	
52.15	48.37	97.06	114.86	54.74	106.44	104.04	148.39	54.33	113.04	67.19	84.53	54.71	88.51	108.23	95.52	48.1	30.46	18.68	41.79	28.07	66.71	79.08	103.94	112.59	103.59	115.66	95.02	59.48	23.71	62.77	132.77	48.84	111.04	101.53	80.96	94.05	74.52	93.39	122.92	16.4	36.12	74.24	84.93	11.4	72.12	40.31	104.85	53.16	77.39	128.41	129.5	33.02	5.83	12.08	36.0	22.8	91.59	86.49	35.47	73.01	39.12	128.7	148.82	136.52	20.02	109.02	92.61	106.53	90.8	44.94	81.79	130.92	39.2	137.91	44.05	98.01	82.87	110.06	58.14	126.81	96.9	122.89	101.92	97.49	111.89	73.33	99.62	101.24	26.91	115.11	101.19	92.42	63.95	92.11	76.94	98.08	137.89	97.51	22.83	99.25	117.89	22.8	97.05	13.04	4.12	61.59	47.01	36.06	96.19	120.22	10.05	84.08	130.83	103.25	10.44	87.69	97.08	78.31	37.85	65.76	85.96	67.42	25.18	102.46	41.19	69.64	107.52	72.84	104.79	105.54	67.07	121.66	83.05	125.87	38.01	6.08	117.92	68.07	11.18	100.13	85.02	141.61	88.57	51.04	89.27	101.95	101.79	110.86	94.54	63.13	56.92	67.23	85.44	99.02	108.3	104.69	98.84	58.05	73.01	68.47	95.8	88.28	9.22	113.56	94.05	62.63	71.59	71.06	57.08	27.17	8.06	49.65	132.61	34.23	61.85	111.63	67.48	62.39	138.6	22.8	108.78	73.68	108.47	59.14	125.67	103.37	56.92	27.66	33.14	86.35	56.0	102.42	83.63	66.57	63.03	47.17	113.28	95.19	79.62	108.85	25.08	63.03	11.66	70.21	102.02	117.61	31.91	47.52	66.1	86.68	20.88	68.88	22.56	52.35	77.47	21.02	47.17	22.2	30.81	131.49	76.11	70.71	102.02	28.07	94.87	93.23	13.42	117.71	0.0	74.33	117.35	69.12	119.67	95.71	137.97	106.32	22.09	85.98	62.94	116.21	73.55	33.02	117.32	76.49	32.02	76.32	9.22	95.48	76.84	
54.08	56.44	77.25	56.08	75.47	40.5	47.54	102.39	20.62	121.25	8.54	25.08	97.69	33.06	51.24	120.42	42.49	62.59	78.1	34.01	47.76	47.63	87.73	128.04	107.78	100.34	54.56	110.39	23.85	52.09	65.86	88.81	41.59	119.62	28.84	70.18	110.34	37.58	121.51	81.15	86.09	50.7	21.19	10.77	67.36	43.05	36.06	75.71	95.46	19.24	88.14	77.2	92.91	79.83	86.12	39.56	67.48	117.8	12.17	51.66	93.09	55.36	78.34	101.14	87.56	54.57	54.57	27.31	77.67	40.0	54.56	7.62	94.01	38.47	94.05	80.78	111.95	14.87	85.62	81.84	81.74	53.08	87.05	28.65	23.19	47.17	99.4	91.71	61.2	93.09	81.39	29.21	92.09	97.25	23.02	22.56	26.93	87.36	24.33	93.05	33.42	114.49	79.4	108.58	86.59	70.61	28.32	30.02	55.36	24.35	72.84	74.11	70.33	79.81	33.24	65.25	14.32	22.8	21.59	84.2	81.06	68.43	69.3	50.92	84.5	36.72	70.04	64.01	43.91	36.24	102.08	70.01	74.81	19.72	77.47	92.2	74.43	63.6	88.41	85.51	122.35	103.28	100.6	111.2	80.06	17.46	88.64	43.68	94.58	119.75	84.63	68.01	58.8	78.77	110.75	124.08	86.03	79.12	16.28	106.53	84.5	93.49	108.98	79.31	108.67	23.71	68.77	62.63	105.48	82.15	77.1	72.12	58.31	98.02	42.95	65.19	132.97	48.41	66.6	88.32	55.0	111.52	101.83	97.17	68.41	89.01	128.82	19.42	94.09	72.53	12.53	84.22	37.59	23.09	55.97	18.87	94.87	118.43	86.83	5.39	131.52	50.16	45.28	79.1	64.54	115.62	79.01	90.93	33.42	72.18	114.63	93.34	36.06	54.42	41.34	3.16	53.6	29.15	95.63	43.57	94.02	10.44	5.0	113.07	72.37	40.31	40.11	61.52	114.95	74.33	0.0	55.47	58.26	67.91	21.38	89.5	97.94	53.45	33.02	70.94	60.08	1.41	74.46	57.27	2.24	76.16	14.14	67.36	55.44	31.62	
73.5	77.88	58.69	5.83	90.45	15.52	14.32	51.16	72.62	108.24	57.2	33.94	116.52	28.84	11.0	120.07	70.68	93.78	113.32	76.84	96.26	57.27	87.3	125.23	88.51	84.97	2.0	105.95	58.41	93.74	75.17	41.44	69.78	107.33	33.06	64.78	106.61	44.6	123.22	38.28	123.91	83.19	43.93	47.76	114.02	49.48	77.8	48.88	114.63	41.73	44.29	25.32	123.37	123.17	129.32	89.1	101.64	119.1	49.04	84.1	98.51	83.57	27.89	49.01	36.35	100.42	13.6	28.3	49.93	27.51	79.06	49.77	51.48	89.94	45.61	102.77	105.95	40.82	58.01	95.13	35.34	29.27	47.8	35.01	46.1	9.06	106.47	76.06	33.24	127.22	46.69	31.14	82.54	110.0	32.7	41.11	59.01	35.06	53.04	129.87	70.0	94.3	112.72	101.84	130.38	114.55	55.76	82.46	85.62	57.08	27.46	113.18	62.17	28.44	25.18	110.8	53.37	43.19	73.08	110.11	89.02	58.25	75.0	99.16	63.53	88.62	74.03	29.15	49.24	21.21	85.88	76.0	29.15	67.91	29.15	119.57	115.1	14.42	96.13	127.77	119.55	103.37	53.16	111.83	97.74	56.89	69.77	15.65	70.46	119.82	95.0	81.5	65.19	71.06	103.46	116.08	63.63	59.51	66.84	116.28	91.14	81.71	108.91	119.0	89.04	60.21	78.1	65.0	116.16	96.19	108.17	118.0	78.34	56.44	93.35	75.24	127.02	57.07	76.16	36.06	94.67	97.06	109.46	76.32	80.31	48.26	126.83	63.64	128.16	100.58	45.54	99.25	17.89	35.38	63.39	74.3	117.55	103.83	73.16	51.48	126.87	92.66	59.2	117.62	68.0	108.27	40.36	121.46	87.2	79.0	118.07	131.95	49.77	102.73	66.71	53.23	99.64	71.7	135.06	88.87	51.0	63.32	60.42	104.55	103.12	22.85	24.7	104.01	95.13	117.35	55.47	0.0	63.13	19.72	45.28	38.33	79.26	100.77	31.38	80.06	10.63	55.07	102.49	3.61	53.67	104.69	44.82	108.56	33.54	40.71	
