210
39.81	80.06	40.5	27.51	29.7	42.43	67.19	60.44	55.46	42.8	9.85	61.1	57.25	32.7	30.02	30.0	24.41	69.34	24.84	7.81	18.25	75.27	59.77	70.94	35.85	41.62	37.2	37.59	65.03	71.69	3.0	78.77	56.09	73.54	70.68	46.1	54.34	72.42	69.63	48.47	60.42	64.12	35.13	56.22	37.7	46.49	52.61	56.22	48.7	9.22	47.2	60.41	57.07	73.43	75.03	30.46	40.8	22.02	84.65	47.41	46.69	34.71	34.13	57.58	54.56	40.22	24.41	58.94	15.0	12.08	67.19	47.41	87.69	70.94	50.48	34.06	85.8	30.02	31.24	39.92	50.49	44.94	55.04	27.2	68.71	55.11	20.22	44.1	55.23	71.11	29.07	86.37	40.25	11.0	53.85	26.0	18.97	65.55	64.5	71.59	43.57	47.43	35.85	26.93	22.2	11.18	60.96	69.92	36.06	59.46	39.12	46.01	43.91	75.0	57.01	9.22	25.3	14.21	67.74	35.34	72.5	37.66	46.53	37.48	23.35	23.02	23.77	87.92	66.73	25.24	57.8	65.25	45.69	42.01	19.92	43.42	33.11	9.9	9.9	63.51	43.93	74.63	49.65	13.93	61.85	35.38	56.52	56.73	30.02	61.4	57.27	24.19	14.04	53.6	35.0	13.34	6.08	20.1	59.67	38.0	38.59	46.1	73.74	51.09	35.47	59.68	41.0	20.1	35.85	48.08	33.6	35.38	31.32	81.54	9.49	4.24	3.16	64.35	77.99	70.0	33.02	25.46	57.49	0.0	30.02	18.03	33.54	11.05	26.0	34.06	4.12	51.0	63.39	67.45	72.9	88.24	22.8	82.3	37.59	39.92	66.89	71.78	46.24	58.52	12.04	20.62	45.0	48.1	30.08	40.22	
17.09	76.03	15.26	46.32	54.78	72.34	96.34	89.44	83.82	68.71	27.2	58.55	52.15	12.0	16.49	25.94	52.2	59.54	50.16	25.5	48.17	72.17	89.05	67.12	55.61	68.01	64.26	19.24	71.69	67.03	30.07	105.6	59.14	97.64	98.98	74.22	83.73	93.72	70.61	77.37	62.36	70.01	65.12	45.28	13.93	47.43	57.38	79.06	65.76	24.04	69.89	90.2	86.83	65.28	80.99	11.18	23.19	47.54	106.67	43.74	35.06	58.6	64.12	74.33	82.28	62.97	18.03	88.12	15.03	27.73	96.69	67.48	111.25	99.2	43.05	44.82	108.41	58.24	55.04	40.85	80.4	24.35	83.52	51.43	65.19	58.19	10.77	70.84	42.58	76.55	57.27	109.4	19.92	32.31	82.23	46.14	48.26	94.37	94.26	90.51	70.52	76.3	64.33	33.97	52.15	30.46	84.31	84.4	21.0	83.22	66.1	76.0	71.78	81.71	64.85	37.66	31.83	40.8	78.89	36.25	89.94	67.27	42.76	8.6	49.4	46.62	53.24	108.25	59.08	52.63	80.21	79.4	64.44	72.0	41.18	72.99	15.0	37.48	23.77	58.03	58.8	101.08	71.61	37.0	91.08	60.54	85.84	82.3	29.15	91.35	85.16	40.22	31.78	80.11	5.1	17.12	31.4	50.09	82.66	49.2	35.44	76.03	89.64	81.02	61.85	71.56	51.61	10.44	13.34	77.47	60.08	23.35	37.44	76.03	33.96	33.24	33.0	88.84	100.8	91.83	63.0	22.47	71.4	30.02	0.0	40.25	63.39	33.24	4.12	23.35	26.0	60.03	68.01	96.88	100.9	110.11	9.43	74.43	58.82	68.45	58.22	87.01	64.38	75.07	22.14	40.82	54.92	73.36	12.17	22.2	
54.04	67.23	53.82	43.1	40.85	37.64	68.1	62.13	44.55	51.31	27.86	48.83	46.69	46.86	32.06	47.51	14.32	60.14	10.2	25.5	18.44	62.27	51.01	58.52	17.89	49.65	24.52	39.01	48.66	59.64	20.88	65.39	41.63	57.8	59.44	50.91	55.23	55.32	55.15	39.01	46.1	48.05	32.2	49.09	51.4	34.21	37.7	39.62	30.68	17.03	30.41	59.09	50.36	63.03	58.55	44.69	56.59	8.0	67.9	37.54	41.63	46.24	31.3	39.56	59.41	23.35	26.17	60.21	27.02	12.53	59.0	29.68	71.7	73.82	42.2	18.79	69.31	20.1	43.32	29.0	45.12	60.14	44.41	11.18	56.3	40.72	29.53	51.4	49.24	54.92	36.06	70.09	42.01	8.49	57.49	41.19	25.94	55.44	63.16	53.85	50.61	50.45	41.11	44.92	21.26	10.0	44.69	51.92	36.12	43.42	46.62	43.86	32.39	58.31	40.61	11.05	43.32	6.71	50.16	25.81	54.56	39.2	36.88	48.76	10.0	36.67	28.6	70.6	56.59	34.44	41.01	47.3	27.73	40.25	2.0	36.5	36.12	24.02	27.29	52.5	26.17	60.84	32.56	30.02	62.77	45.62	57.45	42.06	47.85	55.9	61.62	41.11	31.78	39.92	44.38	27.59	23.54	20.52	43.19	21.84	30.53	44.72	55.71	49.24	21.84	42.11	24.74	30.02	49.82	40.11	42.54	52.01	19.85	69.34	26.17	14.32	18.25	48.83	61.55	53.08	32.45	24.02	39.62	18.03	40.25	0.0	29.15	7.81	36.24	32.39	20.59	34.53	47.8	59.01	61.13	71.45	36.24	71.22	20.0	44.55	57.28	53.76	28.23	40.5	29.15	3.16	28.64	33.12	34.53	55.87	
72.73	92.1	73.76	40.0	29.55	9.0	39.41	33.97	24.76	32.02	39.92	75.01	74.2	65.8	59.68	59.17	15.26	88.01	21.4	39.85	15.3	87.11	26.83	84.15	33.02	30.02	16.28	67.08	68.6	85.56	34.21	49.58	65.86	49.77	39.2	26.57	26.91	53.76	78.41	16.97	70.18	68.8	3.61	77.9	70.88	61.22	61.62	38.05	43.46	40.0	32.39	29.97	23.54	90.14	77.37	63.6	72.5	21.95	63.25	65.73	70.77	33.53	3.16	49.73	34.0	28.79	53.6	31.89	48.37	38.33	33.84	37.64	63.51	45.97	70.83	44.82	63.32	11.4	32.7	57.14	17.03	77.08	24.04	23.35	82.02	65.12	53.08	30.27	78.26	74.79	20.25	63.16	70.04	33.38	31.06	37.8	19.21	33.29	34.01	57.01	29.27	24.19	20.0	51.22	11.4	35.36	40.61	62.37	64.54	38.64	27.0	14.76	16.76	76.49	61.29	26.0	50.8	24.52	65.19	54.59	60.07	13.6	65.19	71.02	20.25	32.02	15.62	68.88	84.02	23.32	40.05	59.2	39.0	11.4	29.97	10.3	63.51	29.07	42.06	79.51	44.1	46.4	35.36	33.84	34.21	30.81	29.07	32.57	57.69	28.02	35.51	42.43	39.45	27.86	68.26	46.87	34.18	13.6	40.31	45.97	59.48	15.81	63.39	20.12	18.03	58.18	48.1	53.15	68.96	15.26	26.68	66.19	48.37	94.79	33.54	30.15	30.81	41.11	55.97	50.8	7.0	52.39	53.85	33.54	63.39	29.15	0.0	32.39	59.3	61.13	37.66	55.8	69.63	34.18	41.87	66.73	56.29	97.62	30.89	21.38	85.0	62.8	40.31	50.7	44.27	31.3	51.09	27.07	61.2	72.09	
46.4	70.26	46.32	37.85	37.74	41.3	69.86	63.51	50.7	49.58	20.62	51.43	48.26	39.2	27.29	39.82	19.24	61.07	17.0	18.03	18.79	65.39	56.44	61.27	25.55	48.1	31.02	34.71	54.08	62.18	14.04	72.45	45.61	65.44	65.8	50.8	56.86	63.13	59.2	44.55	50.0	53.24	34.93	48.84	43.83	36.67	41.98	47.38	38.08	9.43	38.18	61.68	55.0	64.64	64.07	37.01	48.8	14.32	75.69	38.6	40.22	43.05	33.96	47.01	59.41	31.11	21.21	61.74	19.42	6.0	64.28	37.44	79.4	74.79	42.45	23.19	77.08	25.32	39.82	30.53	49.16	52.4	50.45	18.6	59.03	44.64	22.47	50.21	48.41	60.21	34.66	77.83	37.66	1.0	57.98	36.14	24.04	61.39	65.8	61.59	49.52	51.11	40.61	37.85	22.47	3.0	52.4	59.14	32.28	51.09	45.25	46.57	38.6	64.01	46.04	7.81	36.14	8.0	56.72	26.4	62.18	40.25	37.8	41.63	16.16	32.31	27.8	78.41	58.01	32.02	48.8	54.41	35.36	42.72	9.43	41.0	31.14	18.97	19.7	54.38	32.98	68.0	40.36	24.33	64.47	43.01	59.09	49.4	40.31	60.13	61.85	35.06	25.08	46.96	37.64	19.8	17.0	21.02	50.93	27.02	30.41	47.13	63.16	51.92	28.64	48.66	30.02	22.85	42.2	45.1	40.46	44.2	21.47	72.01	20.1	8.25	12.17	56.4	69.31	60.88	34.18	20.25	46.57	11.05	33.24	7.81	32.39	0.0	29.15	29.15	13.0	40.01	52.61	64.38	67.68	79.25	28.6	73.25	27.8	44.41	58.41	61.1	35.78	47.93	21.47	9.85	34.01	40.5	29.0	48.08	
19.72	75.03	18.44	43.6	51.48	68.26	92.57	85.7	79.7	65.39	23.77	57.14	51.0	13.6	15.0	25.3	48.08	59.23	46.1	21.84	44.1	71.01	84.93	66.0	51.86	64.62	60.17	19.31	69.29	66.03	26.17	101.55	57.01	93.74	94.87	70.6	79.91	90.03	68.88	73.25	60.42	67.68	61.07	44.91	16.64	45.35	55.03	75.21	62.29	19.92	66.03	86.28	82.73	64.78	78.75	12.17	25.0	43.46	102.94	42.19	34.53	55.47	60.07	70.94	78.75	59.08	15.23	84.34	11.0	23.71	92.57	63.78	107.42	95.6	42.05	41.62	104.64	54.12	51.88	38.6	76.32	26.83	79.4	47.41	64.01	56.04	6.71	67.42	42.45	74.33	53.6	105.6	20.59	28.23	78.59	43.27	44.41	90.25	90.35	87.0	67.07	72.57	60.64	32.2	48.09	26.4	80.45	81.27	20.4	79.32	62.63	72.01	67.68	79.38	62.24	33.54	30.0	36.69	76.06	33.84	86.56	63.39	41.19	12.53	45.31	43.38	49.37	104.66	58.42	49.04	76.4	76.28	60.83	68.01	37.22	68.88	14.56	33.73	20.25	57.04	55.44	97.05	67.8	33.62	87.3	57.27	82.04	78.29	28.23	87.28	81.61	37.64	28.65	76.06	9.0	13.34	27.66	46.04	78.82	46.04	33.54	72.06	86.4	77.06	57.78	68.6	48.55	6.32	15.65	73.35	56.65	24.0	34.48	75.24	30.36	29.15	29.02	84.91	97.01	88.09	59.01	19.7	68.24	26.0	4.12	36.24	59.3	29.15	0.0	22.0	22.02	57.25	65.8	92.76	96.8	106.4	7.21	73.98	55.0	64.76	57.71	83.82	60.81	71.7	18.79	36.89	51.97	69.35	11.18	24.04	
40.26	53.04	37.95	59.41	63.7	69.86	99.01	92.61	76.03	76.84	38.01	35.23	29.0	35.23	7.0	46.69	46.69	37.95	42.11	35.0	47.93	49.01	83.1	44.0	41.48	75.6	56.0	8.06	49.24	44.05	36.07	94.37	36.25	83.57	90.35	79.4	86.01	77.41	47.3	71.11	39.22	47.41	63.89	23.77	37.11	24.6	34.99	64.85	48.37	24.84	56.32	90.76	82.73	43.17	58.18	34.06	46.53	40.31	90.43	20.4	13.42	68.59	62.94	56.04	87.98	50.22	10.0	90.87	24.6	23.71	91.14	52.0	96.18	103.77	20.1	26.83	92.59	52.47	65.05	18.6	77.47	47.54	76.01	42.0	42.01	35.34	19.92	78.01	21.95	53.71	62.68	93.91	10.77	28.23	86.83	58.41	52.15	87.02	94.87	72.67	77.42	80.06	69.12	51.62	51.62	26.4	70.23	64.35	4.47	69.57	73.01	75.58	64.0	59.03	43.01	36.67	49.4	36.69	57.63	14.87	71.22	69.35	19.42	30.08	42.3	56.59	56.44	90.7	36.67	59.2	65.55	59.41	48.33	71.78	32.14	68.88	8.94	43.93	34.67	35.06	40.82	89.5	57.25	46.75	93.62	69.43	88.24	70.61	49.24	88.28	90.55	54.38	43.83	69.72	23.77	28.18	38.9	50.16	68.35	30.53	12.53	76.22	70.09	80.96	53.01	50.93	32.2	20.88	36.67	72.44	67.62	46.0	18.79	53.34	42.45	34.67	37.01	75.58	85.43	76.03	63.32	8.94	51.74	34.06	23.35	32.39	61.13	29.15	22.0	0.0	31.83	38.95	45.19	91.09	91.66	93.65	28.28	52.39	45.35	73.06	36.14	67.21	47.85	56.61	34.48	31.06	34.71	61.98	11.18	45.54	
35.78	79.7	36.4	28.18	32.02	46.53	70.83	64.03	59.51	45.49	8.0	60.73	56.46	28.64	27.2	26.93	28.3	68.1	28.28	5.1	22.36	75.0	63.89	70.52	38.47	44.42	41.05	34.67	66.03	71.17	4.47	82.68	56.44	77.1	74.73	49.4	58.05	75.6	69.87	52.55	60.67	65.0	39.2	54.64	33.62	46.32	53.15	59.55	51.08	7.62	50.45	64.28	61.19	72.45	76.03	26.4	37.01	25.46	87.97	46.62	44.82	36.8	38.21	60.01	57.78	43.42	21.93	62.59	11.05	12.04	71.31	50.25	91.22	74.33	49.24	35.06	89.2	34.0	33.24	39.56	54.59	41.05	59.09	30.48	68.31	55.44	16.49	47.01	53.41	72.0	32.31	89.83	37.22	12.65	57.25	26.93	22.56	69.64	68.36	74.43	46.53	50.96	39.22	25.18	26.31	12.17	64.38	72.11	33.42	62.94	42.06	50.0	47.89	76.11	58.08	13.04	23.35	17.69	69.43	34.79	75.13	41.44	45.69	33.38	26.91	24.76	27.46	91.02	65.74	28.18	61.07	67.36	48.3	46.0	22.36	47.54	30.02	12.53	6.71	62.77	45.88	78.49	52.8	15.0	65.51	37.8	60.21	60.44	27.31	65.49	60.54	24.04	13.34	57.43	31.02	9.22	7.07	24.19	63.03	39.2	37.58	50.04	76.16	55.04	39.2	61.39	42.19	16.28	31.78	52.2	36.36	31.83	31.4	80.99	10.63	8.06	7.0	67.94	81.39	73.25	37.0	23.6	59.48	4.12	26.0	20.59	37.66	13.0	22.02	31.83	0.0	52.15	64.07	71.57	76.92	91.55	18.68	81.44	40.5	43.32	65.76	74.09	48.75	60.93	8.6	22.85	46.17	51.74	26.83	36.4	
76.94	36.88	75.29	77.52	75.0	61.55	94.07	89.38	56.82	84.17	60.13	22.8	26.0	70.68	44.41	77.13	42.06	38.64	35.78	57.22	51.26	32.02	65.86	30.02	22.8	82.35	41.73	46.67	14.14	31.76	54.0	66.48	11.7	52.01	67.36	81.63	82.33	42.76	22.67	55.8	15.26	13.6	59.41	35.69	73.82	16.55	8.06	35.69	16.76	45.54	30.87	83.45	68.82	38.28	24.08	68.94	81.94	36.77	55.08	23.77	36.24	80.36	58.82	20.22	89.59	29.21	42.06	87.21	53.16	40.31	73.36	23.77	62.17	101.41	29.41	17.12	57.72	44.41	77.62	20.52	66.6	84.08	57.31	33.12	28.18	11.4	52.0	83.63	38.33	20.4	69.08	59.44	48.84	40.0	86.84	75.66	59.77	66.71	87.05	36.06	82.73	79.88	72.9	77.32	52.8	40.05	40.31	25.61	43.14	40.61	79.2	69.43	47.8	24.0	6.08	45.54	75.43	41.0	18.87	24.21	33.54	68.8	24.17	67.96	37.58	71.2	61.47	53.71	33.73	68.31	35.36	20.81	20.12	66.84	32.56	58.0	47.63	58.42	58.42	28.64	12.04	61.52	29.73	64.2	89.2	79.38	84.39	45.22	78.45	75.21	91.26	75.06	65.01	47.01	61.85	55.54	57.01	52.92	38.33	13.0	26.91	70.94	31.62	74.28	38.9	12.04	10.0	52.92	72.9	59.03	75.96	79.38	22.85	40.0	60.07	48.09	52.09	46.39	51.62	42.3	61.59	37.59	13.93	51.0	60.03	34.53	55.8	40.01	57.25	38.95	52.15	0.0	13.89	72.9	67.45	57.87	61.1	43.91	25.46	75.66	35.51	28.6	18.79	20.4	59.68	31.4	6.0	39.36	48.83	81.02	
85.09	24.19	83.01	90.43	88.54	75.17	107.63	103.08	69.07	97.99	72.06	16.16	22.47	79.4	51.62	87.69	55.95	31.4	49.65	69.03	65.0	19.7	78.24	19.24	36.62	96.18	55.23	51.97	5.39	21.21	66.37	75.69	8.94	60.02	78.29	95.52	96.05	49.16	9.43	68.77	7.21	3.16	73.24	33.84	81.93	20.62	11.05	46.1	28.6	57.0	43.01	96.9	81.69	29.02	13.0	77.88	90.8	50.57	60.07	25.81	38.29	93.92	72.67	28.46	103.46	42.43	50.7	100.9	63.51	52.04	85.44	35.81	68.0	115.11	29.7	29.43	63.03	58.25	91.09	27.2	79.91	92.36	69.63	47.01	18.03	9.85	61.39	97.49	37.2	8.54	82.86	65.01	53.54	52.47	100.69	88.65	73.39	78.39	100.41	41.0	96.6	93.74	86.77	89.0	66.64	52.24	49.98	27.29	48.76	50.7	93.04	83.1	60.88	13.89	8.49	58.69	87.01	54.41	17.46	32.02	37.12	82.68	26.63	75.24	51.43	84.4	75.24	56.89	26.48	81.93	45.31	24.0	32.65	80.6	45.88	71.45	54.13	71.39	70.0	21.84	25.61	70.88	41.34	76.94	102.83	93.05	98.08	56.36	89.36	88.09	105.12	87.57	77.23	58.83	68.94	66.27	69.46	66.71	48.1	25.96	32.7	84.65	33.54	87.86	52.5	16.49	23.09	62.37	81.27	72.18	89.69	89.05	33.06	27.73	72.69	60.83	64.78	55.97	58.14	49.5	75.47	46.32	21.19	63.39	68.01	47.8	69.63	52.61	65.8	45.19	64.07	13.89	0.0	84.91	78.0	62.29	70.61	32.57	39.05	89.55	28.64	30.41	31.24	28.16	71.03	44.64	19.31	51.61	56.08	89.84	
106.89	109.08	107.86	71.22	58.8	25.94	35.0	35.69	16.16	53.82	74.09	95.34	96.8	99.93	91.05	93.02	45.18	110.49	49.01	74.0	49.34	104.45	8.0	102.88	53.16	52.2	35.23	98.0	81.84	104.66	68.31	25.02	84.53	36.4	12.04	43.57	32.31	47.01	94.34	20.0	88.12	82.93	33.54	103.32	105.0	84.12	80.53	39.7	56.44	72.99	42.06	25.5	11.4	110.98	87.97	97.72	106.62	51.01	49.48	90.25	98.31	60.83	34.44	57.63	44.94	44.6	85.09	33.96	82.0	70.35	1.0	49.24	45.18	44.01	96.05	68.88	47.85	39.12	61.55	82.23	18.6	111.23	15.81	49.16	101.07	84.1	86.31	50.48	104.56	87.01	49.82	46.53	101.0	65.38	40.85	69.2	52.77	7.21	26.02	54.64	49.65	38.59	45.25	84.38	45.54	67.36	37.54	66.53	95.02	36.07	50.45	26.87	27.29	86.45	76.66	59.23	84.22	56.44	73.66	81.22	59.41	37.54	89.99	104.79	49.01	63.82	48.37	57.28	105.85	54.41	41.04	65.8	52.77	29.83	59.01	24.04	95.08	63.16	76.22	100.85	61.33	25.32	43.57	67.54	33.38	57.31	32.57	29.07	91.3	11.7	43.97	74.89	73.35	26.08	101.61	80.78	68.35	47.76	38.9	68.01	86.31	28.32	64.2	25.24	38.33	69.4	68.95	86.49	103.09	19.42	53.74	100.22	74.97	112.51	67.62	63.79	64.85	33.02	43.32	44.42	37.22	83.0	64.4	67.45	96.88	59.01	34.18	64.38	92.76	91.09	71.57	72.9	84.91	0.0	15.0	51.97	90.25	116.76	49.34	43.28	107.34	65.3	54.12	58.26	78.43	60.03	70.38	33.54	93.26	106.23	
112.7	102.04	113.22	81.34	69.66	35.47	50.0	50.49	17.49	66.65	80.78	90.25	92.76	105.55	92.76	100.69	48.85	105.99	50.96	80.13	55.76	97.69	17.0	96.8	51.0	64.88	36.69	99.14	74.25	98.68	74.3	10.05	79.12	23.02	3.16	56.86	46.57	34.71	87.32	25.0	82.22	75.64	42.43	100.6	110.49	80.75	75.43	31.95	50.7	76.9	37.34	40.31	23.77	105.65	79.08	103.32	113.37	53.45	35.11	87.46	97.01	72.42	43.14	49.66	59.2	42.0	87.1	48.66	86.54	73.38	16.0	43.93	30.27	59.01	93.43	67.01	33.24	42.95	72.62	80.1	30.02	117.72	18.03	50.22	95.19	78.85	90.14	63.51	102.31	78.77	60.31	31.78	102.11	68.62	55.08	79.21	61.07	9.85	41.01	43.14	62.61	52.0	56.86	93.09	52.43	70.52	28.18	56.4	95.89	27.31	62.77	38.95	29.15	77.39	70.23	63.98	92.62	60.17	64.66	80.01	48.1	48.83	87.37	109.2	51.55	73.54	57.31	43.08	101.14	64.38	32.7	56.6	47.85	41.05	60.64	31.83	96.88	70.46	82.37	96.05	56.89	10.77	37.85	75.6	48.26	69.07	47.07	22.36	99.4	26.31	58.46	84.22	81.02	22.02	105.3	85.91	74.95	54.64	29.97	65.19	85.0	40.71	53.08	38.63	39.29	61.74	65.49	90.48	108.69	26.87	65.22	107.38	74.06	105.7	74.89	68.88	70.71	22.47	29.53	32.53	46.69	84.34	56.86	72.9	100.9	61.13	41.87	67.68	96.8	91.66	76.92	67.45	78.0	15.0	0.0	37.36	95.34	110.49	47.0	55.57	102.84	54.67	49.03	50.09	84.6	61.39	66.1	30.0	95.57	112.87	
125.21	83.22	124.65	105.55	96.21	64.33	86.58	86.05	45.28	97.29	97.8	77.93	82.98	118.11	97.35	118.23	65.19	93.65	63.41	96.05	75.66	80.02	51.04	81.06	54.56	95.34	53.24	101.71	57.14	83.05	90.6	28.23	67.47	17.26	40.02	88.96	81.02	16.4	70.01	51.97	68.73	59.21	68.96	93.41	122.43	74.33	65.25	32.02	45.28	88.39	41.11	76.16	58.01	91.14	57.31	115.97	128.04	66.22	3.61	81.6	93.78	100.24	69.26	38.08	93.19	48.17	93.01	84.02	98.29	83.45	52.95	42.64	8.49	95.63	87.28	66.89	4.12	61.29	99.37	76.97	62.2	131.52	46.27	61.07	80.16	67.68	99.9	94.73	96.17	59.03	86.98	5.83	104.32	79.93	89.14	103.32	83.63	45.4	77.52	21.84	93.74	84.59	85.87	113.44	73.79	81.32	27.46	35.06	98.11	29.15	92.65	70.58	49.98	55.33	57.27	79.2	112.33	74.03	45.04	79.18	25.18	78.1	81.93	118.7	65.0	97.51	81.54	7.21	88.68	89.69	30.48	38.47	45.8	71.2	70.01	59.44	101.24	89.89	98.08	83.86	52.84	26.68	38.9	96.04	84.15	97.42	82.0	34.18	118.0	62.29	93.05	106.55	100.12	38.9	113.41	99.04	92.42	75.59	28.6	63.13	83.19	72.56	29.0	72.11	53.85	47.07	61.72	100.57	120.97	55.73	93.3	123.33	74.95	87.21	93.74	84.02	87.2	25.63	10.77	18.38	73.38	89.05	43.97	88.24	110.11	71.45	66.73	79.25	106.4	93.65	91.55	57.87	62.29	51.97	37.36	0.0	107.49	93.09	51.62	85.91	90.8	32.02	46.04	37.7	100.12	70.01	60.01	41.18	101.26	127.31	
17.8	81.22	17.89	36.89	45.54	65.12	87.69	80.75	78.0	59.46	18.25	63.0	57.14	10.63	21.38	18.44	46.52	65.97	45.49	17.0	41.0	77.06	82.57	72.11	53.08	58.82	59.06	26.4	73.76	72.25	22.2	100.72	61.98	94.02	93.23	65.31	75.24	91.22	74.33	71.17	65.62	72.28	57.71	51.66	15.26	50.49	59.67	75.82	64.4	19.21	66.6	82.01	79.83	71.39	83.43	8.49	21.1	42.72	103.97	48.0	41.23	49.24	56.72	73.24	73.25	59.55	20.1	79.51	9.22	24.04	89.99	65.12	107.94	90.24	48.37	44.72	105.48	52.39	45.69	43.57	73.16	24.08	77.62	47.2	70.06	61.0	9.22	61.68	49.34	79.08	48.51	106.3	27.78	27.8	73.35	36.72	40.0	88.26	86.02	88.87	61.4	67.6	55.58	25.0	44.91	26.25	80.92	84.22	27.2	79.65	57.01	68.18	66.21	83.93	66.41	31.38	22.8	35.36	79.71	38.64	88.81	59.01	47.0	15.0	44.42	37.34	45.0	106.22	64.94	43.74	77.16	79.26	62.48	64.2	37.54	66.22	21.54	29.02	15.03	63.29	57.98	96.38	68.62	27.89	82.49	51.26	77.32	77.94	21.19	84.01	76.16	30.81	22.47	75.29	14.32	9.49	23.0	42.76	79.4	49.19	39.05	68.07	89.04	73.06	56.94	72.01	51.89	8.25	13.6	70.88	50.96	18.44	38.28	81.61	25.18	26.57	25.5	85.0	97.74	89.11	55.23	24.33	71.2	22.8	9.43	36.24	56.29	28.6	7.21	28.28	18.68	61.1	70.61	90.25	95.34	107.49	0.0	80.6	55.87	59.68	64.33	86.61	62.63	74.06	13.15	37.48	55.54	69.07	18.03	20.25	
90.02	10.2	87.0	109.59	110.98	104.35	136.78	131.59	100.72	122.41	88.77	22.63	25.06	86.37	59.23	99.04	82.73	15.0	76.37	85.62	89.64	13.15	109.77	13.89	65.6	120.8	85.0	55.23	36.88	12.21	84.97	108.24	32.45	92.42	110.69	121.92	124.52	81.22	23.54	99.57	28.65	35.17	101.14	29.15	87.05	37.01	36.62	78.55	60.37	73.82	74.71	126.51	112.61	9.22	36.06	85.59	97.13	76.42	91.27	34.89	39.46	116.28	100.42	61.03	130.3	72.95	61.68	129.5	76.54	70.24	117.24	67.54	99.5	143.59	32.57	53.08	94.34	86.37	113.02	42.72	110.0	97.0	101.21	74.28	15.81	33.02	72.28	122.61	32.02	34.06	107.2	96.42	55.04	72.72	128.04	108.23	96.83	110.46	130.25	72.69	121.82	120.97	112.29	103.74	92.2	71.69	82.54	58.31	53.6	83.22	117.8	111.95	91.53	38.05	40.31	80.71	101.53	77.8	48.37	47.01	68.36	109.66	35.78	79.01	77.79	105.19	99.81	87.0	15.81	105.12	77.83	55.9	64.01	108.98	69.66	101.21	59.54	91.79	85.8	18.87	55.76	103.45	73.35	96.15	131.71	116.21	126.67	88.64	101.64	118.98	132.32	105.31	94.54	90.79	73.06	80.01	88.1	91.68	80.65	51.66	43.86	113.28	64.12	117.03	82.01	49.04	49.68	73.25	87.14	102.65	113.46	97.74	51.87	6.32	91.68	81.12	84.6	88.54	90.09	81.79	102.55	58.52	53.76	82.3	74.43	71.22	97.62	73.25	73.98	52.39	81.44	43.91	32.57	116.76	110.49	93.09	80.6	0.0	68.82	115.62	16.28	61.2	62.65	60.73	86.03	68.25	47.2	83.24	62.8	96.13	
73.59	62.29	73.11	59.68	54.08	36.12	68.62	64.03	33.24	61.13	47.41	46.65	47.54	66.48	47.54	67.42	19.1	61.33	14.14	45.28	30.0	57.38	41.79	55.0	4.0	59.2	16.28	53.16	37.74	56.61	40.25	49.03	36.4	38.95	46.1	57.27	57.01	35.38	48.1	30.89	40.46	38.01	34.48	54.13	70.84	34.79	32.2	20.25	13.15	36.8	11.18	58.0	43.91	62.27	46.52	64.35	76.49	16.49	48.1	41.0	50.01	59.21	34.0	21.1	64.88	5.0	42.49	61.85	46.67	31.83	49.65	9.85	52.43	76.06	46.87	20.02	49.68	19.7	57.04	33.24	41.23	79.91	33.53	11.18	53.01	35.81	48.41	60.08	55.58	43.91	46.69	50.61	56.04	28.43	61.91	57.56	39.0	43.93	61.62	34.0	59.14	55.07	49.34	64.08	30.27	29.73	25.55	34.06	49.73	24.6	56.04	44.05	22.83	45.69	30.61	29.15	62.65	23.77	34.93	33.02	35.11	44.28	40.79	67.42	16.12	52.24	39.32	50.61	56.8	47.1	21.4	30.02	9.0	41.62	18.44	32.56	51.62	41.48	47.17	51.88	13.45	44.15	12.81	47.8	63.78	57.56	59.03	25.32	67.6	50.25	66.37	58.94	50.7	25.02	62.43	47.51	42.54	31.06	23.85	18.68	38.0	45.61	36.88	48.84	13.45	27.51	19.7	49.04	69.35	33.84	53.76	72.01	27.17	65.3	44.6	33.54	37.16	30.46	42.01	33.24	37.16	39.0	23.54	37.59	58.82	20.0	30.89	27.8	55.0	45.35	40.5	25.46	39.05	49.34	47.0	51.62	55.87	68.82	0.0	51.62	58.18	35.36	10.05	22.09	49.09	18.38	21.63	17.0	50.99	75.74	
