190
24.08	20.52	45.18	49.65	67.36	28.28	28.16	26.93	22.8	47.71	34.71	39.82	50.33	56.04	29.55	47.42	68.26	28.84	68.01	37.12	8.06	34.41	7.07	22.8	59.64	36.72	73.93	63.01	25.55	12.08	31.89	37.12	61.72	20.62	46.39	50.48	54.41	7.0	5.1	53.0	42.95	11.18	48.84	44.27	64.88	28.65	42.45	47.07	47.38	48.01	52.39	38.28	41.19	31.06	46.53	5.39	51.86	32.65	29.27	38.33	45.31	38.05	59.94	24.7	41.79	57.38	21.84	44.0	4.0	64.4	35.23	32.02	61.35	55.58	20.25	13.04	44.05	19.8	39.29	42.54	48.08	51.0	53.23	16.0	49.03	18.68	50.99	40.5	44.1	27.46	55.01	43.97	27.51	33.62	45.45	28.64	78.24	9.06	67.01	37.74	18.25	38.01	42.0	39.56	40.5	43.27	21.26	45.49	27.29	25.0	68.1	39.0	0.0	50.92	63.16	23.02	35.34	22.36	43.93	42.11	40.11	36.14	46.87	37.16	38.6	20.22	13.04	24.84	56.75	40.82	47.8	39.82	45.4	24.41	49.77	36.88	31.14	50.25	23.26	48.51	27.78	43.83	42.2	71.7	26.17	60.21	41.73	29.73	35.69	51.04	37.22	49.19	13.0	35.34	37.74	39.81	50.61	29.07	39.7	49.24	57.57	29.41	71.85	32.28	51.24	34.21	41.68	38.63	50.16	47.41	45.12	34.93	38.29	43.1	45.1	29.15	39.81	67.18	49.34	17.8	60.42	48.01	64.41	51.42	61.55	20.12	30.53	28.64	62.24	58.69	
74.46	34.06	93.9	7.21	114.4	23.85	28.28	24.17	34.01	43.74	84.12	79.4	70.68	101.83	37.36	95.41	112.61	40.8	115.21	87.32	45.12	42.06	52.77	43.14	67.47	57.45	81.74	68.88	61.2	38.9	69.35	22.83	74.73	69.05	82.98	62.3	94.11	49.03	48.51	65.15	90.35	57.31	8.0	95.19	75.93	38.6	49.04	73.57	11.05	16.0	70.38	84.1	14.76	74.0	39.62	45.54	50.64	23.35	45.61	89.19	6.0	21.47	72.8	57.31	33.24	60.83	29.15	93.56	47.17	110.26	82.1	29.12	101.24	82.37	41.77	44.1	93.21	34.13	12.21	85.8	71.59	101.64	40.0	48.01	7.0	32.31	56.75	90.8	94.15	44.15	69.89	7.21	23.41	17.46	17.69	70.29	81.06	53.71	70.35	83.82	36.06	18.87	76.06	29.73	91.42	84.29	71.11	59.62	24.33	42.52	111.8	73.76	50.92	0.0	104.66	67.12	86.16	44.28	81.88	92.2	21.54	29.07	60.17	88.02	79.23	70.88	47.17	74.69	79.62	13.6	15.62	84.81	95.8	68.07	91.97	86.35	69.26	79.61	58.14	10.0	74.33	9.49	82.39	118.41	67.01	62.51	49.4	58.9	27.29	90.8	17.03	92.14	63.32	79.81	80.06	84.0	8.94	51.42	46.62	93.72	97.0	51.4	76.32	31.06	80.45	85.07	12.65	33.24	101.02	90.14	95.88	59.64	86.28	93.17	20.22	23.09	68.82	65.01	89.81	68.03	75.58	59.46	76.16	76.06	109.29	31.05	22.02	79.4	110.11	94.2	
56.01	82.76	65.15	106.4	20.25	81.57	76.38	82.62	85.42	72.45	35.01	83.22	44.38	13.89	92.7	24.04	11.0	64.54	21.19	56.29	71.18	65.22	57.25	61.52	59.68	50.25	62.29	62.39	80.89	72.56	82.1	82.88	53.08	63.2	22.47	55.36	10.82	69.64	68.15	54.57	69.12	52.33	99.09	47.17	56.01	66.6	63.06	37.0	96.33	93.86	47.07	71.85	90.55	75.01	75.18	67.08	69.64	93.49	91.71	49.48	100.57	84.29	53.24	82.57	77.1	64.76	78.82	61.03	64.85	14.32	29.43	94.41	5.0	33.14	63.03	62.43	62.94	81.88	92.7	20.62	40.8	39.45	80.96	78.11	99.76	76.28	62.3	37.11	58.19	90.14	50.8	97.62	84.2	90.43	105.68	35.51	70.26	55.47	66.19	26.48	69.81	86.31	29.68	78.6	45.88	82.73	44.91	53.85	86.27	62.24	9.06	31.4	63.16	104.66	0.0	71.25	43.57	85.09	87.37	57.57	85.15	77.47	54.42	43.93	81.22	55.23	75.61	42.43	39.12	99.2	107.42	23.77	55.71	72.17	13.42	34.13	81.1	31.05	80.41	97.74	35.74	100.9	83.49	21.21	76.24	66.29	62.18	46.1	78.75	88.65	87.68	82.23	59.23	27.86	78.31	75.8	107.94	89.99	63.63	15.03	8.54	54.04	66.01	74.41	30.81	49.65	99.81	75.21	43.42	81.79	51.62	46.87	29.0	57.87	89.02	88.48	38.08	72.69	14.87	48.27	50.09	56.3	55.01	37.85	21.4	79.61	89.87	52.09	22.2	16.0	
15.81	33.06	27.51	63.79	68.71	47.85	49.65	45.4	33.38	70.72	36.67	16.97	70.49	60.42	34.01	49.73	73.01	51.87	69.08	24.08	23.77	57.43	28.28	45.8	81.57	58.26	95.21	85.04	10.82	31.05	11.18	58.24	82.66	8.06	60.42	72.35	65.07	19.92	21.54	74.65	23.35	29.41	67.12	35.47	86.02	51.62	65.3	65.74	66.37	68.07	72.95	17.0	60.67	8.06	69.46	26.4	74.81	44.72	28.02	29.21	61.13	58.94	81.02	14.14	64.4	79.91	40.61	28.18	26.42	67.72	42.01	40.8	71.01	73.16	43.27	36.06	27.31	33.02	57.08	52.04	67.6	45.22	76.06	19.24	67.07	37.85	73.55	38.08	29.68	27.78	76.03	61.0	45.18	50.0	56.32	43.01	100.12	29.73	89.2	45.01	40.31	58.25	58.19	61.85	33.02	20.25	27.17	67.36	43.0	48.01	73.55	55.36	23.02	67.12	71.25	0.0	30.87	24.7	21.26	28.02	61.13	58.31	68.77	31.76	15.62	16.03	20.0	29.0	75.58	54.59	59.2	48.0	32.2	1.41	59.0	38.08	10.2	67.42	12.04	67.27	37.34	58.42	19.21	73.16	5.0	82.73	64.54	50.22	57.58	28.02	56.72	26.57	14.32	45.18	14.76	17.46	64.13	23.35	62.63	56.22	68.03	51.62	93.72	54.63	68.35	26.08	55.58	61.27	42.64	24.7	33.97	55.8	42.43	28.84	65.97	44.05	58.59	89.87	60.13	24.52	80.99	70.09	85.45	70.21	62.39	37.22	45.1	21.02	62.77	71.7	
15.26	54.92	23.02	84.97	37.95	62.94	61.19	62.03	56.61	72.84	10.0	40.01	59.36	31.0	60.83	20.0	43.19	56.01	38.28	13.0	42.19	60.21	33.96	50.01	74.24	52.81	84.63	77.83	41.59	47.42	40.52	70.04	72.11	23.32	40.46	65.8	40.31	38.83	38.59	67.08	26.0	30.27	83.52	10.05	75.72	57.01	64.54	52.2	81.74	81.58	62.43	28.28	75.43	32.56	73.33	40.72	74.22	67.42	56.85	7.07	80.62	71.2	71.02	44.42	71.0	75.39	57.01	19.21	39.0	37.48	18.44	65.6	44.64	56.57	49.16	43.74	20.81	54.38	74.33	28.3	55.47	15.81	80.4	44.55	83.82	53.85	69.89	7.28	16.97	55.97	66.37	79.12	62.77	68.94	80.16	29.07	91.27	33.54	82.3	20.81	51.42	71.81	41.87	70.11	6.08	39.2	16.03	61.47	62.61	52.0	44.05	40.0	35.34	86.16	43.57	30.87	0.0	51.62	44.01	15.62	72.99	67.27	62.77	2.0	38.01	16.97	43.28	13.04	60.96	76.06	82.68	23.85	15.81	31.38	33.62	9.85	39.56	50.93	42.19	82.97	20.12	79.16	40.05	42.38	35.47	78.0	63.56	43.97	67.48	45.12	71.57	38.9	24.21	24.04	35.0	32.25	85.88	53.25	62.97	29.12	42.72	49.82	85.23	63.29	51.62	6.08	76.94	68.01	14.87	38.33	13.0	49.04	15.65	16.28	77.93	64.41	46.65	85.62	36.24	18.44	69.63	64.62	74.89	56.22	31.62	55.46	65.76	9.85	31.95	48.76	
36.88	12.21	52.2	40.01	87.37	30.0	34.66	26.63	10.77	60.0	54.08	35.13	70.41	76.94	9.43	67.42	89.44	42.94	87.92	48.02	15.0	48.37	29.15	38.63	77.08	55.79	92.11	80.11	17.0	18.38	25.08	41.4	80.65	29.41	68.73	68.35	76.66	15.52	17.26	71.17	47.8	33.54	45.88	58.41	83.49	41.68	57.71	68.26	45.88	48.75	72.03	41.0	41.15	30.41	57.49	20.02	65.73	21.02	7.0	52.01	38.33	41.62	78.75	13.04	50.93	73.36	23.35	52.8	22.0	85.09	56.36	16.28	83.52	77.1	35.47	29.83	52.0	12.81	36.06	64.51	68.73	67.21	62.94	7.21	45.61	22.02	67.08	58.14	54.12	5.1	74.04	39.05	25.55	28.46	31.78	50.99	95.27	31.14	83.63	59.09	28.65	39.96	64.12	47.38	55.32	40.05	41.18	63.57	21.93	40.31	89.47	61.13	22.36	44.28	85.09	24.7	51.62	0.0	37.66	52.35	43.83	43.84	64.85	53.04	35.01	34.66	9.49	44.42	77.65	31.02	34.71	61.47	56.44	25.3	71.78	56.04	25.02	72.01	14.04	46.49	49.4	35.06	38.12	91.81	23.35	76.06	57.25	50.36	42.45	46.53	37.59	48.0	27.8	57.25	36.06	40.31	40.11	9.22	54.59	70.77	79.81	47.8	89.05	41.11	73.01	48.27	32.02	48.17	65.3	46.0	57.69	54.92	58.67	53.24	48.02	22.14	61.13	82.15	71.57	37.59	79.81	65.55	83.17	72.44	81.27	19.1	22.8	42.52	81.84	81.05	
32.28	49.04	27.73	77.23	80.75	65.92	68.88	62.97	48.27	91.4	52.47	4.47	91.53	75.01	45.04	64.01	87.05	72.62	80.89	32.25	43.05	78.24	49.52	66.71	102.83	79.51	116.4	106.3	21.19	50.12	13.0	76.97	103.81	27.29	79.71	93.61	82.76	39.66	41.62	95.9	21.93	50.61	83.43	43.93	107.2	72.2	86.37	86.45	83.24	85.7	94.05	16.28	78.11	13.89	89.87	46.62	95.78	58.55	37.0	39.2	75.95	77.47	102.2	24.74	84.38	101.12	58.69	31.02	47.01	81.15	59.44	53.15	87.97	93.47	64.03	56.85	29.15	49.34	73.5	69.86	88.51	54.34	96.25	35.47	83.2	56.36	94.75	51.01	33.84	38.05	97.2	76.69	62.3	65.97	68.0	63.07	121.38	50.99	110.45	62.37	60.21	76.32	78.29	81.49	43.29	5.83	46.24	88.62	59.2	68.88	88.01	75.58	43.93	81.88	87.37	21.26	44.01	37.66	0.0	33.24	79.71	77.9	90.03	44.01	6.32	34.54	37.58	47.13	96.25	68.47	71.0	65.51	37.0	19.85	76.3	53.24	13.42	87.66	24.35	83.93	56.3	72.56	4.12	85.0	17.8	103.95	85.63	71.4	76.94	9.0	74.33	13.04	35.23	63.6	9.06	12.37	77.1	31.0	83.63	72.56	85.51	72.86	114.98	74.43	88.57	38.0	69.46	81.3	50.7	11.4	40.52	77.01	58.55	33.53	84.31	59.67	79.4	111.04	78.1	44.28	102.08	91.35	106.61	90.92	74.55	54.78	60.42	35.36	74.67	90.25	
18.03	58.82	7.62	89.84	48.04	70.35	70.0	68.73	59.81	85.16	25.61	30.08	74.4	44.15	61.77	33.53	55.33	67.27	48.09	5.0	47.07	72.03	43.19	61.0	88.84	66.64	99.81	92.44	38.29	53.6	34.21	79.0	87.2	23.41	56.08	80.13	55.47	43.17	43.74	81.63	12.0	40.79	90.8	11.0	90.8	67.9	77.49	67.48	89.45	90.09	77.42	17.09	83.29	25.61	85.15	47.27	87.32	71.17	56.04	8.6	86.35	80.01	86.02	42.01	81.88	89.44	63.64	3.61	46.1	49.16	34.06	68.03	59.24	72.14	59.54	53.15	5.39	58.52	81.05	43.83	70.6	21.21	92.2	46.1	90.93	60.53	83.67	20.62	2.0	55.76	81.27	85.51	69.05	74.73	83.38	43.83	106.25	43.42	96.9	36.4	60.0	80.1	57.31	80.4	11.7	27.66	28.23	75.59	67.91	63.15	56.57	55.32	42.11	92.2	57.57	28.02	15.62	52.35	33.24	0.0	82.0	77.23	76.94	14.42	28.23	22.0	45.88	26.42	76.42	80.65	86.16	39.41	4.24	27.8	48.76	25.24	33.42	66.47	40.0	90.55	35.0	84.2	29.12	52.15	31.14	92.13	76.55	57.7	77.1	32.0	79.31	25.08	29.15	39.62	25.08	20.88	90.44	51.22	75.58	43.86	57.7	62.63	100.12	73.25	67.18	10.82	81.61	78.77	17.46	25.0	7.28	63.06	31.06	1.0	87.0	69.38	61.61	99.73	51.62	29.12	84.81	78.71	90.0	71.59	42.0	61.19	70.6	14.32	42.01	64.14	
64.01	31.62	85.29	26.31	96.75	13.89	12.0	17.2	33.42	23.0	68.96	76.32	49.19	83.86	41.04	78.79	93.81	20.62	97.62	77.0	37.36	20.81	39.2	24.6	46.39	36.4	61.07	48.09	58.6	30.08	66.71	3.0	53.37	60.53	62.97	40.8	74.41	41.23	39.81	43.68	82.87	42.76	14.42	82.73	54.74	18.6	27.51	52.43	11.4	8.94	48.85	77.67	7.07	68.96	19.03	35.36	30.0	28.3	48.17	77.32	20.1	2.24	51.42	55.47	12.04	40.05	21.02	84.05	36.12	92.11	65.39	34.41	81.39	61.06	24.35	29.27	84.15	31.06	13.15	67.42	50.25	87.56	21.54	44.28	15.26	23.41	35.51	76.4	84.0	46.1	48.38	16.12	18.44	18.36	32.39	52.35	61.2	39.46	50.01	66.64	22.0	4.47	55.87	8.25	78.77	80.65	57.07	38.08	22.63	23.32	92.8	53.81	40.11	21.54	85.15	61.13	72.99	43.83	79.71	82.0	0.0	7.81	38.63	74.97	75.61	60.0	42.15	60.42	58.14	24.52	32.06	67.12	85.05	62.36	73.01	71.17	66.31	58.6	55.46	12.81	57.94	23.02	79.12	100.5	62.63	42.0	27.86	39.05	6.4	88.02	7.62	87.64	53.08	62.18	75.58	78.59	28.28	52.8	25.08	75.47	77.16	31.14	56.01	10.82	59.41	73.25	24.33	11.7	87.66	85.73	84.29	38.95	70.01	83.0	5.0	23.43	48.17	45.54	70.43	54.59	54.12	37.95	54.92	54.71	92.13	25.06	23.6	68.07	93.02	73.66	
59.41	31.89	81.05	33.24	89.47	14.76	9.22	18.36	34.21	17.72	62.59	74.24	41.63	76.54	42.72	71.87	86.27	13.04	90.35	72.25	34.89	13.04	34.06	17.72	40.01	28.6	55.04	42.05	57.14	27.78	65.0	6.32	46.53	56.75	55.23	33.73	66.71	38.48	36.77	36.67	79.08	37.05	22.2	77.16	48.17	11.18	20.4	44.65	19.21	16.4	41.44	74.33	14.32	66.31	14.32	31.95	24.52	31.62	49.04	72.01	26.93	7.62	44.55	54.41	7.21	34.13	20.52	79.51	32.28	84.72	58.52	37.16	73.66	53.34	18.11	24.08	79.76	31.14	19.24	60.03	42.54	81.39	19.1	43.01	23.02	22.02	29.02	70.21	79.23	46.86	41.23	23.09	20.12	22.36	38.0	45.19	55.9	34.0	44.41	59.62	18.03	10.44	48.1	3.61	73.17	78.29	51.24	30.68	24.6	16.16	85.21	46.1	36.14	29.07	77.47	58.31	67.27	43.84	77.9	77.23	7.81	0.0	31.32	69.26	73.35	55.33	40.5	54.45	50.57	30.0	38.12	59.93	80.06	59.62	65.46	64.76	64.5	50.8	54.08	20.62	51.24	29.27	76.92	93.15	60.37	36.35	20.62	31.4	2.0	85.87	13.15	84.86	48.84	55.04	73.01	75.61	35.17	53.04	17.72	68.1	69.43	23.43	50.36	4.0	51.61	68.0	30.02	5.1	81.74	83.01	79.01	31.14	63.25	78.23	11.66	26.0	40.36	40.8	62.8	49.04	47.07	30.81	48.26	47.01	85.0	24.76	26.57	63.07	85.91	65.86	
62.2	55.32	83.01	64.56	71.02	43.05	36.06	46.0	58.25	19.1	54.41	85.7	11.31	58.42	67.47	58.14	64.85	23.09	72.01	72.56	50.99	19.1	40.61	26.25	12.81	10.63	27.31	16.28	72.4	46.49	78.6	37.64	16.12	63.66	32.76	3.61	43.97	52.84	50.61	6.32	83.23	39.6	52.8	72.45	18.68	25.02	11.18	17.46	49.66	45.65	10.3	80.92	45.54	76.42	22.67	46.07	15.23	60.01	71.47	69.35	58.24	38.9	14.14	71.2	27.29	12.65	45.28	80.13	44.78	65.31	47.07	64.28	49.77	24.08	29.41	35.34	81.12	54.34	50.45	43.0	13.89	72.57	27.2	60.84	53.71	44.72	8.06	62.36	78.71	69.26	10.05	54.41	48.0	52.24	68.59	33.84	31.4	39.05	20.52	46.53	36.88	41.76	26.17	30.46	68.71	88.39	48.88	1.41	52.04	24.74	63.25	26.0	46.87	60.17	54.42	68.77	62.77	64.85	90.03	76.94	38.63	31.32	0.0	64.62	84.22	58.41	57.7	50.54	20.0	60.67	69.05	45.18	78.29	70.18	45.54	56.04	77.8	23.71	69.97	50.99	42.72	60.42	87.73	73.76	72.62	15.23	10.77	19.42	33.24	96.17	44.38	92.85	55.15	41.59	82.73	83.55	66.48	73.54	13.6	50.16	45.88	17.49	25.0	30.41	24.19	66.19	60.83	26.93	74.46	91.35	75.77	13.89	51.97	77.83	40.71	54.01	18.0	22.85	41.77	48.83	16.03	2.0	18.44	17.8	68.26	48.66	55.0	63.29	69.26	39.82	
16.4	56.6	21.95	86.76	37.36	64.85	63.15	63.91	58.25	74.81	11.31	40.11	61.06	31.06	62.29	20.1	43.05	58.01	37.64	12.37	43.91	62.2	35.9	52.01	76.03	54.71	86.27	79.61	42.54	49.24	41.11	72.01	73.78	24.41	41.77	67.62	41.15	40.5	40.31	68.88	25.3	32.25	85.44	8.06	77.39	59.01	66.49	53.82	83.68	83.55	64.14	28.07	77.37	32.98	75.33	42.54	76.16	69.12	58.14	5.83	82.46	73.16	72.72	45.49	73.0	77.25	58.87	18.03	40.85	37.22	19.8	67.2	45.22	58.0	51.16	45.71	19.72	56.08	76.22	29.41	57.14	14.21	82.39	46.01	85.73	55.71	71.78	7.0	15.62	57.31	68.1	80.99	64.62	70.77	81.84	30.87	92.96	35.51	84.08	22.02	53.37	73.76	43.42	72.11	4.12	39.05	18.03	63.32	64.4	54.0	44.0	41.62	37.16	88.02	43.93	31.76	2.0	53.04	44.01	14.42	74.97	69.26	64.62	0.0	38.12	18.44	44.82	15.03	62.48	77.83	84.38	25.0	14.21	32.2	34.44	10.82	40.16	52.4	43.27	84.9	21.93	80.96	40.0	41.76	36.25	79.85	65.51	45.88	69.46	44.72	73.5	38.33	25.81	25.5	35.06	32.06	87.66	54.41	64.94	29.73	43.46	51.79	86.95	65.28	53.08	6.08	78.71	70.01	13.0	37.85	11.18	50.92	16.64	15.0	79.91	66.19	48.37	87.46	37.22	20.4	71.28	66.48	76.55	57.8	31.05	57.27	67.54	10.82	31.32	49.74	
25.96	45.71	23.6	75.0	75.13	61.98	64.47	59.2	45.28	86.27	46.27	2.0	85.45	69.01	43.19	58.01	81.15	67.42	75.31	26.68	38.48	73.01	43.86	61.4	97.0	73.66	110.42	100.5	18.03	45.69	10.05	72.8	97.8	21.1	73.39	87.78	76.49	34.89	36.72	90.03	17.8	44.69	80.23	38.6	101.21	67.12	80.92	80.26	79.83	82.01	88.01	11.18	74.46	7.81	84.91	41.68	90.43	56.04	35.51	33.54	73.25	73.39	96.21	22.0	79.65	95.48	54.71	26.42	41.88	75.33	53.15	51.04	81.74	87.21	58.82	51.61	24.7	45.89	70.21	63.56	82.38	49.04	91.42	31.78	80.06	52.2	89.14	45.1	29.07	36.22	91.21	73.68	58.69	62.8	66.27	56.8	115.52	45.25	104.69	56.09	55.47	72.42	72.01	76.92	37.66	5.1	39.92	82.81	55.9	63.6	82.05	69.32	38.6	79.23	81.22	15.62	38.01	35.01	6.32	28.23	75.61	73.35	84.22	38.12	0.0	28.23	33.53	40.8	90.05	66.03	69.26	59.23	32.2	14.21	70.04	47.1	10.0	81.39	21.1	80.6	49.98	70.06	3.61	79.43	13.0	98.31	80.16	65.44	72.5	12.53	70.6	13.04	29.21	57.28	3.16	7.81	75.03	29.61	78.24	66.37	79.25	67.18	109.12	69.77	82.29	32.06	67.03	76.54	45.54	11.05	35.47	71.06	52.35	28.64	80.32	56.57	73.25	105.48	71.81	38.01	96.02	85.59	100.6	84.72	68.88	50.96	57.43	29.15	69.05	83.93	
4.12	38.47	25.96	69.08	53.67	48.51	48.0	47.07	39.96	64.26	20.88	30.08	58.14	44.64	43.86	34.18	57.28	45.88	54.12	17.0	26.0	50.92	21.38	39.56	70.94	47.8	83.49	74.52	25.96	32.02	27.02	57.0	70.77	8.0	45.22	61.85	49.16	22.36	22.47	63.78	25.06	19.7	69.05	24.6	74.28	46.32	57.25	52.43	67.6	68.12	60.88	22.63	61.4	20.88	63.89	25.5	67.08	51.0	40.0	18.38	65.15	58.01	69.31	28.23	60.21	70.46	41.98	24.19	24.19	52.2	26.0	48.83	55.0	59.06	37.85	31.26	24.52	38.01	59.44	36.12	54.82	32.65	70.88	27.59	69.23	38.83	64.35	23.6	24.0	39.05	64.35	64.03	47.54	53.45	63.63	28.65	89.14	21.84	78.87	29.0	38.0	58.14	43.83	58.55	21.1	31.38	11.7	57.01	46.82	41.76	57.72	41.18	20.22	70.88	55.23	16.03	16.97	34.66	34.54	22.0	60.0	55.33	58.41	18.44	28.23	0.0	26.4	13.04	62.13	60.01	66.24	32.02	25.18	17.0	43.01	22.47	26.02	53.24	26.0	68.73	21.84	63.32	31.3	58.14	21.02	73.24	56.36	39.05	55.15	38.83	57.43	34.66	7.62	29.43	25.94	25.61	69.86	36.72	55.04	40.2	52.09	42.54	82.81	51.35	54.12	14.32	60.93	57.07	31.06	33.3	25.0	44.69	26.48	23.0	65.0	48.47	45.61	80.71	44.28	10.0	68.77	60.0	73.59	56.86	47.41	39.85	49.77	8.54	47.89	56.09	
29.15	13.15	46.87	44.15	78.24	28.46	31.38	25.71	13.93	55.15	45.0	34.18	62.36	67.6	17.8	58.25	80.06	37.01	78.82	41.23	6.71	42.64	20.0	31.91	70.24	48.1	85.0	73.43	16.64	12.81	24.6	39.4	73.16	22.47	59.41	61.27	67.19	6.08	8.0	63.98	43.19	24.19	47.17	50.77	76.16	36.12	51.61	59.68	46.53	48.51	64.2	37.0	41.0	27.29	53.15	11.7	60.31	25.3	16.28	44.42	41.19	39.92	71.31	14.14	47.2	67.12	21.19	46.84	13.34	75.8	46.96	22.47	74.04	68.36	28.84	22.36	46.32	13.04	37.12	55.03	60.42	59.03	59.2	3.16	47.1	18.79	60.75	49.5	47.76	14.56	66.48	41.0	25.32	30.0	37.58	41.59	88.68	22.0	77.18	49.66	23.35	38.9	55.01	44.1	47.43	38.6	31.91	56.36	23.0	33.84	80.06	52.01	13.04	47.17	75.61	20.0	43.28	9.49	37.58	45.88	42.15	40.5	57.7	44.82	33.53	26.4	0.0	35.23	69.23	34.93	40.31	52.0	49.77	21.02	62.3	47.01	24.17	63.13	13.6	47.38	39.92	38.64	37.0	82.66	20.62	69.89	51.04	41.98	39.45	45.88	37.11	45.89	19.1	47.76	33.73	37.22	44.64	16.28	48.6	61.33	70.34	40.31	82.37	37.2	64.12	40.5	35.9	44.2	57.43	43.93	50.54	46.84	49.4	46.82	46.82	24.08	52.47	76.4	62.1	28.3	72.11	58.59	75.77	63.95	72.2	17.46	25.18	34.67	72.8	71.7	
14.87	45.28	32.8	74.09	43.01	51.08	48.76	50.54	47.38	59.84	9.9	42.72	48.27	32.7	53.01	23.02	45.31	43.0	43.6	22.2	32.53	47.17	21.93	37.05	62.43	40.31	73.76	66.04	38.47	36.62	40.05	57.49	61.07	21.02	32.7	53.71	36.12	29.83	29.0	55.23	33.97	17.72	71.51	23.09	64.66	44.05	51.66	41.73	69.57	69.12	51.22	33.62	63.25	33.73	60.3	30.0	61.4	57.49	50.54	18.97	69.35	58.69	59.82	40.26	58.01	63.07	45.65	29.68	28.02	40.71	13.04	56.59	42.01	47.43	36.35	31.32	30.81	44.6	62.65	23.09	44.6	27.2	67.36	37.22	71.87	42.54	57.38	16.16	28.18	49.24	55.0	67.54	51.48	57.8	70.29	17.69	80.0	21.19	70.49	16.03	39.22	59.48	32.2	57.22	19.1	43.46	3.61	49.19	51.87	39.01	45.54	29.83	24.84	74.69	42.43	29.0	13.04	44.42	47.13	26.42	60.42	54.45	50.54	15.03	40.8	13.04	35.23	0.0	51.09	65.46	72.62	19.0	27.86	30.02	30.0	12.04	39.05	41.62	38.08	70.84	9.43	68.26	43.66	47.43	34.0	65.74	50.7	31.38	54.74	50.54	59.46	45.49	17.09	16.49	38.28	37.12	75.17	48.1	50.01	27.46	39.05	36.88	73.82	50.49	42.44	15.65	66.29	55.04	27.29	44.42	25.71	36.67	14.32	27.29	65.31	53.82	35.47	73.35	31.26	7.07	58.8	52.33	63.89	46.01	37.01	44.65	55.22	13.45	37.64	43.17	
65.22	70.0	83.44	83.57	58.14	60.64	53.85	63.15	73.0	38.95	51.22	91.79	8.94	46.87	82.02	50.16	50.09	40.26	59.14	72.84	62.8	37.7	49.73	41.19	20.88	23.35	24.7	23.35	81.6	60.07	86.41	56.86	14.0	68.96	21.93	19.1	30.15	63.56	61.39	17.2	85.04	46.82	72.47	69.4	17.12	42.45	31.06	9.85	69.35	65.51	9.9	84.4	64.88	82.37	42.64	57.71	34.06	76.79	84.59	68.01	77.25	58.18	14.14	81.32	47.17	26.83	61.4	79.93	55.9	52.09	42.8	80.22	34.13	6.0	44.1	48.09	81.32	69.0	69.29	34.89	9.0	66.65	46.69	72.37	73.36	60.13	26.25	58.25	77.9	82.49	12.53	73.54	65.12	70.09	86.59	33.6	32.28	47.8	27.07	41.05	52.15	60.93	19.1	50.12	66.22	93.49	50.8	20.25	68.73	40.45	48.17	21.26	56.75	79.62	39.12	75.58	60.96	77.65	96.25	76.42	58.14	50.57	20.0	62.48	90.05	62.13	69.23	51.09	0.0	78.85	87.36	38.59	76.69	76.92	34.21	52.2	85.49	10.3	79.7	70.71	41.77	79.06	93.3	60.0	80.11	27.86	30.53	27.29	52.39	100.96	63.32	96.4	61.27	37.01	87.98	87.66	85.44	85.51	33.12	39.85	31.0	31.14	27.29	49.04	9.85	65.76	79.12	46.53	69.46	95.21	73.41	23.0	46.87	77.16	60.54	70.86	17.09	33.73	30.08	52.15	11.0	21.26	16.12	5.39	56.89	64.12	72.01	64.54	57.87	23.19	
63.32	21.84	81.79	9.22	106.89	18.38	25.0	16.64	21.21	47.27	75.21	66.12	70.09	94.75	23.77	87.32	106.22	38.6	107.63	75.89	34.01	41.59	44.05	38.91	70.01	55.66	85.02	72.03	48.01	28.84	56.08	24.08	76.32	57.28	78.55	63.39	89.05	37.7	37.58	66.37	77.93	48.92	17.69	84.58	78.1	36.4	50.16	71.51	19.21	23.85	70.41	71.45	18.03	61.13	43.42	35.51	54.23	10.0	32.02	78.39	8.06	23.19	74.33	44.05	36.22	64.07	20.52	81.74	37.44	103.24	74.33	15.52	96.26	80.65	36.72	36.88	81.25	22.14	11.4	79.4	70.21	91.79	45.88	35.36	17.03	23.35	59.01	81.3	82.57	30.59	70.71	10.63	15.0	8.94	8.0	63.89	85.59	45.34	74.24	76.38	29.41	20.22	72.07	32.14	80.96	71.06	61.85	59.84	13.6	39.0	105.65	69.46	40.82	13.6	99.2	54.59	76.06	31.02	68.47	80.65	24.52	30.0	60.67	77.83	66.03	60.01	34.93	65.46	78.85	0.0	8.54	77.79	84.43	55.44	86.05	77.42	56.04	77.08	45.0	19.1	66.53	4.12	69.12	111.07	54.08	66.19	50.25	55.01	28.0	77.41	17.12	79.01	52.39	72.86	67.01	71.11	9.85	37.85	47.27	87.05	92.09	48.47	80.22	30.27	78.0	74.32	1.0	35.01	90.79	77.01	84.86	57.01	78.1	81.61	26.0	11.66	65.8	70.04	84.4	58.52	76.66	60.41	78.16	74.63	101.41	20.81	10.3	68.54	102.18	90.43	
