150
44.05	43.42	57.87	29.55	68.15	51.79	49.09	63.39	37.34	56.22	75.72	46.69	78.77	12.37	68.88	33.06	51.42	63.07	84.39	6.08	61.19	21.93	81.49	22.56	51.04	26.31	47.93	47.1	61.61	68.96	5.83	92.96	68.0	47.43	55.01	28.18	35.85	50.22	39.62	46.1	75.8	17.03	55.95	15.0	64.76	12.53	73.35	23.41	53.16	21.93	10.0	75.01	29.73	61.85	51.0	57.43	57.08	67.07	19.7	29.41	25.08	51.62	49.5	44.01	27.51	46.24	48.01	31.06	16.28	76.66	27.07	92.1	63.6	55.54	29.15	39.01	3.61	16.12	61.03	3.0	24.19	9.22	12.17	64.07	64.54	28.64	45.54	5.1	56.32	72.92	75.13	53.0	50.7	56.52	52.84	83.6	20.52	54.82	51.42	25.96	66.1	35.11	59.46	43.6	68.88	24.74	70.21	58.8	63.79	72.12	28.16	18.38	81.57	8.54	63.41	0.0	33.0	62.03	67.03	33.73	23.19	77.62	61.91	51.22	30.08	45.49	43.86	26.25	55.8	11.4	24.7	52.5	29.15	25.5	41.4	40.72	67.54	74.69	40.8	8.94	52.17	70.84	82.13	43.29	79.21	53.71	11.0	39.82	69.35	74.4	
56.22	27.02	57.01	34.21	37.12	20.12	57.45	30.81	6.4	23.54	51.61	15.26	52.35	21.21	42.52	48.1	20.81	30.15	63.13	32.56	63.57	22.67	55.17	12.08	18.11	38.95	46.17	14.32	30.41	60.01	30.41	71.02	41.87	48.47	29.68	32.02	14.0	53.71	29.61	15.62	50.45	38.01	51.97	18.0	33.54	22.8	41.44	13.6	23.43	15.81	23.0	57.87	36.24	41.79	60.75	35.85	24.19	34.13	17.0	28.84	8.25	19.7	17.46	11.05	11.4	19.72	15.03	18.38	17.26	51.09	6.32	70.83	33.29	57.58	30.81	51.74	35.13	28.65	28.07	30.0	9.49	26.68	21.1	31.14	44.94	7.81	51.97	32.39	23.77	56.32	48.08	45.28	49.04	25.55	29.07	60.46	22.8	24.41	54.23	10.63	34.18	39.12	41.48	35.69	48.33	10.82	38.28	40.52	31.62	54.08	41.04	17.46	65.15	31.05	42.54	33.0	0.0	71.2	34.06	7.0	37.8	48.6	37.74	32.76	38.29	38.83	19.31	21.4	45.0	22.2	13.45	34.71	17.0	31.83	25.0	17.46	40.31	47.38	24.0	30.08	55.54	51.08	64.85	11.18	60.01	47.52	22.0	37.7	36.67	61.0	
18.0	50.21	21.19	37.7	81.54	88.6	13.93	85.15	77.52	81.32	68.01	72.25	74.95	60.64	69.78	29.0	90.44	91.92	66.37	56.08	14.14	50.33	76.24	61.85	83.1	36.5	27.66	76.69	78.41	36.06	57.22	73.03	68.88	24.04	63.01	39.92	59.41	18.38	43.93	85.98	70.84	45.01	27.31	64.29	80.21	69.23	88.2	59.09	70.84	74.33	63.15	53.46	36.06	55.04	11.18	56.94	83.44	90.79	72.8	42.49	69.46	87.8	75.01	76.4	76.32	63.64	78.87	53.0	67.45	71.78	66.64	71.01	76.84	17.0	40.72	23.02	59.0	49.03	87.0	62.2	70.01	56.72	65.51	88.53	54.78	63.53	19.24	57.08	80.62	51.62	74.46	34.48	25.81	75.17	60.0	70.04	50.92	73.0	18.44	74.09	99.82	32.2	50.99	38.9	57.87	72.8	86.27	51.43	97.0	54.13	34.37	71.57	55.0	54.23	56.86	62.03	71.2	0.0	94.11	77.37	39.32	81.02	62.65	51.61	34.48	36.12	60.83	50.09	38.91	66.29	75.27	50.48	54.2	41.11	50.93	59.55	71.12	74.85	51.66	54.33	17.03	57.01	57.01	80.71	59.41	31.76	63.35	34.21	99.01	46.04	
82.93	43.93	75.17	62.18	19.03	17.46	81.84	9.85	30.15	13.04	44.18	23.26	40.05	55.23	34.53	77.37	19.72	4.12	57.08	66.48	82.88	53.76	42.19	45.54	16.0	68.94	66.48	20.62	17.46	70.24	64.38	62.13	34.71	70.09	32.45	60.37	37.58	75.74	50.61	23.41	41.05	70.6	68.88	52.04	17.46	56.14	16.76	46.1	23.35	47.52	57.04	59.2	64.41	45.19	85.43	40.31	11.18	5.0	49.37	56.36	42.0	17.09	20.12	23.19	41.59	30.61	19.24	45.19	51.01	41.01	40.2	63.03	20.88	77.79	58.59	79.4	69.18	61.13	7.21	64.03	43.01	60.53	55.0	5.83	47.54	39.81	76.22	66.37	13.6	58.82	36.0	61.07	68.59	19.21	35.0	52.0	54.41	21.26	75.69	42.3	10.2	65.19	47.89	55.23	48.08	43.19	15.13	47.01	8.94	55.36	70.68	50.25	65.51	64.78	44.38	67.03	34.06	94.11	0.0	34.37	68.71	31.4	36.77	43.42	66.65	58.0	33.6	50.7	58.01	56.01	44.55	45.0	45.31	61.33	43.42	35.51	31.58	35.0	42.8	63.79	77.1	50.96	64.13	24.19	57.87	63.89	56.04	60.61	5.39	66.13	
61.85	34.01	63.79	39.96	40.8	18.11	63.53	33.11	4.47	25.94	57.45	19.85	57.63	23.26	48.01	53.15	17.72	30.27	69.32	34.54	70.21	27.8	60.44	16.28	18.68	43.93	52.89	17.2	34.21	67.01	32.31	77.03	47.43	55.03	35.78	37.74	21.0	60.17	36.5	12.37	56.04	41.62	58.86	19.31	37.2	22.02	44.29	18.6	28.43	13.15	24.04	64.56	41.88	48.38	66.73	42.38	26.0	35.44	15.03	34.89	9.43	18.03	21.26	13.6	7.28	26.0	17.0	25.0	17.46	56.61	10.82	76.94	37.54	64.2	36.72	57.2	36.4	32.65	29.41	30.81	9.85	29.07	21.59	32.57	51.55	13.93	58.14	34.18	26.42	63.06	53.26	52.24	55.79	29.73	35.47	66.37	27.66	29.0	60.75	8.0	32.39	45.18	48.27	42.58	54.78	9.06	41.18	47.3	30.15	60.73	46.1	16.0	71.84	33.54	49.04	33.73	7.0	77.37	34.37	0.0	42.43	53.08	43.83	39.62	43.83	45.71	25.96	27.29	52.0	22.36	10.2	41.59	23.41	37.2	32.0	24.33	45.61	52.5	31.0	32.65	62.03	57.58	71.47	10.2	66.48	54.45	23.09	44.27	36.0	67.9	
21.59	31.26	35.34	9.85	63.29	57.69	26.0	62.1	44.05	55.97	62.94	45.54	67.68	21.93	58.69	11.18	58.6	65.39	68.88	17.12	38.08	15.26	70.09	26.17	54.12	3.16	26.4	48.33	57.71	48.27	18.0	77.41	57.71	25.06	46.04	10.2	31.32	27.2	24.74	53.41	64.03	7.21	34.41	25.94	60.53	30.08	69.58	24.21	48.66	36.24	24.04	57.69	8.6	47.76	28.16	45.12	57.58	67.05	34.44	14.04	33.3	57.14	48.7	46.53	39.41	40.45	50.09	23.77	29.07	65.0	31.89	76.16	58.22	32.57	12.17	16.49	20.62	10.3	61.68	23.0	33.42	17.46	26.57	64.2	49.77	30.23	22.36	18.11	55.66	55.47	64.94	33.3	28.84	52.95	43.1	69.46	15.0	50.8	28.46	37.2	71.2	13.45	44.38	25.94	54.23	35.81	66.75	44.01	68.48	55.57	5.0	33.11	63.41	15.0	49.65	23.19	37.8	39.32	68.71	42.43	0.0	69.26	50.8	38.08	7.81	26.63	37.34	18.03	37.2	27.2	37.74	38.6	23.41	8.0	30.07	34.53	58.31	64.78	30.02	15.03	29.12	55.46	64.4	48.83	62.77	33.24	24.35	20.0	72.5	55.23	
75.5	38.05	59.93	60.03	13.42	43.42	71.84	23.77	48.8	28.84	15.81	33.42	9.49	65.39	11.4	74.11	46.53	33.24	27.2	74.63	67.54	57.72	11.05	55.46	37.44	68.07	55.08	36.07	19.21	49.04	73.05	31.02	12.37	59.2	23.35	59.14	41.79	64.2	45.0	47.43	12.21	73.98	53.71	63.95	16.64	70.33	15.0	54.23	25.24	64.4	68.45	33.42	62.01	26.0	75.29	25.32	30.02	26.48	65.46	55.23	56.3	42.54	31.83	39.6	59.67	31.38	36.88	47.54	64.5	11.66	52.48	32.14	15.56	64.08	57.14	73.68	78.43	65.73	29.15	74.85	57.69	68.95	67.54	27.2	26.42	49.65	66.94	74.95	28.02	33.97	7.07	46.82	55.97	23.35	26.17	21.59	58.94	24.21	63.57	59.2	41.59	60.13	30.08	46.39	24.21	59.41	16.28	29.73	40.02	30.41	69.01	65.73	38.08	72.12	24.17	77.62	48.6	81.02	31.4	53.08	69.26	0.0	19.24	32.14	64.0	47.85	33.84	53.37	42.15	68.88	62.01	32.39	49.04	61.29	39.2	37.0	11.0	6.4	39.32	71.17	64.85	26.17	36.24	44.69	30.02	49.4	67.54	53.34	36.12	41.77	
56.29	19.65	41.88	41.3	19.85	41.05	52.81	26.93	40.31	27.17	14.14	25.0	17.09	50.22	8.0	55.01	44.1	36.4	25.5	58.14	49.65	40.72	19.7	41.11	34.06	49.37	36.06	29.61	19.31	33.84	56.82	33.29	7.0	40.16	8.06	40.61	26.91	45.31	26.17	42.76	13.89	56.04	35.51	49.68	19.72	56.64	26.17	39.2	17.12	52.63	53.6	23.09	43.19	8.6	56.3	6.08	29.27	32.2	53.15	36.88	44.05	40.05	25.32	32.28	49.09	18.03	31.4	30.89	50.93	14.76	39.7	33.12	16.12	45.65	38.64	54.45	62.18	48.47	31.05	59.36	45.45	52.84	53.26	31.02	10.77	36.07	47.8	58.59	26.17	22.36	14.14	28.18	37.16	19.1	9.22	22.8	42.05	18.0	44.78	48.01	45.61	41.01	12.04	27.17	12.0	47.8	24.84	11.4	43.17	19.1	50.16	53.08	30.0	55.46	7.62	61.91	37.74	62.65	36.77	43.83	50.8	19.24	0.0	13.0	45.1	28.64	19.1	36.25	23.85	54.67	50.8	13.15	32.76	42.95	21.19	21.93	8.54	14.04	21.54	54.56	46.1	15.0	29.07	38.33	23.35	30.89	52.8	34.13	42.15	29.41	
43.68	7.81	31.83	28.44	30.02	42.45	40.72	33.97	37.12	31.38	25.08	24.74	29.61	40.31	21.0	42.01	45.12	41.88	33.24	46.87	39.6	29.41	32.02	32.45	35.74	36.5	24.19	29.83	26.91	28.64	45.8	41.77	20.0	28.18	11.4	27.89	19.31	33.62	13.34	42.3	25.96	43.66	25.5	40.61	28.6	47.8	36.72	30.0	20.25	45.62	43.86	25.5	30.27	10.63	44.28	7.07	33.62	39.62	45.65	24.35	37.16	41.48	26.57	31.26	43.32	15.3	32.02	20.52	42.44	26.93	32.7	41.01	25.24	34.83	25.96	41.59	51.04	36.72	36.62	48.92	38.48	42.01	44.05	37.64	13.45	28.64	35.47	47.43	30.53	23.77	27.07	17.69	25.81	24.21	8.49	32.45	30.81	22.2	33.29	41.79	50.61	28.02	8.94	14.32	17.69	41.23	34.67	8.06	47.89	21.95	37.22	45.28	32.7	44.1	12.21	51.22	32.76	51.61	43.42	39.62	38.08	32.14	13.0	0.0	32.14	16.16	14.0	25.0	14.76	45.45	44.38	2.0	22.67	30.36	9.9	15.3	21.21	27.02	10.63	43.27	34.67	19.85	32.65	37.12	28.6	20.52	43.19	21.21	48.6	28.28	
18.03	26.08	27.86	4.47	59.23	57.38	20.62	59.24	44.69	53.67	56.52	43.42	61.66	26.31	53.08	10.77	58.69	63.63	61.74	24.04	31.26	16.12	63.95	27.78	53.01	5.0	18.6	46.87	54.12	40.46	24.52	70.21	52.09	17.46	41.19	6.4	29.15	20.22	19.0	53.76	57.87	15.0	26.63	29.83	56.75	35.13	65.73	25.24	45.22	39.85	29.07	50.25	2.24	41.23	23.41	39.2	55.47	64.47	38.33	10.3	35.36	56.73	46.53	45.61	42.05	37.0	48.83	21.63	32.98	58.86	33.02	68.88	54.13	25.5	8.06	13.45	27.86	15.0	59.48	29.43	35.78	23.02	31.26	61.74	43.01	30.48	16.03	25.0	53.23	48.02	59.21	25.61	21.1	49.65	38.12	62.63	16.55	47.43	21.38	39.81	70.21	5.66	37.64	18.97	47.43	38.48	63.06	37.36	67.42	48.3	5.1	37.11	55.8	21.59	43.17	30.08	38.29	34.48	66.65	43.83	7.81	64.0	45.1	32.14	0.0	19.24	33.84	16.97	29.68	32.14	40.85	32.39	22.02	6.71	25.32	31.38	53.0	59.14	25.5	21.38	22.2	48.47	56.86	48.8	55.47	25.46	29.15	12.53	70.83	47.51	
27.66	14.21	18.38	17.03	46.07	53.71	24.6	49.04	44.64	45.28	38.21	36.62	44.0	37.34	36.5	27.46	55.9	55.9	42.54	40.0	25.55	24.7	46.04	33.14	47.71	24.19	8.49	41.34	42.44	23.77	39.66	50.99	35.51	12.21	27.29	17.69	25.3	17.8	9.22	52.0	40.01	33.42	13.15	39.29	44.42	46.17	52.77	30.15	34.71	47.27	40.85	31.06	18.03	23.02	28.18	22.56	47.42	54.67	46.53	16.12	40.0	52.84	39.2	41.59	47.01	27.66	43.57	21.02	41.98	41.01	36.06	49.65	41.18	20.0	16.4	26.02	44.2	29.41	50.91	43.91	41.01	36.72	42.06	52.4	24.33	32.14	19.31	40.8	44.55	28.84	42.19	7.62	10.82	39.05	24.19	43.68	26.0	36.88	17.69	45.0	64.03	13.93	19.1	3.16	28.64	44.01	50.61	19.03	61.22	29.07	24.17	45.71	36.88	37.2	25.02	45.49	38.83	36.12	58.0	45.71	26.63	47.85	28.64	16.16	19.24	0.0	25.0	21.59	10.63	43.32	47.04	15.52	23.0	20.52	15.26	24.19	37.11	42.3	16.12	36.62	19.1	29.41	37.8	46.62	36.24	9.06	40.5	6.71	62.94	29.07	
49.4	10.82	43.05	29.41	26.02	29.15	48.27	25.5	23.19	20.62	33.24	11.66	35.23	31.76	25.24	44.6	31.62	31.14	44.1	40.8	50.48	24.19	38.01	22.2	22.83	36.88	33.42	16.55	20.4	42.43	39.22	52.2	24.41	36.8	11.4	27.89	8.06	42.45	17.03	28.44	32.65	41.01	37.12	30.81	23.19	37.64	32.25	20.59	11.4	33.6	34.99	38.6	31.62	22.47	51.86	16.55	22.67	30.89	34.06	23.77	25.0	28.23	14.21	17.46	30.41	3.16	18.79	14.04	31.89	33.42	20.62	51.87	21.0	45.0	25.96	46.07	44.6	32.25	26.4	41.15	26.4	35.11	34.41	28.3	25.63	16.97	42.64	41.11	20.0	37.11	31.38	29.55	35.81	15.81	10.0	41.87	25.32	13.6	42.52	29.15	39.05	31.76	22.36	22.02	29.07	28.84	29.43	21.38	36.24	34.79	38.33	33.97	45.88	38.33	23.26	43.86	19.31	60.83	33.6	25.96	37.34	33.84	19.1	14.0	33.84	25.0	0.0	20.02	27.89	35.81	31.91	16.0	15.3	29.43	9.9	3.16	23.71	30.89	9.22	37.36	43.93	31.78	45.54	23.19	40.72	32.2	34.13	27.02	38.29	42.19	
34.83	17.2	38.05	12.81	46.0	40.46	36.24	44.15	27.8	37.95	49.74	27.51	53.31	16.12	43.66	27.2	41.73	47.42	58.14	21.95	43.74	4.47	55.95	12.17	36.36	18.36	27.02	30.41	40.11	45.22	20.81	66.71	42.72	28.44	30.08	10.63	13.34	33.24	13.89	36.8	50.09	21.0	34.13	17.72	43.05	24.7	52.09	9.22	31.06	26.0	19.72	49.04	14.87	35.61	39.45	31.38	39.56	49.04	25.08	7.62	19.65	39.82	30.68	28.84	26.68	23.0	32.25	6.0	20.4	50.99	16.55	65.86	41.01	37.66	9.43	30.41	26.08	12.37	43.66	24.04	20.4	17.03	20.62	46.17	38.29	13.6	30.87	22.47	37.64	47.01	49.98	29.12	30.02	35.23	27.51	57.43	5.83	33.14	33.96	24.52	53.54	17.89	33.24	18.97	42.64	23.35	49.16	32.56	50.77	46.01	20.25	24.19	55.8	19.24	37.2	26.25	21.4	50.09	50.7	27.29	18.03	53.37	36.25	25.0	16.97	21.59	20.02	0.0	30.87	21.93	26.17	26.25	5.39	10.82	15.26	17.0	42.72	49.65	14.76	18.36	35.17	44.6	56.22	31.83	53.04	30.59	19.24	18.03	54.56	49.24	
35.01	18.03	18.03	27.66	43.28	56.92	30.27	48.41	50.16	46.14	30.15	39.22	36.67	46.96	30.87	37.0	59.48	56.6	32.57	50.45	25.81	34.48	38.33	41.48	50.33	34.67	14.04	44.27	41.11	15.03	50.0	40.85	29.97	18.0	25.61	28.28	31.0	22.36	17.09	56.29	32.56	44.05	11.66	48.47	42.43	55.54	49.82	38.6	34.99	55.54	50.54	20.59	28.6	16.16	33.54	18.44	48.37	54.04	55.08	26.4	47.68	55.97	41.23	45.35	54.45	29.73	46.49	28.86	50.92	33.54	43.42	39.4	38.9	21.93	26.91	34.53	54.67	39.82	51.31	54.08	48.84	46.87	51.48	52.2	16.28	39.32	26.0	51.22	45.28	18.36	35.74	5.0	14.14	38.83	23.02	34.37	35.85	36.89	21.59	52.61	65.37	24.19	12.08	12.21	20.02	51.79	48.17	12.53	62.65	18.97	34.48	54.41	26.25	47.63	18.03	55.8	45.0	38.91	58.01	52.0	37.2	42.15	23.85	14.76	29.68	10.63	27.89	30.87	0.0	52.8	54.92	13.04	31.05	31.11	20.0	28.28	32.25	36.06	21.0	47.01	22.8	20.1	27.2	50.99	26.0	7.28	50.09	17.2	63.25	18.6	
48.76	37.8	58.42	30.02	58.52	40.45	52.61	52.95	26.08	45.71	68.77	36.69	71.03	6.08	61.03	38.28	40.02	52.0	78.57	13.45	63.01	18.68	73.82	13.6	40.01	29.83	47.68	36.5	51.87	67.07	11.31	87.0	60.22	48.17	47.2	28.07	27.8	52.0	35.78	34.71	68.41	23.32	55.32	5.0	55.03	3.0	63.32	15.56	43.86	10.82	3.16	70.46	31.02	55.97	55.11	50.91	46.39	56.32	8.6	27.66	14.04	40.31	39.29	33.24	16.16	37.74	37.22	25.0	5.0	69.2	16.76	86.37	54.23	57.04	28.28	43.68	14.32	17.26	50.25	8.54	13.0	9.85	1.41	53.34	58.9	19.24	48.17	12.81	45.89	68.51	67.12	50.92	50.64	46.82	45.45	77.1	17.46	45.31	53.01	14.56	54.74	36.01	54.2	40.85	63.03	13.34	60.17	53.41	52.47	67.2	32.02	7.21	77.39	13.6	57.31	11.4	22.2	66.29	56.01	22.36	27.2	68.88	54.67	45.45	32.14	43.32	35.81	21.93	52.8	0.0	13.42	47.01	22.8	26.0	35.61	32.8	59.36	66.57	34.83	13.04	54.0	65.3	77.67	32.06	74.03	52.2	3.0	38.83	58.14	71.12	
58.6	37.64	64.2	37.64	50.25	28.0	61.35	43.08	14.56	35.85	64.82	28.6	65.76	16.28	55.9	48.88	27.17	40.45	76.01	26.63	69.87	25.0	68.59	14.04	28.86	39.82	53.15	26.83	43.57	69.87	24.41	84.05	55.23	54.59	42.8	35.44	25.08	59.23	38.21	22.02	63.78	35.38	60.0	12.04	46.65	12.37	54.13	17.03	36.88	3.0	15.81	69.86	39.22	54.12	64.26	48.37	36.06	45.61	5.1	33.54	7.28	28.02	30.53	23.26	3.0	32.8	26.93	26.17	9.22	64.44	11.7	83.76	46.62	63.79	34.93	53.67	27.73	27.46	39.56	21.93	6.08	21.93	13.04	42.72	57.25	15.81	56.32	26.08	36.25	68.15	61.52	54.23	56.14	38.83	41.88	73.6	24.35	37.8	60.02	2.83	42.11	43.42	53.31	44.1	60.9	3.16	50.99	52.39	40.01	66.21	42.06	6.32	77.08	26.25	55.07	24.7	13.45	75.27	44.55	10.2	37.74	62.01	50.8	44.38	40.85	47.04	31.91	26.17	54.92	13.42	0.0	46.24	24.08	34.18	35.44	29.53	53.74	60.83	34.48	25.5	61.19	63.53	76.97	20.4	72.47	56.08	15.0	44.18	46.04	72.12	
43.17	9.22	30.41	28.86	31.06	44.38	39.92	35.47	39.12	33.12	24.35	26.68	29.27	41.77	21.1	42.01	47.07	43.57	31.89	48.01	38.21	30.61	31.58	34.13	37.64	36.88	23.26	31.78	28.28	26.68	47.01	40.46	20.1	27.31	12.73	28.46	21.19	32.65	13.93	44.28	25.5	44.38	24.04	42.2	29.83	49.41	37.74	31.62	21.95	47.42	45.34	23.71	30.59	9.43	43.46	7.07	35.36	41.11	47.41	25.08	39.0	43.42	28.46	33.24	45.22	17.26	33.96	22.02	44.1	26.48	34.54	39.62	26.4	33.6	26.57	41.3	52.2	37.74	38.28	50.25	40.31	43.28	45.61	39.2	12.04	30.46	34.79	48.6	32.25	21.93	27.0	16.28	24.7	25.81	10.0	31.38	32.02	23.85	32.25	43.66	52.35	28.02	7.21	14.04	16.4	43.08	35.81	6.4	49.65	20.25	37.48	47.01	30.87	45.22	11.18	52.5	34.71	50.48	45.0	41.59	38.6	32.39	13.15	2.0	32.39	15.52	16.0	26.25	13.04	47.01	46.24	0.0	24.21	31.02	11.4	17.26	21.59	27.02	12.21	44.41	33.62	18.38	30.89	39.12	27.02	19.1	44.69	21.02	50.22	26.31	
39.62	15.0	40.61	17.69	41.05	35.38	40.5	38.83	23.32	32.57	46.62	22.14	49.65	17.69	39.81	32.45	36.8	42.05	55.87	25.63	46.84	9.0	52.35	10.44	31.06	23.71	29.61	25.06	35.01	45.89	24.17	64.35	38.91	31.62	26.0	15.62	8.06	36.77	14.14	32.02	46.65	26.08	36.06	18.03	38.0	25.24	47.01	7.62	26.0	24.52	21.21	47.71	19.85	33.24	43.83	28.43	34.18	43.68	24.04	12.04	17.0	34.71	25.3	23.6	24.02	18.11	26.93	2.24	20.12	47.51	13.15	63.66	36.12	40.8	14.14	35.38	29.55	17.03	38.28	26.63	18.03	20.12	21.4	40.8	36.12	9.49	34.99	26.0	32.28	45.79	46.1	30.15	32.56	30.07	23.71	54.67	10.05	28.02	37.34	22.0	48.26	22.2	31.4	20.02	40.31	21.02	44.05	30.61	45.49	44.41	25.55	23.41	54.71	23.09	34.66	29.15	17.0	54.2	45.31	23.41	23.41	49.04	32.76	22.67	22.02	23.0	15.3	5.39	31.05	22.8	24.08	24.21	0.0	16.12	12.81	12.17	38.63	45.69	12.04	22.14	38.63	42.52	54.92	26.91	51.22	32.02	20.52	20.88	49.19	48.85	
24.7	23.35	32.76	4.12	55.33	51.22	27.2	54.41	38.21	48.47	55.36	38.08	59.91	20.02	50.8	16.4	52.4	58.14	61.91	19.72	37.01	9.43	62.36	21.1	47.17	7.62	22.47	41.18	49.82	43.57	19.7	70.49	49.82	22.36	38.05	2.83	23.77	26.0	17.09	47.38	56.32	13.42	30.46	23.35	52.61	29.0	61.66	18.6	40.79	33.24	23.02	51.22	5.1	40.31	30.08	37.36	50.16	59.46	31.78	6.08	28.65	50.61	41.23	39.66	35.34	32.56	43.05	16.16	26.48	57.28	26.4	69.34	50.25	31.06	4.47	20.0	23.85	9.49	54.23	24.35	29.07	17.46	25.02	56.65	42.49	24.04	22.36	20.59	48.1	49.04	57.07	27.8	25.3	45.12	35.13	62.17	9.85	42.95	27.02	33.11	64.35	10.05	37.12	19.21	46.96	31.78	58.86	36.67	61.59	48.83	9.43	30.59	57.31	17.0	42.15	25.5	31.83	41.11	61.33	37.2	8.0	61.29	42.95	30.36	6.71	20.52	29.43	10.82	31.11	26.0	34.18	31.02	16.12	0.0	22.09	26.68	50.36	56.89	22.02	16.55	28.0	48.37	58.14	42.52	56.04	28.3	23.0	14.42	65.3	49.58	
39.82	2.24	33.54	21.1	33.96	38.47	38.42	34.99	30.27	30.48	34.48	21.4	38.28	30.41	28.86	35.9	40.72	41.04	43.14	37.22	40.82	19.72	40.85	22.83	32.45	29.02	23.6	26.08	29.15	35.01	36.06	51.66	27.89	26.91	16.0	20.0	11.0	32.56	7.21	37.0	34.93	34.93	27.86	30.81	31.62	38.01	40.52	20.25	20.59	36.4	33.97	34.99	23.19	20.52	42.01	16.12	32.56	40.5	36.25	16.03	28.16	37.59	24.08	26.4	34.71	12.81	28.3	10.63	32.76	35.85	23.77	50.91	28.86	35.23	18.0	36.77	41.34	27.31	36.24	39.05	29.41	32.2	34.21	38.01	23.35	19.65	32.8	37.74	29.83	33.12	35.17	20.62	26.08	25.06	13.04	42.2	21.1	22.83	32.65	32.98	48.92	22.47	18.6	12.21	27.59	32.28	37.95	17.8	46.1	31.62	30.15	35.78	42.06	34.48	22.02	41.4	25.0	50.93	43.42	32.0	30.07	39.2	21.19	9.9	25.32	15.26	9.9	15.26	20.0	35.61	35.44	11.4	12.81	22.09	0.0	8.94	28.28	34.93	1.0	33.62	34.06	29.73	42.19	31.62	38.42	23.09	33.3	17.2	48.17	36.69	
47.43	10.44	42.49	26.93	29.0	29.53	46.69	27.86	22.0	22.47	36.07	12.73	38.28	28.65	28.3	42.15	31.78	32.8	46.62	37.64	49.74	21.1	41.05	19.21	23.6	34.21	32.45	17.2	23.19	43.1	36.06	54.82	27.46	35.61	14.42	25.3	5.0	41.23	15.62	28.16	35.61	38.0	36.77	27.8	26.08	34.71	35.13	17.49	14.14	31.06	31.91	40.5	29.15	24.6	50.25	18.87	24.41	33.11	31.4	21.19	22.47	28.65	15.62	17.46	28.23	6.0	19.42	11.0	29.0	36.4	18.03	54.41	24.02	44.1	23.41	43.91	41.44	29.15	28.3	38.01	23.85	31.95	31.4	30.41	27.73	14.21	41.04	37.95	21.95	38.9	34.48	29.41	34.99	18.44	12.73	44.6	22.2	16.28	41.4	26.83	40.31	29.68	24.04	21.1	31.38	26.42	32.25	23.09	37.48	36.77	35.74	31.24	47.76	35.17	25.55	40.72	17.46	59.55	35.51	24.33	34.53	37.0	21.93	15.3	31.38	24.19	3.16	17.0	28.28	32.8	29.53	17.26	12.17	26.68	8.94	0.0	26.83	34.0	8.06	34.21	42.8	34.0	47.54	22.8	42.94	31.95	31.06	25.46	40.0	43.57	
64.76	27.07	50.25	49.04	13.0	39.29	61.35	22.09	41.62	24.52	13.15	25.81	12.04	55.47	3.0	63.13	42.45	32.06	26.17	64.26	57.98	47.13	14.87	45.79	32.57	57.08	44.6	29.53	15.03	41.11	62.77	32.57	3.16	48.7	12.65	48.17	31.76	53.85	34.0	42.15	10.77	63.15	43.91	54.38	14.14	61.03	18.6	44.29	17.2	55.9	58.67	27.86	51.01	16.4	64.85	14.56	26.31	26.68	56.73	44.28	47.51	38.33	25.06	32.76	51.66	21.63	30.87	37.0	55.22	11.18	43.42	32.98	11.0	54.12	46.17	62.8	68.15	55.08	27.0	64.85	48.92	58.69	57.98	26.17	17.69	40.22	56.32	64.62	23.54	27.73	7.81	36.67	45.69	17.09	15.3	21.84	48.38	17.0	53.31	50.91	41.19	49.16	20.25	35.51	17.0	50.93	17.89	19.72	39.05	24.17	58.01	56.85	33.96	61.68	14.87	67.54	40.31	71.12	31.58	45.61	58.31	11.0	8.54	21.21	53.0	37.11	23.71	42.72	32.25	59.36	53.74	21.59	38.63	50.36	28.28	26.83	0.0	7.21	28.44	60.75	54.63	19.7	32.56	38.47	26.31	39.36	57.8	42.43	36.88	35.36	
69.87	33.54	53.71	55.33	16.03	44.94	65.97	26.31	48.41	30.08	9.85	32.65	5.39	62.65	6.08	69.0	48.1	36.22	22.2	71.31	61.27	54.08	8.06	53.0	38.48	63.39	49.24	36.06	20.25	42.64	69.86	27.29	7.07	53.37	19.7	54.59	38.95	58.24	40.2	48.3	6.32	69.86	47.54	61.59	18.44	68.24	19.65	51.48	24.08	63.03	65.86	27.2	57.22	19.92	69.38	20.0	31.62	30.0	63.89	50.8	54.67	44.01	31.62	39.41	58.69	28.84	37.22	44.01	62.43	6.08	50.61	28.07	16.16	57.94	52.61	68.26	75.24	61.98	31.58	72.01	56.08	65.8	65.19	30.15	20.12	47.43	61.19	71.69	29.15	27.66	1.0	40.8	50.0	23.32	22.14	17.0	55.36	23.6	57.57	58.0	45.04	55.0	24.04	41.05	17.8	58.05	20.1	23.77	43.19	24.08	64.2	64.03	32.2	68.71	18.03	74.69	47.38	74.85	35.0	52.5	64.78	6.4	14.04	27.02	59.14	42.3	30.89	49.65	36.06	66.57	60.83	27.02	45.69	56.89	34.93	34.0	7.21	0.0	35.17	67.78	58.82	19.8	30.46	44.94	24.17	43.32	65.0	48.04	40.05	35.47	
