180
49.5	38.6	47.43	56.6	24.35	45.89	77.83	33.84	37.74	41.73	32.02	89.36	48.26	35.61	59.55	96.26	68.43	75.19	72.84	9.22	29.07	55.79	20.88	64.14	79.61	17.8	7.28	49.16	67.45	79.7	38.63	56.01	16.12	75.11	84.17	53.6	77.1	55.0	53.85	79.93	14.56	55.87	38.63	15.13	64.88	72.92	33.24	81.32	28.46	70.0	47.38	33.54	88.68	78.64	38.21	57.08	6.4	54.92	28.07	35.01	75.96	76.55	55.32	60.53	7.28	78.45	22.8	53.67	77.34	78.85	45.28	86.56	63.13	75.13	51.62	81.1	34.41	49.0	80.45	41.04	33.62	42.19	46.1	73.41	57.43	40.79	24.02	78.52	37.74	57.58	45.01	72.73	8.94	81.61	31.24	10.0	24.6	80.66	13.15	55.23	51.01	40.82	75.77	70.86	70.35	83.22	46.01	70.88	56.57	83.19	0.0	76.53	23.02	95.96	31.62	32.7	35.01	34.21	58.14	86.13	49.82	18.87	28.23	39.01	83.57	71.7	49.5	81.25	32.45	10.77	76.03	11.0	22.0	28.28	21.02	68.88	67.42	19.72	85.45	72.62	60.88	91.4	10.77	63.95	65.46	82.81	34.0	30.59	27.02	24.0	75.93	51.01	41.48	75.8	16.4	71.57	92.18	59.91	57.38	65.51	47.04	68.88	27.2	76.01	46.69	25.3	66.21	23.41	31.02	85.15	51.62	33.42	82.08	68.31	82.23	26.4	61.03	20.22	78.75	39.81	
31.38	79.63	41.15	35.0	53.01	86.05	18.25	48.33	45.35	61.07	48.1	56.0	31.3	57.14	65.46	64.07	26.63	9.49	64.62	74.0	54.92	88.39	70.86	77.1	45.28	68.95	74.03	92.46	14.21	33.0	46.14	21.54	68.18	13.04	43.01	68.12	5.1	68.25	24.52	66.48	62.2	61.4	40.31	77.79	44.28	24.17	43.29	14.14	69.38	10.82	89.64	51.88	53.01	7.07	38.33	19.92	72.18	91.24	76.4	86.95	12.37	52.39	64.82	16.03	75.71	14.04	76.56	43.28	61.4	12.0	34.01	65.76	57.31	43.93	60.96	7.07	49.24	95.6	52.61	49.77	74.63	70.29	46.07	56.92	24.84	39.81	83.77	65.8	52.7	84.29	92.42	32.76	72.01	33.06	53.15	78.34	54.04	66.22	63.95	73.11	96.05	50.8	20.88	6.32	17.09	54.33	31.62	30.08	20.02	45.01	76.53	0.0	53.6	62.13	67.74	46.17	88.68	57.87	65.22	32.76	54.49	70.58	50.04	37.85	21.1	19.65	27.07	28.16	60.73	74.46	11.0	76.03	77.1	80.95	77.93	11.4	73.93	61.98	58.31	57.25	58.83	64.07	66.19	27.59	33.11	66.71	52.35	80.13	77.13	77.47	60.73	97.62	36.06	2.24	66.12	28.86	53.24	73.01	82.22	13.0	92.8	25.24	52.81	8.0	34.48	69.63	40.31	69.23	46.1	28.86	90.69	65.19	40.0	16.28	10.77	55.71	33.29	56.32	33.02	74.2	
27.2	39.85	30.53	38.29	7.0	48.08	56.36	15.0	21.02	31.58	12.04	71.51	25.71	23.54	48.7	79.2	48.41	52.81	59.54	22.47	18.03	55.73	25.5	56.89	60.61	19.21	21.84	53.49	45.31	58.6	19.85	33.0	19.85	52.24	64.35	44.91	54.08	46.1	31.78	66.04	9.49	44.01	18.38	26.4	46.69	52.43	10.44	59.24	29.53	47.01	50.92	17.46	70.29	56.04	15.3	34.06	18.68	56.52	34.21	42.19	53.85	59.41	44.92	37.66	22.47	56.46	28.6	35.36	62.43	56.65	22.8	71.4	48.88	56.22	40.16	58.08	19.65	55.04	62.94	27.89	33.53	37.01	31.38	57.8	34.93	19.24	34.66	64.66	22.85	55.08	50.99	51.88	20.25	60.42	19.03	25.5	10.05	66.57	10.44	48.37	56.46	25.06	54.71	48.05	47.68	65.76	23.09	49.66	33.73	63.82	23.02	53.6	0.0	78.52	27.46	13.89	43.27	26.08	47.43	64.62	35.78	21.4	10.44	16.0	62.18	49.24	26.68	59.46	26.48	21.95	53.08	25.08	31.14	34.67	31.24	46.49	58.24	12.53	68.62	57.2	47.41	75.07	13.34	44.05	44.78	68.51	18.38	35.36	34.06	32.53	61.03	57.27	19.72	52.95	17.69	50.16	73.41	51.97	54.01	43.01	52.39	48.6	9.49	53.0	24.7	27.46	47.01	25.81	8.25	63.25	54.12	27.07	61.91	46.52	59.77	12.04	40.31	3.61	57.7	37.48	
55.47	70.83	89.89	88.96	83.49	71.45	80.31	63.78	87.37	55.95	66.53	7.21	57.69	60.54	41.77	2.24	86.12	71.34	28.07	99.64	92.46	66.01	103.95	47.04	19.24	79.26	98.41	76.11	72.57	29.27	58.8	59.09	98.35	49.25	19.24	49.03	57.08	47.85	72.62	22.09	87.21	43.01	80.16	86.76	31.83	85.16	73.88	76.03	106.96	53.94	74.24	62.8	9.49	69.07	70.8	60.54	89.59	70.01	112.45	81.02	74.33	19.42	45.35	64.2	90.55	76.16	80.23	43.19	21.21	74.11	59.41	14.32	34.18	23.02	46.82	57.01	89.63	80.1	15.62	95.19	70.52	60.44	94.41	23.41	51.43	60.21	86.03	23.02	58.25	60.01	79.4	31.95	97.45	29.07	92.01	90.82	86.37	21.1	84.2	51.35	79.03	55.22	82.61	64.78	47.07	12.81	62.13	35.11	65.55	17.72	95.96	62.13	78.52	0.0	67.62	82.8	82.98	99.4	42.95	30.15	46.53	79.18	83.74	67.8	83.02	43.93	67.54	34.01	101.21	87.32	51.16	102.45	109.66	80.01	109.71	70.21	41.05	76.28	10.77	24.35	37.0	7.28	90.27	85.16	36.72	19.24	62.2	77.49	112.43	111.04	22.36	81.02	75.47	64.2	96.21	35.74	9.06	47.1	58.0	68.88	78.23	84.93	70.29	54.15	56.4	105.42	32.02	103.97	71.45	34.13	72.03	64.88	22.36	75.5	72.0	70.0	40.5	82.07	29.43	65.25	
36.36	13.04	57.01	63.53	34.37	21.02	76.38	20.52	48.08	11.7	22.2	61.68	36.62	10.77	28.32	67.54	71.4	70.43	42.2	38.48	45.18	28.28	47.54	32.65	53.94	13.89	36.67	26.93	64.38	58.03	21.63	46.62	41.23	61.1	59.54	22.02	66.19	23.43	52.5	49.41	30.27	25.24	43.86	19.42	39.32	74.52	33.54	77.47	53.76	58.14	24.19	16.28	61.68	72.42	36.06	48.6	25.55	29.12	56.32	19.24	72.35	48.7	24.08	54.04	24.84	75.17	12.65	30.07	47.51	74.65	34.21	56.6	33.54	49.65	21.1	69.78	47.07	29.21	52.81	55.32	7.07	10.77	58.52	44.28	43.38	28.43	19.1	48.01	15.23	28.07	25.5	51.09	36.77	60.03	46.39	24.08	37.22	50.22	24.52	23.71	30.23	17.72	75.69	63.82	55.36	55.36	37.54	50.36	50.99	57.87	31.62	67.74	27.46	67.62	0.0	40.8	21.02	53.08	26.91	65.07	21.59	12.81	37.85	34.21	82.07	55.36	45.28	61.4	53.0	21.26	62.77	41.15	51.26	14.14	50.7	64.54	35.81	16.03	56.86	43.38	30.89	62.18	31.05	67.42	44.28	52.43	15.62	12.65	55.66	53.14	46.14	31.4	43.05	67.96	39.81	51.48	65.52	28.3	27.29	60.96	26.4	71.22	19.7	63.98	33.29	50.99	42.05	49.03	28.18	65.38	26.93	3.0	58.22	66.47	76.61	16.16	40.61	29.07	57.04	10.05	
27.59	53.49	16.64	24.76	8.6	61.68	45.22	24.08	7.28	43.01	21.02	75.6	25.46	35.06	58.69	83.82	35.85	43.29	67.68	28.28	10.0	68.88	25.0	68.07	63.89	33.02	28.64	67.23	35.36	59.03	27.66	28.64	22.02	48.1	66.47	56.04	47.85	57.08	22.02	73.54	18.36	53.76	6.08	39.6	51.62	40.25	9.49	49.03	25.24	42.06	64.62	28.0	73.88	47.1	12.04	28.79	30.23	69.92	31.76	56.08	43.74	64.66	55.33	30.41	34.41	46.1	42.44	41.15	69.35	46.69	23.43	77.83	56.92	59.82	50.36	51.79	7.28	68.88	67.68	15.0	47.17	49.65	17.72	64.4	33.6	23.26	48.27	72.24	33.06	67.74	64.85	53.08	26.48	60.61	9.22	37.8	8.25	73.93	22.67	60.01	70.26	34.37	43.08	40.05	44.72	70.46	21.26	50.33	26.48	66.53	32.7	46.17	13.89	82.8	40.8	0.0	57.14	16.64	57.56	64.07	44.91	35.23	4.47	15.0	50.92	47.01	19.92	58.52	18.44	34.71	48.38	30.07	31.32	48.55	32.02	37.12	68.59	26.42	73.78	63.98	56.04	80.45	21.93	31.38	46.69	75.64	29.0	49.24	32.2	31.95	68.03	71.11	10.2	45.04	20.0	50.45	76.49	63.07	66.48	34.01	66.21	36.24	21.38	47.54	26.4	24.6	50.8	23.77	14.04	61.91	67.68	40.02	63.66	35.9	50.36	24.74	42.52	14.14	58.26	50.7	
57.31	12.17	73.78	81.4	49.24	14.14	96.54	40.8	64.14	30.41	41.87	77.93	57.45	31.78	41.23	82.46	90.55	91.02	55.36	44.1	58.69	24.21	55.44	39.45	72.01	24.19	42.11	14.87	84.65	77.78	42.54	67.42	49.82	82.08	78.01	33.96	87.21	35.17	72.18	62.3	41.79	40.31	61.4	20.22	58.14	94.05	51.74	98.01	62.8	79.16	13.89	36.89	78.52	93.19	55.15	69.34	31.58	21.95	63.07	2.0	92.8	65.38	37.66	74.63	28.16	95.6	14.76	50.22	61.85	95.21	54.92	70.21	49.37	68.01	37.05	90.8	62.18	14.04	69.46	70.21	14.56	23.02	74.3	59.84	64.4	49.09	11.0	61.03	36.25	28.32	10.2	71.02	43.29	79.76	60.42	25.02	51.43	63.25	35.85	32.31	16.12	38.63	95.59	84.6	76.32	71.7	58.01	70.61	71.4	76.01	35.01	88.68	43.27	82.98	21.02	57.14	0.0	65.79	40.02	84.85	40.2	21.95	53.34	53.81	102.3	76.22	65.3	81.58	64.85	25.5	83.77	46.01	57.01	8.6	56.0	85.0	44.72	30.81	72.37	58.86	46.39	76.66	40.52	86.37	64.54	65.46	36.36	8.6	62.03	59.01	60.64	16.0	61.62	88.84	49.24	71.81	82.49	37.16	29.21	81.4	12.37	90.52	38.18	85.0	54.2	59.68	61.4	57.71	46.69	85.51	18.36	23.77	77.1	86.56	97.35	34.66	61.13	43.42	76.79	18.03	
44.05	64.78	18.0	27.17	19.1	72.99	52.0	39.56	13.04	57.56	36.4	92.2	41.87	49.5	74.22	100.44	40.2	52.77	83.93	26.17	8.06	81.3	16.55	82.87	80.43	42.2	27.59	77.88	44.91	75.01	43.66	43.6	18.38	62.27	82.81	70.86	60.54	72.01	33.62	89.96	24.04	69.38	19.85	46.1	68.26	45.18	25.94	57.14	12.0	55.95	75.5	42.95	90.43	57.07	28.6	43.27	34.89	81.74	19.03	65.15	52.35	81.3	70.61	43.38	38.95	54.15	51.24	57.71	85.87	55.33	40.0	94.41	73.16	76.4	65.73	64.26	9.9	78.85	84.31	9.06	58.55	63.01	14.32	80.95	49.52	39.82	55.54	88.64	48.27	81.01	74.73	69.31	25.5	76.49	7.62	42.54	16.03	90.38	30.08	74.43	80.52	50.0	49.04	51.55	59.64	87.09	37.54	66.47	39.82	82.98	34.21	57.87	26.08	99.4	53.08	16.64	65.79	0.0	73.01	79.65	60.73	44.38	16.76	31.62	57.08	62.2	34.41	74.03	3.0	40.72	62.18	26.4	21.59	57.57	22.8	47.3	83.95	37.22	90.43	80.5	72.11	97.1	25.5	36.06	63.13	92.14	43.93	58.94	20.0	21.21	84.53	81.04	24.84	56.32	17.8	66.48	92.96	77.93	80.01	44.92	76.4	41.11	35.36	60.84	43.01	13.34	67.42	13.93	29.73	77.2	79.08	53.0	79.93	44.41	59.54	38.12	59.03	24.02	74.28	63.13	
38.6	27.89	71.01	74.67	54.12	29.02	79.16	33.54	64.28	16.64	36.67	38.12	40.26	24.17	1.41	42.45	78.45	71.2	15.65	64.07	65.0	26.0	71.55	12.08	33.96	40.36	62.43	34.37	67.62	42.94	30.07	48.47	65.3	54.49	40.26	6.08	61.85	5.0	59.67	22.83	53.67	4.12	58.03	46.23	23.02	80.06	48.26	78.03	76.69	54.41	32.14	30.08	39.0	71.56	48.0	50.7	51.86	29.73	80.5	38.08	73.82	26.08	2.83	56.46	51.62	76.54	38.83	22.36	21.84	75.29	39.62	30.46	10.44	30.68	7.28	64.44	64.78	38.33	30.02	72.44	28.18	17.89	74.06	20.02	41.59	36.06	43.83	21.47	24.74	20.59	37.01	37.44	62.13	44.72	65.51	50.99	57.28	23.71	48.88	9.49	37.66	23.19	79.71	63.63	48.92	32.02	43.74	38.42	55.03	37.85	58.14	65.22	47.43	42.95	26.91	57.56	40.02	73.01	0.0	49.66	13.04	39.6	56.29	45.01	84.12	47.38	52.17	48.02	73.76	48.08	56.64	66.85	76.16	37.58	75.8	66.64	11.05	39.96	32.39	19.03	7.62	36.69	55.57	75.43	33.24	25.94	29.12	34.93	80.06	77.9	20.62	39.62	55.04	66.29	63.51	39.82	43.0	7.81	18.36	63.56	36.12	77.79	37.95	58.9	36.88	74.32	27.2	72.5	43.57	51.48	30.81	24.76	40.16	70.38	75.72	35.85	32.02	50.33	42.06	22.47	
37.58	73.35	66.6	63.51	67.54	77.2	50.99	52.39	66.71	54.45	54.12	25.0	39.36	55.01	49.19	32.25	58.31	42.2	41.77	87.09	74.06	75.64	88.19	59.36	17.69	72.56	86.38	83.17	44.78	7.07	47.85	36.12	83.63	20.62	12.53	54.78	27.66	54.23	48.27	40.61	74.09	47.17	59.82	81.39	27.2	56.61	56.82	46.27	89.31	26.42	80.65	53.6	21.84	39.46	52.48	36.77	80.28	79.31	95.72	82.87	45.12	26.87	50.7	38.6	82.57	46.69	77.01	35.01	36.12	44.55	42.05	37.12	39.36	19.42	49.04	27.07	69.81	86.98	25.0	73.55	70.46	62.37	71.51	33.3	30.53	45.54	84.01	40.46	51.09	70.21	84.9	14.0	84.86	5.1	73.01	84.01	69.84	40.0	73.08	59.09	86.65	48.04	53.6	36.4	20.62	25.55	43.05	15.3	41.11	15.26	86.13	32.76	64.62	30.15	65.07	64.07	84.85	79.65	49.66	0.0	44.72	73.33	66.37	50.12	53.24	17.69	45.34	5.66	82.01	80.06	22.14	89.69	94.41	79.16	94.83	42.15	54.41	67.27	29.07	34.06	42.05	33.53	77.83	58.14	21.1	39.66	53.46	77.32	96.04	95.38	36.07	88.54	54.82	34.93	81.39	14.56	21.1	56.82	67.98	41.59	84.48	57.01	58.94	25.0	39.92	88.51	23.54	87.46	56.46	4.0	80.06	62.07	10.63	47.54	42.11	60.21	25.32	68.15	8.06	67.27	
26.0	28.64	58.0	61.66	42.15	33.11	67.23	21.19	51.48	10.05	24.35	40.31	27.51	14.21	14.0	46.65	65.79	59.64	23.85	54.49	52.81	33.97	60.75	24.74	32.39	32.76	53.04	39.36	55.47	37.66	17.26	36.24	54.64	45.0	38.12	13.89	51.66	14.32	46.84	30.61	43.01	9.0	45.1	40.31	18.0	67.62	35.51	66.61	65.3	43.84	36.67	18.36	40.16	60.44	35.01	38.47	43.42	37.01	69.64	38.21	62.13	27.31	11.4	44.29	44.1	64.9	34.21	11.4	27.59	63.82	26.68	36.8	13.45	28.16	6.71	54.67	52.17	42.95	31.38	59.68	26.0	17.72	61.13	23.6	30.0	23.02	40.61	29.21	13.04	29.83	40.5	31.05	52.4	39.62	53.16	44.29	45.31	31.24	38.95	18.87	42.94	10.77	67.54	52.2	39.2	34.01	30.81	31.02	42.54	36.35	49.82	54.49	35.78	46.53	21.59	44.91	40.2	60.73	13.04	44.72	0.0	32.65	43.97	32.0	72.4	38.28	39.29	41.76	61.68	40.82	47.01	57.31	65.8	35.13	65.6	54.71	24.0	30.41	35.85	22.8	11.66	41.62	45.45	62.64	25.08	33.3	17.49	33.02	69.34	67.42	26.17	44.72	42.01	55.32	52.7	32.31	43.97	19.92	27.8	51.48	40.31	65.19	26.42	48.92	24.04	63.13	21.21	61.4	31.05	45.61	36.89	18.68	37.0	58.14	64.66	25.0	22.47	38.95	36.67	22.56	
40.02	21.02	51.87	59.67	27.29	29.02	76.28	22.56	42.19	23.6	22.47	72.92	39.56	18.97	41.01	79.26	69.35	71.59	54.67	26.25	37.0	38.21	36.22	45.28	64.2	2.24	24.35	33.54	64.66	66.48	26.08	49.04	30.07	66.1	69.38	34.83	69.92	36.24	51.61	61.85	20.4	37.64	39.7	8.06	49.34	73.11	30.48	78.39	43.01	62.1	31.26	20.02	72.62	74.25	34.41	50.7	13.0	38.0	44.72	21.02	73.06	59.93	36.77	55.46	12.04	75.8	7.21	38.83	59.64	75.66	36.69	68.82	45.49	59.77	33.42	73.76	40.25	34.48	63.98	48.33	15.3	23.32	52.35	56.08	47.85	31.05	13.6	60.44	22.36	39.29	30.36	59.41	24.74	68.47	38.63	11.66	29.55	62.63	14.32	36.36	36.14	25.5	75.0	65.8	60.67	66.64	39.0	58.14	51.88	68.01	18.87	70.58	21.4	79.18	12.81	35.23	21.95	44.38	39.6	73.33	32.65	0.0	31.38	33.62	82.1	61.29	45.28	69.07	43.74	8.49	67.47	28.79	39.29	13.42	38.6	65.37	48.6	9.22	68.48	55.23	43.01	74.09	20.0	65.07	52.24	64.82	20.0	14.56	43.93	41.23	58.25	36.69	40.36	70.38	29.0	59.08	76.32	41.05	38.9	61.77	32.02	69.43	17.89	68.15	36.88	40.05	51.42	38.05	25.81	73.06	35.06	14.87	67.68	66.29	78.26	14.87	48.09	21.47	65.49	21.19	
29.21	50.29	20.62	29.07	4.24	58.52	49.65	22.8	10.82	41.11	19.65	76.58	27.2	33.06	57.49	84.65	40.31	47.52	67.23	24.08	8.94	66.1	21.93	66.37	65.07	29.15	24.33	63.91	39.62	61.03	26.93	31.62	18.25	51.24	68.01	54.33	51.48	55.44	26.17	73.35	13.89	52.63	10.44	35.38	52.2	44.72	9.9	53.37	23.35	45.35	61.35	26.31	75.01	51.24	13.89	32.02	25.81	66.94	29.41	52.35	48.05	65.22	53.94	34.13	30.0	50.45	38.59	41.34	69.35	50.99	24.84	78.03	56.46	60.88	49.03	55.44	9.22	65.39	68.41	17.46	43.97	47.17	21.02	64.5	35.85	23.6	44.2	72.01	31.58	65.28	61.33	54.82	22.2	62.68	9.22	33.42	4.0	73.79	18.38	58.08	66.85	33.24	47.54	44.0	47.54	71.22	23.32	52.2	30.15	67.9	28.23	50.04	10.44	83.74	37.85	4.47	53.34	16.76	56.29	66.37	43.97	31.38	0.0	16.4	55.36	49.66	23.35	60.9	17.89	30.41	51.66	26.0	28.23	44.78	28.79	41.3	67.27	22.85	74.4	64.01	55.36	81.02	17.46	35.85	48.17	75.59	27.29	45.62	29.68	29.07	68.0	67.62	14.0	49.0	16.12	52.43	77.78	61.4	64.12	38.12	62.77	40.71	19.0	50.99	27.59	22.2	51.74	21.1	13.0	64.41	64.56	37.34	65.3	40.26	54.59	22.09	43.86	10.0	60.22	47.85	
12.81	47.2	26.0	30.36	17.46	54.92	42.8	13.89	20.25	32.57	12.04	60.61	10.82	25.5	46.0	68.82	37.2	38.01	53.6	37.85	24.76	60.42	38.08	56.32	48.92	31.76	37.48	61.03	31.06	44.65	15.3	17.0	33.62	36.35	51.66	44.55	38.12	45.4	18.38	59.14	25.18	41.0	13.34	40.31	36.72	40.36	6.71	44.78	39.7	31.02	58.25	18.36	58.9	40.85	3.16	18.11	34.37	62.18	45.8	52.35	39.45	49.74	43.1	22.14	37.85	42.19	40.22	26.57	54.78	42.06	8.49	63.07	42.95	44.82	38.12	42.11	21.95	63.41	52.7	28.46	41.23	40.72	29.27	49.77	19.7	9.06	47.17	57.87	22.14	58.19	59.67	38.42	35.69	46.32	24.21	40.52	19.72	59.46	26.17	49.03	64.4	22.36	41.77	32.57	32.02	55.47	7.28	35.81	18.38	51.62	39.01	37.85	16.0	67.8	34.21	15.0	53.81	31.62	45.01	50.12	32.0	33.62	16.4	0.0	48.6	33.84	11.66	44.72	33.42	36.69	37.12	40.26	44.29	45.45	44.72	31.76	56.0	24.6	58.83	49.4	42.43	65.51	29.15	33.29	31.83	61.1	19.24	45.28	46.04	45.28	53.49	65.6	10.05	37.36	31.38	36.06	61.55	51.35	56.61	28.18	60.61	37.01	15.81	37.0	11.4	38.6	35.81	37.44	8.25	48.33	60.54	32.45	48.92	32.8	44.78	19.21	27.59	19.1	43.83	43.05	
47.01	94.75	39.12	30.0	59.24	101.91	5.83	61.62	47.07	77.47	60.44	77.03	46.1	72.14	84.53	85.01	17.03	13.0	85.07	78.85	57.07	105.6	72.69	96.18	66.37	80.16	79.4	108.25	17.69	54.04	60.83	36.4	71.81	34.13	64.01	86.28	26.02	86.61	30.53	87.32	69.08	80.13	44.94	88.32	64.51	12.04	51.97	7.0	69.07	31.05	105.42	65.8	74.01	14.04	47.71	34.21	80.53	108.07	76.03	100.77	10.3	73.35	83.35	28.43	84.53	7.62	88.81	61.77	82.23	9.22	48.1	86.83	77.08	64.94	79.08	26.17	50.99	111.02	73.68	48.04	89.14	86.56	43.0	77.62	42.54	53.74	95.69	86.59	67.94	102.08	107.49	53.76	77.2	54.0	54.92	87.66	59.14	87.1	72.45	91.27	111.76	66.71	8.06	20.62	37.85	75.43	44.55	50.99	31.11	66.07	83.57	21.1	62.18	83.02	82.07	50.92	102.3	57.08	84.12	53.24	72.4	82.1	55.36	48.6	0.0	40.61	37.01	49.01	60.07	84.12	32.06	80.28	78.41	94.02	79.51	17.8	93.52	72.95	79.4	77.88	78.29	85.15	72.8	21.02	53.45	87.66	66.48	93.72	77.06	78.23	81.49	113.15	42.49	19.24	70.09	49.82	74.06	91.79	100.12	21.26	108.19	16.0	64.4	29.07	49.68	70.26	60.73	70.46	56.3	49.25	107.06	79.91	61.03	15.81	11.18	67.8	52.92	63.98	54.08	89.87	
22.2	65.8	48.92	46.14	51.26	71.2	37.05	39.01	49.2	46.52	40.05	37.34	23.54	44.64	47.42	45.71	42.2	28.07	45.19	71.57	56.94	72.01	71.59	58.9	26.0	60.13	71.06	77.52	28.64	14.87	35.23	18.6	67.42	7.21	24.74	51.09	15.23	50.99	30.61	46.84	58.69	43.86	42.44	69.18	25.24	41.3	40.5	33.73	72.2	10.05	74.79	41.3	34.53	26.68	35.85	19.1	66.27	75.21	78.77	74.33	31.06	32.76	47.42	21.1	69.07	33.24	66.1	26.93	41.76	31.4	26.48	46.27	38.6	24.33	44.2	17.2	52.43	81.01	33.14	55.9	61.68	55.47	53.81	37.34	14.32	31.06	73.35	46.17	40.26	67.36	78.26	13.15	69.38	15.65	55.76	71.0	53.31	46.57	58.55	55.97	81.12	37.64	39.01	21.02	3.16	35.01	26.57	10.44	23.43	26.31	71.7	19.65	49.24	43.93	55.36	47.01	76.22	62.2	47.38	17.69	38.28	61.29	49.66	33.84	40.61	0.0	27.8	12.04	64.64	67.0	9.43	74.04	77.88	69.38	78.39	26.31	55.22	54.0	39.01	37.7	40.46	45.04	62.59	41.44	14.21	47.07	41.44	68.01	79.18	78.72	41.11	82.86	37.44	21.38	65.19	9.22	35.44	55.17	65.19	25.0	78.29	41.0	45.04	12.08	25.08	71.59	21.1	70.66	41.0	15.0	75.17	52.5	21.59	31.58	30.36	47.01	15.81	52.63	14.56	59.93	
14.0	58.14	22.36	23.02	26.02	65.6	31.24	24.76	21.4	42.06	23.43	60.37	12.04	35.81	52.95	68.88	26.83	26.4	58.08	47.04	29.55	70.33	44.92	64.03	48.3	43.42	47.0	71.84	19.42	41.11	24.7	9.22	41.59	28.23	49.65	52.81	28.16	53.45	7.62	62.65	35.13	48.05	14.76	51.89	38.83	29.41	16.28	33.12	44.72	22.14	69.03	29.07	58.18	29.41	11.4	8.94	45.35	72.4	51.48	63.78	27.78	51.24	50.7	11.05	49.04	30.53	51.87	31.02	57.87	30.41	12.65	65.25	48.01	44.78	45.88	32.14	24.7	74.41	53.49	28.32	52.35	50.77	26.93	52.77	16.12	17.49	58.83	61.52	31.91	67.54	70.77	36.06	45.01	42.45	28.18	51.87	27.29	62.8	37.11	57.58	75.29	31.3	30.41	21.38	25.24	56.08	8.54	33.02	7.07	50.25	49.5	27.07	26.68	67.54	45.28	19.92	65.3	34.41	52.17	45.34	39.29	45.28	23.35	11.66	37.01	27.8	0.0	39.7	36.89	48.1	28.46	49.16	51.24	57.01	51.92	20.12	62.8	36.24	59.81	52.61	48.17	66.48	39.12	23.41	30.87	64.13	29.83	56.73	52.0	51.87	56.72	76.58	9.85	26.31	39.46	32.8	60.21	59.2	65.8	16.55	71.59	26.42	27.46	27.66	15.3	44.38	36.69	43.66	19.7	42.8	71.03	43.28	46.62	21.26	33.24	30.81	27.51	29.27	40.46	53.6	
32.31	70.34	60.96	57.98	62.17	74.67	46.39	47.68	61.07	51.2	49.24	28.16	34.01	51.09	47.71	36.0	53.14	37.48	41.87	81.93	68.51	73.82	82.76	58.41	18.79	68.18	81.27	80.78	39.56	5.83	43.29	30.48	78.29	15.52	15.13	52.77	23.09	52.35	42.64	41.68	68.95	45.18	54.2	77.1	25.06	51.66	51.43	42.01	83.76	21.02	78.19	49.16	25.08	35.06	47.01	31.11	75.5	77.37	90.21	79.62	40.45	27.46	48.76	33.02	77.93	42.19	73.06	31.4	36.89	40.11	36.77	39.22	38.01	19.21	46.62	23.09	64.2	84.5	26.4	67.9	67.08	59.48	65.86	33.42	25.06	40.52	80.16	41.34	47.01	68.6	82.22	10.77	79.71	5.1	67.42	79.51	64.41	41.18	68.15	57.31	84.31	44.05	48.84	31.32	15.0	27.51	37.59	11.05	35.47	17.46	81.25	28.16	59.46	34.01	61.4	58.52	81.58	74.03	48.02	5.66	41.76	69.07	60.9	44.72	49.01	12.04	39.7	0.0	76.4	75.54	17.26	84.5	89.01	75.54	89.44	37.0	53.81	62.65	31.32	34.06	40.5	36.5	72.73	52.8	17.12	41.15	49.09	73.82	90.55	89.94	36.62	86.16	49.2	30.27	76.06	10.0	25.08	55.47	66.37	36.25	81.93	51.87	54.13	20.22	34.79	83.01	21.02	81.99	51.26	4.0	77.88	58.42	12.37	42.38	38.01	55.58	21.0	62.97	6.4	64.29	
46.01	64.38	21.0	30.15	19.65	72.56	55.0	40.5	15.65	58.05	37.34	94.02	43.86	50.01	75.0	102.2	43.19	55.73	85.09	24.08	8.94	81.1	13.89	83.36	82.33	41.59	25.61	77.28	47.85	77.23	44.78	46.04	16.4	64.88	84.86	71.39	63.32	72.57	36.4	91.24	23.35	70.21	22.2	44.94	69.89	48.17	27.46	60.13	9.0	58.59	74.97	43.68	92.31	60.02	30.48	45.79	33.62	81.39	16.03	64.29	55.33	82.93	71.31	46.1	37.58	57.14	50.45	59.17	87.24	58.31	41.87	95.88	74.32	78.24	66.48	67.07	12.21	78.1	86.02	12.04	58.22	63.13	17.26	82.37	51.74	41.34	54.42	89.9	49.04	81.02	73.98	71.42	23.6	78.75	9.22	41.15	16.49	91.68	29.43	74.81	79.83	50.92	52.04	54.41	62.13	88.81	39.6	68.62	42.49	84.96	32.45	60.73	26.48	101.21	53.0	18.44	64.85	3.0	73.76	82.01	61.68	43.74	17.89	33.42	60.07	64.64	36.89	76.4	0.0	39.56	64.85	24.08	18.68	56.75	19.92	50.22	84.65	37.01	92.09	81.88	73.16	98.74	24.35	39.05	65.12	93.48	44.64	58.25	17.0	18.25	85.88	80.28	27.2	59.2	16.12	68.68	94.92	78.45	80.1	47.8	75.71	44.1	35.9	63.56	44.82	10.44	69.2	11.18	30.87	79.63	78.64	53.08	82.02	47.38	62.51	38.47	60.96	24.08	76.49	63.01	
